time_et,open,high,low,close,volume
2025-12-26 10:55,478.3012,478.88,477.83,478.1212,939267
2025-12-26 11:00,478.132,479.389,478.07,479.0,856556
2025-12-26 11:05,479.0299,479.41,478.0,478.29,782716
2025-12-26 11:10,478.29,478.844,477.53,477.57,646038
2025-12-26 11:15,477.55,478.23,477.1,477.365,1436616
2025-12-26 11:20,477.38,478.56,477.22,478.3632,654506
2025-12-26 11:25,478.33,478.78,478.0,478.4799,478835
2025-12-26 11:30,478.48,478.66,477.6201,477.92,505114
2025-12-26 11:35,477.86,478.04,477.4526,477.9425,398177
2025-12-26 11:40,477.95,479.16,477.91,478.445,756281
2025-12-26 11:45,478.46,478.9,478.43,478.7,347877
2025-12-26 11:50,478.685,479.2,478.52,478.91,422908
2025-12-26 11:55,478.9012,478.97,478.1401,478.26,418749
2025-12-26 12:00,478.24,478.67,478.18,478.509,315219
2025-12-26 12:05,478.52,478.66,478.05,478.08,352522
2025-12-26 12:10,478.08,478.2,476.82,477.0499,745836
2025-12-26 12:15,477.0,477.51,476.6101,477.435,625447
2025-12-26 12:20,477.45,478.5,477.39,478.33,559688
2025-12-26 12:25,478.32,479.7112,478.16,479.634,759237
2025-12-26 12:30,479.59,479.96,479.2901,479.515,545307
2025-12-26 12:35,479.517,480.35,479.49,480.178,628624
2025-12-26 12:40,480.175,480.48,479.82,480.1032,616749
2025-12-26 12:45,480.09,480.2,479.59,480.0236,459405
2025-12-26 12:50,479.9901,480.0999,479.57,479.932,342700
2025-12-26 12:55,479.94,480.5,479.9201,480.17,422850
2025-12-26 13:00,480.148,480.3,479.11,479.33,481632
2025-12-26 13:05,479.36,479.8582,479.3,479.36,293919
2025-12-26 13:10,479.4,479.68,479.08,479.11,342209
2025-12-26 13:15,479.08,479.61,478.8201,479.16,416962
2025-12-26 13:20,479.1465,479.18,478.42,478.79,445412
2025-12-26 13:25,478.775,479.0,478.42,478.88,342180
2025-12-26 13:30,478.86,479.1,478.25,478.5562,461562
2025-12-26 13:35,478.551,478.73,478.14,478.18,417302
2025-12-26 13:40,478.18,478.43,477.9,478.06,426242
2025-12-26 13:45,478.06,478.51,478.05,478.29,376854
2025-12-26 13:50,478.29,478.51,477.72,478.4313,475662
2025-12-26 13:55,478.45,478.62,478.12,478.38,376645
2025-12-26 14:00,478.4,478.8771,478.1101,478.67,426932
2025-12-26 14:05,478.7,479.24,478.64,478.9862,441621
2025-12-26 14:10,478.9821,478.99,477.94,478.1195,442978
2025-12-26 14:15,478.11,478.52,478.06,478.41,345102
2025-12-26 14:20,478.41,478.78,478.39,478.53,313697
2025-12-26 14:25,478.5499,478.7099,478.22,478.49,270750
2025-12-26 14:30,478.49,478.6704,478.06,478.315,362486
2025-12-26 14:35,478.33,478.52,477.9201,478.06,265367
2025-12-26 14:40,478.07,478.25,477.8744,477.965,215232
2025-12-26 14:45,477.955,478.18,477.75,477.86,346920
2025-12-26 14:50,477.88,478.3712,477.78,478.18,354944
2025-12-26 14:55,478.1959,478.8699,478.18,478.65,509993
2025-12-26 15:00,478.6568,478.8,478.16,478.41,370416
2025-12-26 15:05,478.3906,478.54,478.16,478.17,300707
2025-12-26 15:10,478.1601,478.37,478.0,478.07,315337
2025-12-26 15:15,478.074,478.57,478.02,478.441,365823
2025-12-26 15:20,478.4412,478.58,478.11,478.52,311311
2025-12-26 15:25,478.5,478.62,478.14,478.3599,328758
2025-12-26 15:30,478.355,478.36,477.77,477.95,489450
2025-12-26 15:35,477.975,478.22,477.86,478.0868,288608
2025-12-26 15:40,478.08,478.11,477.36,477.39,529872
2025-12-26 15:45,477.42,477.74,477.1,477.16,511340
2025-12-26 15:50,477.15,477.3799,476.0,476.1136,983265
2025-12-26 15:55,476.11,476.38,474.98,475.19,4005006
2025-12-29 09:30,468.88,469.4,463.69,463.8488,3457852
2025-12-29 09:35,464.0,467.63,463.13,464.89,2447255
2025-12-29 09:40,464.91,466.96,464.14,465.7385,1399871
2025-12-29 09:45,465.71,468.34,464.6,465.6026,1528020
2025-12-29 09:50,465.51,466.19,463.55,464.56,1447217
2025-12-29 09:55,464.56,464.92,462.37,462.73,1535690
2025-12-29 10:00,462.75,464.1,462.07,462.1876,1351648
2025-12-29 10:05,462.19,462.56,461.32,461.88,1456915
2025-12-29 10:10,461.883,463.7384,461.72,463.73,1381170
2025-12-29 10:15,463.715,464.75,463.2533,464.085,1268817
2025-12-29 10:20,464.05,465.64,463.63,465.335,1098629
2025-12-29 10:25,465.362,466.88,464.92,466.2501,1367872
2025-12-29 10:30,466.23,467.3299,465.43,467.3088,986983
2025-12-29 10:35,467.31,467.81,466.5703,467.275,1132960
2025-12-29 10:40,467.29,467.75,466.09,466.72,871352
2025-12-29 10:45,466.81,467.25,465.88,465.97,761497
2025-12-29 10:50,465.95,466.3,465.23,466.04,783074
2025-12-29 10:55,465.97,467.15,465.8201,466.69,667629
2025-12-29 11:00,466.7192,467.33,466.3,466.49,535665
2025-12-29 11:05,466.545,467.0,466.065,466.36,453292
2025-12-29 11:10,466.38,467.75,466.17,467.35,667247
2025-12-29 11:15,467.3201,467.5,466.56,467.305,478767
2025-12-29 11:20,467.28,467.57,466.98,467.425,426908
2025-12-29 11:25,467.4215,467.72,466.71,467.63,504199
2025-12-29 11:30,467.62,468.355,467.15,468.04,737325
2025-12-29 11:35,468.0523,469.2,467.94,468.58,785455
2025-12-29 11:40,468.62,468.84,467.75,468.0548,599213
2025-12-29 11:45,468.045,468.85,468.01,468.6101,446808
2025-12-29 11:50,468.6101,468.66,468.0269,468.342,396653
2025-12-29 11:55,468.37,468.69,467.82,467.84,389830
2025-12-29 12:00,467.865,468.2212,467.6,467.8093,469218
2025-12-29 12:05,467.8234,467.9,466.65,466.68,571239
2025-12-29 12:10,466.71,467.24,466.369,467.035,576058
2025-12-29 12:15,467.01,467.22,466.5,467.16,398192
2025-12-29 12:20,467.18,467.25,466.36,466.465,346623
2025-12-29 12:25,466.4695,466.55,465.87,466.1182,517266
2025-12-29 12:30,466.095,466.79,466.0764,466.42,428779
2025-12-29 12:35,466.395,466.7199,465.9011,466.025,374210
2025-12-29 12:40,466.025,466.14,465.41,466.0099,520685
2025-12-29 12:45,465.9961,466.16,465.66,466.03,336575
2025-12-29 12:50,466.03,466.36,465.8,465.9,357457
2025-12-29 12:55,465.93,466.36,465.7,465.93,351817
2025-12-29 13:00,465.95,465.97,464.44,464.9,766519
2025-12-29 13:05,464.87,465.19,464.39,465.077,461597
2025-12-29 13:10,465.0524,465.1,463.98,464.13,551556
2025-12-29 13:15,464.1268,464.57,463.9,464.025,464128
2025-12-29 13:20,464.04,464.28,463.74,464.2232,417337
2025-12-29 13:25,464.225,464.28,463.9,464.09,276917
2025-12-29 13:30,464.0601,464.38,463.5,463.75,472109
2025-12-29 13:35,463.762,464.29,463.67,464.01,376358
2025-12-29 13:40,464.02,464.052,462.735,463.12,695360
2025-12-29 13:45,463.13,463.14,462.6873,462.9101,536713
2025-12-29 13:50,462.9097,463.35,462.75,463.0,550341
2025-12-29 13:55,462.9776,463.19,462.54,462.875,441574
2025-12-29 14:00,462.8735,463.425,462.7901,462.895,431954
2025-12-29 14:05,462.895,463.25,462.5368,462.66,409402
2025-12-29 14:10,462.67,462.93,462.22,462.48,537504
2025-12-29 14:15,462.5,462.7191,461.9501,462.015,585406
2025-12-29 14:20,462.02,463.2999,462.0175,463.1026,609814
2025-12-29 14:25,463.115,463.2,462.7292,463.01,434808
2025-12-29 14:30,463.03,463.6499,462.95,463.2247,495065
2025-12-29 14:35,463.23,463.31,462.092,462.58,574912
2025-12-29 14:40,462.57,462.9,462.31,462.6501,401671
2025-12-29 14:45,462.69,463.33,462.69,463.195,404845
2025-12-29 14:50,463.18,463.64,462.97,463.56,409288
2025-12-29 14:55,463.53,464.345,463.53,464.055,595434
2025-12-29 15:00,464.055,464.15,463.0,464.0895,648592
2025-12-29 15:05,464.1,464.1,463.3401,463.44,414834
2025-12-29 15:10,463.41,463.8199,462.8,463.11,525644
2025-12-29 15:15,463.09,463.35,462.55,462.625,503041
2025-12-29 15:20,462.6197,463.44,462.4204,463.39,577669
2025-12-29 15:25,463.41,463.66,462.5,462.67,517251
2025-12-29 15:30,462.695,462.7499,462.11,462.2676,507390
2025-12-29 15:35,462.2375,462.36,461.34,461.475,722965
2025-12-29 15:40,461.454,461.99,460.94,461.99,982032
2025-12-29 15:45,461.99,462.185,460.97,461.19,830653
2025-12-29 15:50,461.22,461.6271,459.3,460.101,2042534
2025-12-29 15:55,460.16,461.3,459.4,459.64,4683967
2025-12-30 09:30,460.74,462.0,456.01,456.39,2607895
2025-12-30 09:35,456.445,457.3099,454.72,455.7593,1872541
2025-12-30 09:40,455.71,455.9859,453.83,455.4828,1851822
2025-12-30 09:45,455.4972,457.5001,454.23,457.5001,1720533
2025-12-30 09:50,457.5,458.59,457.1,458.31,1547343
2025-12-30 09:55,458.33,459.68,458.05,458.8999,1432995
2025-12-30 10:00,458.84,459.66,458.28,459.09,1249299
2025-12-30 10:05,459.1299,460.81,458.8,459.83,1436992
2025-12-30 10:10,459.8101,460.0413,457.91,459.2524,1275494
2025-12-30 10:15,459.315,459.64,457.66,458.89,999168
2025-12-30 10:20,458.917,461.03,458.64,460.386,1281337
2025-12-30 10:25,460.45,460.85,459.88,460.68,790946
2025-12-30 10:30,460.63,461.06,459.02,459.345,824031
2025-12-30 10:35,459.3624,460.72,459.1501,460.2999,693902
2025-12-30 10:40,460.2999,460.88,459.92,460.548,672577
2025-12-30 10:45,460.53,460.63,459.69,460.155,531116
2025-12-30 10:50,460.1508,461.19,460.1,461.16,566645
2025-12-30 10:55,461.16,461.69,461.02,461.6347,775843
2025-12-30 11:00,461.65,462.21,461.1,461.6792,885792
2025-12-30 11:05,461.71,461.75,460.86,461.28,732405
2025-12-30 11:10,461.2925,461.8,461.1452,461.4424,430744
2025-12-30 11:15,461.3817,461.64,460.37,460.4562,544497
2025-12-30 11:20,460.4836,461.25,460.31,461.19,559253
2025-12-30 11:25,461.1626,461.2799,460.64,461.13,353953
2025-12-30 11:30,461.11,462.7,461.09,462.35,889739
2025-12-30 11:35,462.3708,462.6,461.68,461.97,584392
2025-12-30 11:40,461.965,462.6,461.66,461.84,522020
2025-12-30 11:45,461.8625,462.03,461.3501,461.4232,389981
2025-12-30 11:50,461.38,461.56,460.71,461.53,560769
2025-12-30 11:55,461.4999,462.17,461.45,461.645,609241
2025-12-30 12:00,461.68,461.94,460.69,461.605,588643
2025-12-30 12:05,461.625,462.35,461.5306,462.2199,420377
2025-12-30 12:10,462.1591,463.12,461.89,462.73,745425
2025-12-30 12:15,462.76,462.89,462.2101,462.38,480475
2025-12-30 12:20,462.36,462.425,461.71,461.71,416704
2025-12-30 12:25,461.73,462.36,461.68,462.17,373993
2025-12-30 12:30,462.13,462.28,461.7989,461.97,264853
2025-12-30 12:35,461.97,462.15,461.42,461.63,338849
2025-12-30 12:40,461.61,461.7699,460.69,460.785,446218
2025-12-30 12:45,460.8025,460.93,459.6942,459.8104,814523
2025-12-30 12:50,459.8295,460.38,459.7,460.23,571203
2025-12-30 12:55,460.28,460.7864,459.85,459.97,570388
2025-12-30 13:00,459.93,460.0199,458.58,458.935,876188
2025-12-30 13:05,458.95,460.1899,458.9,460.09,556509
2025-12-30 13:10,460.11,460.1999,459.47,459.62,446660
2025-12-30 13:15,459.6251,460.4399,459.6,460.1253,458301
2025-12-30 13:20,460.11,460.59,459.8201,459.8993,413262
2025-12-30 13:25,459.89,460.53,459.75,460.496,356600
2025-12-30 13:30,460.47,460.74,459.92,459.995,387623
2025-12-30 13:35,460.01,460.1,459.4201,459.5835,417798
2025-12-30 13:40,459.54,459.62,458.4,459.015,637339
2025-12-30 13:45,459.005,459.47,458.85,459.44,360583
2025-12-30 13:50,459.4101,459.49,458.25,458.6799,493958
2025-12-30 13:55,458.665,459.27,458.61,459.0399,376154
2025-12-30 14:00,459.0,459.23,458.05,458.13,466364
2025-12-30 14:05,458.1,458.62,457.88,458.41,475619
2025-12-30 14:10,458.41,458.9,458.3,458.49,393391
2025-12-30 14:15,458.499,458.69,458.09,458.36,306882
2025-12-30 14:20,458.3652,459.67,458.34,459.4374,544997
2025-12-30 14:25,459.4001,459.4599,458.5701,458.615,327024
2025-12-30 14:30,458.6,458.71,457.7101,457.93,460234
2025-12-30 14:35,457.937,457.937,457.28,457.53,567317
2025-12-30 14:40,457.548,458.019,457.2801,457.782,415537
2025-12-30 14:45,457.7753,457.97,457.25,457.28,395409
2025-12-30 14:50,457.29,458.07,457.07,458.059,489908
2025-12-30 14:55,458.06,458.59,457.75,457.9039,579756
2025-12-30 15:00,457.86,458.3,457.75,457.945,357704
2025-12-30 15:05,457.96,458.05,456.94,457.3302,609576
2025-12-30 15:10,457.3132,457.42,456.2001,456.38,775522
2025-12-30 15:15,456.375,457.2,456.1,456.9817,559618
2025-12-30 15:20,457.0268,457.45,456.58,457.19,507401
2025-12-30 15:25,457.19,457.24,456.1,456.12,466392
2025-12-30 15:30,456.14,456.4299,455.83,456.27,699797
2025-12-30 15:35,456.3,456.46,455.7001,455.81,548890
2025-12-30 15:40,455.8144,456.24,455.52,455.7,636545
2025-12-30 15:45,455.67,455.9575,455.45,455.78,464057
2025-12-30 15:50,455.86,456.16,454.4,454.98,1284728
2025-12-30 15:55,454.95,455.23,454.04,454.43,3151528
2025-12-31 09:30,456.05,456.55,452.62,455.0704,1958898
2025-12-31 09:35,455.03,456.5,453.7306,454.2475,1458987
2025-12-31 09:40,454.24,455.67,453.78,454.56,1066040
2025-12-31 09:45,454.56,454.99,453.37,454.895,990632
2025-12-31 09:50,454.9199,455.3799,454.11,454.895,814785
2025-12-31 09:55,454.8847,455.3094,453.85,454.4676,801986
2025-12-31 10:00,454.38,455.23,454.3,454.73,597665
2025-12-31 10:05,454.69,455.0,453.35,453.59,707968
2025-12-31 10:10,453.605,454.02,452.3,453.41,1022938
2025-12-31 10:15,453.4799,454.63,453.13,453.47,818061
2025-12-31 10:20,453.47,454.12,453.2,453.82,522551
2025-12-31 10:25,453.7501,454.94,453.72,454.59,723288
2025-12-31 10:30,454.56,455.0999,454.2001,454.9188,608691
2025-12-31 10:35,454.92,455.24,454.27,454.3,556088
2025-12-31 10:40,454.36,454.9,453.61,454.76,517670
2025-12-31 10:45,454.77,455.14,454.36,455.02,501645
2025-12-31 10:50,454.94,455.16,454.29,454.435,419405
2025-12-31 10:55,454.4,454.4399,453.68,454.0,467876
2025-12-31 11:00,453.95,454.1699,453.56,453.97,398971
2025-12-31 11:05,453.91,454.05,453.2901,453.4299,384619
2025-12-31 11:10,453.4,454.45,453.35,454.2275,586237
2025-12-31 11:15,454.24,454.27,453.48,454.0,368554
2025-12-31 11:20,454.015,454.18,453.56,453.68,274870
2025-12-31 11:25,453.665,453.905,453.2601,453.815,356231
2025-12-31 11:30,453.85,453.85,452.58,452.93,523433
2025-12-31 11:35,452.915,453.62,452.72,453.4701,503830
2025-12-31 11:40,453.5053,453.5668,453.06,453.25,278829
2025-12-31 11:45,453.25,453.28,452.66,453.0986,340759
2025-12-31 11:50,453.09,453.88,452.9088,453.6684,491198
2025-12-31 11:55,453.6528,454.2499,453.6,454.06,525486
2025-12-31 12:00,454.05,454.1025,453.6,453.8,345757
2025-12-31 12:05,453.78,454.0,453.37,453.51,346592
2025-12-31 12:10,453.52,453.58,453.155,453.5,284190
2025-12-31 12:15,453.515,454.15,453.37,454.11,363947
2025-12-31 12:20,454.11,454.2,453.6801,453.925,304503
2025-12-31 12:25,453.937,454.62,453.75,454.6,438133
2025-12-31 12:30,454.64,455.84,454.6001,455.63,888854
2025-12-31 12:35,455.6412,455.824,454.62,454.795,713586
2025-12-31 12:40,454.7915,455.13,454.64,454.745,393616
2025-12-31 12:45,454.745,454.875,454.21,454.415,428557
2025-12-31 12:50,454.395,454.44,453.26,453.3456,632200
2025-12-31 12:55,453.38,453.75,453.3,453.56,334773
2025-12-31 13:00,453.61,454.0,453.5,453.84,278926
2025-12-31 13:05,453.84,454.42,453.43,454.265,409642
2025-12-31 13:10,454.2707,455.35,454.23,454.75,646752
2025-12-31 13:15,454.75,454.8707,454.41,454.545,331662
2025-12-31 13:20,454.5321,454.9999,454.51,454.755,284540
2025-12-31 13:25,454.7305,455.09,454.3,454.855,355548
2025-12-31 13:30,454.84,455.08,454.47,454.998,358518
2025-12-31 13:35,454.98,455.053,454.16,454.45,345122
2025-12-31 13:40,454.4781,454.905,454.37,454.6489,243556
2025-12-31 13:45,454.62,454.89,454.5301,454.55,1292500
2025-12-31 13:50,454.565,454.865,454.26,454.625,236060
2025-12-31 13:55,454.63,454.67,453.72,453.8201,329554
2025-12-31 14:00,453.83,453.98,453.5,453.81,381722
2025-12-31 14:05,453.81,453.88,453.44,453.8342,261076
2025-12-31 14:10,453.81,453.96,453.6575,453.885,210813
2025-12-31 14:15,453.9,453.9,453.3836,453.804,263525
2025-12-31 14:20,453.81,453.81,452.9,453.2,398635
2025-12-31 14:25,453.22,453.35,452.65,453.265,416389
2025-12-31 14:30,453.28,453.38,451.85,452.02,579641
2025-12-31 14:35,452.06,452.684,451.75,451.7993,490580
2025-12-31 14:40,451.81,452.61,451.76,452.4667,404971
2025-12-31 14:45,452.4942,452.5199,451.68,451.85,437493
2025-12-31 14:50,451.835,452.38,451.5862,451.745,480801
2025-12-31 14:55,451.7699,451.88,451.2401,451.78,529024
2025-12-31 15:00,451.79,451.85,450.62,450.71,700764
2025-12-31 15:05,450.666,451.0338,449.7,449.985,1236780
2025-12-31 15:10,449.95,450.4749,449.6502,450.4,644114
2025-12-31 15:15,450.34,451.0574,450.26,450.38,540394
2025-12-31 15:20,450.35,450.37,449.5,450.1875,701475
2025-12-31 15:25,450.2,450.25,449.44,449.5,563590
2025-12-31 15:30,449.5399,450.17,449.3,449.63,597472
2025-12-31 15:35,449.65,450.4099,449.59,450.22,589018
2025-12-31 15:40,450.2201,450.65,449.82,450.6,529976
2025-12-31 15:45,450.59,450.9299,450.34,450.34,616070
2025-12-31 15:50,450.35,450.43,449.65,450.08,915253
2025-12-31 15:55,450.11,450.8984,449.44,449.72,3896243
2026-01-02 09:30,457.77,458.33,453.32,453.895,3969244
2026-01-02 09:35,453.94,454.0915,451.39,451.865,1689735
2026-01-02 09:40,451.895,452.4507,450.44,450.49,1331647
2026-01-02 09:45,450.56,452.68,449.5,452.47,2144861
2026-01-02 09:50,452.48,454.46,452.48,453.21,1644863
2026-01-02 09:55,453.1999,453.86,452.33,452.53,904483
2026-01-02 10:00,452.5741,454.36,452.51,453.48,1026559
2026-01-02 10:05,453.38,454.12,452.7,453.225,924968
2026-01-02 10:10,453.19,453.4069,448.75,449.0,1691925
2026-01-02 10:15,449.01,449.54,446.73,447.41,1724478
2026-01-02 10:20,447.41,447.45,444.93,445.67,1812403
2026-01-02 10:25,445.63,446.19,444.37,445.1,1318385
2026-01-02 10:30,445.08,447.1,444.21,446.99,1392901
2026-01-02 10:35,446.98,447.69,445.88,446.51,1246651
2026-01-02 10:40,446.54,448.25,446.265,447.84,1056705
2026-01-02 10:45,447.82,448.23,446.32,446.43,1064547
2026-01-02 10:50,446.47,446.75,444.5,444.965,1306703
2026-01-02 10:55,444.985,446.08,442.4201,443.0795,1497603
2026-01-02 11:00,443.08,443.2,441.1,441.6,1275158
2026-01-02 11:05,441.585,442.78,440.9,442.73,1079799
2026-01-02 11:10,442.69,443.55,440.9502,443.526,1105272
2026-01-02 11:15,443.53,444.1,442.12,442.36,996144
2026-01-02 11:20,442.38,443.7828,441.76,443.596,846576
2026-01-02 11:25,443.62,444.82,443.32,444.08,1068395
2026-01-02 11:30,444.06,445.1536,443.35,445.14,876887
2026-01-02 11:35,445.15,445.33,444.11,444.39,759019
2026-01-02 11:40,444.425,444.75,443.3,443.36,565720
2026-01-02 11:45,443.34,444.11,442.8301,443.39,642289
2026-01-02 11:50,443.31,443.47,441.58,441.815,716470
2026-01-02 11:55,441.79,442.49,441.668,442.372,563979
2026-01-02 12:00,442.385,442.57,441.76,442.0701,818797
2026-01-02 12:05,442.1609,442.9,441.51,441.84,709551
2026-01-02 12:10,441.86,442.95,441.29,442.85,754415
2026-01-02 12:15,442.8112,443.07,442.35,442.39,487682
2026-01-02 12:20,442.39,442.48,441.6,441.74,513005
2026-01-02 12:25,441.7,441.85,441.05,441.76,693453
2026-01-02 12:30,441.8,442.59,440.95,441.135,714787
2026-01-02 12:35,441.1101,441.3787,440.39,440.9,606274
2026-01-02 12:40,440.88,441.5,440.78,441.135,551641
2026-01-02 12:45,441.12,441.41,439.81,440.4996,1037000
2026-01-02 12:50,440.475,440.77,439.99,440.57,746404
2026-01-02 12:55,440.55,440.78,439.66,439.9299,688548
2026-01-02 13:00,439.91,440.75,439.6201,440.4499,620078
2026-01-02 13:05,440.4,440.61,439.82,440.11,522524
2026-01-02 13:10,440.11,440.43,439.75,439.99,431171
2026-01-02 13:15,439.96,439.98,439.04,439.12,760772
2026-01-02 13:20,439.13,439.28,438.09,438.55,1080571
2026-01-02 13:25,438.57,438.6799,437.92,438.3999,644942
2026-01-02 13:30,438.38,438.5593,437.23,437.46,814628
2026-01-02 13:35,437.47,437.5,436.61,436.86,904055
2026-01-02 13:40,436.84,437.2064,436.62,436.68,655513
2026-01-02 13:45,436.66,437.2877,435.49,435.83,1062174
2026-01-02 13:50,435.8799,436.3,435.42,436.175,884742
2026-01-02 13:55,436.19,436.19,435.3,435.8601,650790
2026-01-02 14:00,435.86,436.88,435.6201,436.84,804038
2026-01-02 14:05,436.88,438.0,436.84,437.8585,956148
2026-01-02 14:10,437.78,438.63,437.73,438.41,744546
2026-01-02 14:15,438.44,438.52,437.25,437.4,771135
2026-01-02 14:20,437.41,438.58,437.1,438.29,680971
2026-01-02 14:25,438.2601,438.58,437.72,438.41,640552
2026-01-02 14:30,438.38,439.78,438.38,439.73,975866
2026-01-02 14:35,439.71,440.29,439.42,440.0,815118
2026-01-02 14:40,440.0,440.68,439.86,440.55,1044754
2026-01-02 14:45,440.54,441.34,440.51,441.34,957842
2026-01-02 14:50,441.35,441.62,440.66,441.14,741369
2026-01-02 14:55,441.16,441.49,439.93,440.31,777382
2026-01-02 15:00,440.32,441.4,440.13,441.115,712671
2026-01-02 15:05,441.12,441.2349,440.55,440.84,525902
2026-01-02 15:10,440.84,441.32,440.6,440.887,553472
2026-01-02 15:15,440.8828,441.33,440.73,441.04,555429
2026-01-02 15:20,441.015,441.27,440.24,440.27,583990
2026-01-02 15:25,440.24,440.72,439.85,440.35,627618
2026-01-02 15:30,440.33,440.516,439.09,439.275,753209
2026-01-02 15:35,439.28,439.7494,439.0,439.132,618969
2026-01-02 15:40,439.138,439.3781,438.483,438.535,757991
2026-01-02 15:45,438.55,438.99,438.35,438.93,700588
2026-01-02 15:50,438.92,439.33,438.12,438.59,1056913
2026-01-02 15:55,438.675,438.92,437.6,438.07,5965832
2026-01-05 09:30,447.99,451.1,444.57,450.7695,3398586
2026-01-05 09:35,450.74,451.89,449.3,451.465,2093766
2026-01-05 09:40,451.47,453.33,450.35,452.44,1924391
2026-01-05 09:45,452.435,454.5,451.85,453.56,1878303
2026-01-05 09:50,453.53,453.8388,451.42,452.18,1245927
2026-01-05 09:55,452.11,452.65,450.82,452.55,1256092
2026-01-05 10:00,452.525,453.87,451.31,453.52,1343756
2026-01-05 10:05,453.52,453.6899,452.6,453.437,1025721
2026-01-05 10:10,453.445,455.28,453.1708,454.62,1671103
2026-01-05 10:15,454.6,455.89,454.59,455.4324,1298212
2026-01-05 10:20,455.43,455.5599,453.81,453.92,1121903
2026-01-05 10:25,453.85,455.55,452.77,455.32,1310694
2026-01-05 10:30,455.29,456.65,455.0701,456.2625,1137143
2026-01-05 10:35,456.27,456.41,455.0,455.56,812665
2026-01-05 10:40,455.56,456.25,454.81,454.97,851764
2026-01-05 10:45,454.985,455.93,454.985,455.44,759487
2026-01-05 10:50,455.42,456.0,454.8,455.91,961676
2026-01-05 10:55,455.87,455.95,454.62,454.98,593488
2026-01-05 11:00,455.015,455.77,454.45,455.195,669733
2026-01-05 11:05,455.233,455.78,454.98,455.55,570951
2026-01-05 11:10,455.54,455.8199,454.44,454.775,628216
2026-01-05 11:15,454.775,455.09,453.86,453.93,605716
2026-01-05 11:20,453.9571,454.12,453.27,453.7185,558059
2026-01-05 11:25,453.7285,454.23,453.565,454.03,562006
2026-01-05 11:30,454.05,455.1,453.96,454.425,662729
2026-01-05 11:35,454.425,455.08,454.13,455.01,446744
2026-01-05 11:40,455.01,455.1,454.39,454.4699,422610
2026-01-05 11:45,454.43,455.33,454.4201,454.63,489817
2026-01-05 11:50,454.7,455.78,454.6,455.37,567260
2026-01-05 11:55,455.355,456.55,455.26,455.7901,882179
2026-01-05 12:00,455.84,456.2699,455.35,456.21,549547
2026-01-05 12:05,456.19,456.68,455.81,456.43,734956
2026-01-05 12:10,456.425,457.5499,456.39,457.2601,839482
2026-01-05 12:15,457.265,457.32,456.58,456.605,550251
2026-01-05 12:20,456.595,456.85,456.01,456.0575,477941
2026-01-05 12:25,456.04,456.29,455.25,456.03,629432
2026-01-05 12:30,456.03,456.15,455.45,455.8615,412552
2026-01-05 12:35,455.86,456.32,455.56,455.84,419055
2026-01-05 12:40,455.84,456.11,455.09,455.17,348194
2026-01-05 12:45,455.17,455.9,455.06,455.65,646450
2026-01-05 12:50,455.68,455.89,455.3,455.7972,294456
2026-01-05 12:55,455.82,456.34,455.22,455.335,452657
2026-01-05 13:00,455.35,455.36,454.51,454.615,568521
2026-01-05 13:05,454.64,455.11,454.5,455.04,350148
2026-01-05 13:10,455.04,455.4785,454.6,454.78,401034
2026-01-05 13:15,454.78,454.8136,453.81,454.31,544563
2026-01-05 13:20,454.29,454.72,453.79,454.5499,455777
2026-01-05 13:25,454.53,455.15,454.44,454.71,385942
2026-01-05 13:30,454.68,455.25,454.48,454.89,339273
2026-01-05 13:35,454.87,455.2,454.3301,454.985,422537
2026-01-05 13:40,454.9902,456.33,454.86,456.25,559968
2026-01-05 13:45,456.2855,456.57,455.81,456.2,578135
2026-01-05 13:50,456.19,456.45,455.93,456.32,356951
2026-01-05 13:55,456.29,457.04,456.14,456.965,509827
2026-01-05 14:00,456.95,457.1,456.59,456.64,418559
2026-01-05 14:05,456.6,456.6499,455.87,456.0499,459681
2026-01-05 14:10,456.016,456.38,455.765,455.96,401649
2026-01-05 14:15,455.955,456.52,455.83,456.27,434494
2026-01-05 14:20,456.25,456.47,456.0,456.09,379136
2026-01-05 14:25,456.13,456.25,455.65,455.755,300537
2026-01-05 14:30,455.7355,455.78,455.3,455.5,335833
2026-01-05 14:35,455.4972,455.68,454.7,454.714,452533
2026-01-05 14:40,454.6815,455.0,453.85,454.45,654112
2026-01-05 14:45,454.445,455.78,454.38,455.59,733481
2026-01-05 14:50,455.57,455.57,454.3301,454.68,564217
2026-01-05 14:55,454.6728,455.45,454.67,455.23,467623
2026-01-05 15:00,455.22,455.3,454.31,454.34,450443
2026-01-05 15:05,454.38,455.3,454.21,455.18,504942
2026-01-05 15:10,455.18,455.6886,455.175,455.338,436795
2026-01-05 15:15,455.33,455.7,455.17,455.26,351182
2026-01-05 15:20,455.2632,456.18,455.1,455.88,537386
2026-01-05 15:25,455.87,456.23,455.66,456.21,424761
2026-01-05 15:30,456.225,456.24,454.81,454.89,611916
2026-01-05 15:35,454.9,455.1899,454.65,454.66,554798
2026-01-05 15:40,454.65,454.95,454.34,454.7741,551873
2026-01-05 15:45,454.77,455.35,454.45,454.66,632611
2026-01-05 15:50,454.68,454.77,452.2,452.9099,1378996
2026-01-05 15:55,452.86,452.86,450.86,451.67,7284588
2026-01-06 09:30,445.69,448.22,439.46,439.93,4066659
2026-01-06 09:35,439.9508,440.7,438.41,439.3908,2213824
