time_et,open,high,low,close,volume
2026-01-05 13:00,661.51,662.2199,661.51,661.68,49081
2026-01-05 13:05,661.68,661.68,660.09,660.09,267363
2026-01-05 13:10,660.1285,660.3012,659.7,659.99,52735
2026-01-05 13:15,659.95,659.96,659.5,659.96,70153
2026-01-05 13:20,659.98,660.39,659.66,660.335,87087
2026-01-05 13:25,660.335,660.94,660.2278,660.94,52396
2026-01-05 13:30,660.9,661.61,660.7701,661.555,91069
2026-01-05 13:35,661.555,661.62,661.082,661.11,64490
2026-01-05 13:40,661.11,661.7,660.9901,661.325,52208
2026-01-05 13:45,661.315,661.3699,660.91,661.14,47759
2026-01-05 13:50,661.1,661.1,660.635,660.65,50949
2026-01-05 13:55,660.61,661.57,660.42,661.43,64280
2026-01-05 14:00,661.41,662.5,661.33,662.5,82750
2026-01-05 14:05,662.54,662.98,662.42,662.8899,94434
2026-01-05 14:10,662.835,662.93,662.33,662.353,62230
2026-01-05 14:15,662.35,662.7775,662.31,662.5775,64477
2026-01-05 14:20,662.6,662.675,662.07,662.1901,60862
2026-01-05 14:25,662.32,662.35,661.795,662.09,66509
2026-01-05 14:30,662.11,662.15,661.0,661.06,49886
2026-01-05 14:35,661.075,661.39,660.4001,660.575,66520
2026-01-05 14:40,660.5527,660.5527,659.41,659.64,76405
2026-01-05 14:45,659.64,660.46,659.58,660.1341,62411
2026-01-05 14:50,659.99,660.27,659.85,660.09,65939
2026-01-05 14:55,660.09,660.77,659.9401,660.2084,69170
2026-01-05 15:00,660.145,660.51,659.88,660.25,61160
2026-01-05 15:05,660.1824,661.1,660.14,661.0825,59514
2026-01-05 15:10,661.1,661.2899,660.725,660.87,59491
2026-01-05 15:15,660.91,661.0899,660.7,661.01,50604
2026-01-05 15:20,661.0,661.2199,660.98,661.08,62725
2026-01-05 15:25,661.1499,661.24,660.53,660.53,47088
2026-01-05 15:30,660.5,661.2599,660.4114,660.7,75031
2026-01-05 15:35,660.705,660.76,659.8501,660.0,85883
2026-01-05 15:40,660.0,660.6016,659.85,660.49,84626
2026-01-05 15:45,660.44,660.71,660.14,660.19,87487
2026-01-05 15:50,660.21,660.21,658.69,658.94,209553
2026-01-05 15:55,659.025,659.18,658.11,658.79,2125085
2026-01-06 09:30,660.0,661.7399,658.76,659.43,400325
2026-01-06 09:35,659.365,659.98,655.95,655.96,253207
2026-01-06 09:40,656.2685,656.43,653.68,654.145,181539
2026-01-06 09:45,654.185,656.42,653.96,655.22,245116
2026-01-06 09:50,655.1301,655.76,653.22,653.78,193444
2026-01-06 09:55,654.1,657.0,654.045,656.37,160746
2026-01-06 10:00,656.45,657.78,655.35,656.4164,174034
2026-01-06 10:05,656.4758,658.4999,656.16,656.61,128655
2026-01-06 10:10,656.4658,656.59,654.6,656.135,134617
2026-01-06 10:15,656.2,656.4999,655.5301,656.165,43198
2026-01-06 10:20,656.15,657.58,655.75,657.39,85671
2026-01-06 10:25,657.39,658.46,657.1001,658.0,102222
2026-01-06 10:30,658.2,658.7,657.84,658.36,88086
2026-01-06 10:35,658.39,659.61,657.9,658.705,81766
2026-01-06 10:40,658.705,658.77,657.17,657.32,92975
2026-01-06 10:45,657.25,657.32,656.7,657.115,87797
2026-01-06 10:50,657.11,657.2899,656.45,657.215,90217
2026-01-06 10:55,657.2183,657.2183,655.95,656.62,119627
2026-01-06 11:00,656.51,656.9799,655.4401,655.63,62140
2026-01-06 11:05,655.5351,656.848,655.5351,656.7265,57677
2026-01-06 11:10,656.75,657.32,656.15,656.4875,83327
2026-01-06 11:15,656.45,656.62,655.26,655.69,54536
2026-01-06 11:20,655.7899,655.7899,654.93,655.27,88341
2026-01-06 11:25,655.33,655.33,653.77,653.77,99405
2026-01-06 11:30,653.805,653.86,652.5,652.6,218595
2026-01-06 11:35,652.6639,653.9999,651.9,653.84,192752
2026-01-06 11:40,653.835,653.9399,652.4098,652.775,95051
2026-01-06 11:45,652.67,653.745,652.61,653.3201,84672
2026-01-06 11:50,653.25,654.0,653.12,653.96,130154
2026-01-06 11:55,653.92,654.04,653.34,653.85,95867
2026-01-06 12:00,653.85,655.135,653.84,654.9842,145786
2026-01-06 12:05,654.965,656.23,654.95,655.178,91374
2026-01-06 12:10,655.178,655.64,654.88,655.2503,102743
2026-01-06 12:15,655.16,655.37,654.0,654.68,126690
2026-01-06 12:20,654.73,655.99,654.6463,655.45,115465
2026-01-06 12:25,655.5,656.12,655.4,655.49,128473
2026-01-06 12:30,655.5351,656.239,655.31,656.18,71006
2026-01-06 12:35,656.095,657.0,656.045,656.41,204573
2026-01-06 12:40,656.52,656.52,655.25,655.865,72213
2026-01-06 12:45,655.9699,656.0,655.3,655.93,79727
2026-01-06 12:50,655.9899,657.35,655.915,657.22,85918
2026-01-06 12:55,657.095,657.2,656.525,657.05,69893
2026-01-06 13:00,657.14,658.0,657.14,657.495,101920
2026-01-06 13:05,657.52,657.93,657.15,657.73,93347
2026-01-06 13:10,657.7397,658.525,657.67,658.395,87810
2026-01-06 13:15,658.48,659.2194,658.38,658.79,82854
2026-01-06 13:20,658.79,659.32,658.6901,659.2155,85554
2026-01-06 13:25,659.185,659.3,658.706,659.1,54555
2026-01-06 13:30,659.13,659.13,658.41,658.54,65924
2026-01-06 13:35,658.54,659.6,658.48,659.475,79834
2026-01-06 13:40,659.4924,660.4199,659.27,659.85,113110
2026-01-06 13:45,659.98,660.46,659.93,660.1751,93441
2026-01-06 13:50,660.175,661.3343,659.61,661.235,81067
2026-01-06 13:55,661.235,662.4,661.07,662.4,113556
2026-01-06 14:00,662.33,664.18,662.33,664.17,178942
2026-01-06 14:05,664.17,665.52,662.49,662.7,219909
2026-01-06 14:10,662.71,663.09,661.96,662.115,90611
2026-01-06 14:15,662.2,662.23,661.205,661.4,89899
2026-01-06 14:20,661.41,661.64,660.55,660.7145,70067
2026-01-06 14:25,660.705,661.25,660.29,660.7499,77786
2026-01-06 14:30,660.65,661.255,660.2501,660.45,57333
2026-01-06 14:35,660.45,660.89,659.93,660.29,79990
2026-01-06 14:40,660.35,660.8061,660.19,660.4483,47162
2026-01-06 14:45,660.42,661.36,660.3,660.69,75417
2026-01-06 14:50,660.69,661.1928,660.5001,660.64,61947
2026-01-06 14:55,660.7,660.77,660.2,660.573,49349
2026-01-06 15:00,660.6,661.155,660.5,660.88,57380
2026-01-06 15:05,660.88,661.0136,660.4045,660.4045,59110
2026-01-06 15:10,660.455,661.4264,660.13,661.39,72090
2026-01-06 15:15,661.41,661.42,660.51,660.73,74335
2026-01-06 15:20,660.74,660.89,660.225,660.435,88110
2026-01-06 15:25,660.36,660.7951,659.73,659.8,73624
2026-01-06 15:30,659.7,660.32,659.69,660.04,107298
2026-01-06 15:35,660.035,660.035,659.33,659.405,124808
2026-01-06 15:40,659.405,660.05,659.2759,659.73,121927
2026-01-06 15:45,659.77,659.9,658.9045,659.02,95369
2026-01-06 15:50,659.04,659.89,658.77,659.72,168144
2026-01-06 15:55,659.98,661.2,659.815,660.62,1654499
2026-01-07 09:30,655.57,659.15,655.52,657.38,425925
2026-01-07 09:35,657.39,658.19,655.6,656.682,211108
2026-01-07 09:40,656.61,658.18,654.63,654.79,176240
2026-01-07 09:45,654.78,655.52,654.09,654.34,189177
2026-01-07 09:50,654.34,654.69,653.18,653.835,240830
2026-01-07 09:55,653.8956,653.8956,651.34,651.82,227316
2026-01-07 10:00,651.67,652.09,648.5,648.625,394184
2026-01-07 10:05,648.6,648.6501,646.4,646.65,336854
2026-01-07 10:10,646.7299,648.25,646.23,647.405,344843
2026-01-07 10:15,647.3,647.99,646.64,647.615,257737
2026-01-07 10:20,647.615,647.65,645.52,646.6,289714
2026-01-07 10:25,646.6799,646.68,644.81,645.2,280856
2026-01-07 10:30,645.27,647.575,644.92,647.3151,258026
2026-01-07 10:35,647.34,648.6912,646.44,647.3,217811
2026-01-07 10:40,647.3,648.1099,646.6701,646.85,111415
2026-01-07 10:45,646.845,648.45,646.7701,647.975,182430
2026-01-07 10:50,648.0,649.25,647.84,648.9601,143358
2026-01-07 10:55,649.0172,649.61,648.82,649.6,106003
2026-01-07 11:00,649.61,650.1999,649.18,649.43,157667
2026-01-07 11:05,649.475,650.6999,649.25,650.1951,272830
2026-01-07 11:10,650.345,651.2199,649.85,651.07,121557
2026-01-07 11:15,651.0402,651.1,650.175,650.2123,104858
2026-01-07 11:20,650.28,650.58,649.8,650.175,116746
2026-01-07 11:25,650.23,650.5,648.0001,648.36,160027
2026-01-07 11:30,648.43,648.97,647.93,648.0032,105380
2026-01-07 11:35,648.035,649.2,648.035,649.2,89382
2026-01-07 11:40,649.07,651.43,649.06,651.085,125337
2026-01-07 11:45,651.085,651.75,651.0658,651.565,131886
2026-01-07 11:50,651.64,652.04,651.23,651.99,89832
2026-01-07 11:55,652.04,652.93,651.9,652.795,106152
2026-01-07 12:00,652.83,653.44,652.7,653.095,87871
2026-01-07 12:05,653.095,653.76,653.0,653.26,97742
2026-01-07 12:10,653.29,653.4159,652.8401,653.2399,99414
2026-01-07 12:15,653.21,653.5,652.84,653.42,66244
2026-01-07 12:20,653.31,654.7,653.105,654.292,112409
2026-01-07 12:25,654.2966,654.36,652.51,652.5872,154602
2026-01-07 12:30,652.61,652.79,651.73,651.82,127529
2026-01-07 12:35,651.78,652.2,650.4,652.08,234092
2026-01-07 12:40,652.05,653.05,651.92,653.05,69299
2026-01-07 12:45,652.9,653.15,652.455,652.89,91300
2026-01-07 12:50,652.835,653.14,652.16,653.045,90674
2026-01-07 12:55,653.045,653.65,652.655,653.23,72285
2026-01-07 13:00,653.35,653.41,652.75,653.1,80474
2026-01-07 13:05,653.09,653.09,652.01,652.11,72796
2026-01-07 13:10,652.09,652.78,651.87,652.63,60899
2026-01-07 13:15,652.5,652.58,651.534,652.1139,93041
2026-01-07 13:20,652.1944,652.32,651.77,652.18,45478
2026-01-07 13:25,652.18,652.38,651.7,652.18,42888
2026-01-07 13:30,652.24,652.8425,651.17,652.83,119060
2026-01-07 13:35,652.8,652.91,652.1001,652.185,48652
2026-01-07 13:40,652.19,653.7,652.0,653.635,74241
2026-01-07 13:45,653.635,654.545,653.41,653.86,87714
2026-01-07 13:50,653.875,654.4899,653.6901,653.8872,82280
2026-01-07 13:55,653.865,654.01,652.43,652.465,74695
2026-01-07 14:00,652.465,652.47,651.32,651.69,90476
2026-01-07 14:05,651.62,651.63,650.855,650.915,71423
2026-01-07 14:10,650.915,651.03,649.72,650.195,80556
2026-01-07 14:15,650.195,650.235,649.45,650.21,74023
2026-01-07 14:20,650.23,650.2971,649.63,649.835,82508
2026-01-07 14:25,649.7801,650.1,649.47,649.99,69578
2026-01-07 14:30,649.97,651.3199,649.9,650.9693,88550
2026-01-07 14:35,651.0299,651.08,650.44,650.64,63160
2026-01-07 14:40,650.695,650.84,650.315,650.685,49822
2026-01-07 14:45,650.64,651.29,650.64,651.145,56045
2026-01-07 14:50,651.145,651.1594,650.6,650.825,56790
2026-01-07 14:55,650.8887,650.8887,650.34,650.53,60312
2026-01-07 15:00,650.61,651.25,650.44,651.25,84161
2026-01-07 15:05,651.25,651.39,650.47,650.5,62610
2026-01-07 15:10,650.47,650.53,649.28,649.3,96136
2026-01-07 15:15,649.285,649.88,649.11,649.85,103300
2026-01-07 15:20,649.813,650.21,649.3701,649.42,77760
2026-01-07 15:25,649.39,649.6199,648.94,649.29,81253
2026-01-07 15:30,649.33,649.368,648.44,648.47,126008
2026-01-07 15:35,648.45,648.88,648.02,648.8,102617
2026-01-07 15:40,648.75,649.5,648.61,649.255,102298
2026-01-07 15:45,649.17,649.41,648.73,648.9,130872
2026-01-07 15:50,648.92,649.82,648.5,648.79,275535
2026-01-07 15:55,648.62,648.98,648.41,648.69,1920395
2026-01-08 09:30,645.95,645.9503,636.62,638.6,855811
2026-01-08 09:35,638.6,640.31,638.22,638.66,373365
2026-01-08 09:40,638.53,639.38,635.93,636.72,349460
2026-01-08 09:45,636.8,639.4999,635.72,638.049,341707
2026-01-08 09:50,638.04,640.5,637.51,638.855,218049
2026-01-08 09:55,638.85,639.0,636.33,636.615,217029
2026-01-08 10:00,636.62,638.33,636.1,638.23,215154
2026-01-08 10:05,638.31,641.475,637.9401,640.6,222935
2026-01-08 10:10,640.6,641.9199,639.82,640.43,200236
2026-01-08 10:15,640.43,641.4499,639.87,641.235,129760
2026-01-08 10:20,641.23,642.21,641.1,641.96,117950
2026-01-08 10:25,641.98,642.7599,641.62,642.01,125735
2026-01-08 10:30,641.85,642.2899,641.3,641.615,101883
2026-01-08 10:35,641.68,642.5,640.8,642.49,114342
2026-01-08 10:40,642.395,644.18,642.2,643.91,240625
2026-01-08 10:45,643.87,644.65,643.5,644.25,165331
2026-01-08 10:50,644.2733,644.81,642.7,643.2,117226
2026-01-08 10:55,643.13,644.5,642.5,644.295,91431
2026-01-08 11:00,644.3943,644.4,643.61,644.195,60711
2026-01-08 11:05,644.143,644.3,643.17,643.59,81989
2026-01-08 11:10,643.54,644.1699,642.97,643.8,73826
2026-01-08 11:15,643.6862,644.13,643.2201,644.01,77612
2026-01-08 11:20,644.15,645.03,644.1,644.1,92703
2026-01-08 11:25,644.04,644.14,642.89,642.975,127065
2026-01-08 11:30,642.8,643.31,642.6,642.6,83090
2026-01-08 11:35,642.59,642.7,641.08,642.04,124052
2026-01-08 11:40,642.01,643.6,641.9,643.48,78948
2026-01-08 11:45,643.47,644.6399,643.32,644.35,71371
2026-01-08 11:50,644.34,644.445,643.49,643.6375,62432
2026-01-08 11:55,643.685,644.16,643.55,644.15,53366
2026-01-08 12:00,644.19,644.3,643.6,643.64,45262
2026-01-08 12:05,643.64,643.88,643.14,643.7105,61111
2026-01-08 12:10,643.675,643.79,643.2335,643.58,83459
2026-01-08 12:15,643.535,644.19,643.2754,643.94,66787
2026-01-08 12:20,643.915,644.095,643.24,643.37,50846
2026-01-08 12:25,643.3701,643.69,643.2001,643.2701,142216
2026-01-08 12:30,643.3,644.05,643.01,644.0238,65496
2026-01-08 12:35,644.085,644.56,644.03,644.395,57413
2026-01-08 12:40,644.395,644.45,643.76,643.77,54405
2026-01-08 12:45,643.79,644.01,643.29,644.01,80993
2026-01-08 12:50,644.038,644.4,643.75,643.97,52563
2026-01-08 12:55,644.06,644.08,642.45,642.55,55745
2026-01-08 13:00,642.57,642.83,642.17,642.68,66359
2026-01-08 13:05,642.6,642.6,641.52,641.67,60092
2026-01-08 13:10,641.7,641.79,640.8,640.96,57170
2026-01-08 13:15,640.96,641.77,640.79,641.61,75800
2026-01-08 13:20,641.63,641.68,640.99,641.055,65185
2026-01-08 13:25,641.13,641.5,641.0001,641.205,51261
2026-01-08 13:30,641.215,641.4,640.8,640.955,60021
2026-01-08 13:35,640.89,641.48,640.82,641.07,66696
2026-01-08 13:40,641.07,642.2499,641.03,642.01,97250
2026-01-08 13:45,642.03,642.5498,641.92,642.305,65550
2026-01-08 13:50,642.265,642.435,642.055,642.0927,61740
2026-01-08 13:55,642.02,642.08,641.55,641.75,106635
2026-01-08 14:00,641.76,642.65,641.42,642.51,123506
2026-01-08 14:05,642.46,643.74,642.27,642.88,144193
2026-01-08 14:10,642.92,643.19,642.36,642.744,63275
2026-01-08 14:15,642.78,643.4,642.2,643.285,49201
2026-01-08 14:20,643.285,644.33,643.16,643.99,74702
2026-01-08 14:25,643.975,644.06,643.4,643.53,43678
2026-01-08 14:30,643.53,644.42,643.53,644.1825,65534
2026-01-08 14:35,644.2,644.6044,643.8,644.37,95215
2026-01-08 14:40,644.38,644.44,643.6,644.01,79859
2026-01-08 14:45,643.97,644.39,643.7713,644.1101,61789
2026-01-08 14:50,644.0925,644.12,643.735,643.845,51366
2026-01-08 14:55,643.78,644.29,643.6,644.13,65373
2026-01-08 15:00,644.2,645.08,644.02,644.3776,87828
2026-01-08 15:05,644.3,644.62,643.8001,644.51,80044
2026-01-08 15:10,644.55,645.0,644.36,645.0,74638
2026-01-08 15:15,644.94,645.1399,644.3157,644.3374,101920
2026-01-08 15:20,644.28,645.2,644.07,644.82,137552
2026-01-08 15:25,644.85,645.0861,644.715,644.84,94745
2026-01-08 15:30,644.87,646.21,644.845,646.205,125452
2026-01-08 15:35,646.205,646.9,646.03,646.865,171874
2026-01-08 15:40,646.895,647.102,645.5,645.955,140491
2026-01-08 15:45,645.955,646.17,645.4001,646.04,90285
2026-01-08 15:50,646.03,646.34,645.24,646.31,166950
2026-01-08 15:55,646.23,646.76,645.82,646.06,1702777
2026-01-09 09:30,645.5,647.0303,643.64,646.15,354388
2026-01-09 09:35,646.53,651.0,646.22,649.2401,439204
2026-01-09 09:40,649.34,650.26,646.195,646.69,227155
2026-01-09 09:45,646.8,647.56,645.78,646.6525,229298
2026-01-09 09:50,646.78,647.005,645.4,646.77,161505
2026-01-09 09:55,646.62,647.88,646.39,647.56,156723
2026-01-09 10:00,647.45,648.37,646.6,647.5,211236
2026-01-09 10:05,647.58,647.74,642.8875,643.63,232087
2026-01-09 10:10,643.5,646.49,643.5,645.6,190086
2026-01-09 10:15,645.5801,647.97,645.5801,647.32,126714
2026-01-09 10:20,647.3952,649.0599,646.87,648.66,170746
2026-01-09 10:25,648.675,649.74,648.26,649.26,152949
2026-01-09 10:30,649.25,651.68,649.13,651.3,241754
2026-01-09 10:35,651.42,651.92,650.13,651.06,147815
2026-01-09 10:40,651.06,651.23,649.28,649.28,283708
2026-01-09 10:45,649.23,650.39,648.6751,648.6751,146129
2026-01-09 10:50,648.645,650.15,648.645,649.08,143685
2026-01-09 10:55,649.085,651.0,648.97,650.38,99536
2026-01-09 11:00,650.505,651.75,650.505,651.605,96834
2026-01-09 11:05,651.605,653.325,651.18,653.25,248450
2026-01-09 11:10,653.26,654.6,652.88,654.255,261850
2026-01-09 11:15,654.2508,654.38,653.85,654.07,141780
2026-01-09 11:20,654.12,654.4,653.5,654.04,134637
2026-01-09 11:25,654.06,654.95,653.91,654.515,121853
2026-01-09 11:30,654.4609,654.515,652.44,652.49,135089
2026-01-09 11:35,652.54,652.6875,651.83,652.09,108852
2026-01-09 11:40,652.2,652.79,651.57,651.825,78431
2026-01-09 11:45,651.777,652.88,651.34,652.84,110173
2026-01-09 11:50,652.8462,653.21,652.4,652.81,99421
2026-01-09 11:55,652.79,652.94,652.12,652.14,63434
2026-01-09 12:00,652.13,652.75,651.74,652.635,72834
2026-01-09 12:05,652.71,652.82,651.8852,652.21,66720
2026-01-09 12:10,652.23,652.31,651.44,651.575,93173
2026-01-09 12:15,651.56,651.58,650.74,650.74,117726
2026-01-09 12:20,650.73,651.4,650.61,651.255,80886
2026-01-09 12:25,651.21,651.45,651.0,651.4,57671
2026-01-09 12:30,651.3,651.75,651.0,651.66,87373
2026-01-09 12:35,651.585,651.78,651.315,651.525,54556
2026-01-09 12:40,651.45,651.78,651.21,651.71,74863
2026-01-09 12:45,651.78,652.56,651.68,652.22,58262
2026-01-09 12:50,652.2699,652.79,652.0,652.1611,73996
2026-01-09 12:55,652.17,652.7688,652.0,652.505,61292
2026-01-09 13:00,652.42,652.635,651.895,652.12,78816
2026-01-09 13:05,651.9911,652.115,651.39,651.44,50275
2026-01-09 13:10,651.5,651.8066,651.19,651.54,58017
2026-01-09 13:15,651.55,651.66,651.14,651.23,65961
2026-01-09 13:20,651.2001,651.65,650.6987,651.06,99075
2026-01-09 13:25,651.0918,651.3999,650.91,651.3,58176
2026-01-09 13:30,651.24,652.1399,650.94,651.7,88156
2026-01-09 13:35,651.63,652.55,651.63,652.355,80920
2026-01-09 13:40,652.395,652.52,651.58,651.67,48049
2026-01-09 13:45,651.7699,652.0,651.42,652.0,36399
2026-01-09 13:50,652.06,652.085,651.78,651.94,58944
2026-01-09 13:55,651.95,652.2,651.75,652.14,60306
2026-01-09 14:00,652.17,652.575,652.17,652.335,86588
2026-01-09 14:05,652.335,652.69,652.25,652.49,74978
2026-01-09 14:10,652.49,652.87,652.34,652.365,117525
2026-01-09 14:15,652.365,653.39,652.195,653.07,113180
2026-01-09 14:20,653.005,653.6,652.0,652.32,126472
2026-01-09 14:25,652.41,653.0,652.17,652.69,74413
2026-01-09 14:30,652.74,652.795,651.94,652.03,106924
2026-01-09 14:35,652.03,652.5,651.96,652.2725,65418
2026-01-09 14:40,652.295,653.09,652.2,652.85,126704
2026-01-09 14:45,652.81,652.95,652.4601,652.675,71746
2026-01-09 14:50,652.73,653.04,652.31,652.425,67474
2026-01-09 14:55,652.412,652.412,651.315,651.315,82842
2026-01-09 15:00,651.4,651.6796,650.675,651.5,108107
2026-01-09 15:05,651.4519,651.83,650.87,651.62,53757
2026-01-09 15:10,651.66,651.9235,651.35,651.48,68289
2026-01-09 15:15,651.42,651.68,651.13,651.17,101158
2026-01-09 15:20,651.2,651.85,650.8025,651.84,105939
2026-01-09 15:25,651.75,652.47,651.74,651.8864,115516
2026-01-09 15:30,651.8835,652.346,651.77,652.21,59477
2026-01-09 15:35,652.19,652.23,651.77,652.0801,81820
2026-01-09 15:40,652.24,652.4,651.9301,652.12,104947
2026-01-09 15:45,652.16,652.62,651.71,651.98,111104
2026-01-09 15:50,651.94,654.3,651.89,654.065,343350
2026-01-09 15:55,654.0,654.3,652.81,653.06,1606920
2026-01-12 09:30,653.0,653.39,650.1029,653.27,436783
2026-01-12 09:35,653.115,653.97,648.52,649.28,238550
2026-01-12 09:40,649.315,650.33,648.0,650.09,276610
2026-01-12 09:45,650.16,650.8699,648.155,649.565,203263
2026-01-12 09:50,649.58,649.99,648.1,648.34,134845
2026-01-12 09:55,648.43,649.31,647.55,648.045,164078
2026-01-12 10:00,647.83,648.843,646.66,646.735,185144
2026-01-12 10:05,646.735,647.78,646.705,647.19,123750
2026-01-12 10:10,647.05,648.25,647.05,647.77,122666
2026-01-12 10:15,647.6325,648.63,647.62,648.23,112858
2026-01-12 10:20,648.26,649.3299,648.26,648.43,126751
2026-01-12 10:25,648.415,648.83,647.51,647.675,113900
2026-01-12 10:30,647.6921,647.8,646.86,647.055,144130
2026-01-12 10:35,647.0,647.9599,646.7,647.54,519184
2026-01-12 10:40,647.44,647.75,645.5,645.81,213088
2026-01-12 10:45,645.91,646.75,645.43,646.667,153750
2026-01-12 10:50,646.69,647.18,646.2501,647.17,64053
2026-01-12 10:55,647.07,648.08,646.92,647.32,119530
2026-01-12 11:00,647.33,647.8499,646.83,647.6,60680
2026-01-12 11:05,647.54,649.0718,647.535,648.6318,98089
2026-01-12 11:10,648.6575,649.12,648.23,649.095,83223
2026-01-12 11:15,649.09,649.25,648.2,648.245,64492
2026-01-12 11:20,648.2807,648.378,647.5,648.025,93547
2026-01-12 11:25,648.025,648.29,647.59,648.048,84128
2026-01-12 11:30,648.045,648.0799,647.4201,647.75,63225
2026-01-12 11:35,647.695,648.51,647.58,648.51,64618
2026-01-12 11:40,648.54,649.0,648.01,648.185,71977
2026-01-12 11:45,648.1,649.12,647.6151,649.025,182533
2026-01-12 11:50,649.11,649.9499,648.96,649.66,151102
2026-01-12 11:55,649.695,650.0999,649.39,649.7099,171234
2026-01-12 12:00,649.605,650.97,649.39,650.69,139587
2026-01-12 12:05,650.7,650.9,650.18,650.4525,98733
2026-01-12 12:10,650.45,650.78,650.01,650.25,111378
2026-01-12 12:15,650.12,650.82,649.52,649.585,119043
2026-01-12 12:20,649.56,650.0776,648.67,648.835,87712
2026-01-12 12:25,648.825,649.55,648.22,649.43,71902
2026-01-12 12:30,649.32,649.7042,649.0701,649.3177,48750
2026-01-12 12:35,649.25,649.5899,648.81,648.86,64256
2026-01-12 12:40,648.925,649.24,648.46,648.635,59329
2026-01-12 12:45,648.63,648.99,648.48,648.81,47109
2026-01-12 12:50,648.81,648.9699,648.07,648.195,54798
2026-01-12 12:55,648.07,648.445,647.8631,648.35,88034
2026-01-12 13:00,648.35,648.61,647.1,647.245,92630
2026-01-12 13:05,647.245,648.49,646.625,648.1651,126208
2026-01-12 13:10,648.165,648.389,647.78,647.84,46313
2026-01-12 13:15,647.9,647.9999,647.68,647.82,40894
2026-01-12 13:20,647.792,647.99,647.61,647.8,42343
2026-01-12 13:25,647.86,647.9,647.313,647.41,66894
2026-01-12 13:30,647.53,647.7199,646.2,646.67,131124
2026-01-12 13:35,646.73,646.8,646.21,646.5,134620
2026-01-12 13:40,646.5,646.91,646.12,646.75,128027
2026-01-12 13:45,646.763,647.26,646.4675,647.235,90707
2026-01-12 13:50,647.19,647.32,646.71,646.8,50978
2026-01-12 13:55,646.71,647.16,646.5,646.8096,67611
2026-01-12 14:00,646.69,646.7699,646.36,646.63,61981
2026-01-12 14:05,646.5762,647.8623,646.5,647.845,112366
2026-01-12 14:10,647.8737,647.8737,647.06,647.217,52973
2026-01-12 14:15,647.14,647.76,646.97,647.55,73047
2026-01-12 14:20,647.54,647.93,647.34,647.6454,69165
2026-01-12 14:25,647.53,647.7,647.37,647.57,65401
2026-01-12 14:30,647.62,647.7383,647.24,647.5,58376
2026-01-12 14:35,647.46,647.5499,647.205,647.42,47363
2026-01-12 14:40,647.42,647.46,646.8,646.99,80711
2026-01-12 14:45,646.94,647.195,646.67,647.1001,94788
2026-01-12 14:50,647.13,647.38,646.93,647.274,100200
2026-01-12 14:55,647.272,647.83,647.17,647.535,79632
2026-01-12 15:00,647.4909,648.51,647.36,648.23,87518
2026-01-12 15:05,648.23,648.54,647.8,647.895,90025
2026-01-12 15:10,647.895,648.095,647.59,647.915,69289
2026-01-12 15:15,647.9,648.2499,647.55,647.68,67414
2026-01-12 15:20,647.68,647.74,647.0401,647.3029,78917
2026-01-12 15:25,647.28,647.38,646.9,647.075,70579
2026-01-12 15:30,647.01,648.25,645.82,647.646,554703
2026-01-12 15:35,647.59,647.7679,645.4,645.7831,287821
2026-01-12 15:40,645.65,646.09,645.0,645.0,221026
2026-01-12 15:45,645.0,645.04,643.3,643.3,288072
2026-01-12 15:50,643.3,643.36,641.225,642.21,554709
2026-01-12 15:55,642.12,642.9,641.75,641.97,2817106
2026-01-13 09:30,641.0,641.9975,637.1,639.075,706202
2026-01-13 09:35,639.075,639.15,637.0345,638.13,345035
2026-01-13 09:40,638.135,639.3,635.34,636.4867,447193
2026-01-13 09:45,636.52,638.11,636.18,636.3301,231396
2026-01-13 09:50,636.435,636.8205,632.6901,632.8255,569127
2026-01-13 09:55,632.97,633.71,629.26,629.675,759636
2026-01-13 10:00,629.51,630.75,627.81,628.53,606949
2026-01-13 10:05,628.595,630.55,628.555,629.87,426660
2026-01-13 10:10,629.83,630.05,627.58,628.12,404576
2026-01-13 10:15,628.12,628.2,625.4,625.83,550508
2026-01-13 10:20,625.895,626.6327,625.27,625.58,323301
2026-01-13 10:25,625.575,626.2399,625.0801,625.9301,374392
2026-01-13 10:30,626.03,627.76,625.735,626.77,428069
2026-01-13 10:35,626.6,627.8,625.5,625.63,281389
2026-01-13 10:40,625.63,627.3299,625.51,625.58,229993
2026-01-13 10:45,625.53,626.21,625.22,625.51,256846
2026-01-13 10:50,625.635,627.2,625.52,627.025,256654
2026-01-13 10:55,627.025,627.66,626.57,626.9,229660
2026-01-13 11:00,626.845,627.655,626.6,626.725,216634
2026-01-13 11:05,626.78,626.78,624.31,624.72,408276
2026-01-13 11:10,624.77,625.845,624.1,625.795,271525
2026-01-13 11:15,625.71,625.91,625.0,625.306,167459
2026-01-13 11:20,625.25,625.47,624.97,625.465,184071
2026-01-13 11:25,625.455,627.29,624.58,626.88,278007
2026-01-13 11:30,626.89,627.65,626.72,627.105,176519
2026-01-13 11:35,627.105,627.62,626.75,626.9,148495
2026-01-13 11:40,626.8,628.3698,626.57,628.2,279184
2026-01-13 11:45,628.16,629.28,628.06,629.14,226608
2026-01-13 11:50,629.09,630.22,629.08,630.11,237053
2026-01-13 11:55,630.23,630.49,629.6601,630.245,190451
2026-01-13 12:00,630.23,630.35,628.61,628.61,169344
