date,open,high,low,close,volume
2023-09-27,411.887428,412.446782,407.258287,410.884448,104705847
2023-09-28,410.334737,414.934849,409.74645,413.266526,92258308
2023-09-29,416.3044,416.477992,410.749431,412.263546,115111319
2023-10-02,411.434158,413.343678,409.351045,412.099597,83798599
2023-10-03,409.929687,412.160258,405.223394,406.583204,103760607
2023-10-04,407.046118,410.28642,405.589868,409.543926,87452968
2023-10-05,409.254604,410.228653,406.178251,409.389621,70142744
2023-10-06,406.949678,415.778799,405.628444,414.250219,113273309
2023-10-09,412.359986,417.471329,411.810372,416.90233,80374362
2023-10-10,417.529193,421.656843,417.133787,419.07224,78607268
2023-10-11,420.133085,421.039625,417.76065,420.78888,62451736
2023-10-12,421.396454,421.76775,415.880062,418.223564,81154230
2023-10-13,419.718391,420.914252,414.578116,416.140451,95201132
2023-10-16,418.377869,421.579691,418.136768,420.518846,75433194
2023-10-17,417.403821,422.544095,417.056635,420.499558,75324708
2023-10-18,418.734698,419.689459,413.816237,414.896369,93559798
2023-10-19,415.610029,417.413465,410.571016,411.250921,121322957
2023-10-20,410.816939,411.357006,406.091358,406.197443,123919874
2023-10-23,404.673684,409.341401,402.928112,405.493428,92035095
2023-10-24,407.605473,409.69823,405.763461,408.550589,78564239
2023-10-25,406.872526,406.901458,402.171055,402.687011,94223198
2023-10-26,401.626166,402.47002,396.948806,397.86499,115156761
2023-10-27,399.446613,399.842018,394.643879,396.061554,107367671
2023-10-30,398.839038,401.847979,397.546736,400.796779,86562675
2023-10-31,401.365777,403.632127,399.465901,403.313874,79665150
2023-11-01,404.278278,408.425217,403.747759,407.615117,98068115
2023-11-02,411.395582,415.576274,411.376294,415.426792,94938909
2023-11-03,417.722074,420.759947,417.596701,419.216901,100167775
2023-11-06,419.969136,420.624738,418.242852,420.181305,67831660
2023-11-07,420.181305,422.008851,419.043308,421.377166,64256114
2023-11-08,421.975097,422.495875,419.390493,421.685776,61746027
2023-11-09,422.823773,422.862349,417.972819,418.397157,83174417
2023-11-10,420.460982,425.234783,418.390888,424.926174,89558054
2023-11-13,423.595296,425.620545,422.814129,424.521124,52236068
2023-11-14,430.432922,434.039795,430.21111,432.757137,97176935
2023-11-15,434.088015,435.312808,432.824645,433.673321,77327573
2023-11-16,433.229695,434.521997,432.16885,434.203743,66665797
2023-11-17,434.213387,435.351384,433.297203,434.74381,83193902
2023-11-20,434.493065,438.924502,434.483421,438.090293,70055633
2023-11-21,437.052786,437.965884,435.872066,437.135532,49244639
2023-11-22,438.784664,440.13483,437.732981,438.82324,59446573
2023-11-24,438.87146,439.286154,438.543563,439.093273,29737375
2023-11-27,438.46641,439.276606,437.916603,438.302461,50505985
2023-11-28,437.9167,440.028745,437.357345,438.736443,62115011
2023-11-29,440.877421,442.005774,438.032428,438.427834,63145992
2023-11-30,439.266866,440.501303,437.203041,440.154118,79752700
2023-12-01,439.546543,443.288432,438.958256,442.758009,89183400
2023-12-04,439.382594,442.777876,438.167445,440.433795,72430888
2023-12-05,439.054697,441.301759,438.678579,440.346999,69793469
2023-12-06,442.478332,442.507264,438.138513,438.572495,69124685
2023-12-07,440.645964,442.565128,440.048033,441.918978,66995446
2023-12-08,441.176386,444.344454,440.935285,443.818854,83194404
2023-12-11,443.327008,445.71873,443.114839,445.545138,65002247
2023-12-12,445.197952,447.676471,444.204616,447.580031,68327617
2023-12-13,447.956148,454.002867,447.599319,453.752218,93277960
2023-12-14,455.681027,456.867244,452.546713,455.208469,119026049
2023-12-15,454.613992,455.785653,452.615681,454.459062,141553673
2023-12-18,456.056781,457.99341,455.004126,457.015412,70375285
2023-12-19,457.557668,459.87194,457.480203,459.794475,55761805
2023-12-20,458.942358,460.816047,452.996907,453.422965,102920959
2023-12-21,456.395691,457.988568,453.984588,457.722282,86667465
2023-12-22,458.845527,460.317365,456.753967,458.642181,67160419
2023-12-26,459.048873,461.479342,458.971408,460.57881,55386952
2023-12-27,460.375464,461.556807,459.842891,461.41156,68000311
2023-12-28,461.769837,462.418607,461.169482,461.585857,77158116
2023-12-29,461.392194,461.915084,458.303271,460.249583,122283149
2024-01-02,457.199392,458.661547,455.582307,457.673866,123007793
2024-01-03,455.524208,456.260127,453.335817,453.936172,103585866
2024-01-04,453.461698,456.037414,452.251305,452.474017,84232169
2024-01-05,452.677363,455.533891,451.65095,453.093738,86118913
2024-01-08,453.587579,459.707327,453.461698,459.562079,74879074
2024-01-09,456.918581,459.881623,456.415057,458.864893,65931439
2024-01-10,459.136021,462.319936,458.85521,461.459976,67310640
2024-01-11,462.45734,462.970547,457.296223,461.25663,77940723
2024-01-12,462.699419,463.435338,460.172118,461.576174,58026420
2024-01-16,460.201167,461.508198,458.070875,459.881623,85014870
2024-01-17,456.870165,457.80943,454.981952,457.325273,68843871
2024-01-18,458.990774,461.944133,457.451154,461.392194,91856248
2024-01-19,462.515439,467.424793,461.438092,467.143982,110834483
2024-01-22,468.673919,469.84558,467.482892,468.131663,75844931
2024-01-23,468.673919,469.734224,467.589407,469.496987,49945297
2024-01-24,472.353514,473.283096,469.518193,470.010193,81765039
2024-01-25,472.125961,472.83283,470.010193,472.566544,72524989
2024-01-26,472.140485,473.622006,471.123755,471.966189,76641609
2024-01-29,472.276049,475.844288,471.733793,475.703883,61322751
2024-01-30,475.016379,476.042793,474.580638,475.335923,58618386
2024-01-31,473.137849,473.584533,467.560357,467.579724,126011062
2024-02-01,469.274274,473.728521,468.470573,473.699472,91891637
2024-02-02,474.135213,480.332426,473.796303,478.686292,99228192
2024-02-05,478.052045,478.713211,474.696836,476.943325,75757102
2024-02-06,477.88259,478.657242,476.459168,478.328015,55918602
2024-02-07,480.564822,482.733846,479.664289,482.317471,70556506
2024-02-08,482.317471,482.908143,481.504087,482.5305,52343636
2024-02-09,483.034024,485.754988,482.695114,485.319246,63979375
2024-02-12,485.290197,487.54637,484.389664,485.106217,56502283
2024-02-13,478.860588,481.339473,475.166468,478.424847,113099199
2024-02-14,481.048979,483.256736,478.734707,482.772579,68387827
2024-02-15,483.469765,486.287561,482.99045,486.103581,61682960
2024-02-16,485.803403,486.936331,482.946875,483.682795,75532928
2024-02-20,481.949512,482.617649,478.783123,481.01993,71736740
2024-02-21,479.722388,481.610601,477.921323,481.455671,59603771
2024-02-22,488.04021,492.378259,487.081579,491.419628,76402535
2024-02-23,493.133544,493.966295,491.032302,491.758538,61321818
2024-02-26,492.194279,492.630021,489.831592,489.957473,50386738
2024-02-27,490.644976,491.090401,488.756763,490.867688,48854528
2024-02-28,489.318385,490.795065,488.960109,490.218918,56506634
2024-02-29,491.971567,493.588652,489.337751,491.98125,83924795
2024-03-01,492.852733,497.026169,492.446041,496.60011,76844844
2024-03-04,495.806093,497.907335,495.777043,496.067537,49799257
2024-03-05,494.07281,494.518234,488.911693,491.109767,72855623
2024-03-06,494.372987,495.843857,492.310477,493.598335,68382367
2024-03-07,496.880922,499.543787,493.651883,498.498007,58652085
2024-03-08,499.127411,501.800056,494.934609,495.505915,86532535
2024-03-11,494.305205,495.660845,492.387942,495.079857,62557183
2024-03-12,497.181099,500.986575,494.673165,500.405587,73114439
2024-03-13,500.72513,500.899427,498.188146,499.621252,55104088
2024-03-14,500.589566,500.739655,495.602746,498.633571,110171820
2024-03-15,495.578701,497.025972,493.550579,495.209598,107646297
2024-03-18,499.260015,500.697573,497.744751,498.152707,88893331
2024-03-19,497.463068,501.197805,496.462605,500.920978,60755263
2024-03-20,500.979257,505.690173,500.309044,505.554188,69594574
2024-03-21,508.380738,509.080091,506.94318,507.224864,60256112
2024-03-22,507.137445,507.61825,506.030136,506.263254,79070842
2024-03-25,504.893689,506.01071,504.709137,504.864549,48512108
2024-03-26,506.28268,506.622643,503.533836,503.932079,65463744
2024-03-27,506.748915,508.2059,504.587722,508.167047,82999777
2024-03-28,508.2059,509.565752,507.788231,508.069915,96294886
2024-04-01,508.80812,509.342348,506.030136,507.186011,62477540
2024-04-02,503.378425,504.097204,501.668896,503.961218,74230308
2024-04-03,502.873337,506.01071,502.819914,504.514873,59155759
2024-04-04,508.50701,508.844448,498.050718,498.356685,96858074
2024-04-05,499.706824,505.515335,499.269728,503.562976,74546483
2024-04-08,504.262329,505.262791,503.038462,503.84466,48401752
2024-04-09,505.573615,505.816445,499.599978,504.427454,68124385
2024-04-10,498.754927,501.358073,497.404788,499.376574,82652806
2024-04-11,500.891838,504.582865,497.395075,503.145307,70099007
2024-04-12,499.619405,501.022966,494.481106,496.200348,92561094
2024-04-15,500.35761,500.522735,489.13883,489.983881,92101447
2024-04-16,490.459829,491.975093,487.808117,489.090264,73484020
2024-04-17,491.537997,491.703122,484.806729,486.195721,75910305
2024-04-18,487.584713,489.673057,484.262788,485.195258,74548085
2024-04-19,485.117553,486.103445,479.69757,480.96029,102212587
2024-04-22,483.553723,487.973242,481.222547,485.389523,67961048
2024-04-23,487.390448,491.57685,485.207691,491.149468,64633620
2024-04-24,492.033372,492.820144,488.701734,490.916351,55928076
2024-04-25,484.865009,489.809043,483.223473,489.051411,69122368
2024-04-26,491.829394,495.258165,491.198034,493.684621,64306118
2024-04-29,495.462142,496.103216,492.703585,495.433003,46415449
2024-04-30,493.976018,494.947341,487.584713,487.584713,77483230
2024-05-01,487.001919,493.616629,485.530365,486.001456,80242839
2024-05-02,489.692484,491.382586,485.224398,490.547248,62550179
2024-05-03,496.501458,497.851597,493.976018,496.62773,72756709
2024-05-06,499.017184,501.795168,498.580089,501.756315,47264703
2024-05-07,502.717925,503.698961,501.639757,502.309969,52561299
2024-05-08,500.483882,502.892763,500.367323,502.358536,42047115
2024-05-09,502.543087,505.289406,501.887444,505.253078,43643668
2024-05-10,506.846048,507.647389,504.689711,505.903864,52233171
2024-05-13,507.57454,507.681386,504.835409,505.971857,36716361
2024-05-14,506.166122,508.80812,505.631894,508.293319,57535867
2024-05-15,510.750766,514.878889,510.119406,514.587492,59504897
2024-05-16,514.684624,516.279342,513.383051,513.52875,50244827
2024-05-17,513.645309,514.334948,512.198037,514.266955,59187585
2024-05-20,514.383514,516.316544,513.994985,514.859462,37764206
2024-05-21,514.10183,516.277594,513.897853,516.122182,33437001
2024-05-22,515.432543,516.141609,512.470008,514.636058,48389968
2024-05-23,517.676299,517.783145,509.672598,510.877038,57211196
2024-05-24,512.712839,515.06344,511.771627,514.257242,41291076
2024-05-28,515.06344,515.296558,511.99406,514.616632,36269602
2024-05-29,510.605068,512.188324,510.303958,511.013023,45190323
2024-05-30,509.478333,510.138833,506.379813,507.623106,46468510
2024-05-31,508.575003,512.372876,503.494983,512.246604,90785755
2024-06-03,513.849286,514.13097,507.613393,512.664272,46835702
2024-06-04,511.3627,513.975558,509.905715,513.237353,34632661
2024-06-05,515.549102,519.356688,513.563135,519.337261,47610365
2024-06-06,519.638371,520.065754,517.404329,519.327548,30808530
2024-06-07,518.356225,521.493598,517.263487,518.696188,43224525
2024-06-10,517.88999,520.619408,517.297483,520.298871,35729252
2024-06-11,518.754468,521.610157,516.792395,521.551878,36383411
2024-06-12,526.097669,528.516264,524.80581,525.835412,63251305
2024-06-13,527.57408,527.744062,524.11617,526.894154,44760949
2024-06-14,525.369177,527.24383,524.368714,527.214691,40089695
2024-06-17,526.534765,532.799798,526.075523,531.410806,55839457
2024-06-18,531.469085,532.887217,531.051417,532.760945,41376417
2024-06-20,533.683702,534.344201,529.545866,531.313674,70327226
2024-06-21,530.494181,531.712252,529.149431,530.601372,64513859
2024-06-24,530.425969,532.979046,528.759649,528.876583,45528654
2024-06-25,530.094654,531.273747,528.584246,530.913198,38273346
2024-06-26,529.802317,532.287181,529.159176,531.575828,38550637
2024-06-27,531.439404,532.98879,530.698817,532.413861,35041480
2024-06-28,533.183682,536.223986,529.081219,530.318779,76144535
2024-07-01,531.692763,531.936377,528.662203,531.410171,40297810
2024-07-02,529.812062,534.986426,529.763339,534.986426,40434792
2024-07-03,534.6746,537.734394,534.635622,537.373845,32789911
2024-07-05,537.675927,540.872144,537.04253,540.472617,41488389
2024-07-08,541.252182,542.04159,540.034112,541.096269,36110451
2024-07-09,542.051237,542.947737,541.330139,541.622476,27314125
2024-07-10,542.840547,547.323047,542.54821,546.981987,38701220
2024-07-11,547.098922,547.966188,541.63222,542.265617,53054184
2024-07-12,543.386242,549.27196,542.918503,545.68596,53084405
2024-07-15,547.673851,550.409249,545.335156,547.186623,40584293
2024-07-16,548.487523,550.723901,547.742063,550.431564,36475260
2024-07-17,544.526357,546.192677,542.392297,542.713867,57118956
2024-07-18,544.243764,545.227965,536.370155,538.543193,56270392
2024-07-19,538.309323,539.926921,533.914524,534.966937,65509081
2024-07-22,538.874508,541.086525,536.945084,540.482362,43346720
2024-07-23,540.375171,542.514104,539.142484,539.634584,34439561
2024-07-24,534.840258,535.142339,526.489165,527.405154,74515266
2024-07-25,527.522089,533.471146,523.721708,524.657186,61158288
2024-07-26,528.428333,533.212915,527.658513,530.53316,53763788
2024-07-29,532.072801,533.076491,528.857094,530.844986,39515824
2024-07-30,532.306671,533.359084,524.759504,528.155485,46853632
2024-07-31,534.957193,539.361737,533.592856,536.740448,65663388
2024-08-01,538.455492,540.695573,525.651132,529.139687,76428732
2024-08-02,522.065132,523.273458,515.097767,519.28793,82789070
2024-08-05,498.570983,510.205995,497.235977,504.164364,146267286
2024-08-06,505.957364,516.218392,504.641847,508.812522,84826312
2024-08-07,514.971087,518.011392,504.819101,505.411668,70698340
2024-08-08,510.527565,517.719055,508.51044,517.095403,63276589
2024-08-09,516.276859,520.856805,515.058789,519.375631,45619558
2024-08-12,520.564468,522.045642,517.38774,519.648479,42542069
2024-08-13,522.825208,528.428333,522.581594,528.194464,52333073
2024-08-14,528.983774,531.039877,526.323507,529.860785,42446929
2024-08-15,535.46391,539.225313,534.859747,538.94272,60846812
2024-08-16,537.334867,540.842911,537.178954,540.151046,44430728
2024-08-19,540.560318,545.315666,539.712541,545.315666,39121793
2024-08-20,544.867416,546.514248,543.089033,544.428911,33732264
2024-08-21,545.471579,547.751808,540.560318,546.299868,41514600
2024-08-22,548.190313,548.794477,540.803932,542.012259,56121456
2024-08-23,545.23771,548.706775,543.054927,547.771297,50639393
2024-08-26,548.794477,549.50583,544.769971,546.465525,35788609
2024-08-27,545.198732,547.703085,544.058617,547.215857,32693898
2024-08-28,546.874797,547.303558,540.8624,544.039128,41066024
2024-08-29,545.997786,549.281705,542.947737,544.087851,38715176
2024-08-30,546.446036,549.788422,542.908759,549.281705,62700110
2024-09-03,546.153699,546.485014,535.473655,537.978008,60600113
2024-09-04,536.14603,540.267981,535.424932,536.876872,47224939
2024-09-05,536.818405,539.653586,533.125214,535.5711,44264258
2024-09-06,535.892671,537.510269,525.660877,526.557377,68493805
2024-09-09,530.737795,533.719633,528.818116,532.452839,40445822
2024-09-10,534.35303,535.12285,529.500236,534.772046,36394579
2024-09-11,534.684345,541.174226,526.167594,540.258237,75248608
2024-09-12,540.833166,545.111031,538.621149,544.808949,51892735
2024-09-13,545.413112,548.648308,545.159753,547.654362,39310501
2024-09-16,547.391259,548.726265,545.598259,548.463161,36656122
2024-09-17,550.665433,552.107629,546.470398,548.687286,49320970
2024-09-18,549.340172,554.163732,546.504504,547.059944,59044937
2024-09-19,556.424472,558.246706,553.569314,556.395238,75315470
2024-09-20,555.032222,556.469066,552.422445,555.432975,77503110
2024-09-23,556.498389,557.468503,555.286358,556.820946,44116922
2024-09-24,557.612676,558.472828,554.797636,558.414181,46805672
2024-09-25,558.25779,558.990874,556.078088,557.182601,38428587
2024-09-26,561.424711,561.747268,557.045758,559.391626,48336004
2024-09-27,560.457041,561.26832,557.55403,558.580347,42100928
2024-09-30,557.55403,561.424711,555.266809,560.818695,63655448
2024-10-01,560.466815,561.114079,553.233724,555.794629,72668778
2024-10-02,554.905154,557.045758,552.520189,556.029216,38097798
2024-10-03,554.563049,556.950458,552.735227,555.012673,40846466
2024-10-04,559.440498,560.427717,555.286358,560.056288,43005186
2024-10-07,558.414181,559.059197,553.849514,554.993125,49964690
2024-10-08,557.55403,560.838244,556.684006,560.242003,37398693
2024-10-09,560.232228,564.679602,559.635987,564.122458,37912244
2024-10-10,562.783359,564.552534,561.53223,563.135239,44138060
2024-10-11,563.057044,567.240507,562.920201,566.507424,42267994
2024-10-14,568.110433,572.069084,567.631485,571.140512,36217215
2024-10-15,571.404422,571.70743,565.495768,566.702913,54203636
2024-10-16,566.702913,569.684119,565.901408,569.166073,30725436
2024-10-17,572.694649,572.899912,569.029231,569.214946,34393714
2024-10-18,570.89615,572.186378,569.439758,571.404422,37416801
2024-10-21,570.681113,571.658557,567.504515,570.466075,36439010
2024-10-22,567.944267,571.316452,567.289379,570.163067,34183835
2024-10-23,568.149531,568.588012,561.458921,564.953286,49314574
2024-10-24,566.898401,566.976597,563.565315,566.175092,34979860
2024-10-25,568.393892,571.277354,565.041256,565.979603,47268176
2024-10-28,569.439758,569.566826,567.426222,567.729229,30174704
2024-10-29,566.771334,569.759382,565.383362,568.648028,42899661
2024-10-30,568.178854,570.163067,566.223965,566.927725,41435839
2024-10-31,562.578096,562.646517,555.618689,555.814178,60182451
2024-11-01,558.43373,562.568321,557.749519,558.160045,45667533
2024-11-04,558.296888,559.587115,555.081095,556.957788,38216975
2024-11-05,557.866812,563.731481,557.651774,563.692383,39478322
2024-11-06,575.910442,578.578866,572.186378,577.70894,68181968
2024-11-07,579.702928,583.192405,579.624634,582.175863,47233212
2024-11-08,582.723232,586.114965,582.718345,584.69767,46444893
2024-11-11,586.281131,586.633011,583.534511,585.254814,37586773
2024-11-12,585.176618,585.772859,580.963831,583.436766,43006128
2024-11-13,583.896166,585.714213,581.540524,583.720225,47388640
2024-11-14,583.847293,584.326241,579.282626,579.966838,38904109
2024-11-15,576.418713,576.887887,570.690887,572.538258,75988766
2024-11-18,572.997657,576.193901,572.137505,574.884125,37084081
2024-11-19,571.521715,577.713828,570.857053,576.985631,49412046
2024-11-20,577.063827,577.464579,571.44352,577.18112,50032576
2024-11-21,580.01571,581.696915,574.199914,580.27962,46750285
2024-11-22,580.269846,582.703683,579.773792,582.078118,38226390
2024-11-25,585.997672,587.307448,581.77511,584.052557,42441393
2024-11-26,585.293912,587.766847,584.580377,587.102184,45621288
2024-11-27,586.91647,587.297673,583.808196,585.323235,34000163
2024-11-29,586.134514,589.741285,585.861318,588.959329,30177351
2024-12-02,589.369856,590.689406,588.881134,590.01497,31745989
2024-12-03,589.780383,590.533015,588.755043,590.288654,26906629
2024-12-04,591.969859,594.198433,591.305197,593.954072,42787561
2024-12-05,593.954072,594.755577,592.629634,592.976627,28762183
2024-12-06,593.739034,595.332269,593.328507,594.100689,31241549
2024-12-09,593.983395,594.149561,590.45482,591.041287,34742738
2024-12-10,591.715723,592.136025,588.548803,589.20369,37234515
2024-12-11,592.116476,594.711592,591.842791,593.758583,28677723
2024-12-12,592.898432,593.46535,590.699181,590.699181,31543812
2024-12-13,592.722492,593.436026,589.213465,590.581888,35904730
2024-12-16,592.331514,594.070877,591.559332,593.103695,43695179
2024-12-17,590.562339,591.520235,589.286773,590.660083,55773545
2024-12-18,590.357075,592.727379,572.6751,573.056303,108248729
2024-12-19,578.021723,579.624732,572.636002,572.880363,85919452
2024-12-20,570.561468,584.272126,569.718037,579.760751,125716674
2024-12-23,579.50576,583.830796,576.338971,583.232548,57637228
2024-12-24,584.576153,589.754427,583.99752,589.715198,33160097
2024-12-26,587.949877,590.872464,586.559687,589.754427,41338891
2024-12-27,586.027639,586.25919,579.382874,583.546383,64969310
2024-12-30,576.563559,580.339384,573.150605,576.887201,56578757
2024-12-31,578.539737,579.260478,573.160413,574.788431,57052654
2025-01-02,578.034659,579.741136,569.315936,573.376174,50203975
2025-01-03,576.210494,581.182815,575.131687,580.545338,37888459
2025-01-06,584.782107,588.146024,582.163548,583.88964,47679442
2025-01-07,585.909951,586.233593,575.474944,577.289302,60393052
2025-01-08,577.357953,579.201634,573.920481,578.132733,47304672
2025-01-10,574.592284,574.660935,567.403506,569.306129,73105046
2025-01-13,564.677066,570.541853,564.265158,570.188789,47910060
2025-01-14,573.101569,573.729238,567.207359,570.973376,48420580
2025-01-15,578.951645,582.496998,577.843416,581.359347,56900159
2025-01-16,582.72747,582.899099,579.544989,580.24131,43319662
2025-01-17,585.458814,587.812575,584.134823,586.066869,58070628
2025-01-21,589.097336,591.441289,587.135868,591.431482,42532853
2025-01-22,594.246188,596.109582,593.696977,594.75617,48195973
2025-01-23,594.1285,598.002398,593.853894,598.002398,41152102
2025-01-24,598.061242,599.012554,595.109234,596.256692,34604693
2025-01-27,583.350236,588.136217,583.183511,587.822382,70361125
2025-01-28,589.048299,593.706784,585.743226,592.873161,44433322
2025-01-29,592.088574,592.490675,587.675272,590.215372,37177429
2025-01-30,592.32395,594.913087,589.141469,593.383142,39281255
2025-01-31,595.795747,598.208352,589.470015,590.22518,66671471
2025-02-03,581.251466,588.724657,579.113466,586.253208,66017248
2025-02-04,586.312052,590.695932,585.772648,590.18595,33457815
2025-02-05,589.067914,592.726051,587.047602,592.578941,30653149
2025-02-06,594.314839,594.768429,591.019574,594.638481,35771503
2025-02-07,595.1975,596.41361,588.489281,589.195409,50788516
2025-02-10,592.392601,593.834182,591.127455,593.196803,26048714
2025-02-11,590.941115,594.187344,590.823427,593.64794,30056740
2025-02-12,587.655657,592.902583,586.978951,591.73551,45176076
2025-02-13,592.833931,598.188738,591.578592,597.982784,40921297
2025-02-14,598.188738,599.218508,597.335499,597.953362,26910448
2025-02-18,599.110627,599.708875,596.658793,599.708875,26749030
2025-02-19,598.32604,601.415352,597.816059,601.121132,31011072
2025-02-20,599.757912,599.899137,595.324995,598.62026,36554002
2025-02-21,598.404499,598.541802,587.920455,588.3814,76519818
2025-02-24,590.421326,591.411867,584.997869,585.703997,50737213
2025-02-25,585.645153,586.370896,578.201384,582.791218,58266472
2025-02-26,584.448658,588.028336,580.452756,583.085438,43321578
2025-02-27,585.350933,586.498391,573.385981,573.778275,74219464
2025-02-28,574.278449,583.26197,571.21856,582.732374,89605156
2025-03-03,584.693841,585.831492,568.727496,572.522936,74249199
2025-03-04,568.541157,574.111724,561.224883,565.746065,109648212
2025-03-05,565.579341,573.61155,562.038402,571.826615,71230528
2025-03-06,564.392653,568.995825,559.13592,561.67602,80094868
2025-03-07,559.900892,566.265854,554.732426,564.824176,81158816
2025-03-10,556.654664,558.567095,544.885859,549.77972,99326624
2025-03-11,548.622454,553.153444,541.384639,545.209501,88102109
2025-03-12,551.339087,552.260977,543.022465,548.102665,69588167
2025-03-13,547.729987,548.333138,539.089722,540.796199,74079414
2025-03-14,545.39584,552.967105,540.866518,551.966756,63060321
2025-03-17,551.947142,558.733819,551.515619,556.223141,49008709
2025-03-18,553.918417,554.134178,548.289005,550.211243,66041422
2025-03-19,551.986371,559.949929,550.809491,556.203526,66555985
2025-03-20,552.476738,559.57725,551.761979,554.595123,62958195
2025-03-21,550.154311,555.672773,548.924707,554.777621,83762964
2025-03-24,561.48634,565.765362,560.89613,564.712821,58766795
2025-03-25,565.912915,567.004803,564.329185,566.070304,38355735
2025-03-26,565.804709,566.926108,557.935244,559.312401,52228898
2025-03-27,557.925407,561.584709,555.721957,557.827039,42164248
2025-03-28,556.30233,557.027797,546.013004,546.593378,71662653
2025-03-31,540.858505,551.562158,537.946803,550.262516,95328213
2025-04-01,548.35417,553.754591,544.645685,551.816735,54609641
2025-04-02,545.993331,558.161491,545.757247,555.30881,76014544
2025-04-03,536.21552,539.028854,527.942745,527.942745,125985998
2025-04-04,515.125354,517.289457,496.81901,497.035421,217965131
2025-04-07,481.207959,514.633512,473.93854,496.150106,256611355
2025-04-08,513.344887,516.413979,481.178448,488.379009,165816581
2025-04-09,485.388612,539.668248,485.004976,539.668248,241867317
2025-04-10,523.48666,524.790041,501.0095,516.020505,162331225
2025-04-11,514.476123,527.677151,511.584094,525.22778,97866334
2025-04-14,535.172816,535.399063,525.149085,530.323258,68033993
2025-04-15,530.869202,534.366196,528.05095,528.837897,56892874
2025-04-16,523.004656,529.108803,511.800505,517.082883,83484814
2025-04-17,519.030576,522.498059,515.361438,517.820645,79868083
2025-04-21,512.656309,513.187498,500.163533,505.495096,69368129
2025-04-22,511.652952,520.668408,510.720912,518.646939,75948117
2025-04-23,531.611883,536.530299,525.168759,526.683631,90590658
2025-04-24,527.9575,538.497665,526.713535,537.76974,64150418
2025-04-25,537.730392,542.058598,534.81869,541.655288,61119590
2025-04-28,542.39305,544.517806,536.126989,541.861862,47613755
2025-04-29,539.953516,546.386804,539.59939,545.275242,47775121
2025-04-30,538.635381,547.439345,532.684098,545.491652,93101463
2025-05-01,551.226525,554.866054,548.75748,549.357527,63186146
2025-05-02,555.515384,559.105827,553.203728,557.51226,60717270
2025-05-05,553.390628,557.404055,552.534824,554.31529,38659222
2025-05-06,548.826338,554.15554,547.872166,549.682143,48264708
2025-05-07,551.010115,554.620232,546.967177,551.993798,55733229
2025-05-08,556.017062,561.004336,552.534824,555.839999,65307587
2025-05-09,557.236829,558.240186,553.581167,555.131747,37603427
2025-05-12,571.98224,573.487275,567.624523,573.477438,78993570
2025-05-13,573.890585,579.468068,573.329885,577.264618,67947225
2025-05-14,578.218791,579.3697,575.980912,578.00238,66283531
2025-05-15,576.005504,581.327229,575.54996,580.825551,71268145
2025-05-16,581.602661,584.799631,579.664805,584.504526,76052101
2025-05-19,578.504059,585.822661,578.504059,585.14392,68168509
2025-05-20,583.412638,584.356974,579.979584,583.176554,60614492
2025-05-21,578.838511,582.910959,572.326529,573.349559,95197657
2025-05-22,573.152822,577.048208,571.9183,573.575806,70860417
2025-05-23,566.581819,572.31679,566.208019,569.660747,76029046
2025-05-27,576.507182,581.661682,568.991843,581.504292,72588475
2025-05-28,581.907602,583.096679,577.407252,578.140096,68445512
2025-05-29,583.383127,583.520843,576.507182,580.422241,70073758
2025-05-30,579.320516,581.48452,573.71844,579.77301,90601242
2025-06-02,578.169607,583.117533,575.513662,583.038838,61630502
2025-06-03,582.674875,587.337533,582.192871,586.363687,63606204
2025-06-04,587.219491,588.193338,585.773477,586.206298,57314199
2025-06-05,587.878559,589.226205,581.405924,583.37329,92436397
2025-06-06,588.891753,591.026345,587.121123,589.363921,66588743
2025-06-09,589.934457,591.439492,588.724527,589.89511,53016418
2025-06-10,590.426299,593.623269,589.314737,593.239632,66246973
2025-06-11,594.331521,595.187325,589.4918,591.547697,73658225
2025-06-12,590.219725,593.8987,589.73772,593.8987,64129003
2025-06-13,588.734364,592.029702,585.76364,587.258839,89505996
2025-06-16,590.603362,594.587278,590.426299,592.846159,79984125
2025-06-17,590.416462,591.931334,587.022755,587.780191,82209365
2025-06-18,588.675343,591.409982,586.737487,587.691659,78635972
2025-06-20,590.356557,591.422076,584.910572,586.311532,94051374
2025-06-23,587.061342,592.487594,583.953579,592.102824,87426039
2025-06-24,596.226776,599.699479,595.319112,598.643925,67735293
2025-06-25,599.758773,600.449387,597.420551,598.979366,62114767
2025-06-26,600.824292,604.099775,600.212605,603.665675,78548361
2025-06-27,604.662132,608.125068,602.63962,606.664913,86258398
2025-06-30,609.101793,610.917122,606.793169,609.565491,92502541
2025-07-01,608.09547,610.532351,607.266733,609.368173,70030140
2025-07-02,608.963671,612.170093,608.342118,612.130629,66510374
2025-07-03,614.103812,617.882457,614.08408,616.955061,51065789
2025-07-07,615.00161,615.662626,609.585223,612.357545,74814505
2025-07-08,613.018561,613.768371,611.213099,612.022104,59024585
2025-07-09,614.419521,616.343374,612.584954,615.692224,66113326
2025-07-10,615.830347,618.464644,614.656303,617.428625,57528960
2025-07-11,614.389923,616.481497,613.196148,615.258124,63670226
2025-07-14,614.804292,616.7756,613.462429,616.432167,51898518
2025-07-15,619.10583,619.441271,613.719041,613.797968,74317260
2025-07-16,615.376515,616.35324,609.76281,615.850078,88987511
