time_et,open,high,low,close,volume
2026-01-02 14:00,225.15,225.54,225.13,225.51,271433
2026-01-02 14:05,225.52,226.005,225.5,225.9,314873
2026-01-02 14:10,225.88,226.3999,225.81,226.36,326962
2026-01-02 14:15,226.34,226.43,226.08,226.1232,416641
2026-01-02 14:20,226.12,226.49,226.02,226.49,242588
2026-01-02 14:25,226.48,226.59,226.2947,226.45,201662
2026-01-02 14:30,226.45,226.6795,226.43,226.65,278052
2026-01-02 14:35,226.635,226.73,226.55,226.67,257853
2026-01-02 14:40,226.659,226.77,226.41,226.4112,265110
2026-01-02 14:45,226.405,226.56,226.36,226.49,199837
2026-01-02 14:50,226.49,226.57,226.37,226.51,203762
2026-01-02 14:55,226.53,226.54,226.18,226.32,272868
2026-01-02 15:00,226.31,226.6302,226.2,226.62,302155
2026-01-02 15:05,226.616,226.6799,226.45,226.525,278512
2026-01-02 15:10,226.54,226.6,226.335,226.4432,257748
2026-01-02 15:15,226.455,226.66,226.41,226.625,267085
2026-01-02 15:20,226.615,226.7452,226.44,226.4569,283248
2026-01-02 15:25,226.465,226.6299,226.41,226.48,271382
2026-01-02 15:30,226.48,226.5,226.31,226.4,312910
2026-01-02 15:35,226.41,226.51,226.33,226.43,258037
2026-01-02 15:40,226.42,226.5,226.14,226.15,386002
2026-01-02 15:45,226.16,226.255,226.0,226.08,404764
2026-01-02 15:50,226.07,226.7368,226.04,226.51,788573
2026-01-02 15:55,226.5,226.64,226.2219,226.5,6796793
2026-01-05 09:30,228.63,228.93,227.18,228.1899,2435794
2026-01-05 09:35,228.2312,229.25,228.12,229.065,1197582
2026-01-05 09:40,229.05,231.47,229.02,231.23,1703196
2026-01-05 09:45,231.25,232.0,230.61,230.8472,1389549
2026-01-05 09:50,230.85,231.618,230.4112,230.96,1083455
2026-01-05 09:55,230.97,231.2799,230.38,230.95,788187
2026-01-05 10:00,230.98,231.58,230.83,231.525,875763
2026-01-05 10:05,231.52,232.08,231.3,231.84,1156191
2026-01-05 10:10,231.85,232.54,231.62,232.4,1048414
2026-01-05 10:15,232.42,233.17,232.41,233.15,983923
2026-01-05 10:20,233.165,233.45,232.91,233.225,761748
2026-01-05 10:25,233.225,233.56,232.98,233.22,821448
2026-01-05 10:30,233.2225,233.4,232.72,232.7786,669441
2026-01-05 10:35,232.75,232.805,232.2367,232.2499,534880
2026-01-05 10:40,232.21,232.4565,231.85,231.91,607379
2026-01-05 10:45,231.92,232.28,231.875,232.0094,396382
2026-01-05 10:50,232.01,232.225,231.66,231.71,375585
2026-01-05 10:55,231.705,232.05,231.65,231.845,354776
2026-01-05 11:00,231.83,231.85,231.35,231.5,374023
2026-01-05 11:05,231.5,231.89,231.46,231.7379,392959
2026-01-05 11:10,231.75,232.13,231.72,231.78,410304
2026-01-05 11:15,231.773,231.84,231.61,231.71,324035
2026-01-05 11:20,231.72,232.18,231.62,232.135,548406
2026-01-05 11:25,232.11,232.32,232.07,232.25,476114
2026-01-05 11:30,232.2501,232.8,232.23,232.57,676236
2026-01-05 11:35,232.58,232.6499,232.11,232.325,402972
2026-01-05 11:40,232.31,232.59,232.11,232.5,245209
2026-01-05 11:45,232.48,232.965,232.46,232.94,428769
2026-01-05 11:50,232.94,233.0,232.7173,232.85,313881
2026-01-05 11:55,232.85,232.91,232.68,232.75,274618
2026-01-05 12:00,232.77,233.222,232.76,233.14,469748
2026-01-05 12:05,233.13,233.72,233.13,233.57,553545
2026-01-05 12:10,233.565,233.85,233.535,233.669,514263
2026-01-05 12:15,233.69,233.715,232.97,233.09,393163
2026-01-05 12:20,233.0881,233.15,232.87,232.95,302743
2026-01-05 12:25,232.9499,233.3,232.8701,233.19,472476
2026-01-05 12:30,233.16,233.35,232.9,233.26,326781
2026-01-05 12:35,233.28,233.64,233.26,233.61,298625
2026-01-05 12:40,233.605,233.6899,233.52,233.65,301582
2026-01-05 12:45,233.64,234.0,233.63,233.73,379754
2026-01-05 12:50,233.72,233.72,233.475,233.64,215918
2026-01-05 12:55,233.64,233.64,233.34,233.43,335463
2026-01-05 13:00,233.44,233.71,233.18,233.221,307123
2026-01-05 13:05,233.215,233.215,232.71,232.71,323764
2026-01-05 13:10,232.71,232.855,232.58,232.855,282276
2026-01-05 13:15,232.85,232.8798,232.4101,232.53,245362
2026-01-05 13:20,232.52,232.71,232.45,232.705,224281
2026-01-05 13:25,232.71,232.79,232.4701,232.61,210196
2026-01-05 13:30,232.63,232.7,232.5286,232.68,148896
2026-01-05 13:35,232.69,232.691,232.48,232.49,155926
2026-01-05 13:40,232.48,232.66,232.46,232.58,188641
2026-01-05 13:45,232.59,232.76,232.57,232.58,221487
2026-01-05 13:50,232.57,232.62,232.41,232.62,231331
2026-01-05 13:55,232.59,232.73,232.525,232.7,245269
2026-01-05 14:00,232.7039,233.065,232.68,233.0394,262235
2026-01-05 14:05,233.03,233.22,232.99,233.11,249672
2026-01-05 14:10,233.105,233.345,233.01,233.34,309449
2026-01-05 14:15,233.345,233.45,233.0,233.01,259340
2026-01-05 14:20,233.03,233.19,232.98,233.025,230848
2026-01-05 14:25,233.0301,233.13,232.79,232.8451,233333
2026-01-05 14:30,232.81,232.9,232.71,232.79,199653
2026-01-05 14:35,232.79,232.805,232.54,232.57,193159
2026-01-05 14:40,232.55,232.56,232.3767,232.3987,217125
2026-01-05 14:45,232.405,232.73,232.38,232.55,207277
2026-01-05 14:50,232.55,232.74,232.465,232.71,200121
2026-01-05 14:55,232.72,232.86,232.66,232.76,222914
2026-01-05 15:00,232.74,233.09,232.74,233.03,229866
2026-01-05 15:05,233.02,233.08,232.895,232.96,206289
2026-01-05 15:10,232.95,233.11,232.8001,232.81,235503
2026-01-05 15:15,232.8112,232.91,232.765,232.8939,232185
2026-01-05 15:20,232.895,232.96,232.73,232.7852,197345
2026-01-05 15:25,232.785,232.86,232.58,232.65,325128
2026-01-05 15:30,232.64,232.82,232.59,232.65,294664
2026-01-05 15:35,232.655,232.77,232.61,232.66,295395
2026-01-05 15:40,232.67,232.76,232.56,232.705,314517
2026-01-05 15:45,232.7,232.9,232.68,232.86,373460
2026-01-05 15:50,232.87,232.88,232.28,232.38,1052252
2026-01-05 15:55,232.38,233.175,232.35,233.06,8992812
2026-01-06 09:30,232.07,234.41,232.07,233.87,1968545
2026-01-06 09:35,233.835,234.74,233.835,234.675,777445
2026-01-06 09:40,234.6999,235.17,234.25,234.87,890066
2026-01-06 09:45,234.91,235.2899,234.49,235.2012,585037
2026-01-06 09:50,235.2,236.28,235.2,236.265,925488
2026-01-06 09:55,236.2553,236.961,236.16,236.905,776772
2026-01-06 10:00,236.905,237.17,235.96,236.02,839652
2026-01-06 10:05,236.04,236.7143,235.75,235.8,601165
2026-01-06 10:10,235.79,236.4,235.635,236.37,494969
2026-01-06 10:15,236.36,237.09,236.1,236.795,516888
2026-01-06 10:20,236.81,237.0,236.49,236.8992,370969
2026-01-06 10:25,236.9226,237.43,236.9,237.33,513637
2026-01-06 10:30,237.3,237.8199,237.1,237.745,566596
2026-01-06 10:35,237.71,238.185,237.55,238.0721,830464
2026-01-06 10:40,238.079,238.44,237.8132,238.15,667547
2026-01-06 10:45,238.16,238.44,237.65,238.32,822484
2026-01-06 10:50,238.33,238.63,237.81,238.245,560527
2026-01-06 10:55,238.23,238.35,237.8209,238.12,436292
2026-01-06 11:00,238.1,238.38,237.849,237.8601,616733
2026-01-06 11:05,237.87,238.062,237.4616,237.9977,433392
2026-01-06 11:10,238.0001,238.125,237.61,237.8,374204
2026-01-06 11:15,237.79,237.98,237.6201,237.785,403265
2026-01-06 11:20,237.77,238.86,237.6,238.64,691335
2026-01-06 11:25,238.64,238.85,238.4078,238.67,541887
2026-01-06 11:30,238.6885,238.85,237.9,237.92,655950
2026-01-06 11:35,237.92,238.61,237.71,238.55,442976
2026-01-06 11:40,238.56,238.891,238.28,238.44,408084
2026-01-06 11:45,238.4305,238.94,238.34,238.79,393431
2026-01-06 11:50,238.8,238.96,238.61,238.86,404717
2026-01-06 11:55,238.86,238.89,238.4799,238.7065,258140
2026-01-06 12:00,238.69,239.35,238.66,239.34,669916
2026-01-06 12:05,239.34,240.44,239.28,240.0549,1054036
2026-01-06 12:10,240.08,240.42,239.84,240.42,421044
2026-01-06 12:15,240.43,240.73,240.36,240.57,584709
2026-01-06 12:20,240.59,241.26,240.4,241.1903,779404
2026-01-06 12:25,241.1729,242.6599,241.16,242.2301,1713000
2026-01-06 12:30,242.255,242.459,241.6,241.99,1021429
2026-01-06 12:35,241.985,242.92,241.94,242.7019,927749
2026-01-06 12:40,242.71,243.16,242.2332,242.2576,1129057
2026-01-06 12:45,242.26,242.29,241.46,241.62,666406
2026-01-06 12:50,241.62,241.9699,241.48,241.645,520786
2026-01-06 12:55,241.63,241.8865,241.59,241.86,480675
2026-01-06 13:00,241.874,242.45,241.68,241.945,677934
2026-01-06 13:05,241.9301,242.11,241.64,241.8664,398535
2026-01-06 13:10,241.875,241.96,241.46,241.7899,383800
2026-01-06 13:15,241.79,241.97,241.695,241.815,365684
2026-01-06 13:20,241.81,241.9,241.7,241.7262,338065
2026-01-06 13:25,241.75,241.98,241.58,241.92,328034
2026-01-06 13:30,241.94,242.19,241.9,241.94,346055
2026-01-06 13:35,241.9438,242.2999,241.49,241.5481,387753
2026-01-06 13:40,241.54,241.86,241.3697,241.8,449330
2026-01-06 13:45,241.82,242.5886,241.75,242.48,441108
2026-01-06 13:50,242.47,242.61,242.24,242.32,448583
2026-01-06 13:55,242.38,242.41,241.87,241.955,268533
2026-01-06 14:00,241.945,242.07,241.51,241.655,336752
2026-01-06 14:05,241.655,241.68,241.13,241.2496,343979
2026-01-06 14:10,241.235,241.445,241.073,241.1,296584
2026-01-06 14:15,241.095,241.34,241.03,241.23,315014
2026-01-06 14:20,241.22,241.3316,240.9,240.915,293491
2026-01-06 14:25,240.9006,241.24,240.87,241.03,268623
2026-01-06 14:30,241.03,241.04,240.5,240.76,507876
2026-01-06 14:35,240.7601,240.84,240.64,240.76,297956
2026-01-06 14:40,240.76,240.98,240.6368,240.94,259802
2026-01-06 14:45,240.936,241.39,240.92,241.235,377372
2026-01-06 14:50,241.235,241.7011,241.15,241.5596,383685
2026-01-06 14:55,241.565,241.66,241.46,241.595,317803
2026-01-06 15:00,241.61,241.8,241.55,241.69,318166
2026-01-06 15:05,241.7,241.81,241.5301,241.62,304223
2026-01-06 15:10,241.61,241.82,241.48,241.65,376440
2026-01-06 15:15,241.63,241.67,241.18,241.35,365381
2026-01-06 15:20,241.35,241.38,240.61,240.7,527274
2026-01-06 15:25,240.71,240.9132,240.66,240.86,408129
2026-01-06 15:30,240.85,241.15,240.76,241.08,457431
2026-01-06 15:35,241.095,241.3609,241.0501,241.25,445165
2026-01-06 15:40,241.28,241.75,241.265,241.6099,498608
2026-01-06 15:45,241.59,241.62,240.96,240.99,580789
2026-01-06 15:50,241.0,241.0311,240.6,240.95,1059712
2026-01-06 15:55,240.96,241.21,240.88,240.93,7689631
2026-01-07 09:30,239.72,241.91,239.52,241.65,2321000
2026-01-07 09:35,241.65,243.25,241.5962,243.25,1246473
2026-01-07 09:40,243.26,243.5,242.44,242.6,1137188
2026-01-07 09:45,242.61,243.74,242.15,243.39,1300668
2026-01-07 09:50,243.39,243.39,242.5,242.91,662976
2026-01-07 09:55,242.88,243.665,242.84,243.61,506281
2026-01-07 10:00,243.62,243.7,242.5301,242.7982,784574
2026-01-07 10:05,242.84,243.35,242.51,243.08,609644
2026-01-07 10:10,243.08,243.92,243.05,243.77,662427
2026-01-07 10:15,243.75,243.7692,242.27,242.41,590459
2026-01-07 10:20,242.39,242.7727,242.2,242.67,454796
2026-01-07 10:25,242.68,242.704,242.29,242.43,365111
2026-01-07 10:30,242.43,243.3,242.41,242.94,470819
2026-01-07 10:35,242.935,243.755,242.84,243.5131,525299
2026-01-07 10:40,243.539,243.54,243.1,243.16,301399
2026-01-07 10:45,243.195,243.54,243.02,243.2761,373318
2026-01-07 10:50,243.26,243.83,243.2204,243.715,290947
2026-01-07 10:55,243.72,244.2712,243.7,244.2712,656950
2026-01-07 11:00,244.2612,244.76,244.25,244.74,567216
2026-01-07 11:05,244.76,244.795,244.13,244.13,455789
2026-01-07 11:10,244.12,244.165,243.82,243.975,333112
2026-01-07 11:15,243.98,244.06,243.57,243.87,489325
2026-01-07 11:20,243.88,244.04,243.5013,243.69,373591
2026-01-07 11:25,243.7111,243.78,243.39,243.49,261912
2026-01-07 11:30,243.52,243.605,243.1101,243.14,300269
2026-01-07 11:35,243.15,243.2599,243.05,243.07,263272
2026-01-07 11:40,243.065,243.3015,242.9845,243.15,437145
2026-01-07 11:45,243.14,243.5699,242.9758,243.32,308873
2026-01-07 11:50,243.33,243.795,243.1601,243.775,379040
2026-01-07 11:55,243.79,244.167,243.77,244.1,347734
2026-01-07 12:00,244.105,244.26,243.72,243.755,288645
2026-01-07 12:05,243.77,244.19,243.77,244.117,266465
2026-01-07 12:10,244.11,244.3208,243.99,244.285,327114
2026-01-07 12:15,244.27,244.47,244.0,244.45,358272
2026-01-07 12:20,244.4662,244.4752,244.1101,244.29,333364
2026-01-07 12:25,244.299,244.73,244.22,244.418,405767
2026-01-07 12:30,244.43,244.43,244.13,244.33,394209
2026-01-07 12:35,244.34,244.73,244.325,244.67,324652
2026-01-07 12:40,244.67,245.05,244.4,244.9,862034
2026-01-07 12:45,244.9,244.9,244.44,244.57,390150
2026-01-07 12:50,244.56,244.5899,244.08,244.565,580961
2026-01-07 12:55,244.57,245.29,244.545,245.14,482222
2026-01-07 13:00,245.12,245.25,244.935,245.03,452190
2026-01-07 13:05,245.02,245.16,244.91,245.005,307917
2026-01-07 13:10,245.0,245.16,244.95,245.07,229627
2026-01-07 13:15,245.075,245.11,244.82,244.97,334643
2026-01-07 13:20,244.97,245.0851,244.64,244.825,291526
2026-01-07 13:25,244.7801,244.94,244.5351,244.9,228432
2026-01-07 13:30,244.9,245.19,244.79,245.19,278693
2026-01-07 13:35,245.19,245.21,245.0,245.04,198216
2026-01-07 13:40,245.0494,245.16,244.929,245.12,213803
2026-01-07 13:45,245.11,245.23,244.97,245.09,264720
2026-01-07 13:50,245.09,245.25,244.98,245.02,197216
2026-01-07 13:55,245.0083,245.0208,244.26,244.3,748666
2026-01-07 14:00,244.3,244.31,244.0667,244.167,312195
2026-01-07 14:05,244.17,244.19,243.7201,243.79,251595
2026-01-07 14:10,243.785,243.81,243.38,243.57,235989
2026-01-07 14:15,243.56,243.56,243.16,243.31,326582
2026-01-07 14:20,243.34,243.3569,242.92,243.105,327347
2026-01-07 14:25,243.1116,243.262,242.78,243.25,295655
2026-01-07 14:30,243.26,243.755,243.24,243.75,349882
2026-01-07 14:35,243.74,243.7699,243.39,243.5478,234624
2026-01-07 14:40,243.54,243.7,243.43,243.55,180174
2026-01-07 14:45,243.555,243.58,243.23,243.2814,193308
2026-01-07 14:50,243.28,243.32,243.15,243.24,203880
2026-01-07 14:55,243.24,243.25,242.468,242.468,336063
2026-01-07 15:00,242.46,242.63,242.21,242.4799,386994
2026-01-07 15:05,242.48,242.51,242.14,242.2218,299492
2026-01-07 15:10,242.22,242.4399,241.95,242.09,417920
2026-01-07 15:15,242.06,242.35,241.92,242.29,326579
2026-01-07 15:20,242.3,242.61,242.144,242.6,358007
2026-01-07 15:25,242.59,242.745,242.4104,242.56,409307
2026-01-07 15:30,242.57,242.66,242.25,242.29,319751
2026-01-07 15:35,242.28,242.28,241.85,241.88,372185
2026-01-07 15:40,241.87,242.235,241.71,242.12,411735
2026-01-07 15:45,242.14,242.17,241.79,242.15,399146
2026-01-07 15:50,242.17,242.19,241.855,242.05,626945
2026-01-07 15:55,242.055,242.055,241.5208,241.56,5939185
2026-01-08 09:30,243.1,244.16,242.2,242.5,1725697
2026-01-08 09:35,242.385,243.11,241.88,242.905,839838
2026-01-08 09:40,242.92,243.9291,242.57,243.34,794866
2026-01-08 09:45,243.32,243.89,242.44,243.71,672814
2026-01-08 09:50,243.7,244.9793,243.2,244.803,940743
2026-01-08 09:55,244.78,244.89,243.86,244.09,702946
2026-01-08 10:00,244.06,244.1699,242.87,243.37,613744
2026-01-08 10:05,243.36,244.67,243.27,244.425,547722
2026-01-08 10:10,244.428,244.86,244.33,244.38,425115
2026-01-08 10:15,244.35,245.05,244.18,244.95,726837
2026-01-08 10:20,244.975,245.1,244.41,244.9169,612318
2026-01-08 10:25,244.915,245.03,244.595,244.8401,456254
2026-01-08 10:30,244.8471,244.85,244.1575,244.18,387275
2026-01-08 10:35,244.23,244.35,243.74,243.8838,308782
2026-01-08 10:40,243.9,244.5,243.82,244.175,275885
2026-01-08 10:45,244.17,244.2866,243.883,244.171,223206
2026-01-08 10:50,244.172,244.515,244.145,244.36,276579
2026-01-08 10:55,244.36,245.2,244.34,245.2,401035
2026-01-08 11:00,245.21,245.26,244.905,245.04,318792
2026-01-08 11:05,245.03,245.03,244.5,244.6,301228
2026-01-08 11:10,244.605,244.82,244.43,244.79,233352
2026-01-08 11:15,244.74,244.92,244.32,244.42,237274
2026-01-08 11:20,244.44,244.99,244.44,244.68,238811
2026-01-08 11:25,244.69,244.75,244.33,244.48,371194
2026-01-08 11:30,244.465,244.579,244.3,244.41,423853
2026-01-08 11:35,244.42,244.69,244.11,244.515,295884
2026-01-08 11:40,244.52,244.6735,244.21,244.335,735356
2026-01-08 11:45,244.34,244.56,244.075,244.346,319516
2026-01-08 11:50,244.33,244.64,244.19,244.5767,231405
2026-01-08 11:55,244.58,245.19,244.58,245.19,283436
2026-01-08 12:00,245.18,245.205,244.51,244.69,201765
2026-01-08 12:05,244.69,244.8,244.43,244.535,220126
2026-01-08 12:10,244.5125,245.0489,244.49,245.025,295370
2026-01-08 12:15,245.0363,245.42,244.985,245.2876,330640
2026-01-08 12:20,245.31,245.6399,245.28,245.455,432536
2026-01-08 12:25,245.44,245.54,245.2,245.368,294869
2026-01-08 12:30,245.35,245.75,245.331,245.73,324382
2026-01-08 12:35,245.705,246.11,245.645,246.1,502524
2026-01-08 12:40,246.1,246.3,245.78,245.81,459090
2026-01-08 12:45,245.81,246.0,245.63,245.76,304696
2026-01-08 12:50,245.79,246.025,245.72,245.97,273764
2026-01-08 12:55,245.975,246.04,245.669,245.82,262510
2026-01-08 13:00,245.8,246.1302,245.7082,245.955,662841
2026-01-08 13:05,245.962,246.14,245.7201,245.75,278406
2026-01-08 13:10,245.74,245.75,245.3593,245.38,290189
2026-01-08 13:15,245.385,245.745,245.36,245.61,259268
2026-01-08 13:20,245.62,245.69,245.4036,245.555,301705
2026-01-08 13:25,245.555,245.73,245.48,245.6725,204847
2026-01-08 13:30,245.69,245.86,245.65,245.65,192552
2026-01-08 13:35,245.66,245.93,245.66,245.7499,184229
2026-01-08 13:40,245.74,245.86,245.67,245.79,251171
2026-01-08 13:45,245.79,246.175,245.75,246.09,259216
2026-01-08 13:50,246.085,246.1,245.55,245.558,241318
2026-01-08 13:55,245.54,245.86,245.4392,245.75,283999
2026-01-08 14:00,245.73,246.1106,245.73,246.04,270131
2026-01-08 14:05,246.0393,246.085,245.94,245.94,250587
2026-01-08 14:10,245.945,245.99,245.7,245.77,202160
2026-01-08 14:15,245.77,245.98,245.49,245.98,232251
2026-01-08 14:20,245.97,246.23,245.8801,246.21,277214
2026-01-08 14:25,246.225,246.25,245.62,245.8,372452
2026-01-08 14:30,245.79,245.97,245.74,245.88,251338
2026-01-08 14:35,245.8801,245.92,245.69,245.69,147653
2026-01-08 14:40,245.69,245.8,245.52,245.55,201656
2026-01-08 14:45,245.5595,245.58,245.3599,245.435,181732
2026-01-08 14:50,245.435,245.81,245.39,245.71,212603
2026-01-08 14:55,245.7,246.04,245.595,246.01,251569
2026-01-08 15:00,245.98,246.09,245.87,245.89,194072
2026-01-08 15:05,245.88,245.93,245.72,245.92,236192
2026-01-08 15:10,245.93,246.0808,245.865,246.02,325820
2026-01-08 15:15,246.027,246.06,245.8867,246.025,262132
2026-01-08 15:20,246.02,246.1,245.94,245.9601,282990
2026-01-08 15:25,245.97,246.03,245.79,245.81,310735
2026-01-08 15:30,245.81,245.93,245.67,245.9,319968
2026-01-08 15:35,245.9,245.96,245.4701,245.49,660837
2026-01-08 15:40,245.48,245.815,245.37,245.7899,600644
2026-01-08 15:45,245.8,246.04,245.76,245.99,421891
2026-01-08 15:50,245.98,246.26,245.93,246.12,666681
2026-01-08 15:55,246.09,246.41,246.005,246.29,7269164
2026-01-09 09:30,244.65,245.105,243.08,243.7,2003423
2026-01-09 09:35,243.7101,245.46,243.62,244.96,802496
2026-01-09 09:40,244.97,245.06,243.756,243.98,565732
2026-01-09 09:45,243.975,244.82,243.67,244.14,615776
2026-01-09 09:50,244.14,244.9,244.0,244.54,446945
2026-01-09 09:55,244.56,244.6,243.91,244.23,284661
2026-01-09 10:00,244.235,244.57,243.31,243.59,567900
2026-01-09 10:05,243.61,243.6331,242.25,242.695,818008
2026-01-09 10:10,242.67,243.52,242.63,243.5,505310
2026-01-09 10:15,243.48,244.27,243.3775,244.26,479803
2026-01-09 10:20,244.27,245.15,244.08,245.088,610339
2026-01-09 10:25,245.035,245.73,244.9301,245.66,522837
2026-01-09 10:30,245.68,245.84,245.39,245.49,442701
2026-01-09 10:35,245.4709,245.72,245.34,245.5,344913
2026-01-09 10:40,245.54,245.56,244.93,245.07,551835
2026-01-09 10:45,245.05,245.35,244.905,245.115,342128
2026-01-09 10:50,245.1,245.43,245.06,245.06,289892
2026-01-09 10:55,245.085,245.98,245.0,245.82,362531
2026-01-09 11:00,245.83,246.15,245.81,245.895,355405
2026-01-09 11:05,245.8962,246.5999,245.86,246.575,320332
2026-01-09 11:10,246.5736,246.92,246.43,246.74,390921
2026-01-09 11:15,246.73,246.75,246.37,246.53,208743
2026-01-09 11:20,246.56,246.56,246.13,246.4486,352177
2026-01-09 11:25,246.435,246.47,246.11,246.3325,283814
2026-01-09 11:30,246.32,246.4,245.82,245.855,361897
2026-01-09 11:35,245.84,245.885,245.53,245.73,361441
2026-01-09 11:40,245.73,245.84,245.41,245.818,241324
2026-01-09 11:45,245.8,246.37,245.75,246.31,233260
2026-01-09 11:50,246.32,246.48,246.25,246.4,174886
2026-01-09 11:55,246.42,246.42,246.2,246.275,165732
2026-01-09 12:00,246.275,246.3,245.925,246.165,207726
2026-01-09 12:05,246.17,246.37,246.05,246.3699,178840
2026-01-09 12:10,246.345,246.37,245.96,246.07,364067
2026-01-09 12:15,246.07,246.07,245.9041,245.99,144111
2026-01-09 12:20,245.9801,246.1195,245.82,245.98,152819
2026-01-09 12:25,246.0009,246.135,245.85,245.925,151388
2026-01-09 12:30,245.9,246.03,245.8,245.91,161860
2026-01-09 12:35,245.9117,245.92,245.59,245.78,203685
2026-01-09 12:40,245.78,245.86,245.41,245.4676,207842
2026-01-09 12:45,245.47,245.66,245.43,245.54,189664
2026-01-09 12:50,245.55,245.84,245.55,245.695,140813
2026-01-09 12:55,245.71,245.89,245.6801,245.8212,116085
2026-01-09 13:00,245.81,245.88,245.67,245.78,157375
2026-01-09 13:05,245.78,245.95,245.61,245.619,169644
2026-01-09 13:10,245.64,245.75,245.54,245.56,136334
2026-01-09 13:15,245.57,245.6425,245.51,245.55,183609
2026-01-09 13:20,245.55,245.735,245.52,245.7,154737
2026-01-09 13:25,245.7,245.75,245.53,245.75,238727
2026-01-09 13:30,245.74,246.14,245.74,246.095,142255
2026-01-09 13:35,246.095,246.38,246.08,246.32,177015
2026-01-09 13:40,246.3544,246.43,246.09,246.1,203666
2026-01-09 13:45,246.11,246.3299,246.0001,246.32,130993
2026-01-09 13:50,246.33,246.38,246.21,246.365,174096
2026-01-09 13:55,246.365,246.81,246.34,246.62,284375
2026-01-09 14:00,246.62,246.71,246.44,246.44,189046
2026-01-09 14:05,246.45,246.46,246.22,246.25,143262
2026-01-09 14:10,246.22,246.45,246.16,246.385,130139
2026-01-09 14:15,246.39,246.6399,246.35,246.577,151616
2026-01-09 14:20,246.585,246.64,246.45,246.605,132286
2026-01-09 14:25,246.6038,246.71,246.5,246.6301,177929
2026-01-09 14:30,246.65,246.81,246.6401,246.74,240867
2026-01-09 14:35,246.74,246.865,246.705,246.8,215182
2026-01-09 14:40,246.82,246.84,246.68,246.71,253071
2026-01-09 14:45,246.7,246.84,246.66,246.76,207062
2026-01-09 14:50,246.75,246.95,246.745,246.89,209993
2026-01-09 14:55,246.88,247.06,246.72,247.0,387004
2026-01-09 15:00,246.99,247.18,246.86,247.139,302453
2026-01-09 15:05,247.14,247.21,246.871,246.875,241239
2026-01-09 15:10,246.88,246.95,246.78,246.93,218577
2026-01-09 15:15,246.94,247.18,246.85,247.13,222857
2026-01-09 15:20,247.13,247.24,247.04,247.11,279295
2026-01-09 15:25,247.11,247.27,246.97,247.0,307177
2026-01-09 15:30,246.99,247.1733,246.85,246.955,379474
2026-01-09 15:35,246.95,247.01,246.91,246.94,244850
2026-01-09 15:40,246.95,247.27,246.93,247.245,316912
2026-01-09 15:45,247.24,247.3,247.09,247.14,367592
2026-01-09 15:50,247.12,247.78,247.08,247.77,849077
2026-01-09 15:55,247.66,247.86,247.3,247.38,6916101
2026-01-12 09:30,246.69,247.79,246.24,247.725,1960285
2026-01-12 09:35,247.77,247.97,246.94,247.775,976943
2026-01-12 09:40,247.75,248.276,247.27,248.0099,982387
2026-01-12 09:45,248.01,248.02,246.96,247.195,642301
2026-01-12 09:50,247.1966,247.62,247.0,247.0494,511321
2026-01-12 09:55,247.1,248.48,247.04,247.98,654677
2026-01-12 10:00,247.94,248.09,247.53,247.67,511856
2026-01-12 10:05,247.69,248.0886,247.6757,247.94,390638
2026-01-12 10:10,247.935,248.07,247.15,247.52,395906
2026-01-12 10:15,247.535,247.9,247.425,247.885,414704
2026-01-12 10:20,247.8836,248.33,247.82,247.85,395849
2026-01-12 10:25,247.855,248.23,247.63,247.67,327954
2026-01-12 10:30,247.65,247.74,247.35,247.53,304662
2026-01-12 10:35,247.515,247.65,247.13,247.405,439526
2026-01-12 10:40,247.395,247.61,247.08,247.265,244987
2026-01-12 10:45,247.26,247.27,247.0382,247.19,202549
2026-01-12 10:50,247.17,247.51,247.17,247.3522,271486
2026-01-12 10:55,247.3408,247.59,247.08,247.55,365815
2026-01-12 11:00,247.56,248.07,247.3931,247.925,327603
2026-01-12 11:05,247.99,248.2328,247.87,247.89,260700
2026-01-12 11:10,247.9,248.05,247.7001,248.0025,243137
2026-01-12 11:15,247.98,248.085,247.68,247.75,191597
2026-01-12 11:20,247.73,247.8596,247.4868,247.63,240060
2026-01-12 11:25,247.625,247.6931,247.43,247.6476,196280
2026-01-12 11:30,247.6421,247.7109,247.53,247.63,178604
2026-01-12 11:35,247.625,247.8186,247.62,247.765,164314
2026-01-12 11:40,247.77,248.0,247.64,247.95,153405
2026-01-12 11:45,247.94,248.0,247.72,247.979,315986
2026-01-12 11:50,247.9875,248.26,247.9401,248.11,260184
2026-01-12 11:55,248.1001,248.25,248.0,248.1,186204
2026-01-12 12:00,248.1,248.445,247.97,248.33,282887
2026-01-12 12:05,248.35,248.4,248.15,248.3,277618
2026-01-12 12:10,248.32,248.43,248.12,248.12,236694
2026-01-12 12:15,248.1,248.15,247.735,247.905,345410
2026-01-12 12:20,247.91,248.05,247.795,247.83,250243
2026-01-12 12:25,247.82,248.0999,247.745,248.0999,163204
2026-01-12 12:30,248.09,248.175,247.89,247.92,233755
2026-01-12 12:35,247.9289,247.94,247.77,247.89,154058
2026-01-12 12:40,247.885,248.09,247.8514,248.055,196538
2026-01-12 12:45,248.06,248.21,248.0218,248.14,161916
2026-01-12 12:50,248.143,248.15,247.94,248.03,196624
2026-01-12 12:55,248.025,248.18,247.96,248.0999,212715
2026-01-12 13:00,248.1,248.11,247.95,247.965,201056
