date,open,high,low,close,volume
2023-05-22,180.700000,189.320000,180.110000,188.870000,132001430
2023-05-23,186.200000,192.960000,185.260000,185.770000,156952130
2023-05-24,182.230000,184.220000,178.220000,182.900000,137605054
2023-05-25,186.540000,186.780000,180.580000,184.470000,96870719
2023-05-26,184.620000,198.600000,184.530000,193.170000,162061496
2023-05-30,200.100000,204.480000,197.530000,201.160000,128818746
2023-05-31,199.780000,203.950000,195.120000,203.930000,150711736
2023-06-01,202.590000,209.800000,199.370000,207.520000,148029931
2023-06-02,210.150000,217.250000,209.752000,213.970000,164398372
2023-06-05,217.800000,221.290000,214.520000,217.610000,151143052
2023-06-06,216.140000,221.910000,212.530000,221.310000,146911576
2023-06-07,228.000000,230.829600,223.200000,224.570000,185710777
2023-06-08,224.220000,235.230000,223.010000,234.860000,164489739
2023-06-09,249.070000,252.420000,242.020000,244.400000,200242371
2023-06-12,247.940000,250.970000,244.590000,249.830000,150740523
2023-06-13,253.510000,259.680000,251.340000,258.710000,162384343
2023-06-14,260.170000,261.570000,250.500000,256.790000,170575536
2023-06-15,248.400000,258.950000,247.290000,255.900000,160171238
2023-06-16,258.920000,263.600000,257.209100,260.540000,167915649
2023-06-20,261.500000,274.750000,261.120000,274.450000,165611217
2023-06-21,275.130000,276.990000,257.780000,259.460000,211797109
2023-06-22,250.770000,265.000000,248.250000,264.610000,166875944
2023-06-23,259.290000,262.450000,252.800000,256.600000,177460803
2023-06-26,250.065000,258.370000,240.700000,241.050000,179990552
2023-06-27,243.240000,250.389900,240.850000,250.210000,164968214
2023-06-28,249.700000,259.880000,248.890000,256.240000,159770797
2023-06-29,258.030000,260.740000,253.610000,257.500000,131283360
2023-06-30,260.600000,264.450000,259.890000,261.770000,112620784
2023-07-03,276.490000,284.250000,275.110000,279.820000,119685891
2023-07-05,278.820000,283.850000,277.600000,282.480000,131530862
2023-07-06,278.090000,279.970000,272.880000,276.540000,120707419
2023-07-07,278.430000,280.780000,273.770000,274.430000,113879174
2023-07-10,276.470000,277.520000,265.100000,269.610000,119425405
2023-07-11,268.650000,270.900000,266.370000,269.790000,91972358
2023-07-12,276.325000,276.520000,271.460000,271.990000,95672139
2023-07-13,274.590000,279.450000,270.600000,277.900000,112681458
2023-07-14,277.010000,285.300000,276.310000,281.380000,120062369
2023-07-17,286.625000,292.230000,283.570000,290.380000,131569593
2023-07-18,290.150000,295.260000,286.010000,293.340000,112434713
2023-07-19,296.040000,299.290000,289.520100,291.260000,142355353
2023-07-20,279.560000,280.930000,261.200000,262.900000,175158273
2023-07-21,268.000000,268.000000,255.800000,260.020000,161796073
2023-07-24,255.850000,269.850000,254.120000,269.060000,137005037
2023-07-25,272.380000,272.900000,265.000000,265.280000,112757327
2023-07-26,263.250000,268.040000,261.750000,264.350000,95856177
2023-07-27,268.310000,269.130000,255.300000,255.710000,103697263
2023-07-28,259.860000,267.250000,258.231200,266.440000,111446026
2023-07-31,267.480000,269.080000,263.780000,267.430000,84582172
2023-08-01,266.260000,266.470000,260.250000,261.070000,83645720
2023-08-02,255.570000,259.520000,250.490000,254.110000,101752865
2023-08-03,252.040000,260.490000,252.000000,259.320000,97829545
2023-08-04,260.970000,264.770000,253.110000,253.860000,99539907
2023-08-07,251.450000,253.651100,242.760000,251.450000,111097943
2023-08-08,247.450000,250.920000,245.010000,249.700000,96642183
2023-08-09,250.870000,251.100000,241.900000,242.190000,101596324
2023-08-10,245.400000,251.800000,243.000000,245.340000,109498608
2023-08-11,241.770000,243.790000,238.020000,242.650000,99038642
2023-08-14,235.700000,240.660000,233.750000,239.760000,98595331
2023-08-15,238.730000,240.500000,232.610000,232.960000,88197599
2023-08-16,228.020000,233.970000,225.380000,225.600000,112484520
2023-08-17,226.060000,226.740000,218.830000,219.220000,120718417
2023-08-18,214.120000,217.580000,212.360000,215.490000,136276584
2023-08-21,221.551200,232.134300,220.580000,231.280000,135702671
2023-08-22,240.250000,240.820000,229.550000,233.190000,130597886
2023-08-23,229.340000,238.980000,229.290000,236.860000,101077635
2023-08-24,238.660000,238.920000,228.180100,230.040000,99777432
2023-08-25,231.310000,239.000000,230.350000,238.590000,106612231
2023-08-28,242.580000,244.380000,235.350000,238.820000,107673727
2023-08-29,238.580000,257.480000,237.770000,257.180000,134047603
2023-08-30,254.200000,260.510000,250.590000,256.900000,121988437
2023-08-31,255.980000,261.180000,255.050000,258.080000,108861698
2023-09-01,257.260000,259.079400,242.010000,245.010000,132541640
2023-09-05,245.000000,258.000000,244.860000,256.490000,129469565
2023-09-06,255.135000,255.390000,245.060000,251.920000,116959759
2023-09-07,245.070000,252.810000,243.265000,251.490000,115312886
2023-09-08,251.220000,256.520000,246.670000,248.500000,118559635
2023-09-11,264.270000,274.850000,260.610000,273.580000,174667852
2023-09-12,270.760000,278.390000,266.600000,267.480000,135999866
2023-09-13,270.070000,274.980000,268.100000,271.300000,111673737
2023-09-14,271.320000,276.709400,270.420000,276.040000,107709842
2023-09-15,277.550000,278.980000,271.000000,274.390000,133692313
2023-09-18,271.160000,271.440000,263.760100,265.280000,101543305
2023-09-19,264.350000,267.850000,261.200000,266.500000,103704040
2023-09-20,267.040000,273.930000,262.460600,262.590000,122514643
2023-09-21,257.85,260.86,254.21,255.70,119951516
2023-09-22,257.40,257.7888,244.48,244.88,127524083
2023-09-25,243.380000,247.100000,238.310000,246.990000,104636557
2023-09-26,242.980000,249.550000,241.660100,244.120000,101993631
2023-09-27,244.262000,245.330000,234.580000,240.500000,136597184
2023-09-28,240.020000,247.550000,238.650000,246.380000,117058870
2023-09-29,250.000000,254.770000,246.350000,250.220000,128522729
2023-10-02,244.810000,254.279900,242.620000,251.600000,123810402
2023-10-03,248.610000,250.020000,244.450000,246.530000,101985305
2023-10-04,248.140000,261.860000,247.600000,261.160000,129721567
2023-10-05,260.000000,263.600000,256.250000,260.050000,119159214
2023-10-06,253.980000,261.650000,250.650000,260.530000,118121812
2023-10-09,255.310000,261.360000,252.050000,259.670000,101377947
2023-10-10,257.750000,268.940000,257.650000,263.620000,122656030
2023-10-11,266.200000,268.600000,260.900000,262.990000,103706266
2023-10-12,262.920000,265.410000,256.630700,258.870000,111508114
2023-10-13,258.900000,259.600000,250.220000,251.120000,102296786
2023-10-16,250.050000,255.399900,248.480000,253.920000,88917176
2023-10-17,250.100000,257.183000,247.080000,254.850000,93562909
2023-10-18,252.700000,254.630000,242.080000,242.680000,125147846
2023-10-19,225.950000,230.610000,216.780000,220.110000,170772713
2023-10-20,217.010000,218.860600,210.420000,211.990000,138010095
2023-10-23,210.000000,216.980000,202.510000,212.080000,150683368
2023-10-24,216.500000,222.050000,214.110000,216.520000,118231113
2023-10-25,215.880000,220.100000,212.200000,212.420000,107065087
2023-10-26,211.320000,214.800000,204.880000,205.760000,115112635
2023-10-27,210.600000,214.640000,203.390000,207.300000,94881173
2023-10-30,209.280000,210.880000,194.670000,197.360000,136448167
2023-10-31,196.120000,202.800000,194.070000,200.840000,118068273
2023-11-01,204.040000,205.990000,197.850000,205.660000,121661656
2023-11-02,212.970000,219.200000,211.450000,218.510000,125987621
2023-11-03,221.150000,226.370100,218.400000,219.960000,119534790
2023-11-06,223.980000,226.320000,215.000000,219.270000,117335820
2023-11-07,219.980000,223.120000,215.720000,222.180000,116900130
2023-11-08,223.150000,224.150000,217.640000,222.110000,106584841
2023-11-09,219.750000,220.800000,206.680000,209.980000,142110454
2023-11-10,210.030000,215.380000,205.690000,214.650000,131310128
2023-11-13,215.600000,225.400000,211.610100,223.710000,140447569
2023-11-14,235.030000,238.135000,230.720000,237.410000,149771642
2023-11-15,239.290000,246.700000,236.450000,242.840000,150353975
2023-11-16,239.490000,240.880000,230.960000,233.590000,136816819
2023-11-17,232.000000,237.390000,226.540000,234.300000,142522502
2023-11-20,234.040000,237.100000,231.020000,235.600000,116562402
2023-11-21,235.040000,243.620000,233.340000,241.200000,122288000
2023-11-22,242.040000,244.010000,231.400000,234.210000,118117078
2023-11-24,233.750000,238.750000,232.330000,235.450000,65125203
2023-11-27,236.89,238.330000,232.10,236.080000,112031763
2023-11-28,236.680000,247.000000,234.010000,246.720000,148549913
2023-11-29,249.210000,252.750000,242.760000,244.140000,135401335
2023-11-30,245.140000,245.220000,236.910000,240.080000,132353196
2023-12-01,233.140000,240.190000,231.900000,238.830000,121331709
2023-12-04,235.750000,239.373300,233.290200,235.580000,104099817
2023-12-05,233.870000,246.660000,233.700000,238.720000,137971115
2023-12-06,242.920000,246.570000,239.170900,239.370000,126436179
2023-12-07,241.550000,244.080000,236.980000,242.640000,107142262
2023-12-08,240.270000,245.270000,239.270100,243.840000,103126829
2023-12-11,242.740000,243.441000,237.450000,239.740000,97913888
2023-12-12,238.550000,238.990000,233.870000,237.010000,95328313
2023-12-13,234.190000,240.300000,228.200000,239.290000,146286348
2023-12-14,241.220000,253.880000,240.790000,251.050000,160829239
2023-12-15,251.210000,254.130000,248.300000,253.500000,135932762
2023-12-18,253.780000,258.740000,251.360000,252.080000,116416490
2023-12-19,253.480000,258.339900,253.010000,257.220000,106737369
2023-12-20,256.410000,259.840000,247.000000,247.140000,125096987
2023-12-21,251.900000,254.799900,248.550000,254.500000,109594227
2023-12-22,256.760000,258.220000,251.370000,252.540000,93370094
2023-12-26,254.490000,257.970000,252.910000,256.610000,86892382
2023-12-27,258.350000,263.340000,257.520000,261.440000,106494359
2023-12-28,263.660000,265.130000,252.710000,253.180000,113619943
2023-12-29,255.100000,255.190000,247.430000,248.480000,100891578
2024-01-02,250.080000,251.250000,244.410000,248.420000,104654163
2024-01-03,244.980000,245.680000,236.320000,238.450000,121082599
2024-01-04,239.250000,242.700000,237.730000,237.930000,102629283
2024-01-05,236.860000,240.119600,234.900100,237.490000,92488939
2024-01-08,236.140000,241.250000,235.300000,240.450000,85166580
2024-01-09,238.110000,238.964600,232.040000,234.960000,96705664
2024-01-10,235.100000,235.500000,231.290000,233.940000,91628502
2024-01-11,230.570000,230.930000,225.370000,227.220000,105873612
2024-01-12,220.080000,225.340000,217.150100,218.890000,123043812
2024-01-16,215.100000,223.490000,212.180000,219.910000,115355046
2024-01-17,214.860000,215.670000,212.010000,215.550000,103164400
2024-01-18,216.880000,217.450000,208.740000,211.880000,108595431
2024-01-19,209.990000,213.190000,207.560000,212.190000,102260343
2024-01-22,212.260000,217.800000,206.270000,208.800000,117952527
2024-01-23,211.300000,215.650000,207.751600,209.140000,106605946
2024-01-24,211.880000,212.730000,206.770000,207.830000,123369932
2024-01-25,189.700000,193.000000,180.060000,182.630000,198076787
2024-01-26,185.500000,186.780000,182.100000,183.250000,107343231
2024-01-29,185.630000,191.480000,183.670000,190.930000,125013148
2024-01-30,195.330000,196.359300,190.610000,191.590000,109982327
2024-01-31,186.995000,193.970000,185.845900,187.290000,103221430
2024-02-01,188.500000,189.880000,184.280000,188.860000,91843275
2024-02-02,185.040000,188.690000,182.000000,187.910000,110612672
2024-02-05,184.260000,184.680000,175.010000,181.060000,134294447
2024-02-06,177.21,186.49,177.11,185.10,122675954
2024-02-07,188.18,189.79,182.68,187.58,111535217
2024-02-08,189.00,191.6171,185.58,189.56,83034043
2024-02-09,190.18,194.12,189.48,193.57,84476347
2024-02-12,192.11,194.73,187.28,188.13,95498597
2024-02-13,183.99,187.26,182.1087,184.02,86759478
2024-02-14,185.30,188.89,183.35,188.71,81202987
2024-02-15,189.16,200.88,188.8595,200.45,120831762
2024-02-16,202.06,203.17,197.40,199.95,111346705
2024-02-20,196.13,198.60,189.13,193.76,104545762
2024-02-21,193.36,199.44,191.95,194.77,103844008
2024-02-22,194.00,198.32,191.36,197.41,92739461
2024-02-23,195.310000,197.570000,191.500000,191.970000,78660613
2024-02-26,192.290000,201.780000,192.000000,199.400000,111747116
2024-02-27,204.04,205.60,198.26,199.73,108645412
2024-02-28,200.42,205.30,198.44,202.04,99806173
2024-02-29,204.180000,205.280000,198.446300,201.880000,85906974
2024-03-01,200.520000,204.520000,198.500000,202.640000,82096488
2024-03-04,198.730000,199.750000,186.720000,188.140000,134334869
2024-03-05,183.050000,184.590000,177.570000,180.740000,119660758
2024-03-06,179.990000,181.576000,173.700000,176.540000,107920944
2024-03-07,174.350000,180.040000,173.700000,178.650000,102129004
2024-03-08,181.500000,182.730000,174.700000,175.340000,85544644
2024-03-11,175.445000,182.870000,174.800000,177.770000,85391528
2024-03-12,177.770000,179.430000,172.410100,177.540000,87391684
2024-03-13,173.050000,176.050000,169.150000,169.480000,106524518
2024-03-14,167.770000,171.170000,160.510000,162.500000,126325696
2024-03-15,163.160000,165.184500,160.760000,163.570000,97146832
2024-03-18,170.020000,174.720000,165.900000,173.800000,108214358
2024-03-19,172.360000,172.820000,167.420000,171.320000,77271428
2024-03-20,173.000000,176.250000,170.820000,175.660000,83846726
2024-03-21,176.390000,178.180000,171.800000,172.820000,73178014
2024-03-22,166.690000,171.200000,166.300000,170.830000,75580637
2024-03-25,168.760000,175.240000,168.730000,172.630000,74228615
2024-03-26,178.580000,184.250000,177.380000,177.670000,113186227
2024-03-27,181.410000,181.910000,176.000000,179.830000,81804043
2024-03-28,177.450000,179.570000,175.300000,175.790000,77654838
2024-04-01,176.170000,176.750000,170.210000,175.220000,81562127
2024-04-02,164.750000,167.690000,163.430000,166.630000,116650594
2024-04-03,164.020000,168.820000,163.280000,168.380000,82950141
2024-04-04,170.070000,177.190000,168.010000,171.110000,123161960
2024-04-05,169.080000,170.860000,160.510000,164.900000,143157603
2024-04-08,169.340000,174.500000,167.790000,172.980000,104423320
2024-04-09,172.910000,179.220000,171.920000,176.880000,103232675
2024-04-10,173.040000,174.930000,170.010000,171.760000,84532407
2024-04-11,172.550000,175.880000,168.510000,174.600000,94515987
2024-04-12,172.340000,173.809900,170.364400,171.050000,64722669
2024-04-15,170.240000,170.690000,161.380000,161.480000,100245310
2024-04-16,156.742,158.19,153.75,157.11,96999956
2024-04-17,157.64,158.33,153.78,155.45,82439718
2024-04-18,151.25,152.20,148.70,149.93,96098830
2024-04-19,148.97,150.94,146.22,147.05,87074500
2024-04-22,140.56,144.44,138.8025,142.05,107097564
2024-04-23,143.33,147.26,141.11,144.68,124545104
2024-04-24,162.84,167.97,157.51,162.13,181178020
2024-04-25,158.96,170.88,158.36,170.18,126427521
2024-04-26,168.85,172.12,166.37,168.29,109815725
2024-04-29,188.42,198.87,184.54,194.05,243869678
2024-04-30,186.98,190.95,182.8401,183.28,127031787
2024-05-01,182.00,185.86,179.01,179.99,92829719
2024-05-02,182.86,184.60,176.02,180.01,89148041
2024-05-03,182.10,184.78,178.42,181.19,75491539
2024-05-06,183.80,187.56,182.20,184.76,84390253
2024-05-07,182.40,183.26,177.40,177.81,75045854
2024-05-08,171.59,176.06,170.15,174.72,79969488
2024-05-09,175.01,175.62,171.37,171.97,65950292
2024-05-10,173.05,173.0599,167.75,168.47,72627178
2024-05-13,170.00,175.40,169.00,171.89,67018903
2024-05-14,174.4959,179.49,174.07,177.55,86407422
2024-05-15,179.90,180.00,173.11,173.99,79662993
2024-05-16,174.10,175.79,171.43,174.84,59812220
2024-05-17,173.55,179.63,172.75,177.46,77445845
2024-05-20,177.56,177.754,173.520000,174.950000,61727425
2024-05-21,175.510000,186.875000,174.710000,186.600000,115266512
2024-05-22,182.850000,183.800000,178.120000,180.110000,88313477
2024-05-23,181.800000,181.900000,173.260000,173.740000,71975496
2024-05-24,174.835000,180.080000,173.730000,179.240000,65584478
2024-05-28,176.400000,178.250000,173.160000,176.750000,59736620
2024-05-29,174.190000,178.150000,173.930000,176.190000,54782649
2024-05-30,178.575000,182.670000,175.380000,178.790000,77784755
2024-05-31,178.500000,180.320000,173.820000,178.080000,67314602
2024-06-03,178.130000,182.638900,174.490000,176.290000,68568920
2024-06-04,174.775000,177.755000,174.000000,174.770000,60056340
2024-06-05,175.35,176.15,172.13,175.00,57953756
2024-06-06,174.60,179.73,172.73,177.94,69887024
2024-06-07,176.130000,179.350000,175.580000,177.480000,56244932
2024-06-10,176.06,178.57,173.17,173.79,50869682
2024-06-11,173.92,174.75,167.41,170.66,64761928
2024-06-12,171.12,180.55,169.80,177.29,90389446
2024-06-13,188.390000,191.080000,181.230000,182.470000,118984122
2024-06-14,185.800000,186.000000,176.920000,178.010000,82038194
2024-06-17,177.920000,188.810000,177.000000,187.440000,109786083
2024-06-18,186.560000,187.200000,182.370000,184.860000,68982265
2024-06-20,184.680000,185.210000,179.660000,181.570000,55893139
2024-06-21,182.300000,183.950000,180.690000,183.010000,63029482
2024-06-24,184.970000,188.800000,182.550000,182.580000,61992070
2024-06-25,184.400000,187.970000,182.010000,187.350000,63678265
2024-06-26,186.54,197.755,186.36,196.37,95737066
2024-06-27,195.17,198.72,194.05,197.42,72746521
2024-06-28,199.55,203.20,195.26,197.88,95438068
2024-07-01,201.02,213.23,200.85,209.86,135691395
2024-07-02,218.89,231.30,218.06,231.26,205047920
2024-07-03,234.560000,248.350000,234.250000,246.390000,166561471
2024-07-05,249.810000,252.370000,242.460100,251.520000,154501152
2024-07-08,247.71,259.439,244.57,252.94,157219580
2024-07-09,251.00,265.61,250.30,262.33,160742516
2024-07-10,262.80,267.59,257.86,263.26,128519430
2024-07-11,263.30,271.00,239.65,241.03,221707273
2024-07-12,235.80,251.84,233.0912,248.23,155955773
2024-07-15,255.97,265.60,251.73,252.64,146912920
2024-07-16,255.31,258.62,245.8001,256.56,126332470
2024-07-17,252.73,258.47,246.182,248.50,115584810
2024-07-18,251.09,257.14,247.20,249.23,110869037
2024-07-19,247.79,249.44,236.83,239.20,87403903
2024-07-22,244.21,253.21,243.75,251.51,101225430
2024-07-23,253.60,255.7594,245.63,246.38,111928192
2024-07-24,225.42,225.99,214.71,215.99,167942939
2024-07-25,216.80,226.00,216.231,220.25,100636466
2024-07-26,221.19,222.2799,215.33,219.80,94604145
2024-07-29,224.900000,234.270000,224.700000,232.100000,129201789
2024-07-30,232.250000,232.410000,220.000000,222.620000,100560334
2024-07-31,227.900000,234.680000,226.787500,232.070000,67497011
2024-08-01,227.690000,231.867000,214.332800,216.860000,83861898
2024-08-02,214.880000,216.130000,205.780000,207.670000,82880120
2024-08-05,185.220000,203.879900,182.000000,198.880000,100308836
2024-08-06,200.750000,202.900000,192.670000,200.640000,73783942
2024-08-07,200.770000,203.490000,191.480000,191.760000,71159778
2024-08-08,195.700000,200.700000,192.040000,198.840000,65033874
2024-08-09,197.050000,200.880000,195.110000,200.000000,58648274
2024-08-12,199.020000,199.260000,194.670000,197.490000,64044903
2024-08-13,198.470000,208.490000,197.060000,207.830000,76247387
2024-08-14,207.390000,208.440000,198.750000,201.380000,70250014
2024-08-15,205.02,215.88,204.82,214.14,89848530
2024-08-16,211.15,219.80,210.80,216.12,88765122
2024-08-19,217.07,222.98,214.09,222.72,76435222
2024-08-20,224.880000,228.220000,219.560000,221.100000,74001182
2024-08-21,222.670000,224.659400,218.860000,223.270000,70145964
2024-08-22,223.820000,224.800000,210.320000,210.660000,79514482
2024-08-23,214.455,221.48,214.21,220.32,81525207
2024-08-26,218.75,219.09,211.01,213.21,59301187
2024-08-27,213.25,215.66,206.94,209.21,62821390
2024-08-28,209.72,211.84,202.59,205.75,64116350
2024-08-29,209.800000,214.890000,205.970000,206.280000,62308818
2024-08-30,208.63,214.5701,207.03,214.11,63370608
2024-09-03,215.26,219.9043,209.64,210.60,76714222
2024-09-04,210.59,222.22,210.57,219.41,80651767
2024-09-05,223.49,235.00,222.25,230.17,119355013
2024-09-06,232.60,233.60,210.51,210.73,112177004
2024-09-09,216.200000,219.870000,213.670000,216.270000,67443518
2024-09-10,220.070000,226.400000,218.637700,226.170000,78891136
2024-09-11,224.550000,228.470000,216.800300,228.130000,83548633
2024-09-12,224.660000,231.450000,223.830000,229.810000,72020042
2024-09-13,228.000000,232.670000,226.320000,230.290000,59515114
2024-09-16,229.300000,229.96,223.53,226.780000,54322995
2024-09-17,229.45,234.57,226.5533,227.87,66761636
2024-09-18,230.09,235.68,226.88,227.20,78010204
2024-09-19,234.00,244.24,232.13,243.920000,102694576
2024-09-20,241.520000,243.990000,235.920000,238.250000,99879070
2024-09-23,242.610000,250.000000,241.920000,250.000000,86927194
2024-09-24,254.080000,257.190000,249.050100,254.270000,88490999
2024-09-25,252.54,257.05,252.28,257.02,65034318
2024-09-26,260.60,261.75,251.53,254.22,67142193
2024-09-27,257.375,260.6999,254.12,260.46,70988067
2024-09-30,259.04,264.86,255.77,261.63,80873381
2024-10-01,262.67,263.98,248.53,258.02,87397613
2024-10-02,247.55,251.1585,241.50,249.02,93983930
2024-10-03,244.48,249.79,237.81,240.66,80729240
2024-10-04,246.69,250.96,244.58,250.08,86726285
2024-10-07,249.00,249.83,240.70,240.83,68113270
2024-10-08,243.56,246.21,240.56,244.50,56303160
2024-10-09,243.82,247.43,239.51,241.05,66289529
2024-10-10,241.81,242.7899,232.34,238.77,83087063
2024-10-11,220.13,223.34,214.38,217.80,142628874
2024-10-14,220.130000,221.910000,213.740000,219.160000,86291923
2024-10-15,220.010000,224.260000,217.120000,219.570000,62988787
2024-10-16,221.400000,222.819900,218.930000,221.330000,49632824
2024-10-17,221.590000,222.080000,217.900000,220.890000,50791784
2024-10-18,220.710000,222.280000,219.230000,220.700000,49611867
2024-10-21,218.900000,220.480000,215.726000,218.850000,47328988
2024-10-22,217.310000,218.220000,215.260000,217.970000,43268741
2024-10-23,217.125000,218.720000,212.110000,213.650000,80938892
2024-10-24,244.680000,262.119900,242.650000,260.480000,204491903
2024-10-25,256.010000,269.490000,255.320000,269.190000,161611931
2024-10-28,270.000000,273.536000,262.240000,262.510000,107653603
2024-10-29,264.510000,264.980000,255.510000,259.520000,80521751
2024-10-30,258.035000,263.350000,255.820100,257.550000,53993576
2024-10-31,257.990000,259.750000,249.250000,249.850000,66575292
2024-11-01,252.043000,254.000000,246.630000,248.980000,57544757
2024-11-04,244.560000,248.900000,238.880000,242.840000,68802354
2024-11-05,247.340000,255.279900,246.210100,251.440000,69282505
2024-11-06,284.670000,289.590000,275.620000,288.530000,165228710
2024-11-07,288.890000,299.750000,285.520000,296.910000,117309232
2024-11-08,299.140000,328.710000,297.660000,321.220000,204782763
2024-11-11,346.300000,358.640000,336.000000,350.000000,210521625
2024-11-12,342.740000,345.840000,323.310000,328.490000,155726016
2024-11-13,335.850000,344.599900,322.500000,330.240000,125405599
2024-11-14,327.690000,329.980000,310.370000,311.180000,120726109
2024-11-15,310.570000,324.679900,309.220000,320.720000,114440286
2024-11-18,340.730000,348.549900,330.010000,338.740000,126547455
2024-11-19,335.760000,347.379900,332.750000,346.000000,88852452
2024-11-20,345.000000,346.599900,334.300000,342.030000,66340650
2024-11-21,343.810000,347.989900,335.280000,339.640000,58011719
2024-11-22,341.085000,361.530000,337.700000,352.560000,89140722
2024-11-25,360.140000,361.930000,338.200000,338.590000,95890899
2024-11-26,341.000000,346.960000,335.660000,338.230000,62295857
2024-11-27,341.800000,342.550000,326.590000,332.890000,57896439
2024-11-29,336.080000,345.450000,334.650100,345.160000,37167621
2024-12-02,352.380000,360.000000,351.150100,357.090000,77986478
2024-12-03,351.800000,355.690000,348.200000,351.420000,58267196
2024-12-04,353.000000,358.100000,348.600000,357.930000,50810874
2024-12-05,359.87,375.43,359.50,369.49,81403569
2024-12-06,377.42,389.49,370.80,389.22,81455834
2024-12-09,397.610000,404.800000,378.010000,389.790000,96359173
2024-12-10,392.680000,409.730000,390.850000,400.990000,97563578
2024-12-11,409.700000,424.880000,402.380000,424.770000,104287559
2024-12-12,424.840000,429.300000,415.000000,418.100000,87752225
2024-12-13,420.000000,436.300000,415.710000,436.230000,89000158
2024-12-16,441.090000,463.190000,436.150000,463.020000,114083811
2024-12-17,475.900000,483.990000,457.510100,479.860000,131222978
2024-12-18,466.495000,488.539900,427.010000,440.130000,149340788
2024-12-19,451.880000,456.360000,420.020000,436.170000,118566146
2024-12-20,425.505000,447.080000,417.640000,421.060000,132216176
2024-12-23,431.000000,434.510000,415.411200,430.600000,72698055
2024-12-24,435.90,462.78,435.14,462.28,59551750
2024-12-26,465.160000,465.329900,451.020000,454.130000,76651210
2024-12-27,449.520000,450.000000,426.500000,431.660000,82666821
2024-12-30,419.400000,427.000000,415.750000,417.410000,64941012
2024-12-31,423.790000,427.930000,402.540000,403.840000,76825121
2025-01-02,390.100000,392.729900,373.040000,379.280000,109710749
2025-01-03,381.480000,411.879900,379.450000,410.440000,95423329
2025-01-06,423.20,426.43,401.70,411.05,85516534
2025-01-07,405.83,414.33,390.00,394.36,76299530
2025-01-08,392.95,402.4999,387.40,394.94,73038805
2025-01-10,391.40,399.28,377.29,394.74,62287333
2025-01-13,383.210000,403.790000,380.070000,403.310000,67580494
2025-01-14,414.340000,422.640000,394.540000,396.360000,84565022
2025-01-15,409.900000,429.800000,405.661000,428.220000,81375460
2025-01-16,423.490000,424.000000,409.130000,413.820000,68335151
2025-01-17,421.50,439.74,419.75,426.50,94991429
2025-01-21,432.640000,433.200000,406.310000,424.070000,87320894
2025-01-22,416.810000,428.000000,414.590000,415.110000,60963342
2025-01-23,416.060000,420.730000,408.950000,412.380000,50690592
2025-01-24,414.450000,418.880000,405.780000,406.580000,56427149
2025-01-27,394.800000,406.690000,389.000000,397.150000,58125510
2025-01-28,396.910000,400.590000,386.500000,398.090000,48910676
2025-01-29,395.210000,398.589900,384.480000,389.100000,68033648
2025-01-30,410.780000,412.500000,384.410000,400.280000,98092879
2025-01-31,401.530000,419.990000,401.340000,404.600000,83568219
2025-02-03,386.680000,389.170000,374.360000,383.680000,93732122
2025-02-04,382.630000,394.000000,381.400000,392.210000,57072235
2025-02-05,387.510000,388.390000,375.530000,378.170000,57614721
2025-02-06,373.030000,375.400000,363.180000,374.320000,77918230
2025-02-07,370.190000,380.545900,360.340000,361.620000,70298258
2025-02-10,356.210000,362.700000,350.510000,350.730000,77514903
2025-02-11,345.800000,349.370000,325.100000,328.500000,118543400
2025-02-12,329.940000,346.400000,329.120000,336.510000,105382729
2025-02-13,345.000000,358.690000,342.850000,355.940000,89441519
2025-02-14,360.62,362.00,347.50,355.84,68277279
2025-02-18,355.01,359.10,350.02,354.11,51631702
2025-02-19,354.00,367.34,353.67,360.56,67094374
2025-02-20,361.51,362.30,348.00,354.40,45965354
2025-02-21,353.44,354.98,334.42,337.80,74058648
2025-02-24,338.14,342.3973,324.70,330.53,76052321
2025-02-25,327.025,328.89,297.2512,302.80,134228777
2025-02-26,303.715000,309.000000,288.040000,290.800000,100118276
2025-02-27,291.160000,297.230000,280.880000,281.950000,101748197
2025-02-28,279.500000,293.880000,273.600000,292.980000,115696968
2025-03-03,300.34,303.94,277.30,284.65,115551414
2025-03-04,270.93,284.35,261.8401,272.04,126706623
2025-03-05,272.92,279.55,267.71,279.10,94042913
2025-03-06,272.06,272.65,260.02,263.45,98451566
2025-03-07,259.32,266.2499,250.73,262.67,102369640
2025-03-10,252.535000,253.370000,220.000000,222.150000,189076948
2025-03-11,225.305000,237.064900,217.020000,230.580000,174896415
2025-03-12,247.220000,251.840000,241.100000,248.090000,142215681
2025-03-13,248.125000,248.290000,232.600000,240.680000,114813525
2025-03-14,247.310000,251.580000,240.730000,249.980000,100242264
2025-03-17,245.055000,245.400000,232.800000,238.010000,111900565
2025-03-18,228.155,230.10,222.28,225.31,111477636
2025-03-19,231.61,241.41,229.201,235.86,111993753
2025-03-20,233.345,238.00,230.0501,236.26,99028270
2025-03-21,234.985,249.52,234.55,248.71,132728684
2025-03-24,258.075,278.64,256.33,278.39,169079865
2025-03-25,283.60,288.20,271.28,288.14,150361538
2025-03-26,282.66,284.90,266.51,272.06,156254441
2025-03-27,272.48,291.85,271.8216,273.13,162572146
2025-03-28,275.575,276.10,260.57,263.55,123809389
2025-03-31,249.31,260.56,243.3601,259.16,134008936
