date,open,high,low,close,volume
2023-09-27,170.316446,170.730841,166.794086,168.155671,66921808
2023-09-28,167.080216,169.734319,165.383169,168.412201,56294419
2023-09-29,169.724453,170.760441,168.067858,168.925262,51861083
2023-10-02,168.935128,171.974027,168.648998,171.431366,52164535
2023-10-03,169.956317,171.312968,168.540466,170.099382,49594613
2023-10-04,168.806863,171.885228,168.688464,171.342567,53020286
2023-10-05,171.470833,173.10868,170.375645,172.575887,48527918
2023-10-06,171.480699,175.614785,170.868973,175.121457,57266675
2023-10-09,174.450532,176.66064,173.45401,176.60144,42390772
2023-10-10,175.723317,177.321699,175.575319,176.009447,43698019
2023-10-11,175.821983,177.449964,175.229989,177.400631,47551098
2023-10-12,177.667028,179.906736,176.650773,178.298488,56743119
2023-10-13,178.999013,179.502207,175.762783,176.463309,51456082
2023-10-16,174.391332,176.685306,174.154535,176.335043,52516984
2023-10-17,174.287734,176.039047,172.467354,174.785995,57549350
2023-10-18,173.236946,175.205323,172.773218,173.493476,54764375
2023-10-19,173.690807,175.466787,172.85215,173.118547,59302863
2023-10-20,172.970549,173.079081,170.336179,170.572976,64244028
2023-10-23,168.629265,171.687897,167.662343,170.691375,55980109
2023-10-24,170.740708,171.352434,169.162059,171.125503,43816644
2023-10-25,169.586321,170.750574,168.372735,168.81673,57156962
2023-10-26,168.096471,169.090527,163.459191,164.662911,70625258
2023-10-27,164.682644,166.705287,164.603711,165.975162,58499129
2023-10-30,166.764487,168.885796,166.616488,168.017539,51130955
2023-10-31,167.090083,168.619399,165.659433,168.491133,44846017
2023-11-01,168.718064,171.904961,167.849807,171.648431,56934906
2023-11-02,173.177746,175.407587,173.118547,175.20039,77334752
2023-11-03,171.914827,174.460398,171.036704,174.292667,79829246
2023-11-06,174.02627,177.035569,173.858539,176.838238,63841310
2023-11-07,176.788905,180.005401,176.581707,179.393675,70529966
2023-11-08,179.916602,181.001923,179.166744,180.449396,49340282
2023-11-09,180.518462,181.662982,179.383808,179.975802,53763540
2023-11-10,181.754122,184.317865,181.319421,184.154853,66177922
2023-11-13,183.581839,183.789309,181.991231,182.574124,43627519
2023-11-14,185.439194,185.844256,184.056057,185.182326,60108378
2023-11-15,185.582448,187.217514,185.518231,185.745461,53790499
2023-11-16,187.286671,188.659929,186.377752,187.424984,54412915
2023-11-17,187.95848,188.086914,186.298716,187.405225,50922404
2023-11-20,187.602816,189.593546,187.592937,189.144027,46538614
2023-11-21,189.104508,189.213183,187.454623,188.343783,38134485
2023-11-22,189.183545,190.6062,188.526555,189.005713,39630011
2023-11-24,188.571013,188.600651,186.970525,187.681853,24048344
2023-11-27,187.632455,188.373421,186.624741,187.504021,40552609
2023-11-28,187.494141,188.778483,187.118718,188.106674,38415419
2023-11-29,188.600651,189.776318,186.693898,187.08908,43014224
2023-11-30,187.553419,188.027637,185.923293,187.662094,48794366
2023-12-01,188.037517,189.252702,186.950766,188.936556,45704823
2023-12-04,187.691732,187.760889,185.193292,187.148357,43389519
2023-12-05,187.918962,192.058494,187.889323,191.090298,66628398
2023-12-06,192.107892,192.414158,189.796077,190.003548,41089737
2023-12-07,191.297769,192.651268,191.258251,191.93006,47477655
2023-12-08,191.860903,193.629343,191.337287,193.352716,53406358
2023-12-11,190.784032,191.159455,189.114388,190.853189,60943699
2023-12-12,190.754394,192.37464,189.411762,192.364761,52696900
2023-12-13,192.740184,195.615133,192.503074,195.575615,70404183
2023-12-14,195.634892,197.215621,193.797296,195.723808,66831572
2023-12-15,195.150794,196.010217,194.627178,195.190312,128538401
2023-12-18,193.728139,194.261635,192.048615,193.530548,55751861
2023-12-19,193.797296,194.57778,193.530548,194.567901,40714051
2023-12-20,194.528383,195.298988,192.483315,192.483315,52242815
2023-12-21,193.738018,194.706214,191.169335,192.335122,46482549
2023-12-22,192.8291,193.056329,190.645718,191.26813,37149570
2023-12-26,191.27801,191.554637,190.507405,190.724755,28919310
2023-12-27,190.1715,191.169335,188.788363,190.82355,48087681
2023-12-28,191.801626,192.315363,190.84331,191.248371,34049898
2023-12-29,191.564517,192.058494,189.415714,190.211018,42672148
2024-01-02,184.895819,186.170281,181.670145,183.404007,82488674
2024-01-03,182.00111,183.641116,181.220626,182.030749,58414460
2024-01-04,179.956043,180.881955,178.70134,179.718934,71983570
2024-01-05,179.79797,180.558696,177.999892,178.997726,62379661
2024-01-08,179.891826,183.364489,179.313872,183.32497,59144470
2024-01-09,181.704724,182.919909,180.529057,182.910029,42841809
2024-01-10,182.129545,184.154853,181.704724,183.947382,46792908
2024-01-11,184.293166,184.797024,181.408337,183.354609,49128408
2024-01-12,183.818948,184.490757,182.959427,183.680634,40477782
2024-01-16,179.965923,182.040629,178.754689,181.418217,65603041
2024-01-17,179.086642,180.726648,178.128326,180.479659,47317433
2024-01-18,183.848587,186.86185,183.591718,186.357993,78005754
2024-01-19,187.049561,189.638004,186.545704,189.252702,68902985
2024-01-22,189.983788,192.977293,189.94427,191.554637,60133852
2024-01-23,192.671027,193.392234,191.495261,192.8291,42355590
2024-01-24,193.066209,194.014646,191.999217,192.15729,53631316
2024-01-25,192.868618,193.903501,190.786502,191.831265,54822126
2024-01-26,191.93006,192.414158,189.628125,190.102343,44594011
2024-01-29,189.697281,189.884993,187.29655,189.420654,47145622
2024-01-30,188.640169,189.489811,185.211965,185.775099,55859370
2024-01-31,184.787144,184.841482,182.129545,182.178942,55467803
2024-02-01,181.768941,184.698228,181.605928,184.609312,64885408
2024-02-02,177.693626,185.073651,177.090973,183.611477,102551680
2024-02-05,185.883774,186.970525,183.601598,185.419435,69668820
2024-02-06,184.609312,187.029802,184.519902,187.019923,43490759
2024-02-07,188.343783,188.748844,186.338234,187.128598,53438955
2024-02-08,187.103899,187.252092,185.09341,186.051727,40962046
2024-02-09,186.61558,187.94113,185.97259,186.813424,45155216
2024-02-12,186.383115,186.635365,184.775639,185.131757,41781934
2024-02-13,183.766639,184.201894,181.53378,183.044511,56529529
2024-02-14,183.321491,183.529227,180.47255,182.164109,54630517
2024-02-15,181.570579,182.500442,179.394304,181.877236,65434496
2024-02-16,181.441981,182.85656,179.705907,180.343952,49752465
2024-02-20,179.829559,180.462658,178.058863,179.60204,53665553
2024-02-21,179.977942,180.91651,178.711745,180.353844,41529674
2024-02-22,181.501334,182.960428,180.492334,182.381736,52292208
2024-02-23,183.014835,183.044511,180.264814,180.551687,45068234
2024-02-26,180.274706,180.789099,178.701853,179.206353,40867421
2024-02-27,179.147,181.939062,177.623608,180.660501,54318851
2024-02-28,180.541795,181.145216,178.187461,179.463549,48953939
2024-02-29,179.315167,180.601148,177.593931,178.800775,136682597
2024-03-01,177.613716,178.583147,175.467117,177.722529,73485521
2024-03-04,174.250382,174.992294,171.915832,173.211705,81510101
2024-03-05,168.918508,170.184704,167.790802,168.28541,95132355
2024-03-06,169.215273,169.393332,166.860939,167.296194,68587707
2024-03-07,167.32587,168.888831,166.672988,167.177488,71765061
2024-03-08,167.177488,171.826803,167.118135,168.888831,76267041
2024-03-11,171.074999,172.499469,170.194596,170.887048,60139473
2024-03-12,171.282734,172.153244,169.165812,171.361871,59825372
2024-03-13,170.906832,171.317356,168.918508,169.284518,52488692
2024-03-14,171.045322,172.428048,170.194596,171.134352,72913507
2024-03-15,169.324086,170.758449,168.44863,170.758449,121752699
2024-03-18,173.676636,175.793558,171.648744,171.846587,75604184
2024-03-19,172.459901,174.700475,171.164028,174.181137,55215244
2024-03-20,173.825019,176.743206,173.201813,176.743206,53423102
2024-03-21,175.140676,175.575931,168.997645,169.52193,106181270
2024-03-22,169.907724,171.183812,168.226057,170.422116,71160138
2024-03-25,168.725611,170.085783,167.622635,169.007537,54288328
2024-03-26,168.166704,169.57139,167.751233,167.879831,57388449
2024-03-27,168.572282,171.727881,168.275518,171.441008,60273265
2024-03-28,169.897832,170.372655,168.671204,169.630743,65672690
2024-04-01,169.343871,169.403224,167.647365,168.19638,46240500
2024-04-02,167.256625,167.513821,166.41599,167.019213,49329481
2024-04-03,166.969753,168.839371,166.762017,167.820478,47691715
2024-04-04,168.453576,170.065998,166.999429,166.999429,53704386
2024-04-05,167.761125,168.552498,167.128027,167.751233,42104826
2024-04-08,167.207164,167.375331,166.425684,166.633419,37425513
2024-04-09,166.880723,168.245841,166.534498,167.840263,42451209
2024-04-10,166.979645,167.266517,165.30787,165.970645,49709336
2024-04-11,166.524605,173.567823,166.346547,173.152352,91070275
2024-04-12,172.380764,176.436549,172.331303,174.646068,101670886
2024-04-15,173.468901,174.725205,170.639744,170.827695,73531773
2024-04-16,169.897832,171.886156,166.45536,167.55339,73711235
2024-04-17,167.78091,168.809694,166.188272,166.188272,50901210
2024-04-18,166.217948,166.82137,164.753909,165.238625,43122903
2024-04-19,164.417576,164.605527,162.3056,163.220624,68149377
2024-04-22,163.73007,165.456252,162.993105,164.051566,48116443
2024-04-23,163.56685,165.248517,163.141487,165.100135,49537761
2024-04-24,164.744017,167.474253,164.417576,167.197272,48251835
2024-04-25,167.696826,168.770126,166.337743,168.05789,50558329
2024-04-26,168.047998,169.492253,167.355547,167.474253,44838354
2024-04-29,171.500361,174.131676,171.233273,171.628959,68169419
2024-04-30,171.460793,173.102891,168.166704,168.493145,65934776
2024-05-01,167.751233,170.842533,167.286302,167.474253,50383147
2024-05-02,170.649636,171.544876,169.047106,171.164028,94214915
2024-05-03,184.632203,184.983374,180.690177,181.402413,163224109
2024-05-06,180.387477,182.21357,178.474334,179.750422,78569667
2024-05-07,181.471658,182.906021,179.364628,180.432981,77305771
2024-05-08,180.878128,181.095756,179.493226,180.769314,45057087
2024-05-09,180.591256,182.668609,180.146108,182.57958,48982972
2024-05-10,183.154103,183.342309,180.410258,181.321571,50759496
2024-05-13,183.684051,185.33333,182.876747,184.521073,72044809
2024-05-14,185.739458,186.521999,184.530978,185.660214,52393619
2024-05-15,186.135681,188.849809,185.60078,187.928591,70399988
2024-05-16,188.671509,189.290607,187.869256,188.047458,52845230
2024-05-17,187.720574,189.008299,187.39369,188.077174,41282925
2024-05-20,187.53732,190.107718,187.225295,189.236127,44361275
2024-05-21,189.285655,190.910169,189.117359,190.533757,42309401
2024-05-22,190.44956,191.00239,188.473397,189.097449,34648547
2024-05-23,189.176693,189.196504,184.862815,185.115407,51005924
2024-05-24,187.037089,188.78047,186.26485,188.186136,36326975
2024-05-28,189.701689,191.17762,187.314445,188.196041,52280051
2024-05-29,187.819629,190.43173,187.720574,188.493209,53068016
2024-05-30,188.958771,190.365362,188.829998,189.483766,49947941
2024-05-31,189.63235,190.75168,188.116797,190.434702,75158277
2024-06-03,191.078564,193.148829,190.702152,192.197894,50080539
2024-06-04,192.797181,193.475713,191.211497,192.514872,47471445
2024-06-05,193.554958,195.040794,193.029962,194.02052,54156785
2024-06-06,193.837267,194.644571,192.336572,192.643645,41181753
2024-06-07,192.81204,195.080417,192.306855,195.030889,53103912
2024-06-10,195.040794,195.437017,190.335646,191.296487,97262077
2024-06-11,191.821482,205.203916,191.801671,205.19401,172373296
2024-06-12,205.411933,218.120787,204.946371,211.058111,198134293
2024-06-13,212.712342,214.703363,209.601991,212.217063,97862729
2024-06-14,211.830746,213.138282,209.304824,210.483588,70122748
2024-06-17,211.355278,216.88259,210.711416,214.624118,93728300
2024-06-18,215.535431,216.565611,210.988772,212.266591,79943254
2024-06-20,211.909991,212.217063,206.877958,207.700121,86172451
2024-06-21,208.403417,209.889253,205.154388,205.5308,246421353
2024-06-24,205.758628,210.691605,204.639298,206.174662,80727006
2024-06-25,207.175125,209.384069,206.640224,207.095881,56713868
2024-06-26,209.502936,212.831209,208.651056,211.236411,66213186
2024-06-27,212.662814,213.702405,210.34491,212.078385,49772707
2024-06-28,213.732617,214.029784,208.314266,208.631245,82542718
2024-07-01,210.087365,215.456187,209.91897,214.703363,60402929
2024-07-02,214.109029,218.299087,213.068943,218.190126,58046178
2024-07-03,217.922675,219.45804,216.961834,219.45804,37369801
2024-07-05,219.557095,224.311772,219.557095,224.202811,60412408
2024-07-08,224.945729,225.698553,221.141988,225.668836,59085861
2024-07-09,225.777797,227.233917,224.234608,226.520715,48169822
2024-07-10,227.134861,230.879169,227.085333,230.780113,62627687
2024-07-11,229.205127,230.195684,223.638193,225.421196,64710617
2024-07-12,226.758449,230.443324,226.520715,228.363153,53046527
2024-07-15,234.247065,234.989983,230.889075,232.186705,62631252
2024-07-16,232.78104,234.039048,230.136251,232.602739,43234278
2024-07-17,227.283445,229.274367,224.499978,226.718827,57345884
2024-07-18,228.105608,228.264097,220.171241,222.063206,66034585
2024-07-19,222.697163,224.658467,221.166752,222.191979,49151453
2024-07-22,224.866484,225.629214,220.983498,221.845283,48201835
2024-07-23,222.246459,224.797145,220.57737,222.885369,39960260
2024-07-24,221.884906,222.677352,215.079775,216.476461,61777576
2024-07-25,216.862779,218.764649,212.593475,215.436376,51391199
2024-07-26,216.63495,217.417491,213.97035,215.901938,41601345
2024-07-29,214.91138,217.229285,213.712805,216.179294,36311778
2024-07-30,217.120324,218.244607,214.079312,216.734006,41643840
2024-07-31,219.349078,221.706605,218.546727,219.983035,50036262
2024-08-01,222.251412,222.360373,214.970814,216.298161,62500996
2024-08-02,217.080701,223.469798,215.654298,217.783997,105568560
2024-08-05,197.210116,211.484051,194.149293,207.293992,119548589
2024-08-06,203.361478,208.007194,199.17142,205.273255,69660488
2024-08-07,204.946371,211.622729,204.441186,207.838799,63516417
2024-08-08,211.097733,212.177441,206.858147,211.295845,47161149
2024-08-09,210.09727,214.73308,209.968498,214.198179,42201646
2024-08-12,214.277514,217.688878,213.811413,215.725402,38028092
2024-08-13,217.193125,220.049233,217.193125,219.434376,44155331
2024-08-14,218.740183,221.179775,217.8774,219.880643,41960574
2024-08-15,222.736751,223.480529,220.912015,222.855755,46414013
2024-08-16,222.062392,224.945375,221.794731,224.174722,44340240
2024-08-19,223.847459,224.11522,221.189692,224.016049,40687813
2024-08-20,223.897045,225.28543,223.579699,224.630906,30299033
2024-08-21,224.640823,226.088711,223.183018,224.521818,34765480
2024-08-22,225.900287,226.445724,222.042558,222.667331,43695321
2024-08-23,223.786866,226.32672,222.468991,224.958168,38677250
2024-08-26,224.878832,225.394518,222.033137,225.295347,30602208
2024-08-27,224.120178,226.951493,223.024345,226.138296,35934559
2024-08-28,226.029209,227.953115,223.807791,224.611072,38052167
2024-08-29,228.191124,230.987729,226.981245,227.883695,51906297
2024-08-30,228.280377,228.488635,225.592859,227.100249,52990770
2024-09-03,226.653982,227.100249,219.335206,220.921932,50190574
2024-09-04,219.821141,219.940145,215.675817,219.01786,43840196
2024-09-05,219.786431,223.60945,219.682302,220.535168,36615398
2024-09-06,222.092143,223.371441,217.94682,218.988109,48423011
2024-09-09,218.988109,219.434376,214.912205,219.077362,67179965
2024-09-10,217.103871,219.642634,214.932039,218.283999,51591033
2024-09-11,219.617841,221.239278,216.082416,220.812845,44587072
2024-09-12,220.654172,221.695461,217.996405,220.921932,37498225
2024-09-13,221.725213,222.181396,220.069067,220.654172,36766619
2024-09-16,214.743615,215.417974,212.145351,214.52544,59357427
2024-09-17,213.960169,215.100629,212.720539,214.991541,45519339
2024-09-18,215.745237,220.86243,215.73532,218.859188,59894928
2024-09-19,223.123515,227.913446,222.766502,226.971327,66781315
2024-09-20,228.062202,231.156319,225.731697,226.306886,318679888
2024-09-23,225.45402,227.546516,223.936713,224.591238,54146023
2024-09-24,226.748194,227.447345,223.857376,225.483771,43556068
2024-09-25,223.064013,225.404435,222.161562,224.492067,42308715
2024-09-26,225.414352,226.604397,223.540031,225.632527,36636707
2024-09-27,226.564729,227.615935,225.414352,225.900287,34025967
2024-09-30,228.131621,231.067066,227.744857,231.067066,54793391
2024-10-01,227.615935,227.744857,221.883885,224.333394,63285048
2024-10-02,224.016049,225.483771,221.169858,224.898666,32880605
2024-10-03,223.272271,224.923458,221.467369,223.797874,34044158
2024-10-04,226.009374,226.108545,222.27065,224.9185,37345098
2024-10-07,222.63758,223.817708,219.493878,219.850892,39505354
2024-10-08,222.43924,224.105302,221.39795,223.897045,31855693
2024-10-09,223.361524,227.844027,222.964843,227.635769,33591091
2024-10-10,225.89037,227.596101,225.28543,227.139917,28183544
2024-10-11,227.39776,227.506848,225.45402,225.662278,31759188
2024-10-14,226.802738,229.807601,226.703567,229.381169,39882085
2024-10-15,231.672005,235.519817,230.442292,231.910014,64751367
2024-10-16,229.67868,230.194366,227.93328,229.857187,34082240
2024-10-17,231.493498,231.910014,228.607639,230.224117,32993810
2024-10-18,234.220685,234.220685,232.068687,233.050474,46431472
2024-10-21,232.505037,234.885127,232.505037,234.518196,36254470
2024-10-22,231.944724,234.260353,230.670384,233.903339,38846578
2024-10-23,232.138106,233.193279,225.870536,228.845648,52286979
2024-10-24,228.072119,228.905151,226.515144,228.657225,31109503
2024-10-25,227.83411,231.28524,227.66552,229.490256,38802304
2024-10-28,231.384411,232.782714,230.620799,231.463747,36087134
2024-10-29,231.166236,232.381074,230.392707,231.731507,35417247
2024-10-30,230.680301,231.533167,227.645686,228.191124,47070907
2024-10-31,227.437428,227.923363,223.500363,224.035883,64370086
2024-11-01,219.131906,223.480529,218.442672,221.060771,65276741
2024-11-04,219.156699,220.941766,217.887318,220.168237,44944468
2024-11-05,219.955021,222.092143,219.305454,221.596291,28111338
2024-11-06,220.76326,224.189597,219.35504,220.872347,54561121
2024-11-07,222.761543,225.984582,222.707,225.592859,42137691
2024-11-08,225.533291,227.012556,224.773803,225.324804,38328824
2024-11-11,223.378926,224.073883,219.904143,222.614474,42005602
2024-11-12,222.932168,223.964675,221.745778,222.614474,40398299
2024-11-13,222.396059,225.017038,221.155065,223.498061,48566217
2024-11-14,223.398782,227.221043,223.378926,226.575726,44923941
2024-11-15,224.768839,225.285093,222.654185,223.378926,47923696
2024-11-18,223.627125,228.084775,223.547701,226.377167,44686020
2024-11-19,225.34466,228.501749,225.026966,226.635294,36211774
2024-11-20,226.416879,228.273406,224.262514,227.350107,35169566
2024-11-21,227.230971,228.496785,224.084108,226.873565,42108327
2024-11-22,226.416879,229.057615,226.416879,228.213839,38218937
2024-11-25,229.792383,231.564522,228.084775,231.192224,90152832
2024-11-26,231.64891,233.872771,231.64891,233.366446,45986189
2024-11-27,232.775733,233.991907,232.125551,233.237382,33498439
2024-11-29,233.113283,236.096633,232.284299,235.620091,28481377
2024-12-02,235.560523,239.055162,235.451316,237.863808,48137103
2024-12-03,238.082223,241.010969,237.178779,240.901762,38861017
2024-12-04,241.120177,242.351243,239.511848,241.259168,44383935
2024-12-05,242.232107,242.778145,240.385508,241.288952,40033878
2024-12-06,241.154924,242.867496,240.335868,241.090393,36870619
2024-12-09,240.08767,245.458692,240.008246,244.972222,44649232
2024-12-10,245.111213,246.421703,243.572381,245.984873,36914806
2024-12-11,246.173504,248.993043,244.485852,244.714095,45205814
2024-12-12,245.111213,246.947885,243.909931,246.173504,32777532
2024-12-13,246.029549,247.49412,244.465896,246.342279,33155290
2024-12-16,246.203288,249.568864,245.865738,249.231314,51694753
2024-12-17,248.27823,252.001212,247.980392,251.653734,51356360
2024-12-18,250.343244,252.44797,245.955089,246.262856,56774101
2024-12-19,245.716818,250.184397,245.314637,247.99032,60882264
2024-12-20,246.252928,253.162783,243.919859,252.656457,147495267
2024-12-23,252.93444,253.8081,251.62395,253.430837,40858774
2024-12-24,253.649252,256.349655,253.450693,256.339727,23234705
2024-12-26,256.329799,258.226038,255.773834,257.153819,27262983
2024-12-27,255.972393,256.836125,251.23676,253.748532,42355321
2024-12-30,250.41274,251.67359,248.943403,250.382956,35557542
2024-12-31,250.621227,251.455175,247.632913,248.61578,39480718
2025-01-02,247.136516,247.305291,240.077841,242.093116,55740731
2025-01-03,241.606646,242.420738,240.147237,241.606646,40244114
2025-01-06,242.549802,245.548043,241.447799,243.23483,45045571
2025-01-07,241.229384,243.780868,239.611128,240.464932,40855960
2025-01-08,240.177021,241.956408,238.320494,240.951401,37628940
2025-01-10,238.280782,238.429701,231.321288,235.143549,61710856
2025-01-13,231.847469,232.979256,228.064919,232.711201,49630725
2025-01-14,233.058679,234.418809,230.797092,231.59927,39435294
2025-01-15,232.944508,237.238347,232.740985,236.1562,39831969
2025-01-16,235.639947,236.295192,226.387095,226.615438,71759052
2025-01-17,230.442664,230.616403,226.833853,228.323046,68488301
2025-01-21,222.386131,222.803105,217.799417,221.035929,98070429
2025-01-22,218.206463,222.505266,218.206463,222.217355,64126500
2025-01-23,223.120799,225.3943,220.698379,222.04858,60234760
2025-01-24,223.160511,224.004387,219.814791,221.17492,54697907
2025-01-27,222.405987,230.477412,222.366275,228.203911,94863418
2025-01-28,229.186778,238.459485,229.147066,236.543391,75707569
2025-01-29,232.433218,238.126899,232.324011,237.635465,45486100
2025-01-30,236.945473,239.055162,235.500956,235.878218,55658279
2025-01-31,245.409052,245.409052,231.758118,234.299673,101075128
2025-02-03,228.332974,230.159717,224.073883,226.367239,73063301
2025-02-04,225.612715,231.450351,225.017038,231.122729,45539101
2025-02-05,226.883493,230.993665,226.625366,230.795106,39664989
2025-02-06,229.618644,232.115524,228.76484,231.539703,29925349
2025-02-07,230.92417,232.314083,225.622643,225.989977,39707224
2025-02-10,228.166589,229.175384,225.811077,226.258326,33115645
2025-02-11,226.804964,233.791988,226.735392,231.197943,53718362
2025-02-12,229.786624,235.511412,229.269803,235.421962,45243292
2025-02-13,235.461718,240.858423,234.129909,240.053474,53614054
2025-02-14,239.775186,244.048899,239.516776,243.104707,40896227
2025-02-18,242.657458,243.681161,240.361579,242.975502,48822491
2025-02-19,243.16434,244.506087,241.673907,243.373056,32204215
2025-02-20,243.442628,245.27138,242.796602,244.327188,32316907
2025-02-21,244.446454,247.169704,243.720917,244.048899,53197431
2025-02-24,243.42772,247.338665,242.925807,245.589424,51326396
2025-02-25,246.483922,248.471696,243.412812,245.529791,48013272
2025-02-26,242.836357,243.482384,237.668146,238.890627,44433564
2025-02-27,237.946435,240.977789,235.610801,235.849333,41153639
2025-02-28,235.501473,240.610051,228.792737,240.361579,56833360
2025-03-03,240.311885,242.535409,234.668596,236.574871,47183985
2025-03-04,236.251858,238.6024,233.24535,234.487709,53798062
2025-03-05,233.980826,235.103918,227.828667,234.29887,47227643
2025-03-06,233.001848,236.40591,231.732754,233.891376,45170419
2025-03-07,233.667752,239.894453,233.324861,237.608513,46273565
2025-03-10,234.100093,234.716302,222.849294,226.089365,72071197
2025-03-11,222.436831,224.459291,216.120681,219.489957,76137410
2025-03-12,218.794236,220.394394,213.596208,215.653554,62547467
2025-03-13,214.629851,215.513813,207.145883,208.39818,61368330
2025-03-14,209.958583,212.642077,208.298792,212.184889,60107582
2025-03-17,212.005989,213.904313,208.686408,212.691771,48073426
2025-03-18,212.850793,213.834741,210.197116,211.38978,42432426
2025-03-19,212.910426,217.422672,212.4433,213.924191,54385391
2025-03-20,212.681833,216.160337,210.922653,212.79116,48862947
2025-03-21,210.266688,217.502183,209.988399,216.935668,94268478
2025-03-24,219.648979,220.126044,217.243773,219.380629,44299483
2025-03-25,219.420385,222.730028,218.734603,222.382167,34493583
2025-03-26,222.143635,223.644404,219.122219,220.175739,34532656
2025-03-27,220.036595,223.614587,219.211768,222.481556,37094774
2025-03-28,220.314883,222.441801,216.349275,216.56793,39818617
2025-03-31,215.678401,224.240736,214.908139,220.772071,65299321
2025-04-01,218.461284,222.312595,217.561817,221.825591,36412740
2025-04-02,219.962053,223.813364,219.668857,222.521312,35905904
2025-04-03,204.283489,206.221568,200.019715,201.947855,103419006
2025-04-04,192.704708,198.65809,186.19475,187.228392,125910913
2025-04-07,176.116738,192.963119,173.55251,180.350695,160466286
2025-04-08,185.558662,189.171441,168.175682,171.365959,120859491
2025-04-09,170.898832,199.383627,170.839199,197.634387,184395885
2025-04-10,187.909204,193.589168,181.881281,189.255921,121879981
2025-04-11,184.96233,198.320169,184.922575,196.938666,87435915
2025-04-14,210.147421,211.638251,199.932352,201.281951,101352911
2025-04-15,200.621016,202.265899,198.578579,200.904274,51343872
2025-04-16,197.147382,199.473077,191.194,193.082385,59732423
2025-04-17,195.994473,197.617987,193.231468,195.775818,52164675
2025-04-21,192.083529,192.615258,188.650843,191.979171,46742537
2025-04-22,194.921076,200.357636,194.771993,198.518946,52976371
2025-04-23,204.740677,206.728451,201.559246,203.349236,52929165
2025-04-24,203.637463,207.553277,201.699384,207.096189,47310989
2025-04-25,205.103446,208.467753,204.939454,208.000626,38222258
2025-04-28,208.716224,210.207054,206.191752,208.855368,38743074
2025-04-29,207.417214,210.942531,207.096189,209.918827,36827633
2025-04-30,208.020503,212.274339,205.407078,211.200941,52286454
2025-05-01,207.801848,213.248348,207.622949,212.015928,57365675
2025-05-02,204.830127,205.724625,200.924152,204.094651,101010621
2025-05-05,201.858405,202.852292,196.998299,197.674142,69018452
2025-05-06,196.998299,199.423383,195.815574,197.296465,51216482
2025-05-07,197.95243,198.22078,192.068621,195.050281,68616943
2025-05-08,196.511295,198.827051,193.489481,196.282701,50478872
2025-05-09,197.78347,199.313956,196.327426,197.316343,36453923
2025-05-12,209.955258,210.251725,205.755556,209.776124,63775814
2025-05-13,209.417855,212.37357,207.994734,211.905831,51909332
2025-05-14,211.408236,212.910973,209.567233,211.308717,49325825
2025-05-15,209.935354,211.935686,208.532136,210.432949,45029473
2025-05-16,211.338572,211.547562,208.76103,210.243863,54737850
2025-05-19,206.909976,208.472425,203.277532,207.775792,46140527
2025-05-20,206.671131,207.467283,204.043829,205.865027,42496635
2025-05-21,204.183155,206.044161,199.744608,201.11797,59211774
2025-05-22,199.744608,201.774795,198.739466,200.391481,46742407
2025-05-23,192.733493,196.749085,192.529479,194.330773,78432918
2025-05-27,197.346199,199.774463,196.480384,199.247013,56288475
2025-05-28,199.625185,201.754892,198.938504,199.456002,45339678
2025-05-29,202.595827,202.829697,197.555189,198.988263,51477938
2025-05-30,198.411053,200.988595,195.83351,199.883934,70819942
2025-06-02,199.316676,201.157778,199.157445,200.729846,35423294
2025-06-03,200.381529,202.789889,199.988429,202.292294,46381567
2025-06-04,201.934026,205.248009,201.127922,201.844459,43603985
2025-06-05,202.521188,203.765176,199.187301,199.664992,55221235
2025-06-06,202.023593,204.710606,201.078162,202.939168,46607693
2025-06-09,203.406907,205.009163,199.057926,200.481048,72862557
2025-06-10,199.635137,203.3671,199.605281,201.69518,54672608
2025-06-11,202.521188,203.516378,197.45567,197.823891,60989857
2025-06-12,198.122448,198.719562,196.41082,198.24187,44100035
2025-06-13,198.769321,199.406243,194.758705,195.505098,51447349
2025-06-16,196.351009,197.729348,195.618151,197.465622,43020691
2025-06-17,196.25149,197.435766,194.271062,194.698994,38856152
2025-06-18,194.997551,196.619711,194.131735,195.634472,45394689
2025-06-20,197.281512,200.729846,195.90815,200.033213,96813542
2025-06-23,200.655207,201.32696,198.003025,200.530808,55814272
2025-06-24,201.615565,202.461477,199.237061,199.33658,54064033
2025-06-25,200.481048,202.69037,199.65514,200.590519,39525730
2025-06-26,200.461144,201.665324,198.50062,200.033213,50799121
2025-06-27,200.918932,202.242535,199.038023,200.112828,73188571
2025-06-30,201.038355,206.392478,198.302279,204.183155,91912816
2025-07-01,205.670965,209.175527,205.148589,206.820409,78788867
2025-07-02,207.905166,212.313859,207.13887,211.418188,67941811
2025-07-03,211.124607,213.617558,210.791317,212.522849,34955836
2025-07-07,211.657033,215.189958,207.795696,208.940164,50228984
2025-07-08,209.089443,210.413046,207.447379,208.999876,42848928
2025-07-09,208.522184,210.313527,206.223295,210.12444,48749367
2025-07-10,209.492495,212.453185,209.019779,211.388332,44443635
2025-07-11,209.552206,211.109679,208.850597,210.144344,39765812
2025-07-14,208.915284,209.895547,206.541756,207.616561,38840111
2025-07-15,208.213675,210.870833,207.915118,208.104205,42296339
2025-07-16,209.283505,211.37838,207.636465,209.149154,47490532
