time_et,open,high,low,close,volume
2025-11-10 10:35,678.71,678.9699,678.05,678.12,743978
2025-11-10 10:40,678.12,678.18,677.74,677.755,774636
2025-11-10 10:45,677.76,678.11,677.54,677.69,768924
2025-11-10 10:50,677.7,677.7,676.385,676.9,1343842
2025-11-10 10:55,676.88,676.88,676.16,676.24,800312
2025-11-10 11:00,676.25,676.28,675.61,675.79,879262
2025-11-10 11:05,675.78,676.33,675.24,676.11,1148804
2025-11-10 11:10,676.1,676.82,676.1,676.42,1062818
2025-11-10 11:15,676.41,676.68,675.96,676.36,896143
2025-11-10 11:20,676.35,676.49,675.535,675.81,658172
2025-11-10 11:25,675.805,676.0244,675.53,675.56,576808
2025-11-10 11:30,675.55,676.29,675.55,675.865,565205
2025-11-10 11:35,675.88,675.94,675.49,675.6,564617
2025-11-10 11:40,675.63,675.82,675.03,675.8,596674
2025-11-10 11:45,675.78,675.86,675.37,675.7741,449771
2025-11-10 11:50,675.76,676.07,675.46,675.5851,577941
2025-11-10 11:55,675.58,676.67,675.52,676.63,496862
2025-11-10 12:00,676.62,677.56,676.45,677.49,699324
2025-11-10 12:05,677.485,677.85,677.19,677.29,771738
2025-11-10 12:10,677.3,677.36,676.66,676.74,486762
2025-11-10 12:15,676.78,677.22,676.5603,677.055,403355
2025-11-10 12:20,677.07,677.52,676.99,677.215,394044
2025-11-10 12:25,677.2,677.8,677.19,677.465,580899
2025-11-10 12:30,677.48,678.045,677.465,677.96,483975
2025-11-10 12:35,677.98,678.29,677.895,678.24,270394
2025-11-10 12:40,678.24,678.84,678.2023,678.47,713542
2025-11-10 12:45,678.46,678.995,678.46,678.88,326302
2025-11-10 12:50,678.89,679.48,678.89,679.465,1002870
2025-11-10 12:55,679.47,679.75,679.36,679.42,770610
2025-11-10 13:00,679.43,679.77,679.34,679.52,413449
2025-11-10 13:05,679.5301,679.7967,679.46,679.6701,848406
2025-11-10 13:10,679.69,679.825,679.6,679.71,379049
2025-11-10 13:15,679.74,680.05,679.73,679.893,661283
2025-11-10 13:20,679.9,679.9167,679.64,679.905,510300
2025-11-10 13:25,679.89,679.965,679.395,679.475,431577
2025-11-10 13:30,679.5,680.14,679.495,679.98,384046
2025-11-10 13:35,679.98,680.3,679.975,680.225,388841
2025-11-10 13:40,680.24,680.38,680.09,680.2099,361180
2025-11-10 13:45,680.21,680.49,680.115,680.4852,444663
2025-11-10 13:50,680.49,680.54,680.21,680.28,418467
2025-11-10 13:55,680.27,680.28,679.835,679.875,609680
2025-11-10 14:00,679.88,680.26,679.84,680.24,381302
2025-11-10 14:05,680.245,680.465,680.18,680.32,517546
2025-11-10 14:10,680.32,680.39,679.94,680.14,704697
2025-11-10 14:15,680.135,680.41,680.025,680.3501,310731
2025-11-10 14:20,680.35,680.4399,680.2652,680.39,235767
2025-11-10 14:25,680.38,680.9555,680.38,680.7815,572571
2025-11-10 14:30,680.775,680.88,680.565,680.61,580661
2025-11-10 14:35,680.6,680.8,680.54,680.79,505140
2025-11-10 14:40,680.77,681.045,680.755,680.955,646760
2025-11-10 14:45,680.95,681.0995,680.885,681.02,478841
2025-11-10 14:50,681.025,681.63,680.96,681.53,848655
2025-11-10 14:55,681.539,681.662,681.185,681.3,686114
2025-11-10 15:00,681.29,681.7,681.255,681.6702,558102
2025-11-10 15:05,681.675,681.8101,681.53,681.7001,466662
2025-11-10 15:10,681.705,682.08,681.69,682.0,1028359
2025-11-10 15:15,682.0,682.0,681.425,681.555,1147233
2025-11-10 15:20,681.565,681.61,681.15,681.4001,906365
2025-11-10 15:25,681.38,681.67,681.31,681.31,730918
2025-11-10 15:30,681.3,681.3864,681.03,681.2199,1148393
2025-11-10 15:35,681.215,681.9799,681.17,681.825,861250
2025-11-10 15:40,681.82,681.83,681.55,681.735,1029140
2025-11-10 15:45,681.735,682.115,681.581,682.0596,1446662
2025-11-10 15:50,682.05,682.17,681.48,681.98,2225670
2025-11-10 15:55,681.98,682.0,681.13,681.44,6153035
2025-11-11 09:30,679.94,680.52,679.9,680.065,1275954
2025-11-11 09:35,680.07,680.5,679.97,680.315,807278
2025-11-11 09:40,680.32,680.34,679.74,680.0468,769543
2025-11-11 09:45,680.045,680.42,679.775,679.81,659234
2025-11-11 09:50,679.82,680.0,679.42,679.92,813538
2025-11-11 09:55,679.93,680.845,679.68,680.7,910445
2025-11-11 10:00,680.68,680.69,680.07,680.13,605917
2025-11-11 10:05,680.13,680.255,679.13,679.8589,933802
2025-11-11 10:10,679.86,680.03,679.29,679.48,570719
2025-11-11 10:15,679.46,679.485,678.855,678.91,619994
2025-11-11 10:20,678.91,679.56,678.83,679.455,563613
2025-11-11 10:25,679.45,679.89,679.229,679.455,527738
2025-11-11 10:30,679.41,679.63,678.8,679.0387,531741
2025-11-11 10:35,679.03,679.34,678.79,679.3,548352
2025-11-11 10:40,679.295,679.6899,679.0651,679.42,492766
2025-11-11 10:45,679.41,679.61,678.88,679.24,442398
2025-11-11 10:50,679.2,679.2,678.79,679.065,405341
2025-11-11 10:55,679.05,679.26,678.73,679.14,437384
2025-11-11 11:00,679.14,679.65,679.05,679.37,499937
2025-11-11 11:05,679.39,679.69,679.25,679.28,376168
2025-11-11 11:10,679.29,679.92,679.28,679.5,405896
2025-11-11 11:15,679.53,680.2888,679.45,680.255,499173
2025-11-11 11:20,680.25,680.74,680.03,680.56,594480
2025-11-11 11:25,680.56,680.61,679.28,679.32,675977
2025-11-11 11:30,679.36,679.72,678.77,679.655,816922
2025-11-11 11:35,679.65,680.01,679.46,679.64,345756
2025-11-11 11:40,679.66,679.9899,679.2799,679.76,353456
2025-11-11 11:45,679.77,680.1696,679.635,680.08,322318
2025-11-11 11:50,680.075,680.22,679.71,680.1,257431
2025-11-11 11:55,680.0807,680.26,679.64,679.78,275148
2025-11-11 12:00,679.74,680.27,679.69,680.19,341181
2025-11-11 12:05,680.21,680.82,680.21,680.63,518016
2025-11-11 12:10,680.65,680.81,680.31,680.765,327403
2025-11-11 12:15,680.75,681.23,680.75,681.21,700644
2025-11-11 12:20,681.18,681.39,681.01,681.28,406157
2025-11-11 12:25,681.29,681.31,680.75,681.0306,478701
2025-11-11 12:30,681.05,681.27,681.01,681.18,307196
2025-11-11 12:35,681.18,681.29,680.955,681.1,392647
2025-11-11 12:40,681.1,681.42,680.96,681.415,381435
2025-11-11 12:45,681.415,681.725,681.23,681.585,321380
2025-11-11 12:50,681.58,682.1,681.45,681.89,522890
2025-11-11 12:55,681.89,682.25,681.885,682.085,388499
2025-11-11 13:00,682.07,682.59,682.03,682.3744,775785
2025-11-11 13:05,682.37,682.58,682.24,682.27,437633
2025-11-11 13:10,682.27,682.5499,682.19,682.3542,358009
2025-11-11 13:15,682.36,682.99,682.26,682.96,491069
2025-11-11 13:20,682.97,683.24,682.62,682.77,726159
2025-11-11 13:25,682.77,683.0306,682.48,682.9,447703
2025-11-11 13:30,682.92,683.1,682.6,682.7,397735
2025-11-11 13:35,682.69,682.7,682.16,682.595,620826
2025-11-11 13:40,682.6,682.98,682.5899,682.92,700681
2025-11-11 13:45,682.91,683.14,682.83,683.06,374959
2025-11-11 13:50,683.07,683.29,682.8399,682.99,557704
2025-11-11 13:55,683.0,683.31,682.95,683.205,464147
2025-11-11 14:00,683.2,683.21,682.61,682.97,490407
2025-11-11 14:05,682.98,683.055,682.45,682.61,531115
2025-11-11 14:10,682.59,683.0798,682.55,682.95,550904
2025-11-11 14:15,682.97,683.32,682.9,682.94,666878
2025-11-11 14:20,682.955,683.1,682.8,683.05,313572
2025-11-11 14:25,683.06,683.31,682.96,683.12,346735
2025-11-11 14:30,683.14,683.34,683.0644,683.165,555202
2025-11-11 14:35,683.16,683.2399,682.9,683.09,288677
2025-11-11 14:40,683.0801,683.21,682.89,682.92,331929
2025-11-11 14:45,682.93,683.37,682.71,683.2199,1167525
2025-11-11 14:50,683.22,683.32,683.09,683.29,357343
2025-11-11 14:55,683.295,683.42,682.96,683.14,576468
2025-11-11 15:00,683.15,683.355,683.08,683.3199,1444037
2025-11-11 15:05,683.32,683.45,683.2,683.22,728862
2025-11-11 15:10,683.22,683.55,683.18,683.36,920360
2025-11-11 15:15,683.37,683.415,683.13,683.19,458554
2025-11-11 15:20,683.195,683.28,682.8093,683.07,734616
2025-11-11 15:25,683.04,683.2,682.78,682.93,733926
2025-11-11 15:30,682.88,683.05,682.497,682.8351,992563
2025-11-11 15:35,682.83,682.9,682.655,682.795,717385
2025-11-11 15:40,682.8,683.11,682.64,683.09,1702967
2025-11-11 15:45,683.09,683.15,682.82,682.91,1094318
2025-11-11 15:50,682.9,683.5656,682.88,683.265,1633886
2025-11-11 15:55,683.25,683.25,682.3,683.0,4295351
2025-11-12 09:30,684.78,684.86,683.935,684.24,1581560
2025-11-12 09:35,684.23,684.96,684.19,684.805,1161357
2025-11-12 09:40,684.8,684.915,684.08,684.16,981311
2025-11-12 09:45,684.16,684.5,683.19,683.31,1435554
2025-11-12 09:50,683.31,683.94,683.16,683.535,1230089
2025-11-12 09:55,683.54,683.8,683.12,683.735,754490
2025-11-12 10:00,683.72,684.27,683.56,683.945,932411
2025-11-12 10:05,683.94,684.14,683.49,684.045,677097
2025-11-12 10:10,684.03,684.15,683.05,683.14,727878
2025-11-12 10:15,683.13,683.4,682.93,683.08,752743
2025-11-12 10:20,683.08,683.39,682.94,682.975,434812
2025-11-12 10:25,683.01,683.48,682.81,683.195,716051
2025-11-12 10:30,683.2,683.2599,682.525,682.545,754729
2025-11-12 10:35,682.545,682.765,681.8,682.715,968045
2025-11-12 10:40,682.71,683.09,682.6,682.84,591747
2025-11-12 10:45,682.85,683.13,682.465,682.6,490476
2025-11-12 10:50,682.61,682.74,682.0803,682.14,414393
2025-11-12 10:55,682.16,682.64,681.92,682.3401,563795
2025-11-12 11:00,682.34,682.49,682.001,682.025,518170
2025-11-12 11:05,682.02,682.32,681.82,681.845,487177
2025-11-12 11:10,681.86,681.89,681.14,681.465,819930
2025-11-12 11:15,681.4605,682.09,681.4605,682.0,578528
2025-11-12 11:20,682.02,682.2099,681.67,681.7144,398054
2025-11-12 11:25,681.75,682.52,681.7,682.42,546462
2025-11-12 11:30,682.4,682.94,682.09,682.43,683607
2025-11-12 11:35,682.44,683.005,682.38,682.55,500660
2025-11-12 11:40,682.6001,682.7113,682.08,682.12,381137
2025-11-12 11:45,682.12,682.51,680.945,681.31,660143
2025-11-12 11:50,681.3,682.0293,681.3,681.52,587707
2025-11-12 11:55,681.52,682.25,681.49,681.76,447761
2025-11-12 12:00,681.76,681.97,681.55,681.94,442265
2025-11-12 12:05,681.96,682.5,681.94,682.16,461991
2025-11-12 12:10,682.15,682.4501,681.76,682.4099,441655
2025-11-12 12:15,682.4,682.8,681.79,681.985,645726
2025-11-12 12:20,681.98,682.76,681.95,682.45,1101007
2025-11-12 12:25,682.47,682.69,682.23,682.47,240896
2025-11-12 12:30,682.47,682.75,682.38,682.72,387880
2025-11-12 12:35,682.695,683.64,682.6544,683.49,577984
2025-11-12 12:40,683.48,683.85,683.3202,683.3529,595267
2025-11-12 12:45,683.38,683.69,682.94,683.0399,562351
2025-11-12 12:50,682.98,683.155,682.59,683.0548,407407
2025-11-12 12:55,683.065,683.764,682.94,683.63,347216
2025-11-12 13:00,683.62,683.81,683.52,683.715,438633
2025-11-12 13:05,683.7003,683.73,683.11,683.14,368423
2025-11-12 13:10,683.15,683.725,683.05,683.68,276489
2025-11-12 13:15,683.67,683.93,683.58,683.8,560387
2025-11-12 13:20,683.8,683.8,683.38,683.53,333420
2025-11-12 13:25,683.54,683.76,683.14,683.495,458683
2025-11-12 13:30,683.5,683.82,683.41,683.68,463262
2025-11-12 13:35,683.68,683.96,683.55,683.9494,538705
2025-11-12 13:40,683.94,684.14,683.58,683.6275,454512
2025-11-12 13:45,683.62,683.69,683.26,683.365,311978
2025-11-12 13:50,683.37,683.76,683.32,683.6,248388
2025-11-12 13:55,683.61,683.805,683.53,683.63,250905
2025-11-12 14:00,683.639,683.8,683.415,683.58,563217
2025-11-12 14:05,683.58,683.6,683.125,683.57,370326
2025-11-12 14:10,683.55,683.56,682.95,682.97,475512
2025-11-12 14:15,682.99,683.05,682.74,682.96,681384
2025-11-12 14:20,682.96,683.22,682.72,682.84,447275
2025-11-12 14:25,682.85,683.23,682.48,682.735,421875
2025-11-12 14:30,682.75,682.81,682.24,682.65,834047
2025-11-12 14:35,682.65,683.12,682.55,683.01,477961
2025-11-12 14:40,683.005,683.2,682.7501,682.9,413668
2025-11-12 14:45,682.9,683.2,682.78,682.815,426169
2025-11-12 14:50,682.82,683.12,682.59,683.1,570101
2025-11-12 14:55,683.1,683.25,682.51,682.81,651830
2025-11-12 15:00,682.8,682.89,682.3401,682.64,522430
2025-11-12 15:05,682.64,682.66,682.092,682.53,1181152
2025-11-12 15:10,682.54,682.705,682.42,682.64,524853
2025-11-12 15:15,682.63,683.01,682.42,683.01,530432
2025-11-12 15:20,683.01,683.08,682.77,682.955,746875
2025-11-12 15:25,682.945,683.4099,682.86,683.34,556837
2025-11-12 15:30,683.34,683.96,683.13,683.825,1041218
2025-11-12 15:35,683.805,683.875,683.105,683.3675,1001399
2025-11-12 15:40,683.38,683.76,683.375,683.7,785316
2025-11-12 15:45,683.695,683.725,683.23,683.3725,1229215
2025-11-12 15:50,683.38,684.07,683.38,683.5,1915255
2025-11-12 15:55,683.51,683.59,682.665,683.38,4933014
2025-11-13 09:30,680.56,680.71,679.79,680.06,1780118
2025-11-13 09:35,680.07,680.21,678.76,678.855,1724692
2025-11-13 09:40,678.8446,678.98,677.69,677.77,1545764
2025-11-13 09:45,677.78,678.655,677.53,678.18,1379913
2025-11-13 09:50,678.18,679.2,678.13,678.53,1092906
2025-11-13 09:55,678.56,679.39,678.42,678.8,690137
2025-11-13 10:00,678.8,679.45,677.97,678.17,1022395
2025-11-13 10:05,678.17,680.0102,678.14,679.95,1053437
2025-11-13 10:10,679.97,680.6,679.62,680.43,1077199
2025-11-13 10:15,680.42,680.86,680.0017,680.05,986653
2025-11-13 10:20,680.04,680.34,679.3,679.7245,795328
2025-11-13 10:25,679.71,679.725,678.76,678.94,730353
2025-11-13 10:30,678.93,679.03,677.73,677.79,1042198
2025-11-13 10:35,677.79,678.19,677.205,677.74,1294860
2025-11-13 10:40,677.708,678.01,677.13,677.26,1078414
2025-11-13 10:45,677.23,677.31,675.975,676.2,1474053
2025-11-13 10:50,676.21,676.39,675.48,675.61,1112753
2025-11-13 10:55,675.62,676.5395,675.34,676.48,1660568
2025-11-13 11:00,676.47,676.81,675.79,675.83,1035677
2025-11-13 11:05,675.83,676.06,675.25,676.01,1010403
2025-11-13 11:10,676.01,676.01,675.41,675.88,815646
2025-11-13 11:15,675.9,676.29,675.1,675.6,769235
2025-11-13 11:20,675.61,676.2,675.21,675.25,857687
2025-11-13 11:25,675.26,675.96,674.96,675.73,918561
2025-11-13 11:30,675.72,676.51,675.45,676.37,804494
2025-11-13 11:35,676.37,676.62,674.7804,674.82,1151339
2025-11-13 11:40,674.82,674.99,674.22,674.51,820775
2025-11-13 11:45,674.49,675.09,674.31,674.9975,695144
2025-11-13 11:50,674.99,675.4,674.47,674.79,666995
2025-11-13 11:55,674.79,675.4,674.4,675.19,651607
2025-11-13 12:00,675.195,675.605,674.64,675.57,635867
2025-11-13 12:05,675.57,676.0,674.65,674.72,845977
2025-11-13 12:10,674.73,675.06,674.33,674.59,617342
2025-11-13 12:15,674.56,675.59,674.56,675.12,1989037
2025-11-13 12:20,675.13,675.94,675.05,675.73,716151
2025-11-13 12:25,675.73,676.16,675.29,675.92,815207
2025-11-13 12:30,675.9,676.5,675.87,676.1507,752216
2025-11-13 12:35,676.17,676.22,675.37,676.135,598688
2025-11-13 12:40,676.14,676.17,675.09,675.12,491610
2025-11-13 12:45,675.13,675.18,674.31,674.8544,858808
2025-11-13 12:50,674.85,675.09,674.46,674.81,666639
2025-11-13 12:55,674.83,674.83,673.98,674.15,664167
2025-11-13 13:00,674.17,674.53,674.08,674.18,671668
2025-11-13 13:05,674.2,674.76,673.97,674.14,693830
2025-11-13 13:10,674.1,674.6599,673.77,674.48,526023
2025-11-13 13:15,674.49,674.61,673.59,673.64,871398
2025-11-13 13:20,673.66,674.03,673.34,673.52,678646
2025-11-13 13:25,673.51,673.53,672.595,672.83,1702088
2025-11-13 13:30,672.81,672.89,672.42,672.46,937732
2025-11-13 13:35,672.46,672.62,671.64,671.805,1163847
2025-11-13 13:40,671.81,672.56,671.52,672.555,1534999
2025-11-13 13:45,672.54,672.895,672.1527,672.5,800436
2025-11-13 13:50,672.51,672.875,672.24,672.32,1246388
2025-11-13 13:55,672.33,672.8099,672.15,672.69,750703
2025-11-13 14:00,672.68,672.87,671.81,672.11,884879
2025-11-13 14:05,672.08,672.46,671.6859,672.15,801927
2025-11-13 14:10,672.15,672.35,671.59,671.72,662544
2025-11-13 14:15,671.7299,672.43,671.59,671.94,516760
2025-11-13 14:20,671.95,672.87,671.85,672.67,866854
2025-11-13 14:25,672.67,673.55,672.67,673.55,1863406
2025-11-13 14:30,673.51,673.63,672.88,673.3,1206324
2025-11-13 14:35,673.29,673.5,672.33,672.76,1247720
2025-11-13 14:40,672.75,672.75,671.86,672.4,699175
2025-11-13 14:45,672.405,672.66,671.64,671.85,742735
2025-11-13 14:50,671.88,672.48,671.37,671.38,975345
2025-11-13 14:55,671.392,671.95,670.52,671.69,1283949
2025-11-13 15:00,671.68,671.96,671.225,671.28,1120220
2025-11-13 15:05,671.28,671.96,670.97,671.87,774166
2025-11-13 15:10,671.885,672.03,671.245,671.6054,879174
2025-11-13 15:15,671.62,672.06,671.13,671.185,1426880
2025-11-13 15:20,671.175,671.29,670.53,671.23,1448350
2025-11-13 15:25,671.24,671.67,670.77,671.62,1085510
2025-11-13 15:30,671.62,672.0856,671.4,672.03,1091790
2025-11-13 15:35,672.0,672.78,671.96,672.635,1315227
2025-11-13 15:40,672.66,673.02,672.0341,672.36,2007806
2025-11-13 15:45,672.335,672.62,671.545,671.56,1974800
2025-11-13 15:50,671.55,672.41,670.76,670.815,2728018
2025-11-13 15:55,670.82,672.09,670.82,672.04,6184863
2025-11-14 09:30,665.34,665.88,663.265,663.62,4269105
2025-11-14 09:35,663.6,666.47,663.55,665.9897,2821930
2025-11-14 09:40,665.97,666.86,665.452,666.73,1940136
2025-11-14 09:45,666.71,668.37,666.45,667.85,2257957
2025-11-14 09:50,667.85,668.48,667.18,668.06,1851145
2025-11-14 09:55,668.07,668.845,667.9,668.69,1669348
2025-11-14 10:00,668.68,668.75,667.41,667.58,1527747
2025-11-14 10:05,667.6,668.92,667.32,668.38,1222604
2025-11-14 10:10,668.34,668.77,666.93,667.55,1576346
2025-11-14 10:15,667.52,669.17,667.43,668.39,1317130
2025-11-14 10:20,668.4,669.17,667.9412,668.2,1101099
2025-11-14 10:25,668.21,669.96,667.54,669.79,1395548
2025-11-14 10:30,669.8,670.11,669.17,669.78,1656606
2025-11-14 10:35,669.755,670.99,669.51,670.92,1448037
2025-11-14 10:40,670.89,671.2289,670.55,671.07,1248415
2025-11-14 10:45,671.04,672.82,670.88,672.27,1817038
2025-11-14 10:50,672.28,672.78,672.0319,672.31,946961
2025-11-14 10:55,672.31,672.35,671.48,672.24,3277126
2025-11-14 11:00,672.26,672.57,671.18,671.3401,1219481
2025-11-14 11:05,671.36,671.73,670.89,671.72,1071682
2025-11-14 11:10,671.72,672.55,671.51,672.11,1214064
2025-11-14 11:15,672.15,673.12,672.15,672.97,721561
2025-11-14 11:20,672.96,673.98,672.47,673.96,1015510
2025-11-14 11:25,673.96,674.87,673.87,674.395,1256115
2025-11-14 11:30,674.4,674.48,672.76,673.8,987892
2025-11-14 11:35,673.81,674.85,673.69,674.7,654210
2025-11-14 11:40,674.73,675.02,673.75,673.92,722407
2025-11-14 11:45,673.93,674.17,673.17,674.105,746830
2025-11-14 11:50,674.11,674.63,674.08,674.52,645113
2025-11-14 11:55,674.54,674.82,674.1912,674.74,823334
2025-11-14 12:00,674.715,674.88,674.205,674.835,573509
2025-11-14 12:05,674.82,675.09,674.455,674.94,536145
2025-11-14 12:10,674.94,675.64,674.94,675.26,673350
2025-11-14 12:15,675.28,675.43,674.72,675.27,510964
2025-11-14 12:20,675.289,675.42,674.96,675.05,527281
2025-11-14 12:25,675.03,675.17,674.34,675.05,705622
2025-11-14 12:30,675.04,675.09,674.21,674.69,633893
2025-11-14 12:35,674.71,675.66,674.69,675.485,702084
2025-11-14 12:40,675.485,675.5,674.57,674.81,592261
2025-11-14 12:45,674.78,675.22,673.925,673.95,733417
2025-11-14 12:50,673.97,674.33,673.13,674.1701,1279639
2025-11-14 12:55,674.17,674.38,673.7,674.045,797395
2025-11-14 13:00,674.05,674.07,672.45,672.59,1355747
2025-11-14 13:05,672.58,673.29,672.21,673.2899,898997
2025-11-14 13:10,673.26,674.36,672.94,674.2899,876670
2025-11-14 13:15,674.25,674.29,672.88,673.0507,559565
2025-11-14 13:20,673.05,673.14,672.14,672.62,722254
2025-11-14 13:25,672.64,673.175,672.29,673.13,593088
2025-11-14 13:30,673.11,673.645,672.795,673.37,785471
2025-11-14 13:35,673.34,673.45,672.071,672.23,637122
2025-11-14 13:40,672.25,672.31,671.53,671.675,1174425
2025-11-14 13:45,671.665,672.01,671.49,671.85,719449
2025-11-14 13:50,671.88,673.6008,671.88,673.54,860433
2025-11-14 13:55,673.54,673.78,672.95,673.25,916532
2025-11-14 14:00,673.25,673.57,672.84,672.97,703468
2025-11-14 14:05,672.99,673.22,672.27,672.63,932372
2025-11-14 14:10,672.62,673.1,672.37,673.05,751842
2025-11-14 14:15,673.11,673.52,672.95,673.17,671965
2025-11-14 14:20,673.16,674.44,673.15,674.31,784673
2025-11-14 14:25,674.31,674.34,673.6,674.0199,725411
2025-11-14 14:30,674.0,674.35,673.65,673.85,647676
2025-11-14 14:35,673.85,674.375,673.69,674.22,464555
2025-11-14 14:40,674.23,674.325,673.84,674.12,564292
2025-11-14 14:45,674.14,674.89,674.03,674.2026,658042
2025-11-14 14:50,674.2,674.73,674.11,674.475,1267178
2025-11-14 14:55,674.5,674.8,674.165,674.65,636244
2025-11-14 15:00,674.64,675.12,674.47,674.815,735578
2025-11-14 15:05,674.81,674.87,673.74,673.96,978107
2025-11-14 15:10,673.99,674.3992,673.6,673.72,596311
2025-11-14 15:15,673.705,673.87,672.871,673.0,778542
2025-11-14 15:20,673.01,673.15,672.22,672.65,1210660
2025-11-14 15:25,672.64,672.91,672.3244,672.645,794284
2025-11-14 15:30,672.63,673.06,672.26,672.84,753906
2025-11-14 15:35,672.85,673.1,672.31,672.59,920079
2025-11-14 15:40,672.58,672.59,671.915,672.07,1141452
2025-11-14 15:45,672.04,672.49,671.2,671.22,1717052
2025-11-14 15:50,671.2,672.16,671.2,671.685,1695185
2025-11-14 15:55,671.67,672.05,671.18,671.93,5406915
2025-11-17 09:30,669.7,671.14,668.92,671.14,2298108
2025-11-17 09:35,671.14,672.645,671.08,672.62,1475563
2025-11-17 09:40,672.61,672.67,671.67,671.985,1214420
2025-11-17 09:45,671.99,673.12,671.84,672.78,1022062
2025-11-17 09:50,672.8,673.67,672.8,673.5,1033876
2025-11-17 09:55,673.495,673.71,672.57,672.76,927660
2025-11-17 10:00,672.76,673.15,671.39,671.545,929149
2025-11-17 10:05,671.55,672.24,670.47,670.875,1131362
2025-11-17 10:10,670.89,672.025,670.82,671.74,877405
2025-11-17 10:15,671.74,672.13,670.6,670.7626,798775
2025-11-17 10:20,670.7587,671.85,670.55,671.28,781319
2025-11-17 10:25,671.33,672.32,670.85,672.06,720451
2025-11-17 10:30,672.05,672.37,670.43,670.98,786361
2025-11-17 10:35,670.97,671.48,670.5,670.59,820726
2025-11-17 10:40,670.59,671.71,670.14,671.7,1104782
2025-11-17 10:45,671.69,672.09,670.87,671.145,760309
2025-11-17 10:50,671.18,671.46,670.62,671.16,629609
2025-11-17 10:55,671.17,671.47,670.34,670.705,1312112
2025-11-17 11:00,670.69,670.97,669.76,670.27,962517
2025-11-17 11:05,670.27,670.35,668.9,669.235,994828
2025-11-17 11:10,669.23,669.57,668.525,668.67,1185505
2025-11-17 11:15,668.67,668.67,667.77,668.095,1203039
2025-11-17 11:20,668.1,668.7365,667.815,668.625,1104012
2025-11-17 11:25,668.61,670.525,668.3,670.475,995440
2025-11-17 11:30,670.48,671.27,670.372,670.84,1258024
2025-11-17 11:35,670.845,671.37,670.48,671.25,653786
2025-11-17 11:40,671.2,672.08,671.19,671.72,750937
2025-11-17 11:45,671.73,672.29,671.56,672.1,555222
2025-11-17 11:50,672.09,672.72,672.09,672.52,521361
2025-11-17 11:55,672.5,672.98,671.995,672.95,574892
2025-11-17 12:00,672.94,673.0,672.405,672.5282,435629
2025-11-17 12:05,672.53,672.72,672.1,672.59,397975
2025-11-17 12:10,672.59,672.655,671.975,672.42,363753
2025-11-17 12:15,672.43,672.55,671.705,672.12,399538
2025-11-17 12:20,672.1,672.44,671.81,672.21,438209
2025-11-17 12:25,672.23,672.345,671.8,672.3101,379944
2025-11-17 12:30,672.34,672.51,671.865,672.335,452527
2025-11-17 12:35,672.32,672.59,671.38,671.53,471770
2025-11-17 12:40,671.53,671.53,670.84,670.92,649566
2025-11-17 12:45,670.92,670.96,670.09,670.77,859891
2025-11-17 12:50,670.795,670.87,669.65,669.73,625059
2025-11-17 12:55,669.72,669.89,669.15,669.22,543679
2025-11-17 13:00,669.25,669.28,668.35,668.56,903048
2025-11-17 13:05,668.56,669.008,668.22,668.57,613814
2025-11-17 13:10,668.57,669.48,668.45,668.9955,799821
2025-11-17 13:15,669.0,669.3274,668.52,669.09,463328
2025-11-17 13:20,669.09,669.43,668.61,668.78,410901
2025-11-17 13:25,668.76,669.0,668.46,668.71,330491
2025-11-17 13:30,668.7,668.73,668.15,668.4,553687
2025-11-17 13:35,668.39,668.74,668.19,668.43,448479
2025-11-17 13:40,668.44,668.89,668.045,668.83,475016
2025-11-17 13:45,668.81,669.9,668.79,669.125,825906
2025-11-17 13:50,669.12,669.495,668.105,668.1348,565527
2025-11-17 13:55,668.14,668.14,666.5098,666.56,1314319
2025-11-17 14:00,666.57,666.9,665.6,666.155,1342318
2025-11-17 14:05,666.15,666.62,665.77,666.4145,1235075
2025-11-17 14:10,666.4,666.73,665.81,665.955,1084823
2025-11-17 14:15,665.99,666.16,665.46,665.75,972547
2025-11-17 14:20,665.7429,665.95,665.52,665.74,740589
2025-11-17 14:25,665.74,665.89,664.97,665.8395,1042654
2025-11-17 14:30,665.83,666.1415,664.66,664.9313,1042985
2025-11-17 14:35,664.92,665.3,663.9905,664.03,1167724
2025-11-17 14:40,664.04,664.63,663.73,664.56,1393056
2025-11-17 14:45,664.52,664.6034,663.52,664.13,1021903
2025-11-17 14:50,664.12,664.415,663.75,663.85,932473
2025-11-17 14:55,663.87,663.925,662.73,662.77,1393370
2025-11-17 15:00,662.76,662.92,662.17,662.69,1538892
2025-11-17 15:05,662.68,663.37,662.59,662.8998,1301308
2025-11-17 15:10,662.86,663.65,662.7045,662.75,1402237
2025-11-17 15:15,662.77,663.9856,662.56,663.11,1388765
2025-11-17 15:20,663.11,663.84,662.95,663.655,1159406
2025-11-17 15:25,663.665,664.05,663.405,663.76,1424033
2025-11-17 15:30,663.77,664.27,663.095,663.31,1403228
2025-11-17 15:35,663.31,664.19,663.18,663.35,1260740
2025-11-17 15:40,663.34,664.055,663.15,664.035,1311934
2025-11-17 15:45,664.035,665.04,663.961,664.89,2361556
2025-11-17 15:50,664.9,665.61,664.4,664.73,2757799
2025-11-17 15:55,664.73,665.77,664.67,665.67,5405234
2025-11-18 09:30,662.072,664.26,660.955,662.9,4059502
2025-11-18 09:35,662.9,663.83,662.49,663.14,2402319
