time_utc,open,high,low,close,volume
2026-08-19T14:15,768.795,770.12,768.73,769.765,407891
2026-08-19T14:20,769.77,770.17,769.38,769.58,230375
2026-08-19T14:25,769.57,770.065,769.21,770.015,317647
2026-08-19T14:30,769.9896,770.458,769.8102,770.1899,318836
2026-08-19T14:35,770.18,771.3,770.15,771.1375,505361
2026-08-19T14:40,771.15,771.33,770.83,771.0595,401987
2026-08-19T14:45,771.08,771.29,770.68,770.76,343118
2026-08-19T14:50,770.7487,771.52,770.73,771.35,295688
2026-08-19T14:55,771.365,772.2399,771.31,772.19,416810
2026-08-19T15:00,772.19,772.47,772.0147,772.175,328636
2026-08-19T15:05,772.18,772.26,771.49,771.5,242835
2026-08-19T15:10,771.52,771.95,771.49,771.82,233853
2026-08-19T15:15,771.815,771.85,771.4,771.505,189947
2026-08-19T15:20,771.5,771.595,771.182,771.1824,209237
2026-08-19T15:25,771.19,771.25,770.88,771.1087,429703
2026-08-19T15:30,771.1351,771.18,770.75,770.79,205665
2026-08-19T15:35,770.8,770.9199,770.39,770.535,259397
2026-08-19T15:40,770.5301,770.5301,770.07,770.4999,753617
2026-08-19T15:45,770.5,770.88,770.38,770.3875,223319
2026-08-19T15:50,770.4,770.54,770.08,770.13,308513
2026-08-19T15:55,770.11,770.64,770.07,770.6209,173344
2026-08-19T16:00,770.64,771.32,770.4,771.3,215102
2026-08-19T16:05,771.3101,771.605,771.21,771.52,203137
2026-08-19T16:10,771.52,771.66,771.465,771.55,160114
2026-08-19T16:15,771.545,771.99,771.44,771.83,252581
2026-08-19T16:20,771.83,771.85,771.36,771.41,167068
2026-08-19T16:25,771.42,771.43,770.67,770.6775,195872
2026-08-19T16:30,770.68,770.755,770.43,770.74,592711
2026-08-19T16:35,770.7301,770.735,770.2782,770.52,377098
2026-08-19T16:40,770.52,770.54,770.25,770.41,188472
2026-08-19T16:45,770.39,770.45,770.122,770.18,320490
2026-08-19T16:50,770.18,770.18,769.74,769.885,281731
2026-08-19T16:55,769.88,769.88,769.5,769.68,266414
2026-08-19T17:00,769.69,770.11,769.6,769.91,299340
2026-08-19T17:05,769.9,770.2258,769.46,769.49,197254
2026-08-19T17:10,769.53,770.07,769.5251,769.825,187876
2026-08-19T17:15,769.825,769.955,769.46,769.46,133933
2026-08-19T17:20,769.47,769.5,769.02,769.29,462365
2026-08-19T17:25,769.25,769.67,769.22,769.57,138040
2026-08-19T17:30,769.58,769.66,769.2,769.205,227408
2026-08-19T17:35,769.19,769.47,769.16,769.24,179164
2026-08-19T17:40,769.25,769.7599,769.23,769.57,232462
2026-08-19T17:45,769.6,769.8,769.51,769.5301,153855
2026-08-19T17:50,769.56,769.88,769.5,769.61,131409
2026-08-19T17:55,769.62,769.63,769.39,769.5076,215115
2026-08-19T18:00,769.53,770.55,769.4,770.13,344240
2026-08-19T18:05,770.11,770.25,768.965,768.995,354735
2026-08-19T18:10,768.98,769.705,768.98,769.43,218970
2026-08-19T18:15,769.445,769.49,769.05,769.32,359698
2026-08-19T18:20,769.29,769.48,769.1737,769.31,219310
2026-08-19T18:25,769.29,769.61,769.24,769.56,169111
2026-08-19T18:30,769.58,770.02,769.58,769.92,246800
2026-08-19T18:35,769.9299,769.94,769.68,769.79,112166
2026-08-19T18:40,769.765,770.08,769.72,769.81,274360
2026-08-19T18:45,769.81,769.84,769.5849,769.825,169871
2026-08-19T18:50,769.82,769.87,769.49,769.6507,424864
2026-08-19T18:55,769.68,769.74,769.485,769.515,163048
2026-08-19T19:00,769.53,769.8,769.43,769.61,205276
2026-08-19T19:05,769.615,769.98,769.5,769.9,290974
2026-08-19T19:10,769.9,769.95,769.6875,769.71,130005
2026-08-19T19:15,769.71,770.0195,769.6,770.01,608024
2026-08-19T19:20,770.005,770.01,769.68,769.94,553592
2026-08-19T19:25,769.925,770.02,769.58,769.626,637679
2026-08-19T19:30,769.65,770.38,769.63,770.175,456789
2026-08-19T19:35,770.18,770.18,769.17,769.175,790644
2026-08-19T19:40,769.17,769.3894,768.99,769.0,361681
2026-08-19T19:45,769.0,769.12,768.53,768.76,649767
2026-08-19T19:50,768.76,768.86,768.29,768.72,938015
2026-08-19T19:55,768.71,769.11,768.21,769.06,5455895
2026-08-20T13:30,765.96,767.095,765.86,767.05,935063
2026-08-20T13:35,767.07,767.72,766.66,767.285,936610
2026-08-20T13:40,767.23,767.75,766.64,767.365,448596
2026-08-20T13:45,767.36,767.49,766.61,767.15,619533
2026-08-20T13:50,767.15,767.26,766.44,766.98,482508
2026-08-20T13:55,766.99,767.32,766.17,766.55,415138
2026-08-20T14:00,766.55,766.92,765.98,765.9801,346596
2026-08-20T14:05,765.99,766.66,765.87,766.64,444992
2026-08-20T14:10,766.68,766.725,765.93,765.9957,399596
2026-08-20T14:15,765.96,766.135,765.4,765.44,532624
2026-08-20T14:20,765.4399,766.93,765.36,766.75,491393
2026-08-20T14:25,766.7691,766.82,765.97,766.23,264775
2026-08-20T14:30,766.19,766.82,766.0201,766.105,250479
2026-08-20T14:35,766.11,767.165,765.93,766.97,241380
2026-08-20T14:40,766.98,767.26,766.57,767.17,539377
2026-08-20T14:45,767.16,767.48,766.62,766.75,374257
2026-08-20T14:50,766.72,767.25,766.601,766.71,246032
2026-08-20T14:55,766.72,767.23,766.48,767.15,266209
2026-08-20T15:00,767.21,768.15,767.1221,767.92,903658
2026-08-20T15:05,767.88,767.9,766.36,766.56,708673
2026-08-20T15:10,766.52,766.99,766.07,766.79,658343
2026-08-20T15:15,766.775,767.08,766.4,766.77,348296
2026-08-20T15:20,766.74,766.78,765.98,766.29,556351
2026-08-20T15:25,766.275,766.8,766.0,766.75,361722
2026-08-20T15:30,766.75,766.87,765.84,766.0,260226
2026-08-20T15:35,765.99,766.11,765.55,765.555,581296
2026-08-20T15:40,765.54,765.83,765.31,765.36,308287
2026-08-20T15:45,765.35,765.72,765.235,765.535,335165
2026-08-20T15:50,765.54,766.025,765.435,765.85,387203
2026-08-20T15:55,765.86,766.005,765.62,765.819,290322
2026-08-20T16:00,765.84,766.09,765.48,765.5899,302678
2026-08-20T16:05,765.59,766.02,765.53,766.01,175870
2026-08-20T16:10,766.0099,766.08,765.47,765.515,194335
2026-08-20T16:15,765.49,765.6653,765.45,765.61,156878
2026-08-20T16:20,765.61,766.07,765.46,765.93,342522
2026-08-20T16:25,765.91,766.03,765.63,765.745,158678
2026-08-20T16:30,765.74,766.12,765.37,766.08,169090
2026-08-20T16:35,766.09,766.38,766.01,766.29,193227
2026-08-20T16:40,766.29,766.64,766.28,766.64,265038
2026-08-20T16:45,766.628,766.63,766.31,766.37,302459
2026-08-20T16:50,766.375,766.62,766.12,766.18,198474
2026-08-20T16:55,766.17,766.5,766.03,766.42,240798
2026-08-20T17:00,766.39,766.42,765.965,766.07,203401
2026-08-20T17:05,766.04,766.05,765.6037,765.7199,264567
2026-08-20T17:10,765.68,765.83,765.49,765.53,312763
2026-08-20T17:15,765.51,765.54,764.84,764.85,416999
2026-08-20T17:20,764.85,765.26,764.79,765.035,354324
2026-08-20T17:25,765.005,765.09,764.72,764.78,274505
2026-08-20T17:30,764.79,764.89,764.566,764.6067,275211
2026-08-20T17:35,764.61,764.779,764.31,764.475,281565
2026-08-20T17:40,764.46,764.52,764.23,764.45,285948
2026-08-20T17:45,764.45,764.84,764.41,764.72,294832
2026-08-20T17:50,764.7101,765.01,764.7,764.76,251590
2026-08-20T17:55,764.77,764.84,764.52,764.54,232604
2026-08-20T18:00,764.55,764.55,764.02,764.1,373445
2026-08-20T18:05,764.1,764.15,763.585,763.725,384346
2026-08-20T18:10,763.72,763.775,763.35,763.585,506301
2026-08-20T18:15,763.58,763.71,763.17,763.68,556355
2026-08-20T18:20,763.69,763.945,763.5901,763.62,330329
2026-08-20T18:25,763.62,763.72,763.44,763.56,235171
2026-08-20T18:30,763.565,763.63,763.25,763.32,305111
2026-08-20T18:35,763.31,763.62,763.29,763.42,285516
2026-08-20T18:40,763.4101,763.62,763.21,763.5528,277210
2026-08-20T18:45,763.57,763.85,763.41,763.71,400940
2026-08-20T18:50,763.71,763.775,763.51,763.606,488000
2026-08-20T18:55,763.59,763.76,763.242,763.242,388682
2026-08-20T19:00,763.25,763.46,763.17,763.42,424362
2026-08-20T19:05,763.39,763.715,763.29,763.61,415081
2026-08-20T19:10,763.64,763.665,763.39,763.54,381710
2026-08-20T19:15,763.53,763.8,763.27,763.34,394800
2026-08-20T19:20,763.35,763.76,763.23,763.65,497919
2026-08-20T19:25,763.62,763.73,763.44,763.49,477701
2026-08-20T19:30,763.48,763.51,763.04,763.19,938484
2026-08-20T19:35,763.19,763.64,763.1,763.5,878133
2026-08-20T19:40,763.5,763.5699,762.97,763.1,875199
2026-08-20T19:45,763.1,763.4,762.81,763.38,1419811
2026-08-20T19:50,763.37,763.42,762.76,762.91,1368143
2026-08-20T19:55,762.92,762.98,762.05,762.6,6513662
2026-08-21T13:30,766.015,766.015,764.835,764.8599,1151169
2026-08-21T13:35,764.89,765.19,764.6344,765.085,935815
2026-08-21T13:40,765.11,765.27,764.78,765.16,694569
2026-08-21T13:45,765.16,765.42,764.68,764.96,637392
2026-08-21T13:50,764.99,765.245,764.17,764.42,410017
2026-08-21T13:55,764.42,764.83,764.29,764.5124,338254
2026-08-21T14:00,764.54,764.96,764.54,764.93,266952
2026-08-21T14:05,764.9399,765.53,764.93,765.24,394666
2026-08-21T14:10,765.25,765.455,764.6,764.71,271272
2026-08-21T14:15,764.7,765.06,764.57,764.63,373301
2026-08-21T14:20,764.63,765.205,764.45,764.7501,1396083
2026-08-21T14:25,764.755,765.095,764.6,764.64,294690
2026-08-21T14:30,764.65,764.88,764.48,764.5,202194
2026-08-21T14:35,764.49,764.63,764.22,764.3899,307603
2026-08-21T14:40,764.365,764.87,764.215,764.62,255174
2026-08-21T14:45,764.59,765.09,764.5301,765.03,259758
2026-08-21T14:50,765.045,765.3,764.87,765.0638,204514
2026-08-21T14:55,765.05,765.835,764.95,765.8151,314896
2026-08-21T15:00,765.81,766.39,765.74,766.24,828482
2026-08-21T15:05,766.25,766.41,765.8,765.84,426033
2026-08-21T15:10,765.855,766.0401,765.68,765.7,184905
2026-08-21T15:15,765.705,765.97,765.54,765.6,311476
2026-08-21T15:20,765.6,765.865,765.46,765.51,271299
2026-08-21T15:25,765.51,766.02,765.455,765.955,367023
2026-08-21T15:30,765.96,766.485,765.822,766.485,3359595
2026-08-21T15:35,766.48,767.0584,766.44,767.0584,369211
2026-08-21T15:40,767.055,767.43,766.92,767.3,356800
2026-08-21T15:45,767.31,767.45,766.94,767.01,325653
2026-08-21T15:50,767.0206,767.85,767.0005,767.6734,242980
2026-08-21T15:55,767.67,767.69,767.0799,767.2,330284
2026-08-21T16:00,767.2,767.3299,766.64,766.74,420607
2026-08-21T16:05,766.75,766.75,766.29,766.35,443236
2026-08-21T16:10,766.34,766.59,766.25,766.25,257990
2026-08-21T16:15,766.23,766.53,765.91,766.02,1157884
2026-08-21T16:20,766.01,767.005,765.87,766.195,510669
2026-08-21T16:25,766.27,766.5765,766.13,766.515,149123
2026-08-21T16:30,766.51,766.53,766.03,766.03,181657
2026-08-21T16:35,766.03,766.57,766.025,766.55,289277
2026-08-21T16:40,766.56,766.56,766.285,766.375,160402
2026-08-21T16:45,766.37,766.37,766.1,766.17,169492
2026-08-21T16:50,766.16,766.18,765.81,766.02,498938
2026-08-21T16:55,766.01,766.43,765.955,766.39,222738
2026-08-21T17:00,766.39,766.465,766.23,766.27,166282
2026-08-21T17:05,766.28,766.52,766.16,766.37,192704
2026-08-21T17:10,766.37,766.37,766.1,766.2189,140549
2026-08-21T17:15,766.22,766.29,766.09,766.15,251285
2026-08-21T17:20,766.16,766.2,765.73,765.84,457225
2026-08-21T17:25,765.844,766.01,765.705,765.8,211933
2026-08-21T17:30,765.82,765.9,765.5395,765.5395,193105
2026-08-21T17:35,765.515,765.815,765.5,765.575,133768
2026-08-21T17:40,765.575,765.71,765.47,765.66,133379
2026-08-21T17:45,765.7,765.88,765.585,765.695,145336
2026-08-21T17:50,765.698,765.76,765.51,765.59,136706
2026-08-21T17:55,765.58,765.58,765.43,765.43,174385
2026-08-21T18:00,765.45,765.735,765.3503,765.67,289554
2026-08-21T18:05,765.67,765.68,765.3,765.315,153178
2026-08-21T18:10,765.3,765.55,765.285,765.34,175544
2026-08-21T18:15,765.36,765.53,765.31,765.47,179029
2026-08-21T18:20,765.47,765.615,765.41,765.4925,121713
2026-08-21T18:25,765.505,765.53,765.26,765.285,125799
2026-08-21T18:30,765.27,765.37,765.06,765.17,241256
2026-08-21T18:35,765.18,765.32,765.18,765.2301,147206
2026-08-21T18:40,765.235,765.5199,765.21,765.395,207647
2026-08-21T18:45,765.395,765.7,765.315,765.6561,271874
2026-08-21T18:50,765.6701,765.98,765.6701,765.89,409296
2026-08-21T18:55,765.89,766.23,765.79,766.1975,365877
2026-08-21T19:00,766.2101,766.365,766.01,766.0303,587368
2026-08-21T19:05,766.035,766.33,766.0,766.1,297453
2026-08-21T19:10,766.095,766.1,765.87,766.045,237692
2026-08-21T19:15,766.045,766.12,765.85,765.97,518225
2026-08-21T19:20,765.965,766.225,765.87,766.2001,250865
2026-08-21T19:25,766.21,766.21,765.95,766.05,225019
2026-08-21T19:30,766.05,766.315,766.0221,766.0846,324376
2026-08-21T19:35,766.085,766.37,765.975,766.275,403635
2026-08-21T19:40,766.27,766.485,766.1,766.47,725694
2026-08-21T19:45,766.465,766.8,766.38,766.67,969624
2026-08-21T19:50,766.65,766.66,765.86,765.9,898459
2026-08-21T19:55,765.89,766.235,765.34,765.72,2674939
2026-08-24T13:30,764.76,764.8,763.2,763.45,1126046
2026-08-24T13:35,763.46,763.82,762.97,763.37,468490
2026-08-24T13:40,763.39,763.73,762.19,762.19,577494
2026-08-24T13:45,762.21,763.59,762.08,763.1,842229
2026-08-24T13:50,763.11,763.53,762.74,763.48,409197
2026-08-24T13:55,763.47,763.66,763.2399,763.38,394826
2026-08-24T14:00,763.41,763.94,762.8,762.935,555124
2026-08-24T14:05,762.98,763.2,762.62,762.895,227060
2026-08-24T14:10,762.91,763.02,762.5,763.0,243056
2026-08-24T14:15,762.99,763.05,762.66,762.87,212274
2026-08-24T14:20,762.86,763.5,762.81,762.85,577951
2026-08-24T14:25,762.87,763.145,762.67,762.92,1048624
2026-08-24T14:30,762.92,763.75,762.78,763.63,300472
2026-08-24T14:35,763.65,763.885,763.56,763.695,194671
2026-08-24T14:40,763.7,764.11,763.5034,763.7,2476960
2026-08-24T14:45,763.735,763.88,763.47,763.88,378071
2026-08-24T14:50,763.86,763.93,763.425,763.62,211196
2026-08-24T14:55,763.625,763.96,763.53,763.64,310392
2026-08-24T15:00,763.64,763.81,763.02,763.07,231928
2026-08-24T15:05,763.07,763.075,762.79,762.99,230048
2026-08-24T15:10,762.98,763.1751,762.7,762.75,219034
2026-08-24T15:15,762.7239,762.8199,762.6308,762.68,138392
2026-08-24T15:20,762.675,763.19,762.37,763.15,408094
2026-08-24T15:25,763.1501,764.0062,763.07,763.7401,480634
2026-08-24T15:30,763.74,764.0,763.405,763.85,356100
2026-08-24T15:35,763.855,764.16,763.7,764.025,264895
2026-08-24T15:40,764.03,764.42,764.0201,764.2532,274421
2026-08-24T15:45,764.31,764.72,764.265,764.28,302736
2026-08-24T15:50,764.29,764.61,764.285,764.325,157468
2026-08-24T15:55,764.3,764.53,764.19,764.5201,272376
2026-08-24T16:00,764.5201,765.13,764.43,764.95,428086
2026-08-24T16:05,764.95,764.99,764.4601,764.47,163759
2026-08-24T16:10,764.485,764.66,764.43,764.6488,108002
2026-08-24T16:15,764.64,765.1588,764.61,765.05,245067
2026-08-24T16:20,765.0499,765.22,764.8,764.87,245594
2026-08-24T16:25,764.87,765.0019,764.8,764.89,174353
2026-08-24T16:30,764.91,765.0,764.5003,764.5701,274912
2026-08-24T16:35,764.58,764.71,764.335,764.35,143141
2026-08-24T16:40,764.35,764.41,764.19,764.3,287115
2026-08-24T16:45,764.33,764.4,764.14,764.35,143189
2026-08-24T16:50,764.375,764.4695,764.14,764.21,129122
2026-08-24T16:55,764.2299,764.32,764.121,764.18,130844
2026-08-24T17:00,764.21,764.21,763.87,764.0,136312
2026-08-24T17:05,763.99,764.655,763.95,764.4699,194386
2026-08-24T17:10,764.45,764.78,764.31,764.52,314672
2026-08-24T17:15,764.5,764.6,764.05,764.12,164455
2026-08-24T17:20,764.13,764.1483,763.5,763.565,337406
2026-08-24T17:25,763.57,763.72,763.335,763.39,192665
2026-08-24T17:30,763.382,763.57,763.27,763.3001,192947
2026-08-24T17:35,763.3,763.39,763.1401,763.39,161306
2026-08-24T17:40,763.3999,763.45,763.105,763.105,221477
2026-08-24T17:45,763.11,763.28,763.05,763.22,172798
2026-08-24T17:50,763.24,763.51,763.13,763.2,168770
2026-08-24T17:55,763.205,763.38,763.1201,763.29,226780
2026-08-24T18:00,763.31,763.66,763.28,763.5599,190866
2026-08-24T18:05,763.53,763.99,763.49,763.92,203950
2026-08-24T18:10,763.9,764.26,763.82,764.26,213927
2026-08-24T18:15,764.255,764.47,764.13,764.235,213950
2026-08-24T18:20,764.23,764.69,764.2,764.615,345017
2026-08-24T18:25,764.615,764.84,764.56,764.8,324061
2026-08-24T18:30,764.8,765.11,764.665,764.67,261320
2026-08-24T18:35,764.685,764.75,764.12,764.2395,230003
2026-08-24T18:40,764.23,764.405,764.15,764.33,233597
2026-08-24T18:45,764.3339,764.42,764.11,764.32,196038
2026-08-24T18:50,764.32,764.43,764.07,764.14,150008
2026-08-24T18:55,764.14,764.245,763.97,764.0,197436
2026-08-24T19:00,764.0,764.05,763.81,763.92,204179
2026-08-24T19:05,763.92,764.09,763.85,763.92,172255
2026-08-24T19:10,763.88,764.2,763.86,764.11,148374
2026-08-24T19:15,764.1,764.23,763.92,764.1,189086
2026-08-24T19:20,764.07,764.19,763.96,764.02,193059
2026-08-24T19:25,764.015,764.17,763.92,763.96,200102
2026-08-24T19:30,763.96,764.24,763.74,763.74,255622
2026-08-24T19:35,763.74,763.85,763.64,763.655,276687
2026-08-24T19:40,763.66,763.75,763.55,763.6401,343921
2026-08-24T19:45,763.66,763.78,763.48,763.77,608969
2026-08-24T19:50,763.78,763.95,763.36,763.76,684404
2026-08-24T19:55,763.75,763.95,763.38,763.47,3442129
2026-08-25T13:30,766.2,766.78,765.93,766.73,738615
2026-08-25T13:35,766.69,766.7,766.13,766.16,347140
2026-08-25T13:40,766.18,766.65,765.88,766.165,311223
2026-08-25T13:45,766.15,766.72,766.12,766.47,323840
2026-08-25T13:50,766.46,766.525,766.0,766.0,484209
2026-08-25T13:55,766.03,766.0752,765.5001,765.69,375027
2026-08-25T14:00,765.69,765.81,765.24,765.45,385027
2026-08-25T14:05,765.46,765.56,765.12,765.34,371384
2026-08-25T14:10,765.34,765.5337,765.1,765.18,311108
2026-08-25T14:15,765.16,765.63,765.05,765.42,372185
2026-08-25T14:20,765.44,765.49,764.84,765.1,341364
2026-08-25T14:25,765.11,765.17,764.68,764.7,358452
2026-08-25T14:30,764.71,764.88,763.0501,764.33,1113294
2026-08-25T14:35,764.34,765.06,764.33,765.02,552235
2026-08-25T14:40,765.0104,765.02,764.17,764.35,329615
2026-08-25T14:45,764.34,764.49,764.17,764.225,277951
2026-08-25T14:50,764.19,764.81,764.031,764.67,227438
2026-08-25T14:55,764.66,764.85,764.48,764.72,265318
2026-08-25T15:00,764.7012,764.77,764.3,764.44,154193
2026-08-25T15:05,764.45,764.78,764.4,764.605,172777
2026-08-25T15:10,764.62,764.8,764.39,764.5899,116982
2026-08-25T15:15,764.59,764.935,764.49,764.9,176552
2026-08-25T15:20,764.92,765.15,764.68,764.76,206096
2026-08-25T15:25,764.78,765.39,764.65,765.31,280875
2026-08-25T15:30,765.32,765.78,765.035,765.085,302074
2026-08-25T15:35,765.08,765.7,765.0605,765.125,256327
2026-08-25T15:40,765.125,765.21,764.91,765.17,216465
2026-08-25T15:45,765.17,765.18,764.6,764.71,141613
2026-08-25T15:50,764.705,765.3101,764.615,765.2256,250672
2026-08-25T15:55,765.21,765.6,765.21,765.44,185531
2026-08-25T16:00,765.46,765.85,765.42,765.56,388733
2026-08-25T16:05,765.57,765.64,765.3213,765.35,133795
2026-08-25T16:10,765.36,765.58,765.33,765.52,163027
2026-08-25T16:15,765.52,765.6,765.41,765.49,237320
2026-08-25T16:20,765.51,765.65,765.37,765.62,431026
2026-08-25T16:25,765.6217,765.79,765.56,765.755,111680
2026-08-25T16:30,765.75,765.86,765.6743,765.73,113653
2026-08-25T16:35,765.74,765.94,765.59,765.9,125987
2026-08-25T16:40,765.905,765.91,765.51,765.58,109687
2026-08-25T16:45,765.59,765.795,765.41,765.625,154621
2026-08-25T16:50,765.64,765.64,765.33,765.4055,100673
2026-08-25T16:55,765.4,765.8999,765.4,765.76,104188
2026-08-25T17:00,765.77,765.84,765.35,765.36,138448
2026-08-25T17:05,765.35,765.4,764.94,765.11,178194
2026-08-25T17:10,765.11,765.33,764.96,765.27,318882
2026-08-25T17:15,765.2801,765.42,765.1614,765.385,74810
2026-08-25T17:20,765.41,765.41,765.03,765.03,122800
2026-08-25T17:25,765.02,765.02,764.63,764.805,337384
2026-08-25T17:30,764.82,764.95,764.74,764.84,150639
2026-08-25T17:35,764.82,765.005,764.76,764.92,1130324
2026-08-25T17:40,764.9199,765.035,764.84,764.87,83337
2026-08-25T17:45,764.87,765.06,764.842,764.915,142135
2026-08-25T17:50,764.9,765.15,764.84,765.15,174979
2026-08-25T17:55,765.1071,765.16,764.92,765.04,111119
2026-08-25T18:00,765.03,765.03,764.81,764.83,200353
2026-08-25T18:05,764.8,765.03,764.8,764.92,132338
2026-08-25T18:10,764.91,765.08,764.787,764.8,171189
2026-08-25T18:15,764.8,764.86,764.72,764.83,163494
2026-08-25T18:20,764.835,764.99,764.82,764.905,190690
2026-08-25T18:25,764.9,765.01,764.8,764.97,164896
2026-08-25T18:30,764.97,765.4,764.97,765.36,204128
2026-08-25T18:35,765.35,765.3999,765.235,765.3,224091
2026-08-25T18:40,765.31,765.59,765.29,765.545,142579
2026-08-25T18:45,765.55,765.87,765.545,765.81,347952
2026-08-25T18:50,765.82,765.84,765.631,765.69,335786
2026-08-25T18:55,765.69,765.79,765.54,765.645,326695
2026-08-25T19:00,765.65,765.84,765.45,765.47,256516
2026-08-25T19:05,765.4754,765.55,765.29,765.37,281474
2026-08-25T19:10,765.36,765.39,765.09,765.1175,545666
2026-08-25T19:15,765.11,765.18,764.94,764.9981,365529
2026-08-25T19:20,765.0,765.08,764.87,765.07,278669
2026-08-25T19:25,765.07,765.19,765.01,765.15,192115
2026-08-25T19:30,765.17,765.24,765.01,765.13,250396
2026-08-25T19:35,765.1,765.36,765.1,765.26,578147
2026-08-25T19:40,765.25,765.63,765.24,765.37,358729
2026-08-25T19:45,765.39,765.54,765.2635,765.475,566467
2026-08-25T19:50,765.475,766.17,765.24,766.14,750870
2026-08-25T19:55,766.14,766.22,765.68,765.91,1901672
2026-08-26T13:30,764.82,765.8,764.68,765.67,619971
2026-08-26T13:35,765.675,765.82,764.81,765.575,429954
2026-08-26T13:40,765.55,766.6,765.43,766.3,420906
2026-08-26T13:45,766.32,766.68,765.92,765.92,373092
2026-08-26T13:50,765.925,766.61,765.65,766.58,297024
2026-08-26T13:55,766.63,766.8999,766.455,766.89,293848
2026-08-26T14:00,766.87,766.96,766.615,766.85,204927
2026-08-26T14:05,766.89,766.92,766.47,766.61,240225
2026-08-26T14:10,766.61,766.63,766.07,766.17,264653
2026-08-26T14:15,766.16,766.35,765.93,765.965,221033
2026-08-26T14:20,765.959,766.06,765.38,765.425,193330
2026-08-26T14:25,765.41,765.5,764.83,765.08,397796
2026-08-26T14:30,765.07,765.295,764.92,765.12,253027
2026-08-26T14:35,765.13,765.6,765.0001,765.22,210357
2026-08-26T14:40,765.24,765.535,765.175,765.38,181401
2026-08-26T14:45,765.4099,765.57,765.1,765.56,202016
2026-08-26T14:50,765.57,765.94,765.53,765.64,227676
2026-08-26T14:55,765.64,765.89,765.54,765.86,174420
2026-08-26T15:00,765.87,766.44,765.84,766.19,205188
2026-08-26T15:05,766.235,766.47,766.17,766.35,178728
2026-08-26T15:10,766.355,766.445,766.11,766.28,415396
2026-08-26T15:15,766.27,766.29,765.56,765.7834,259495
2026-08-26T15:20,765.77,766.03,765.72,765.775,169414
2026-08-26T15:25,765.76,766.06,765.71,765.85,142181
2026-08-26T15:30,765.84,765.9,765.14,765.25,193446
2026-08-26T15:35,765.2599,765.55,765.2599,765.46,181726
2026-08-26T15:40,765.47,766.13,765.4,766.07,164684
2026-08-26T15:45,766.065,766.27,765.96,766.23,165631
2026-08-26T15:50,766.25,766.3,765.31,765.39,394702
2026-08-26T15:55,765.39,765.7699,765.315,765.32,225334
2026-08-26T16:00,765.33,765.35,764.88,765.18,326964
2026-08-26T16:05,765.16,765.44,765.03,765.15,188075
2026-08-26T16:10,765.16,765.31,764.97,765.03,143899
2026-08-26T16:15,765.04,765.14,764.83,764.99,276894
2026-08-26T16:20,764.99,765.11,764.87,764.94,176860
2026-08-26T16:25,764.9499,765.005,764.74,764.8,171124
2026-08-26T16:30,764.795,764.98,764.77,764.88,172153
2026-08-26T16:35,764.84,764.89,764.16,764.18,383650
2026-08-26T16:40,764.15,764.4,763.93,764.012,297141
2026-08-26T16:45,764.01,764.355,763.95,764.07,253166
2026-08-26T16:50,764.08,764.32,764.05,764.2,173851
2026-08-26T16:55,764.18,764.8,764.18,764.72,324173
2026-08-26T17:00,764.69,764.9624,764.5701,764.88,152429
2026-08-26T17:05,764.87,765.105,764.71,765.05,155519
2026-08-26T17:10,765.05,765.14,764.99,765.14,177753
2026-08-26T17:15,765.1493,765.5,765.1493,765.335,199604
2026-08-26T17:20,765.335,765.66,765.3301,765.65,214605
2026-08-26T17:25,765.655,765.72,765.43,765.65,277013
2026-08-26T17:30,765.65,765.8,765.5301,765.77,212904
2026-08-26T17:35,765.77,765.84,765.61,765.61,161955
2026-08-26T17:40,765.605,765.76,765.47,765.69,212657
2026-08-26T17:45,765.69,765.71,765.44,765.46,231110
2026-08-26T17:50,765.47,765.78,765.45,765.762,122047
2026-08-26T17:55,765.765,765.87,765.64,765.67,108934
2026-08-26T18:00,765.665,765.69,765.47,765.51,251960
2026-08-26T18:05,765.52,765.86,765.51,765.765,189397
2026-08-26T18:10,765.79,765.79,765.38,765.4,190515
2026-08-26T18:15,765.43,765.77,765.35,765.735,177953
2026-08-26T18:20,765.74,765.975,765.57,765.57,215646
2026-08-26T18:25,765.57,765.728,765.48,765.6,191275
2026-08-26T18:30,765.61,765.9,765.52,765.76,243269
2026-08-26T18:35,765.755,765.83,765.61,765.74,230540
2026-08-26T18:40,765.7258,765.895,765.675,765.86,421460
2026-08-26T18:45,765.88,766.45,765.85,766.32,336545
2026-08-26T18:50,766.2901,766.58,766.22,766.47,402350
2026-08-26T18:55,766.48,766.64,766.33,766.51,263897
2026-08-26T19:00,766.53,767.35,766.47,767.27,464989
2026-08-26T19:05,767.2601,767.2894,766.88,766.95,150243
2026-08-26T19:10,766.96,767.1,766.87,766.95,304938
2026-08-26T19:15,766.96,767.27,766.95,767.185,287088
2026-08-26T19:20,767.19,767.19,766.82,767.03,275243
2026-08-26T19:25,767.02,767.13,766.835,766.89,293808
2026-08-26T19:30,766.9,766.91,766.755,766.85,373816
2026-08-26T19:35,766.86,766.875,766.59,766.665,418802
2026-08-26T19:40,766.665,766.87,766.6,766.69,684350
2026-08-26T19:45,766.7,767.13,766.63,767.12,755276
2026-08-26T19:50,767.16,767.21,766.01,766.16,1217044
2026-08-26T19:55,766.16,766.44,765.49,766.08,1634539
2026-08-27T13:30,768.4,768.81,767.16,767.47,1389459
