date,open,high,low,close,volume
2023-09-27,42.203953,42.744339,41.50505,42.341542,44493520
2023-09-28,42.333566,43.316939,41.989593,42.960693,42466279
2023-09-29,43.696495,44.012551,43.177984,43.369472,39782993
2023-10-02,43.898891,45.040481,43.730394,44.648652,43329821
2023-10-03,44.674574,44.995615,43.117225,43.387418,47084954
2023-10-04,43.611748,44.011554,43.163098,43.909858,36182086
2023-10-05,43.918831,44.7663,43.757314,44.554932,39348309
2023-10-06,44.061405,45.652653,43.894903,45.625733,43443602
2023-10-09,44.708473,45.469201,44.235884,45.13819,40967472
2023-10-10,45.175079,46.121254,44.95374,45.661626,36858208
2023-10-11,46.058441,46.719467,45.912876,46.666625,37813689
2023-10-12,46.637711,47.467234,46.192042,46.805211,48132500
2023-10-13,46.820166,46.975702,45.145169,45.32563,47542599
2023-10-16,44.928815,46.087355,44.778265,45.957742,37509924
2023-10-17,43.86898,44.620735,42.353506,43.807165,81233267
2023-10-18,42.464176,43.090306,41.700457,42.070352,62729434
2023-10-19,42.683521,43.168074,41.757287,41.975635,50123308
2023-10-20,41.765263,42.343536,40.955681,41.263761,47726605
2023-10-23,41.106231,43.119209,40.823077,42.847032,47853049
2023-10-24,42.948729,43.566882,42.563878,43.532984,40146337
2023-10-25,43.268773,43.520022,41.431261,41.654594,39837922
2023-10-26,41.728373,42.129725,39.761438,40.20592,54100132
2023-10-27,41.007526,41.0833,39.895846,40.379402,41678441
2023-10-30,40.964654,41.641632,40.360459,41.038434,38802814
2023-10-31,40.329551,40.757274,39.113194,40.658568,51796870
2023-11-01,40.762259,42.254801,40.747303,42.198968,43759290
2023-11-02,43.198981,43.753326,42.766274,43.376451,40917187
2023-11-03,43.888921,45.174072,43.592805,44.870988,42460959
2023-11-06,45.149655,45.798218,44.765303,45.614766,40073335
2023-11-07,45.582861,46.080376,45.023033,45.818159,34316547
2023-11-08,45.962727,46.727443,45.83112,46.435316,34671894
2023-11-09,47.325656,48.086384,46.610791,46.810196,54049597
2023-11-10,47.358558,48.327664,47.142214,48.191072,42244156
2023-11-13,48.176116,48.969746,47.955784,48.475223,38413570
2023-11-14,49.532067,49.685608,48.893982,49.508138,41695387
2023-11-15,49.786307,49.811233,48.056474,48.742425,47549735
2023-11-16,48.534047,49.377219,48.186087,49.332662,33975624
2023-11-17,49.376531,49.568957,48.861071,49.151204,32517937
2023-11-20,49.165163,50.397482,49.034563,50.258896,41614260
2023-11-21,49.976739,50.366574,49.075431,49.795281,56574687
2023-11-22,49.703555,50.185056,47.547992,48.570937,90064233
2023-11-24,48.32568,48.775327,47.602829,47.633736,29464464
2023-11-27,47.657665,48.385491,47.510106,48.098349,39566190
2023-11-28,48.092367,48.179008,47.331639,47.678602,40149085
2023-11-29,48.234941,48.6168,47.717486,47.996652,38200465
2023-11-30,47.880998,47.966742,46.283768,46.630732,52624663
2023-12-01,46.386461,47.059451,46.049468,46.625747,36931701
2023-12-04,45.939795,45.939795,44.875973,45.374484,43754344
2023-12-05,45.334599,46.465322,45.140163,46.43142,37171762
2023-12-06,47.078046,47.250047,45.280755,45.371492,38058955
2023-12-07,45.567923,46.494238,45.4722,46.461334,35082255
2023-12-08,46.460336,47.602875,46.415466,47.368704,35922370
2023-12-11,47.353747,47.393631,45.697547,46.492244,50972809
2023-12-12,45.912923,47.528241,45.912923,47.519267,37238686
2023-12-13,47.491348,48.453559,47.470409,47.949021,44779186
2023-12-14,48.250149,48.529339,47.284946,48.210264,39123174
2023-12-15,48.054715,49.261218,47.980929,48.748704,47994758
2023-12-18,49.25723,50.287234,49.007952,49.932273,41258717
2023-12-19,49.28116,49.556363,48.753689,49.46064,46444446
2023-12-20,49.511493,49.854499,47.958993,47.971955,39789439
2023-12-21,48.669932,48.953111,48.279065,48.848415,30042535
2023-12-22,49.052822,49.240279,48.326926,48.688877,25250676
2023-12-26,48.826478,49.456652,48.818501,49.136579,24419952
2023-12-27,49.367909,49.53642,48.94314,49.274181,23364798
2023-12-28,49.499527,49.739821,49.269195,49.378877,24658748
2023-12-29,49.669036,49.852504,48.610105,49.378877,38929330
2024-01-02,49.101681,49.152533,47.457446,48.02879,41125422
2024-01-03,47.347764,48.044844,47.183241,47.431521,32089617
2024-01-04,47.628949,48.359831,47.370698,47.859282,30653489
2024-01-05,48.321941,49.403805,48.166401,48.955105,41503927
2024-01-08,49.368906,52.123921,49.336001,52.101984,64250990
2024-01-09,52.249557,54.167996,51.540611,52.986421,77310006
2024-01-10,53.461045,54.442201,53.334412,54.192924,53379576
2024-01-11,54.840048,55.186045,53.405207,54.66356,59675877
2024-01-12,54.462143,54.811132,54.173061,54.551883,35299360
2024-01-16,54.858993,56.670732,54.741334,56.219051,44957973
2024-01-17,56.184152,56.307475,54.581797,55.891002,47439444
2024-01-18,57.094514,57.433531,55.944846,56.941956,49165036
2024-01-19,57.821407,59.32804,57.059615,59.319066,54350148
2024-01-22,59.875453,60.156638,58.899283,59.481595,45295463
2024-01-23,59.397838,59.736855,58.415684,59.699962,29465445
2024-01-24,60.129716,62.667361,59.764774,61.184658,56027076
2024-01-25,62.169803,62.537737,60.674138,61.438922,48277684
2024-01-26,60.78382,61.604442,60.397939,60.854615,39030859
2024-01-29,61.055034,62.308401,60.730973,62.284471,34873298
2024-01-30,62.718214,63.3095,62.080063,62.592578,41073530
2024-01-31,61.262433,62.089057,60.524572,61.349182,45379487
2024-02-01,61.920526,63.008373,61.471826,62.844846,36914579
2024-02-02,63.78911,66.40752,63.50593,65.968792,47657765
2024-02-05,68.027824,69.296148,67.010772,69.131624,68007801
2024-02-06,69.428763,69.552395,66.108387,68.02583,68311136
2024-02-07,68.121552,70.017058,67.40463,69.896408,49557455
2024-02-08,69.87148,70.589399,69.254269,69.439731,41442211
2024-02-09,70.329153,71.976379,70.009081,71.924529,43663689
2024-02-12,72.39018,74.395368,71.044081,72.039197,61371018
2024-02-13,70.196538,73.237723,69.418792,71.919544,60258015
2024-02-14,72.99044,74.021452,71.730093,73.686423,50491742
2024-02-15,73.655512,73.761206,72.190758,72.448012,42012181
2024-02-16,73.885845,74.186972,72.291466,72.403142,49532662
2024-02-20,71.739067,71.748041,67.538243,69.251278,70483310
2024-02-21,67.809457,68.688908,66.056538,67.277,69029813
2024-02-22,74.808171,78.347911,74.005498,78.311018,86509974
2024-02-23,80.55651,82.155874,77.345816,78.589212,82938837
2024-02-26,79.46966,80.412916,78.278114,78.863417,50397273
2024-02-27,79.151582,79.250296,76.938995,78.473547,39170524
2024-02-28,77.395671,78.704877,76.902102,77.438547,39311040
2024-02-29,78.865411,79.758822,78.123562,78.883359,50728898
2024-03-01,79.768793,82.062146,79.205456,82.041207,47666316
2024-03-04,83.886857,87.441554,83.477045,84.990658,61561645
2024-03-05,85.027553,85.852201,83.179831,85.719579,520639300
2024-03-06,87.771728,89.468889,86.782558,88.4478,582520300
2024-03-07,89.901655,92.503237,89.347246,92.405515,608119160
2024-03-08,94.867395,97.123064,86.260038,87.279133,1142269060
2024-03-11,86.183257,88.544524,83.926692,85.53012,678364120
2024-03-12,87.798651,91.698531,85.90515,91.651665,668075150
2024-03-13,90.796104,91.243828,88.183554,90.629579,635712890
2024-03-14,89.322307,90.388267,86.353771,87.69395,602318160
2024-03-15,86.682833,89.291395,86.011746,87.586755,642086160
2024-03-18,90.131001,92.142266,86.837392,88.203497,668975930
2024-03-19,86.453487,90.286557,84.768292,89.143816,672171270
2024-03-20,89.541681,90.152938,87.972156,90.115046,479062790
2024-03-21,92.037564,92.384575,90.147952,91.175024,480372310
2024-03-22,90.88186,94.508509,90.575743,94.020909,586719360
2024-03-25,93.673898,96.490856,93.244124,94.731882,552136080
2024-03-26,95.578468,96.100978,92.23899,92.297822,513647580
2024-03-27,92.847256,92.974892,88.869597,89.993393,586067230
2024-03-28,89.744104,91.040408,88.939398,90.099092,435212270
2024-04-01,90.042254,91.962778,88.950367,90.106072,452441490
2024-04-02,88.196517,89.837837,87.370871,89.197662,433063550
2024-04-03,88.232414,90.117041,88.148653,88.71105,370066550
2024-04-04,90.14895,90.376291,85.635818,85.660747,434964920
2024-04-05,86.619015,88.229423,85.681687,87.757768,399678460
2024-04-08,88.4478,88.577431,86.485396,86.885256,283220000
2024-04-09,87.193377,87.385828,82.785944,85.111314,503547350
2024-04-10,83.687374,87.151496,83.470991,86.791523,431928530
2024-04-11,87.17144,90.480993,86.678844,90.358352,431637270
2024-04-12,89.44396,89.918596,87.281127,87.935262,426804790
2024-04-15,88.844669,90.355361,85.684689,85.756474,443076950
2024-04-16,86.186747,87.867455,85.819195,87.166454,370453020
2024-04-17,88.088824,88.522587,83.711306,83.796064,495399510
2024-04-18,84.728406,85.944927,82.167707,84.430256,447260340
2024-04-19,82.91358,84.084242,75.39103,75.983341,875198000
2024-04-22,77.881928,79.845329,76.182773,79.291907,596340510
2024-04-23,80.53935,82.533664,80.035786,82.188648,438559370
2024-04-24,83.711306,83.84293,78.95786,79.450455,512207530
2024-04-25,78.643765,83.086079,78.000589,82.397053,424640730
2024-04-26,83.579681,88.07978,83.149907,87.485544,551010780
2024-04-29,87.345942,87.741813,85.023564,87.507481,388970760
2024-04-30,86.991951,88.566462,86.054624,86.156334,363708700
2024-05-01,84.835101,85.755477,81.02353,82.80489,559863170
2024-05-02,84.208887,85.991803,82.963438,85.572997,377897540
2024-05-03,87.53939,89.027148,86.79252,88.536547,398340720
2024-05-06,89.135838,91.957792,88.801791,91.878019,376202550
2024-05-07,90.838982,91.52003,88.757916,90.296529,437341610
2024-05-08,89.228075,90.934709,89.165753,90.154932,325721020
2024-05-09,90.2716,90.813056,87.980134,88.494667,378012680
2024-05-10,90.047738,91.14112,88.973302,89.622451,335325410
2024-05-13,90.220745,90.739266,88.277286,90.141969,289680170
2024-05-14,89.344244,91.39041,88.681135,91.096248,296507080
2024-05-15,92.209075,94.59228,91.338557,94.360939,417735450
2024-05-16,94.640143,95.546549,93.835438,94.09071,323951820
2024-05-17,94.100682,94.470627,91.544969,92.216055,359691030
2024-05-20,93.483442,94.929319,93.174323,94.510513,318764460
2024-05-21,93.332871,95.12875,92.915062,95.11479,328946460
2024-05-22,95.187582,95.746987,92.983866,94.68003,548647990
2024-05-23,101.737905,106.017701,101.231349,103.503869,835065280
2024-05-24,104.152021,106.172261,102.707141,106.166278,429493670
2024-05-28,109.930544,114.612195,109.570571,113.577146,652727890
2024-05-29,112.728566,115.163623,110.585676,114.498519,557441930
2024-05-30,114.324017,115.489843,109.351196,110.185816,487350330
2024-05-31,112.200073,112.396513,106.635939,109.321282,613262500
2024-06-03,113.297943,114.673022,111.684543,114.673022,438391760
2024-06-04,115.386986,116.268472,113.720737,116.105936,403324010
2024-06-05,118.034437,122.101341,117.134004,122.091868,528401780
2024-06-06,123.695296,125.22992,117.983582,120.653968,664696190
2024-06-07,119.429459,121.345705,117.686429,120.54428,412385800
2024-06-10,120.027753,122.749991,116.677307,121.443716,314162650
2024-06-11,121.433743,122.530706,118.412111,120.576118,222551158
2024-06-12,122.720181,126.529633,122.231534,124.854272,299595001
2024-06-13,129.032702,129.441569,126.808859,129.252094,260704537
2024-06-14,129.601128,132.473175,127.965656,131.515826,309320376
2024-06-17,132.62276,133.360717,129.222177,130.618311,288504444
2024-06-18,130.777869,135.953537,130.329112,135.205608,294335054
2024-06-20,139.413955,140.371304,129.162343,130.418863,517768425
2024-06-21,126.76897,130.269277,123.956757,126.220489,655484664
2024-06-24,122.899684,124.116315,117.714044,117.78385,476060866
2024-06-25,120.865317,126.150682,118.990509,125.741814,425787456
2024-06-26,125.781704,127.766209,122.261452,126.050958,362975918
2024-06-27,123.757309,126.060931,122.580568,123.647613,252571693
2024-06-28,124.235984,127.357341,122.411037,123.198856,315516740
2024-07-01,123.129049,124.495266,118.501862,123.956757,284885534
2024-07-02,120.795511,123.069215,120.695787,122.331258,218373969
2024-07-03,121.324047,127.925767,121.024876,127.925767,215748955
2024-07-05,127.028252,128.494193,125.332946,125.482532,214176689
2024-07-08,127.137948,130.408891,126.689191,127.845988,237677322
2024-07-09,129.990051,133.450469,128.294745,131.017206,287020820
2024-07-10,133.659889,134.726934,132.054334,134.537459,248978569
2024-07-11,135.375139,135.774034,126.699163,127.048197,374782738
2024-07-12,127.905822,131.555715,126.868694,128.883116,252680535
2024-07-15,130.199471,131.027179,126.828804,128.085325,208326164
2024-07-16,128.085325,128.683668,124.235984,126.011069,214769515
2024-07-17,121.014903,121.513523,116.397689,117.664182,390086189
2024-07-18,121.513523,122.062004,116.23813,120.755621,320979530
2024-07-19,120.017665,121.264213,117.045894,117.604347,217223800
2024-07-22,120.017665,123.727392,119.529018,123.198856,258068943
2024-07-23,122.440954,124.34568,121.762832,122.251479,173910983
2024-07-24,118.840923,119.618769,113.126746,113.934509,327776884
2024-07-25,112.727851,116.307937,106.006462,111.969949,460067019
2024-07-26,115.869152,115.879125,111.271882,112.747795,293399073
2024-07-29,113.376056,115.958904,110.992655,111.281855,248152068
2024-07-30,111.212048,111.68075,102.256845,103.443559,486833274
2024-07-31,112.588237,118.013215,110.573815,116.69686,473174182
2024-08-01,117.205452,119.828189,106.515453,108.908427,523462326
2024-08-02,103.473476,108.41978,101.090076,106.973784,482027464
2024-08-05,91.805785,103.124443,90.439568,100.172617,552842375
2024-08-06,103.553255,107.412569,100.272341,103.962123,409012089
2024-08-07,107.512293,108.499559,98.417477,98.636869,411440423
2024-08-08,101.718336,105.208672,97.250708,104.680135,391910023
2024-08-09,105.348285,106.305634,103.144388,104.460743,290844157
2024-08-12,106.026407,110.763291,105.966573,108.718951,325559870
2024-08-13,112.129507,115.909042,111.271882,115.81929,312646660
2024-08-14,118.20269,118.272497,113.755006,117.753933,339246407
2024-08-15,118.432055,122.899684,117.145618,122.520734,318086673
2024-08-16,121.603274,124.654824,120.845373,124.235984,302589872
2024-08-19,123.936812,129.641017,123.079187,129.641017,318333577
2024-08-20,128.045435,129.521348,125.542366,126.898611,300087415
2024-08-21,126.963431,128.992812,126.31024,128.145159,257883572
2024-08-22,129.660962,130.388946,122.760071,123.398303,376189076
2024-08-23,125.512449,129.242122,124.874217,129.012757,323230332
2024-08-26,129.212204,130.897538,124.026564,126.110792,331964672
2024-08-27,124.704686,128.843226,123.537917,127.945711,303134573
2024-08-28,127.766209,127.975629,122.301341,125.26314,448101115
2024-08-29,121.019889,124.086398,116.387716,117.265286,453023305
2024-08-30,119.199929,121.413799,116.896308,119.040371,333751583
2024-09-03,115.689649,115.889097,106.993729,107.701768,477155100
2024-09-04,105.11892,112.957215,103.832482,105.916711,372470291
2024-09-05,104.695094,109.347212,104.470715,106.91395,306850696
2024-09-06,107.741658,107.851354,100.671236,102.546045,413638098
2024-09-09,104.590384,106.255772,103.40367,106.175993,273912015
2024-09-10,107.512293,109.097902,104.66019,107.801492,268283736
2024-09-11,109.08793,116.866391,107.12337,116.587164,441422370
2024-09-12,116.527325,120.466754,115.071232,118.82117,367100496
2024-09-13,118.761331,119.633989,117.285291,118.781277,238358328
2024-09-16,116.477459,117.863739,114.053962,116.467486,248772308
2024-09-17,117.853766,118.48208,114.522704,115.28067,231925876
2024-09-18,115.579867,117.385024,112.917012,113.066611,310318937
2024-09-19,117.03596,119.339778,116.936228,117.554569,293506438
2024-09-20,116.746736,118.300667,115.081305,115.689573,382462428
2024-09-23,116.238101,116.676924,114.552624,115.948877,206228490
2024-09-24,116.203195,121.474052,115.071232,120.54654,354966772
2024-09-25,121.693463,124.605649,121.28456,123.179475,284692948
2024-09-26,126.460671,127.323356,121.474052,123.708057,302582868
2024-09-27,123.638244,123.698084,118.940849,121.075122,271009175
2024-09-30,117.993391,121.174854,117.833819,121.115015,227053651
2024-10-01,121.439145,122.107452,115.480135,116.686897,302094485
2024-10-02,116.128395,119.060528,114.831874,118.531946,221845887
2024-10-03,120.596406,124.027201,120.018058,122.521242,277117973
2024-10-04,124.605649,124.705381,121.503971,124.585702,244465552
2024-10-07,124.655515,130.290395,124.615622,127.378209,346250233
2024-10-08,129.911412,133.122795,129.07366,132.534374,285722485
2024-10-09,133.751109,134.160012,131.028415,132.295016,246191612
2024-10-10,131.556996,134.638727,130.649431,134.449236,242311337
2024-10-11,133.651376,135.41664,133.302313,134.439262,170209474
2024-10-14,136.104793,139.226417,135.935248,137.700511,232347668
2024-10-15,137.501047,138.199173,128.395479,131.247826,377831021
2024-10-16,133.621457,136.254392,131.227879,135.3568,264879720
2024-10-17,138.967113,140.512965,136.503723,136.563562,306435921
2024-10-18,138.293919,138.52829,136.912626,137.630699,176090184
2024-10-21,137.760351,143.325418,137.630699,143.325418,264554514
2024-10-22,142.527559,144.033518,141.400583,143.205739,226311589
2024-10-23,141.649914,142.048844,137.092144,139.186524,285930038
2024-10-24,140.443152,140.971734,138.089468,140.034249,172354888
2024-10-25,140.552858,143.744294,140.423206,141.161225,205122109
2024-10-28,142.617318,142.756944,139.675213,140.143955,173586745
2024-10-29,139.909584,141.879099,138.52829,140.872001,157593634
2024-10-30,139.166578,139.954463,136.443883,138.962126,179418082
2024-10-31,137.231769,137.241742,131.757059,132.404722,270039641
2024-11-01,134.33953,136.942545,134.209878,135.037657,207127838
2024-11-04,136.842813,138.58813,135.207202,135.685917,187528173
2024-11-05,137.082171,139.994456,136.962492,139.535587,160537373
2024-11-06,142.577425,146.097979,141.580101,145.220334,242043945
2024-11-07,145.998246,148.531449,145.778835,148.481583,207323303
2024-11-08,148.371877,149.369201,145.868594,147.234928,175665830
2024-11-11,148.282118,148.451663,143.185793,144.87127,182325620
2024-11-12,146.387203,149.249522,145.619263,147.893162,198634738
2024-11-13,148.671074,148.930379,145.509558,145.878567,191903267
2024-11-14,147.244901,148.601262,145.160494,146.367256,194463301
2024-11-15,144.482314,144.851324,139.705132,141.600048,250132869
2024-11-18,139.126685,141.171199,136.782973,139.774945,221865993
2024-11-19,140.941814,146.736266,140.612697,146.616587,227834912
2024-11-20,147.015517,147.165115,142.348041,145.499584,309871654
2024-11-21,148.950325,152.480852,140.323473,146.277497,400946570
2024-11-22,145.539477,146.766186,140.722403,141.570128,236406154
2024-11-25,141.610021,141.669861,135.456533,135.655997,344941875
2024-11-26,137.331502,138.92722,135.306934,136.553589,190287654
2024-11-27,134.6487,136.852786,131.447291,134.977817,226370912
2024-11-29,136.413964,138.977086,135.685917,137.88003,141863156
2024-12-02,138.458478,140.074142,137.456167,138.259013,171682777
2024-12-03,137.890003,140.163901,137.580833,139.884651,164413965
2024-12-04,141.615008,145.399852,139.914571,144.751591,231224295
2024-12-05,144.731644,146.157915,143.574668,144.681774,172621180
2024-12-06,144.222973,145.320105,140.941552,142.068605,188505573
2024-12-09,138.607653,139.585098,136.772451,138.44807,189308625
2024-12-10,138.647549,141.450222,133.441159,134.717822,210020888
2024-12-11,137.001851,139.804524,134.857457,138.946767,184905192
2024-12-12,136.722581,138.079035,135.445918,136.981903,159211393
2024-12-13,138.577731,139.23601,132.194418,133.89996,231514881
2024-12-16,133.830142,134.049569,130.079946,131.655826,237951130
2024-12-17,128.753414,131.246895,126.529228,130.050024,259410263
2024-12-18,133.510977,136.343572,127.945526,128.573883,277444533
2024-12-19,131.416452,133.680533,129.212214,130.339268,209719210
2024-12-20,129.471537,134.927274,127.885682,134.348787,314049160
2024-12-23,135.924667,139.425515,134.767791,139.305828,176053506
2024-12-24,139.634967,141.530013,138.288487,139.854394,105156989
2024-12-26,139.33575,140.482751,137.370886,139.56515,116519090
2024-12-27,138.188748,138.657523,134.35876,136.652763,170582603
2024-12-30,134.478448,139.904263,133.67056,137.131512,167734700
2024-12-31,137.670104,137.71,133.481055,133.939856,155659211
2025-01-02,135.645397,138.517888,134.278969,137.949374,198247166
2025-01-03,139.644941,144.522191,139.365671,144.093312,229322478
2025-01-06,148.20257,151.759272,147.434677,149.04038,265377359
2025-01-07,152.630993,152.730733,139.644941,139.774602,351782174
2025-01-08,142.20824,143.574668,137.201329,139.744681,227349948
2025-01-10,137.091616,139.555176,133.870038,135.555632,207602514
2025-01-13,129.651067,133.141941,129.172319,132.882619,204808914
2025-01-14,135.695267,136.024406,129.710911,131.416452,195590485
2025-01-15,133.301524,136.094224,130.947678,135.884771,185217338
2025-01-16,138.278513,138.388227,133.141941,133.221733,209235583
2025-01-17,136.333598,138.138878,135.111692,137.350938,201188760
2025-01-21,138.797158,141.460196,136.732555,140.462803,197748985
2025-01-22,144.282817,147.404656,143.295398,146.686533,237651395
2025-01-23,144.6718,146.846116,143.345268,146.836142,155915549
2025-01-24,147.983144,148.581579,141.510066,142.248136,234657635
2025-01-27,124.4746,128.065213,116.395719,118.111235,818830895
2025-01-28,121.492396,128.663649,115.946893,128.653675,579666350
2025-01-29,126.170167,126.55915,119.736985,123.377468,467120640
2025-01-30,122.779032,124.674078,117.792069,124.324991,392925469
2025-01-31,123.457259,127.516647,118.879227,119.756932,390372899
2025-02-03,114.450804,118.260843,112.71534,116.355824,371692869
2025-02-04,116.655041,120.883986,116.395719,118.340635,256550040
2025-02-05,121.442526,124.674078,120.445133,124.504521,263110629
2025-02-06,127.087768,128.434248,124.883531,128.344483,251483574
2025-02-07,128.883075,130.030076,124.674078,129.501458,228186298
2025-02-10,129.750807,134.648004,129.621145,133.221733,216989086
2025-02-11,132.234314,134.12936,130.678382,132.453741,178902379
2025-02-12,129.680989,131.895201,128.74344,130.798069,160278552
2025-02-13,131.211987,136.144093,130.827991,134.937248,197429975
2025-02-14,136.124145,138.886923,135.146701,138.487966,195479557
2025-02-18,140.901656,143.065998,137.565378,139.036532,219176627
2025-02-19,139.146245,140.991421,136.862216,138.866975,167536006
2025-02-20,139.664889,140.293247,136.433437,139.744681,143903583
2025-02-21,139.674863,141.091161,133.680533,134.07949,228217585
2025-02-24,136.203937,138.228644,129.740833,129.940311,251381137
2025-02-25,129.641093,129.86052,124.115538,126.299828,271428711
2025-02-26,129.64608,133.381316,128.154978,130.937704,322553814
2025-02-27,134.648004,134.657978,119.697089,119.836724,443675846
2025-02-28,117.712278,124.763843,116.096501,124.594287,389091145
2025-03-03,123.187963,123.377468,111.987244,113.762603,411381373
2025-03-04,110.356507,118.998914,109.822902,115.687571,398163305
2025-03-05,117.273425,117.969705,114.211429,116.994155,284337886
2025-03-06,113.233985,115.049239,109.932615,110.281702,321181861
2025-03-07,110.959929,113.184115,107.279551,112.396175,341755468
2025-03-10,109.613449,111.558365,105.185026,106.701063,366487363
2025-03-11,106.711037,111.943359,104.496825,108.476422,354865692
2025-03-12,113.832913,116.466272,112.596033,115.448838,323857454
2025-03-13,116.735593,117.463756,113.503743,115.28924,299033131
2025-03-14,118.311618,121.573392,117.852775,121.36392,277593455
2025-03-17,122.431228,122.580851,117.733077,119.229304,255501481
2025-03-18,117.703152,118.720587,114.251857,115.139618,299686944
2025-03-19,116.974989,120.142002,115.388989,117.22436,273426225
2025-03-20,116.2568,119.897618,116.177001,118.231819,248829749
2025-03-21,116.645819,117.693178,115.129643,117.403907,266498528
2025-03-24,119.578423,121.912536,119.039782,121.104574,228452534
2025-03-25,120.24175,120.984876,118.620838,120.386385,167447198
2025-03-26,118.431316,118.541039,112.42646,113.473819,296431667
2025-03-27,111.069882,114.162083,110.381617,111.14968,236902055
2025-03-28,111.204542,112.586058,108.795717,109.394108,229872549
2025-03-31,104.865529,110.675875,103.389252,108.107353,299212653
2025-04-01,108.242013,109.922775,106.202158,109.8729,222614034
2025-04-02,107.020095,111.698297,106.521353,110.142221,220601243
2025-04-03,103.249604,105.364271,101.344409,101.543906,338769412
2025-04-04,98.661176,99.878107,91.878283,94.072748,532273810
2025-04-07,87.239981,101.494032,86.402094,97.394371,611041347
2025-04-08,103.543862,105.583718,94.222371,96.057742,476243392
2025-04-09,98.641227,114.810448,97.284748,114.042385,612918336
2025-04-10,109.094863,110.581114,98.900573,107.299391,437812353
2025-04-11,108.227051,111.269279,107.209617,110.650938,313417265
2025-04-14,113.822938,114.002486,108.795617,110.431492,264705049
2025-04-15,110.690838,113.329184,110.22202,111.917743,228966900
2025-04-16,104.286988,106.521353,100.197302,104.227139,397016870
2025-04-17,104.18724,104.207189,99.798309,101.234686,292517465
2025-04-21,98.521529,99.189843,94.800912,96.666208,288501136
2025-04-22,98.531503,99.55991,97.035277,98.641227,241004784
2025-04-23,104.257064,104.536359,101.763353,102.451617,247623507
2025-04-24,103.214692,106.271982,102.850611,106.162259,220815041
2025-04-25,106.581202,111.638448,105.46402,110.730737,251064672
2025-04-28,109.414058,110.092247,105.75329,108.456473,207708479
2025-04-29,107.399139,109.922675,107.169718,108.745743,170444263
2025-04-30,104.207189,108.645995,103.81817,108.645995,235044611
2025-05-01,112.79553,114.65085,111.020007,111.329228,236121507
2025-05-02,113.892762,115.109693,113.0848,114.211957,190194778
2025-05-05,112.62097,114.376542,112.376586,113.533668,133163241
2025-05-06,111.199555,114.451354,110.54321,113.254372,158525621
2025-05-07,112.760618,117.383957,111.999338,116.765517,207827821
2025-05-08,117.952524,118.381442,115.558561,117.074737,198428122
2025-05-09,117.054788,117.932574,114.920171,116.356549,132972189
2025-05-12,121.663165,122.690574,119.977417,122.690574,225023345
2025-05-13,124.665593,130.888798,124.156876,129.603141,330430105
2025-05-14,132.859927,135.094292,131.348738,134.999531,281180830
2025-05-15,133.95716,135.957116,132.326273,134.490814,226632563
2025-05-16,135.877317,136.00699,133.12426,135.05938,226542451
2025-05-19,132.056952,135.528198,132.056952,135.228952,193154571
2025-05-20,133.952172,134.241443,132.286374,134.041946,161514247
2025-05-21,132.725267,137.054349,130.26148,131.468436,270608738
2025-05-22,131.897355,133.912273,131.219065,132.495845,187343954
2025-05-23,129.672965,132.346223,128.835078,130.959719,198821324
2025-05-27,133.812525,135.318726,132.974638,135.159128,192953613
2025-05-28,135.682808,136.904726,134.450915,134.470864,304021146
2025-05-29,141.88716,143.129028,137.563066,138.839846,370615167
2025-05-30,138.366041,139.268764,132.585619,134.790059,333170851
2025-06-02,135.149154,137.772537,135.05938,137.034399,197663116
2025-06-03,138.430877,141.642777,137.602965,140.864739,225578783
2025-06-04,141.832299,142.031796,139.193953,141.562978,167120819
2025-06-05,141.812349,143.637745,138.480751,139.637833,232410759
2025-06-06,142.151494,142.909582,141.154009,141.363481,153986153
2025-06-09,142.829783,144.63523,141.582928,142.271192,185114494
2025-06-10,142.331041,143.927016,141.168972,143.597846,155881897
2025-06-11,144.256231,144.635301,141.522934,142.480585,167694044
2025-06-12,141.622689,144.645277,141.502983,144.645277,162364991
2025-06-13,142.131442,143.228751,140.510417,141.622689,180820565
2025-06-16,142.994326,145.817402,142.84978,144.336035,183133666
2025-06-17,144.136524,144.864739,143.428261,143.76743,139108000
2025-06-18,143.652711,145.293687,142.769876,145.124103,161494121
2025-06-20,145.094176,145.842341,142.301026,143.49809,242956157
2025-06-23,142.151393,144.425815,141.682543,143.817307,155004108
2025-06-24,145.203907,147.598036,145.144054,147.538182,187566121
2025-06-25,148.904831,154.072159,148.894855,153.932501,269146471
2025-06-26,155.593428,156.331618,153.62326,154.640764,198145746
2025-06-27,155.658269,158.321737,154.875189,157.364086,263234539
2025-06-30,158.012495,158.271859,155.578465,157.603499,194580316
2025-07-01,155.907657,156.815431,151.1194,152.924972,213143621
2025-07-02,152.605755,157.214453,152.595779,156.865309,171224111
2025-07-03,157.982569,160.586184,157.384037,158.950196,143716055
2025-07-07,157.812985,158.920269,156.957084,157.852887,140138975
2025-07-08,158.94022,159.828043,158.00252,159.608581,138133025
2025-07-09,160.825597,164.017768,160.765744,162.481536,183656443
2025-07-10,163.918013,164.097573,161.214643,163.698551,167704075
2025-07-11,163.314493,167.479279,163.070092,164.516545,193633263
2025-07-14,164.965444,165.085151,161.62364,163.668625,136975754
2025-07-15,170.771206,171.978246,168.781087,170.282405,230627350
2025-07-16,170.641524,171.329837,168.486809,170.950766,158831509
