time_et,open,high,low,close,volume
2025-09-30 11:05,181.305,181.66,180.98,181.64,479022
2025-09-30 11:10,181.65,181.9601,181.47,181.55,814975
2025-09-30 11:15,181.56,181.8294,181.2301,181.3088,550240
2025-09-30 11:20,181.305,181.4346,180.84,181.0801,587879
2025-09-30 11:25,181.1,181.1918,180.3433,180.74,464337
2025-09-30 11:30,180.74,181.122,180.6501,181.02,340708
2025-09-30 11:35,181.0145,181.0145,180.19,180.235,413029
2025-09-30 11:40,180.27,180.49,179.68,179.7051,439358
2025-09-30 11:45,179.705,180.3683,179.63,180.35,546148
2025-09-30 11:50,180.35,180.5198,179.9444,180.0098,335346
2025-09-30 11:55,179.9878,180.025,179.42,179.78,482420
2025-09-30 12:00,179.82,179.95,179.545,179.545,318856
2025-09-30 12:05,179.545,179.62,179.18,179.35,333626
2025-09-30 12:10,179.37,179.4482,179.19,179.2299,286536
2025-09-30 12:15,179.215,179.5,179.0,179.4499,414651
2025-09-30 12:20,179.405,179.99,179.3893,179.925,465840
2025-09-30 12:25,179.93,180.168,179.8,180.0206,329030
2025-09-30 12:30,180.06,180.335,179.81,179.9,364215
2025-09-30 12:35,179.9146,180.0726,179.703,179.7083,224448
2025-09-30 12:40,179.72,179.8513,179.33,179.74,386595
2025-09-30 12:45,179.745,179.88,179.55,179.69,214628
2025-09-30 12:50,179.735,180.45,179.6894,180.4407,340942
2025-09-30 12:55,180.44,180.79,180.23,180.77,461449
2025-09-30 13:00,180.78,180.79,180.05,180.2188,505089
2025-09-30 13:05,180.2227,180.58,180.22,180.55,323820
2025-09-30 13:10,180.55,180.56,179.97,180.24,325797
2025-09-30 13:15,180.24,180.24,179.51,179.72,374380
2025-09-30 13:20,179.72,179.7499,178.23,178.39,837733
2025-09-30 13:25,178.39,179.1799,178.377,179.0903,564657
2025-09-30 13:30,179.1051,179.38,178.69,179.1376,401815
2025-09-30 13:35,179.13,179.4801,179.0301,179.38,300720
2025-09-30 13:40,179.39,179.825,179.38,179.57,410465
2025-09-30 13:45,179.555,180.1,179.54,180.065,324924
2025-09-30 13:50,180.07,180.53,180.065,180.41,395167
2025-09-30 13:55,180.42,180.42,179.973,180.2528,327323
2025-09-30 14:00,180.29,180.3,180.01,180.17,233101
2025-09-30 14:05,180.16,180.57,180.16,180.53,264788
2025-09-30 14:10,180.53,180.62,180.3036,180.54,277177
2025-09-30 14:15,180.5477,180.8053,180.54,180.7,309036
2025-09-30 14:20,180.705,181.073,180.6832,181.03,417212
2025-09-30 14:25,181.03,181.1,180.68,180.755,289792
2025-09-30 14:30,180.7599,180.9967,180.7267,180.79,229028
2025-09-30 14:35,180.77,180.93,180.64,180.89,271788
2025-09-30 14:40,180.89,181.36,180.83,181.2244,428755
2025-09-30 14:45,181.22,181.33,181.06,181.28,372621
2025-09-30 14:50,181.28,181.42,181.1,181.275,299811
2025-09-30 14:55,181.27,181.48,181.202,181.3601,329369
2025-09-30 15:00,181.35,181.38,180.8387,180.84,419831
2025-09-30 15:05,180.84,181.175,180.7376,180.88,350247
2025-09-30 15:10,180.9,180.94,180.785,180.8799,226539
2025-09-30 15:15,180.88,181.065,180.83,180.97,271721
2025-09-30 15:20,180.965,181.435,180.95,181.4065,297800
2025-09-30 15:25,181.405,181.68,181.3202,181.48,416169
2025-09-30 15:30,181.5,181.75,181.461,181.61,367693
2025-09-30 15:35,181.62,181.76,181.59,181.67,368437
2025-09-30 15:40,181.66,181.68,181.3301,181.57,429333
2025-09-30 15:45,181.57,182.1,181.54,182.09,726008
2025-09-30 15:50,182.07,182.77,181.96,182.6899,1038748
2025-09-30 15:55,182.68,182.7199,182.28,182.42,3720518
2025-10-01 09:30,181.27,182.47,179.5,179.7038,2035485
2025-10-01 09:35,179.7,180.6,179.64,180.3373,1025741
2025-10-01 09:40,180.3208,181.9688,180.0751,181.87,1086186
2025-10-01 09:45,181.88,183.23,181.23,181.3858,1838795
2025-10-01 09:50,181.2,182.55,180.9,182.09,1213154
2025-10-01 09:55,182.105,182.83,181.8,182.4289,820648
2025-10-01 10:00,182.39,183.18,182.0829,183.08,761352
2025-10-01 10:05,183.06,183.21,182.6,183.1895,748189
2025-10-01 10:10,183.1944,183.7,183.03,183.22,1087516
2025-10-01 10:15,183.22,183.68,183.16,183.4254,540743
2025-10-01 10:20,183.45,184.28,183.1,184.27,1013560
2025-10-01 10:25,184.28,185.2513,184.28,185.23,1528210
2025-10-01 10:30,185.26,185.35,184.4,184.45,1087564
2025-10-01 10:35,184.43,184.9592,184.23,184.25,756948
2025-10-01 10:40,184.26,184.53,183.951,184.4995,610232
2025-10-01 10:45,184.49,184.78,184.26,184.495,547779
2025-10-01 10:50,184.47,185.32,184.465,185.182,1012823
2025-10-01 10:55,185.18,185.54,184.944,185.4643,682203
2025-10-01 11:00,185.46,186.28,185.4,185.9299,1418142
2025-10-01 11:05,185.93,186.14,185.5,186.08,669476
2025-10-01 11:10,186.085,186.2,185.43,185.9541,670919
2025-10-01 11:15,185.9627,186.27,184.8301,184.8301,839020
2025-10-01 11:20,184.85,185.12,184.66,184.85,593396
2025-10-01 11:25,184.8741,185.2008,184.74,184.8316,407595
2025-10-01 11:30,184.84,185.49,184.75,185.197,413539
2025-10-01 11:35,185.12,185.44,185.01,185.33,259013
2025-10-01 11:40,185.3313,185.35,184.88,184.91,322078
2025-10-01 11:45,184.93,185.14,184.82,184.9484,286769
2025-10-01 11:50,184.945,185.12,184.7801,184.8367,235734
2025-10-01 11:55,184.83,185.1999,184.739,184.8201,268327
2025-10-01 12:00,184.8516,184.995,184.74,184.8273,276905
2025-10-01 12:05,184.85,185.11,184.82,185.005,243623
2025-10-01 12:10,185.01,185.0654,184.75,184.77,246032
2025-10-01 12:15,184.761,185.15,184.74,185.135,394071
2025-10-01 12:20,185.1397,185.37,184.88,185.255,379257
2025-10-01 12:25,185.27,185.5312,185.2,185.32,367307
2025-10-01 12:30,185.34,185.5587,185.0675,185.53,289154
2025-10-01 12:35,185.5,185.5,184.72,184.77,436826
2025-10-01 12:40,184.745,184.94,184.235,184.635,582164
2025-10-01 12:45,184.649,184.7155,184.39,184.4127,227177
2025-10-01 12:50,184.4214,184.437,183.9614,184.0391,378597
2025-10-01 12:55,184.0087,184.55,183.9876,184.3844,361118
2025-10-01 13:00,184.375,184.66,184.2,184.6499,258912
2025-10-01 13:05,184.66,184.97,184.595,184.69,284162
2025-10-01 13:10,184.675,184.86,184.2001,184.39,331044
2025-10-01 13:15,184.4,184.4,184.05,184.145,263247
2025-10-01 13:20,184.158,184.3745,184.0501,184.23,221336
2025-10-01 13:25,184.25,184.46,183.71,183.735,332950
2025-10-01 13:30,183.74,183.79,183.37,183.665,365130
2025-10-01 13:35,183.69,183.7607,183.36,183.74,300013
2025-10-01 13:40,183.76,183.9677,183.54,183.94,224740
2025-10-01 13:45,183.92,184.16,183.83,184.12,282949
2025-10-01 13:50,184.115,184.32,184.0127,184.07,243188
2025-10-01 13:55,184.08,184.34,183.86,184.2296,255151
2025-10-01 14:00,184.19,184.59,183.61,183.76,379218
2025-10-01 14:05,183.7625,184.19,183.73,184.1554,263474
2025-10-01 14:10,184.17,184.2299,183.786,184.21,181075
2025-10-01 14:15,184.18,184.1922,184.01,184.15,150788
2025-10-01 14:20,184.1526,184.19,183.83,184.02,187158
2025-10-01 14:25,184.02,184.13,183.66,183.7701,171963
2025-10-01 14:30,183.77,184.3,183.69,184.25,248362
2025-10-01 14:35,184.25,184.4,184.1687,184.3605,223073
2025-10-01 14:40,184.35,184.351,184.06,184.1759,193469
2025-10-01 14:45,184.18,184.38,184.03,184.105,192697
2025-10-01 14:50,184.0937,184.34,183.93,184.2501,197040
2025-10-01 14:55,184.25,184.71,184.13,184.645,403099
2025-10-01 15:00,184.67,185.04,184.6401,184.87,412683
2025-10-01 15:05,184.865,185.02,184.7134,184.87,321804
2025-10-01 15:10,184.87,185.05,184.76,184.82,305307
2025-10-01 15:15,184.8101,184.95,184.69,184.79,281301
2025-10-01 15:20,184.82,184.86,184.1,184.165,344424
2025-10-01 15:25,184.1699,184.9199,184.15,184.9,380322
2025-10-01 15:30,184.89,184.95,184.72,184.88,364530
2025-10-01 15:35,184.89,184.96,184.73,184.9006,355867
2025-10-01 15:40,184.9,185.25,184.89,185.19,521332
2025-10-01 15:45,185.1808,185.34,185.06,185.2503,531298
2025-10-01 15:50,185.28,185.58,185.21,185.545,770636
2025-10-01 15:55,185.58,185.65,184.845,184.95,3396782
2025-10-02 09:30,186.58,188.2,185.47,186.2626,2508546
2025-10-02 09:35,186.24,186.51,184.84,185.2775,1369647
2025-10-02 09:40,185.2891,185.46,183.79,184.09,1414487
2025-10-02 09:45,184.08,184.9353,183.86,184.1586,1088933
2025-10-02 09:50,184.16,184.41,182.95,184.1301,1408829
2025-10-02 09:55,184.11,184.6,183.54,184.56,877725
2025-10-02 10:00,184.5597,184.9189,184.15,184.73,1044419
2025-10-02 10:05,184.7401,185.8,184.7401,185.79,1043535
2025-10-02 10:10,185.78,185.93,184.86,184.96,886294
2025-10-02 10:15,184.99,185.3899,184.7,184.7699,661475
2025-10-02 10:20,184.79,185.5,184.44,185.485,715311
2025-10-02 10:25,185.49,185.64,185.0,185.4913,486446
2025-10-02 10:30,185.49,185.97,185.4401,185.73,753223
2025-10-02 10:35,185.72,186.0462,185.46,185.913,661958
2025-10-02 10:40,185.9,186.03,185.44,185.74,443167
2025-10-02 10:45,185.77,185.81,184.88,185.6,563855
2025-10-02 10:50,185.61,185.61,185.177,185.3065,328004
2025-10-02 10:55,185.367,185.507,185.06,185.2351,297961
2025-10-02 11:00,185.22,185.8399,185.12,185.18,539566
2025-10-02 11:05,185.22,185.62,185.06,185.5275,456392
2025-10-02 11:10,185.48,185.98,185.45,185.875,446689
2025-10-02 11:15,185.893,185.95,185.53,185.73,374268
2025-10-02 11:20,185.73,186.0,185.29,185.905,356407
2025-10-02 11:25,185.94,186.38,185.765,186.18,523612
2025-10-02 11:30,186.15,186.52,185.94,186.3427,424438
2025-10-02 11:35,186.32,186.3632,185.373,185.7217,494954
2025-10-02 11:40,185.74,185.89,185.59,185.83,302230
2025-10-02 11:45,185.82,186.34,185.67,186.25,272874
2025-10-02 11:50,186.255,186.38,186.0,186.14,282397
2025-10-02 11:55,186.1318,186.44,186.11,186.41,262402
2025-10-02 12:00,186.425,186.45,185.8695,185.88,275492
2025-10-02 12:05,185.8828,185.9,185.23,185.72,424444
2025-10-02 12:10,185.715,185.89,185.5114,185.73,272713
2025-10-02 12:15,185.815,185.83,185.5286,185.66,169305
2025-10-02 12:20,185.67,185.9796,185.58,185.77,247961
2025-10-02 12:25,185.8,186.1,185.8,186.0982,299921
2025-10-02 12:30,186.09,186.38,186.07,186.295,319092
2025-10-02 12:35,186.3001,186.45,186.08,186.3111,265853
2025-10-02 12:40,186.3184,186.37,185.8701,185.8701,236512
2025-10-02 12:45,185.87,186.01,185.7045,185.74,222902
2025-10-02 12:50,185.76,186.28,185.755,186.23,188729
2025-10-02 12:55,186.2105,186.25,186.04,186.21,156945
2025-10-02 13:00,186.21,186.28,185.95,186.015,156777
2025-10-02 13:05,186.03,186.23,186.01,186.05,141721
2025-10-02 13:10,186.0451,186.1888,185.95,185.98,127430
2025-10-02 13:15,185.995,186.18,185.87,185.91,163693
2025-10-02 13:20,185.925,187.03,185.88,186.86,567386
2025-10-02 13:25,186.86,186.951,186.66,186.69,310614
2025-10-02 13:30,186.67,187.04,186.4645,186.8913,352955
2025-10-02 13:35,186.875,186.99,186.61,186.7,194724
2025-10-02 13:40,186.715,187.03,186.6739,186.9,276753
2025-10-02 13:45,186.88,186.97,186.7,186.7996,217739
2025-10-02 13:50,186.775,186.9,186.7167,186.84,173756
2025-10-02 13:55,186.833,186.85,186.5301,186.71,229564
2025-10-02 14:00,186.68,186.95,186.36,186.4,337390
2025-10-02 14:05,186.42,186.59,186.105,186.2592,264472
2025-10-02 14:10,186.257,186.8,186.257,186.69,297248
2025-10-02 14:15,186.68,186.92,186.6,186.9151,306890
2025-10-02 14:20,186.91,186.94,186.72,186.7727,251456
2025-10-02 14:25,186.78,186.85,186.56,186.65,207033
2025-10-02 14:30,186.635,186.7099,186.54,186.5401,159273
2025-10-02 14:35,186.523,186.537,186.28,186.44,241733
2025-10-02 14:40,186.4499,186.59,186.42,186.4833,167407
2025-10-02 14:45,186.483,186.483,186.2144,186.285,220396
2025-10-02 14:50,186.33,186.38,185.975,186.045,201281
2025-10-02 14:55,186.045,186.149,185.83,185.86,275688
2025-10-02 15:00,185.89,186.3,185.87,186.275,246208
2025-10-02 15:05,186.26,186.45,186.1667,186.3287,172860
2025-10-02 15:10,186.311,186.32,186.0501,186.215,182852
2025-10-02 15:15,186.2001,186.31,186.0801,186.29,181481
2025-10-02 15:20,186.29,186.32,186.0301,186.1486,189790
2025-10-02 15:25,186.15,186.4532,186.07,186.415,264440
2025-10-02 15:30,186.41,186.75,186.32,186.74,337309
2025-10-02 15:35,186.725,187.04,186.68,187.002,726527
2025-10-02 15:40,187.02,187.47,186.87,186.93,708100
2025-10-02 15:45,186.915,187.1,186.725,187.08,559647
2025-10-02 15:50,187.12,187.3699,186.86,187.3295,737581
2025-10-02 15:55,187.33,187.34,186.82,187.05,2582290
2025-10-03 09:30,186.39,186.83,184.87,185.875,1631538
2025-10-03 09:35,185.88,186.26,185.35,185.7196,858157
2025-10-03 09:40,185.705,185.89,184.22,184.26,1317319
2025-10-03 09:45,184.23,184.58,183.57,183.67,1317496
2025-10-03 09:50,183.65,183.675,181.56,181.749,2002924
2025-10-03 09:55,181.7315,182.08,179.91,180.33,2762953
2025-10-03 10:00,180.4,180.42,177.77,178.8,3665852
2025-10-03 10:05,178.76,178.77,176.75,177.1241,3264444
2025-10-03 10:10,177.14,178.1287,176.2226,178.1105,3464839
2025-10-03 10:15,178.12,179.24,177.97,178.6325,2841696
2025-10-03 10:20,178.5901,179.1,177.38,177.93,1973576
2025-10-03 10:25,177.96,179.06,177.7,178.8775,1342313
2025-10-03 10:30,178.84,180.45,178.8201,180.36,2241484
2025-10-03 10:35,180.35,181.15,180.06,180.98,1882707
2025-10-03 10:40,180.9696,181.0297,180.03,180.2147,1391628
2025-10-03 10:45,180.24,180.36,178.12,178.13,1487114
2025-10-03 10:50,178.11,179.16,177.91,179.12,1346532
2025-10-03 10:55,179.1155,179.62,178.89,178.92,1051048
2025-10-03 11:00,178.92,179.49,178.5,179.25,882053
2025-10-03 11:05,179.24,180.07,179.1348,179.81,924003
2025-10-03 11:10,179.8077,180.99,179.404,180.215,1083755
2025-10-03 11:15,180.21,180.51,180.13,180.4067,611592
2025-10-03 11:20,180.43,180.83,180.22,180.7734,562378
2025-10-03 11:25,180.7646,180.7646,180.25,180.4957,594064
2025-10-03 11:30,180.46,180.63,179.8294,180.155,612753
2025-10-03 11:35,180.17,180.48,180.04,180.07,488767
2025-10-03 11:40,180.0568,180.16,179.7,179.7399,671543
2025-10-03 11:45,179.735,180.24,179.5474,179.85,550425
2025-10-03 11:50,179.85,180.21,179.7304,180.1405,405229
2025-10-03 11:55,180.1458,180.75,180.0001,180.69,497992
2025-10-03 12:00,180.71,180.73,180.2,180.28,537780
2025-10-03 12:05,180.28,180.33,179.78,179.935,622020
2025-10-03 12:10,179.94,179.97,179.34,179.45,595603
2025-10-03 12:15,179.46,179.7215,179.2,179.66,577001
2025-10-03 12:20,179.67,179.67,178.821,178.865,571185
2025-10-03 12:25,178.87,179.05,178.4,178.82,713252
2025-10-03 12:30,178.81,179.09,178.6197,178.9348,508497
2025-10-03 12:35,178.9399,178.94,178.2,178.22,585742
2025-10-03 12:40,178.21,178.26,177.5361,177.6011,1096553
2025-10-03 12:45,177.61,177.95,177.4398,177.47,896642
2025-10-03 12:50,177.47,178.03,177.38,178.03,755753
2025-10-03 12:55,178.02,178.4199,177.47,177.5175,803623
2025-10-03 13:00,177.5,177.5299,175.745,176.25,2165539
2025-10-03 13:05,176.23,176.74,175.64,176.63,1146524
2025-10-03 13:10,176.6,177.35,176.46,177.2649,838595
2025-10-03 13:15,177.26,177.37,176.14,176.1831,876633
2025-10-03 13:20,176.1925,176.37,175.5501,175.91,1057583
2025-10-03 13:25,175.93,175.99,174.5,174.96,2105631
2025-10-03 13:30,174.96,175.4059,174.7,175.0246,1147664
2025-10-03 13:35,175.02,175.28,173.9059,174.09,1626238
2025-10-03 13:40,174.09,174.24,172.56,173.1738,2021428
2025-10-03 13:45,173.205,173.32,171.94,172.285,1895309
2025-10-03 13:50,172.25,172.8186,171.39,171.4,1656601
2025-10-03 13:55,171.41,172.88,171.381,172.4925,1751525
2025-10-03 14:00,172.53,172.8,170.93,171.16,1762408
2025-10-03 14:05,171.14,171.6586,170.77,171.2773,1248623
2025-10-03 14:10,171.27,172.79,171.25,172.73,1439063
2025-10-03 14:15,172.76,173.07,172.36,172.9886,1251483
2025-10-03 14:20,172.97,173.46,172.86,173.275,1250977
2025-10-03 14:25,173.26,174.2,173.2546,174.09,1636609
2025-10-03 14:30,174.1,174.44,173.52,174.085,1427359
2025-10-03 14:35,174.1108,174.65,173.955,174.63,1162290
2025-10-03 14:40,174.63,174.88,174.2,174.6042,1061291
2025-10-03 14:45,174.585,174.6514,173.1156,173.1251,1245932
2025-10-03 14:50,173.13,173.7041,173.05,173.6963,730378
2025-10-03 14:55,173.68,174.36,173.58,174.345,869638
2025-10-03 15:00,174.35,174.48,174.16,174.27,654640
2025-10-03 15:05,174.2811,174.6599,174.1875,174.6596,704360
2025-10-03 15:10,174.655,175.2476,174.56,174.9001,926609
2025-10-03 15:15,174.9188,175.0899,174.56,174.965,728006
2025-10-03 15:20,174.9697,175.25,174.63,174.73,736490
2025-10-03 15:25,174.73,175.1517,174.67,175.08,718651
2025-10-03 15:30,175.09,175.15,174.33,174.3901,885994
2025-10-03 15:35,174.39,174.6496,174.12,174.14,847006
2025-10-03 15:40,174.13,174.45,174.02,174.0398,718364
2025-10-03 15:45,174.0281,174.321,173.87,174.0,890743
2025-10-03 15:50,173.94,173.995,173.38,173.545,1668282
2025-10-03 15:55,173.54,173.955,171.45,173.07,6504013
2025-10-06 09:30,179.42,180.83,178.64,178.68,2734565
2025-10-06 09:35,178.68,180.68,178.06,180.68,1024128
2025-10-06 09:40,180.7,181.68,180.28,181.45,1098402
2025-10-06 09:45,181.52,181.66,180.64,181.03,5714226
2025-10-06 09:50,181.04,181.93,180.5031,181.51,1460030
2025-10-06 09:55,181.509,182.04,181.2683,181.825,1357429
2025-10-06 10:00,181.87,182.9499,181.73,182.539,1835673
2025-10-06 10:05,182.55,182.75,181.24,181.282,1142784
2025-10-06 10:10,181.2815,181.3,180.1,180.4999,1168727
2025-10-06 10:15,180.52,181.4672,180.34,180.49,864424
2025-10-06 10:20,180.47,180.54,179.8,179.855,845557
2025-10-06 10:25,179.865,180.2,179.17,179.85,849580
2025-10-06 10:30,179.87,180.33,179.7,180.09,655751
2025-10-06 10:35,180.0935,181.5,179.965,181.49,804486
2025-10-06 10:40,181.5,181.89,181.0,181.347,719747
2025-10-06 10:45,181.37,181.9548,181.03,181.695,512941
2025-10-06 10:50,181.695,181.72,181.03,181.069,393203
2025-10-06 10:55,181.01,181.34,180.77,180.9101,334622
2025-10-06 11:00,180.89,180.9533,180.45,180.6951,334734
2025-10-06 11:05,180.7,181.0,180.46,180.5478,343568
2025-10-06 11:10,180.475,180.6788,180.12,180.205,334080
2025-10-06 11:15,180.215,180.45,180.06,180.165,308445
2025-10-06 11:20,180.182,180.3795,179.91,180.21,403988
2025-10-06 11:25,180.1615,180.3615,179.75,179.765,305029
2025-10-06 11:30,179.71,180.03,179.71,179.915,342243
2025-10-06 11:35,179.915,180.2,179.61,179.82,351209
2025-10-06 11:40,179.76,179.955,179.3067,179.3067,341694
2025-10-06 11:45,179.3,179.95,179.3,179.61,467449
2025-10-06 11:50,179.61,180.1,179.47,180.0742,415139
2025-10-06 11:55,180.06,180.1,179.68,179.68,369804
2025-10-06 12:00,179.72,179.8399,179.16,179.3,339524
2025-10-06 12:05,179.32,179.43,179.01,179.03,334367
2025-10-06 12:10,179.035,179.8296,178.98,179.7385,401081
2025-10-06 12:15,179.71,180.3499,179.64,180.3104,379562
2025-10-06 12:20,180.33,180.9399,180.2407,180.6196,548118
2025-10-06 12:25,180.61,180.82,180.28,180.769,384400
2025-10-06 12:30,180.76,180.989,180.62,180.725,374920
2025-10-06 12:35,180.7,180.9099,180.325,180.42,350357
2025-10-06 12:40,180.3985,180.61,180.22,180.425,297838
2025-10-06 12:45,180.42,180.5,180.2197,180.28,180500
2025-10-06 12:50,180.27,180.4499,180.15,180.33,217496
2025-10-06 12:55,180.325,180.46,180.0715,180.34,244435
2025-10-06 13:00,180.34,180.3953,180.12,180.3005,249337
2025-10-06 13:05,180.29,180.332,179.7103,179.745,288464
2025-10-06 13:10,179.745,179.76,179.44,179.745,239525
2025-10-06 13:15,179.73,180.0399,179.73,179.89,268343
2025-10-06 13:20,179.92,180.34,179.77,180.275,293722
2025-10-06 13:25,180.275,180.355,179.96,180.07,245172
2025-10-06 13:30,180.09,180.24,179.85,180.15,280654
2025-10-06 13:35,180.15,180.5233,180.05,180.45,278034
2025-10-06 13:40,180.46,180.58,179.95,179.97,242975
2025-10-06 13:45,179.97,180.02,179.7,179.94,196041
2025-10-06 13:50,179.94,179.97,179.35,179.47,312132
2025-10-06 13:55,179.46,179.57,179.26,179.275,266718
2025-10-06 14:00,179.275,179.48,179.12,179.35,269257
2025-10-06 14:05,179.36,179.71,179.07,179.2,362574
2025-10-06 14:10,179.1903,179.38,179.07,179.169,192943
2025-10-06 14:15,179.18,179.3,178.86,179.065,304458
2025-10-06 14:20,179.08,179.26,178.77,179.215,329227
2025-10-06 14:25,179.22,179.35,178.9529,179.1,224039
2025-10-06 14:30,179.1,179.2899,178.86,179.11,307602
2025-10-06 14:35,179.068,179.25,178.83,179.07,232723
2025-10-06 14:40,179.089,179.33,179.04,179.13,201055
2025-10-06 14:45,179.125,179.35,178.98,179.05,178702
2025-10-06 14:50,179.045,179.44,179.03,179.3178,201773
2025-10-06 14:55,179.275,179.2965,178.88,179.0,247115
2025-10-06 15:00,179.01,179.0199,178.31,178.85,418330
2025-10-06 15:05,178.84,178.88,178.565,178.7294,232926
2025-10-06 15:10,178.685,178.7,178.37,178.4654,247704
2025-10-06 15:15,178.465,178.465,178.0103,178.22,458107
2025-10-06 15:20,178.2,178.48,178.155,178.455,328916
2025-10-06 15:25,178.45,178.71,178.4306,178.67,285872
2025-10-06 15:30,178.66,178.98,178.49,178.92,393919
2025-10-06 15:35,178.9185,179.31,178.81,179.27,412141
2025-10-06 15:40,179.26,179.3735,178.54,178.65,691232
2025-10-06 15:45,178.63,178.71,177.83,178.13,829347
2025-10-06 15:50,178.2,179.6,178.06,179.36,967034
2025-10-06 15:55,179.36,179.87,179.34,179.53,5686142
2025-10-07 09:30,180.2,181.48,180.0111,180.96,1778059
2025-10-07 09:35,180.93,183.226,180.78,183.215,2292785
2025-10-07 09:40,183.215,184.65,183.1,184.52,2280469
2025-10-07 09:45,184.55,184.65,183.38,183.57,1417487
2025-10-07 09:50,183.62,184.59,183.12,184.5436,1251959
2025-10-07 09:55,184.52,185.301,184.52,185.03,1718501
2025-10-07 10:00,185.08,186.0937,184.6,184.65,1892015
2025-10-07 10:05,184.64,185.5636,184.53,185.3328,1154653
2025-10-07 10:10,185.34,186.12,185.08,185.11,1255421
2025-10-07 10:15,185.14,185.42,184.84,185.13,782951
2025-10-07 10:20,185.17,185.26,184.3601,184.5,735447
2025-10-07 10:25,184.5,185.355,184.45,185.29,644448
2025-10-07 10:30,185.3,186.18,185.28,185.83,1081878
2025-10-07 10:35,185.83,185.83,184.42,184.7767,736426
2025-10-07 10:40,184.8115,184.9,184.47,184.82,506757
2025-10-07 10:45,184.82,185.55,184.82,185.035,784441
2025-10-07 10:50,185.035,185.495,184.6235,185.0188,611827
2025-10-07 10:55,185.0,185.2431,184.68,185.06,398982
2025-10-07 11:00,185.07,185.2096,183.53,183.695,928402
2025-10-07 11:05,183.71,183.81,181.77,181.92,1570434
2025-10-07 11:10,181.85,183.5399,181.83,183.125,1114026
2025-10-07 11:15,183.1,183.12,181.9851,182.24,870911
2025-10-07 11:20,182.24,182.67,181.576,181.67,709224
2025-10-07 11:25,181.68,181.91,180.766,180.97,770907
2025-10-07 11:30,180.948,181.075,180.04,180.12,938772
2025-10-07 11:35,180.15,180.5,179.53,179.8093,1001215
2025-10-07 11:40,179.8411,180.99,179.5553,180.515,938800
2025-10-07 11:45,180.53,180.6,179.4201,179.73,838883
2025-10-07 11:50,179.6701,180.88,179.5607,180.62,778090
2025-10-07 11:55,180.64,181.95,180.35,181.8501,697100
2025-10-07 12:00,181.94,182.87,181.819,182.7132,921138
2025-10-07 12:05,182.67,182.8373,182.02,182.7031,680650
2025-10-07 12:10,182.7,182.75,182.31,182.495,400124
2025-10-07 12:15,182.48,183.0685,182.48,182.7601,508259
2025-10-07 12:20,182.75,183.83,182.73,183.59,749503
2025-10-07 12:25,183.6095,184.1315,183.56,183.9252,641866
2025-10-07 12:30,183.92,184.9252,183.86,184.74,677942
2025-10-07 12:35,184.76,185.24,184.6,184.98,834141
2025-10-07 12:40,184.98,185.04,184.47,184.69,605582
2025-10-07 12:45,184.7,184.95,184.525,184.62,468025
2025-10-07 12:50,184.59,185.08,184.54,184.5639,476962
2025-10-07 12:55,184.58,184.7,184.01,184.1368,440269
2025-10-07 13:00,184.115,184.59,184.01,184.224,404591
2025-10-07 13:05,184.25,184.28,183.75,184.0001,409354
2025-10-07 13:10,184.0001,184.05,183.43,183.65,351394
2025-10-07 13:15,183.67,183.935,183.52,183.85,291310
2025-10-07 13:20,183.82,184.5312,183.77,184.2528,390900
2025-10-07 13:25,184.2325,184.27,183.73,184.0378,313941
2025-10-07 13:30,184.0199,184.0943,183.53,183.5527,330454
2025-10-07 13:35,183.56,183.9602,183.51,183.895,283680
2025-10-07 13:40,183.93,183.96,183.38,183.6126,337009
2025-10-07 13:45,183.621,184.22,183.5151,184.15,324089
2025-10-07 13:50,184.1541,184.16,183.5591,183.66,255851
2025-10-07 13:55,183.6176,183.94,183.5101,183.78,292951
2025-10-07 14:00,183.7878,183.8,182.8,182.93,426463
2025-10-07 14:05,182.95,183.19,182.9,183.065,273956
2025-10-07 14:10,183.15,183.38,182.86,183.19,302292
2025-10-07 14:15,183.21,183.335,182.68,182.79,346021
2025-10-07 14:20,182.785,182.95,182.652,182.8333,257886
2025-10-07 14:25,182.82,182.88,182.27,182.43,345082
2025-10-07 14:30,182.44,182.68,182.16,182.42,405242
2025-10-07 14:35,182.4,182.8581,182.3701,182.75,278390
2025-10-07 14:40,182.7578,182.7625,182.1001,182.38,296263
2025-10-07 14:45,182.42,182.56,182.0501,182.53,272176
2025-10-07 14:50,182.5,183.115,182.4801,183.115,296944
2025-10-07 14:55,183.1155,183.41,182.96,183.3926,312307
2025-10-07 15:00,183.397,183.62,183.2873,183.42,309924
2025-10-07 15:05,183.44,183.66,183.2304,183.5,293592
2025-10-07 15:10,183.48,183.4855,183.14,183.19,269177
2025-10-07 15:15,183.195,183.31,182.94,182.95,279384
2025-10-07 15:20,182.9402,182.98,182.7374,182.95,283774
2025-10-07 15:25,182.96,183.0,182.6859,182.73,240090
2025-10-07 15:30,182.73,182.9188,182.585,182.585,286694
2025-10-07 15:35,182.5755,182.6,182.3185,182.475,293213
2025-10-07 15:40,182.5,182.84,182.4,182.8189,338343
2025-10-07 15:45,182.81,182.98,182.6,182.7775,329055
2025-10-07 15:50,182.79,182.99,182.4929,182.5,523425
2025-10-07 15:55,182.48,182.69,181.77,182.17,4397816
2025-10-08 09:30,182.68,184.25,182.0,183.2001,1883724
