date,open,high,low,close,volume
2023-10-24,127.740000,128.800000,126.340000,128.560000,46477355
2023-10-25,126.040000,126.340000,120.790000,121.390000,74577544
2023-10-26,120.630000,121.639300,118.350000,119.570000,100419516
2023-10-27,126.200000,130.020000,125.520000,127.740000,125309313
2023-10-30,129.720000,133.000000,128.560000,132.710000,72485542
2023-10-31,132.750000,133.570000,131.710000,133.090000,51589380
2023-11-01,133.960000,137.350000,133.710000,137.000000,61529409
2023-11-02,138.730000,138.810000,136.470000,138.070000,52236693
2023-11-03,138.990000,139.490000,137.450000,138.600000,44059805
2023-11-06,138.760000,140.730000,138.360000,139.740000,44970417
2023-11-07,140.550000,143.370000,140.500000,142.710000,53553537
2023-11-08,142.970000,143.120000,141.218300,142.080000,44521658
2023-11-09,142.020000,142.650000,139.840000,140.600000,36235367
2023-11-10,140.460000,143.650000,139.910000,143.560000,49349937
2023-11-13,142.080000,143.230000,140.670000,142.590000,35680570
2023-11-14,145.000000,147.260000,144.680000,145.800000,56674551
2023-11-15,147.060000,147.290000,142.590000,143.200000,63875720
2023-11-16,140.910000,143.320000,139.520000,142.830000,49653512
2023-11-17,142.660000,145.230000,142.545000,145.180000,49634351
2023-11-20,145.130000,146.630000,144.725000,146.130000,41978766
2023-11-21,143.910000,144.050000,141.500000,143.900000,71225992
2023-11-22,144.570000,147.740000,144.570000,146.710000,45700002
2023-11-24,146.700000,147.200000,145.320000,146.740000,22378379
2023-11-27,147.530000,149.26,146.880000,147.730000,53762428
2023-11-28,146.980000,147.599900,145.530000,147.030000,42711682
2023-11-29,147.850000,148.540000,145.970000,146.320000,40610907
2023-11-30,144.760000,146.930000,144.332000,146.090000,65814022
2023-12-01,146.000000,147.245000,145.550000,147.030000,39951833
2023-12-04,145.250000,145.350000,142.810000,144.840000,48294244
2023-12-05,143.550000,148.570000,143.130000,146.880000,46822411
2023-12-06,147.580000,147.850000,144.280000,144.520000,39678960
2023-12-07,146.150000,147.920000,145.340000,146.880000,52352830
2023-12-08,145.480000,147.840000,145.400000,147.420000,41905965
2023-12-11,145.660000,146.190000,143.640000,145.890000,50907288
2023-12-12,145.520000,147.500000,145.300000,147.480000,44944264
2023-12-13,148.120000,149.460000,146.820000,148.840000,52766196
2023-12-14,149.930000,150.540000,145.520000,147.420000,58400848
2023-12-15,148.380000,150.570000,147.880000,149.970000,110089342
2023-12-18,150.560000,154.855000,150.050000,154.070000,62512828
2023-12-19,154.400000,155.120000,152.690000,153.790000,43171292
2023-12-20,152.900000,155.630000,151.560000,152.120000,50322106
2023-12-21,153.300000,153.970000,152.100000,153.840000,36305733
2023-12-22,153.770000,154.350000,152.710000,153.420000,29514093
2023-12-26,153.560000,153.975000,153.030000,153.410000,25067222
2023-12-27,153.560000,154.780000,153.120000,153.340000,31434733
2023-12-28,153.720000,154.080000,152.950000,153.380000,27057002
2023-12-29,153.100000,153.890000,151.030000,151.940000,39823204
2024-01-02,151.540000,152.380000,148.390000,149.930000,47339424
2024-01-03,149.200000,151.050000,148.330000,148.470000,49425495
2024-01-04,145.590000,147.380000,144.050000,144.570000,56039807
2024-01-05,144.690000,146.590000,144.530000,145.240000,45153147
2024-01-08,146.740000,149.400000,146.150000,149.100000,46757053
2024-01-09,148.330000,151.710000,148.210000,151.370000,43812567
2024-01-10,152.060000,154.420000,151.881000,153.730000,44421830
2024-01-11,155.040000,157.170000,153.120000,155.180000,49072691
2024-01-12,155.390000,156.200000,154.010000,154.620000,40484155
2024-01-16,153.530000,154.990000,152.150000,153.160000,41384636
2024-01-17,151.490000,152.150000,149.910000,151.710000,34953363
2024-01-18,152.770000,153.775000,151.820000,153.500000,37850245
2024-01-19,153.830000,155.760000,152.740000,155.340000,51651628
2024-01-22,156.890000,157.050000,153.900000,154.780000,43687468
2024-01-23,154.850000,156.210000,153.930000,156.020000,37986039
2024-01-24,157.800000,158.510000,156.480000,156.870000,48547315
2024-01-25,156.950000,158.505000,154.550100,157.750000,43638592
2024-01-26,158.420000,160.720000,157.910000,159.120000,51047353
2024-01-29,159.340000,161.290000,158.900000,161.260000,45270385
2024-01-30,160.700000,161.730000,158.490000,159.000000,45207430
2024-01-31,157.000000,159.010000,154.810000,155.200000,50284371
2024-02-01,155.870000,159.760000,155.620000,159.280000,76542419
2024-02-02,169.190000,172.500000,167.330000,171.810000,117218313
2024-02-05,170.200000,170.550000,167.700000,170.310000,55081297
2024-02-06,169.390000,170.710000,167.650000,169.150000,42505518
2024-02-07,169.48,170.88,168.94,170.53,47174060
2024-02-08,169.65,171.43,168.88,169.84,42316454
2024-02-09,170.90,175.00,170.5803,174.45,56985986
2024-02-12,174.80,175.39,171.54,172.34,51050440
2024-02-13,167.73,170.95,165.75,168.64,56345122
2024-02-14,169.21,171.21,168.28,170.98,42815544
2024-02-15,170.58,171.17,167.59,169.80,49855196
2024-02-16,168.74,170.42,167.17,169.51,48107744
2024-02-20,167.83,168.71,165.74,167.08,41980326
2024-02-21,168.94,170.23,167.14,168.59,44575623
2024-02-22,173.10,174.80,171.77,174.58,55392354
2024-02-23,174.280000,175.750000,173.700000,174.990000,59661882
2024-02-26,175.700000,176.370000,174.260000,174.730000,44368614
2024-02-27,174.075000,174.620000,172.860000,173.540000,31141732
2024-02-28,172.440000,174.050000,172.270000,173.160000,28180482
2024-02-29,173.010000,177.220000,172.850000,176.760000,53805359
2024-03-01,176.750000,178.725000,176.070000,178.220000,31954739
2024-03-04,177.530000,180.140000,177.490000,177.580000,37381520
2024-03-05,176.930000,176.930000,173.303000,174.120000,37228343
2024-03-06,175.540000,176.460000,173.260000,173.510000,32090926
2024-03-07,174.830000,177.990000,173.720000,176.820000,34063283
2024-03-08,176.440000,178.785000,174.330000,175.350000,37893242
2024-03-11,174.310000,174.470000,171.470000,171.960000,28484777
2024-03-12,173.500000,176.760000,171.980000,175.390000,36610604
2024-03-13,175.900000,177.620000,175.550000,176.555000,30772600
2024-03-14,177.690000,179.530000,176.465000,178.750000,43705840
2024-03-15,176.640000,177.930000,173.900000,174.420000,72147390
2024-03-18,175.800000,176.690000,174.280000,174.480000,31250688
2024-03-19,174.215000,176.090000,173.520000,175.900000,26880893
2024-03-20,176.140000,178.530000,174.640000,178.150000,29947150
2024-03-21,179.988000,181.415000,178.150000,178.150000,32824320
2024-03-22,177.752000,179.255000,176.750000,178.870000,27995378
2024-03-25,178.010000,180.990000,177.240000,179.710000,29815464
2024-03-26,180.150000,180.450000,177.950000,178.300000,29658982
2024-03-27,179.880000,180.000000,177.309900,179.830000,33272551
2024-03-28,180.170000,181.700000,179.260000,180.380000,38051588
2024-04-01,180.790000,183.000000,179.950000,180.970000,29174521
2024-04-02,179.070000,180.790000,178.376200,180.690000,32611546
2024-04-03,179.900000,182.870000,179.800000,182.410000,31046638
2024-04-04,184.000000,185.100000,180.000000,180.000000,41624261
2024-04-05,182.380000,186.270000,181.970000,185.070000,42373992
2024-04-08,186.900000,187.290000,184.810000,185.190000,39221282
2024-04-09,187.240000,187.340000,184.200000,185.670000,36546946
2024-04-10,182.765000,186.269900,182.670000,185.950000,35879151
2024-04-11,186.740000,189.770000,185.510000,189.050000,40020742
2024-04-12,187.720000,188.380000,185.080000,186.130000,38608849
2024-04-15,187.425000,188.690000,183.000000,183.620000,48052395
2024-04-16,183.27,184.83,182.26,183.32,32891265
2024-04-17,184.31,184.57,179.82,181.28,31359673
2024-04-18,181.47,182.39,178.65,179.22,30723793
2024-04-19,178.74,179.00,173.44,174.63,56000729
2024-04-22,176.94,178.87,174.56,177.23,37924890
2024-04-23,178.08,179.93,175.975,179.54,37046519
2024-04-24,179.94,180.323,176.18,176.59,34185109
2024-04-25,169.68,173.92,166.32,173.67,49249390
2024-04-26,177.795,180.82,176.13,179.62,43919765
2024-04-29,182.75,183.53,179.39,180.96,54063937
2024-04-30,181.09,182.99,174.80,175.00,94639786
2024-05-01,181.635,185.15,176.56,179.00,94645148
2024-05-02,180.85,185.10,179.91,184.72,54303510
2024-05-03,186.99,187.87,185.42,186.21,39172004
2024-05-06,186.28,188.745,184.80,188.70,34725295
2024-05-07,188.92,189.94,187.305,188.76,34048902
2024-05-08,187.44,188.43,186.385,188.00,26136350
2024-05-09,188.88,191.70,187.44,189.50,43368377
2024-05-10,189.16,189.892,186.93,187.48,34141771
2024-05-13,188.00,188.31,185.36,186.57,24898613
2024-05-14,183.82,187.72,183.45,187.07,38698155
2024-05-15,185.97,186.7193,182.73,185.99,75459927
2024-05-16,185.60,187.31,183.46,183.63,38834450
2024-05-17,183.76,185.30,183.35,184.70,33175655
2024-05-20,184.34,186.665,183.280000,183.540000,30511768
2024-05-21,182.300000,183.260000,180.750000,183.150000,50839129
2024-05-22,183.880000,185.220000,181.971500,183.130000,28148784
2024-05-23,183.660000,184.760000,180.080000,181.050000,33670173
2024-05-24,181.650000,182.435000,180.300000,180.750000,27471640
2024-05-28,179.930000,182.240000,179.490000,182.150000,29926963
2024-05-29,181.700000,184.080000,181.550000,182.020000,32009294
2024-05-30,181.310000,181.340000,178.355000,179.320000,29249229
2024-05-31,178.300000,179.210000,173.870000,176.440000,58903939
2024-06-03,177.700000,178.700000,175.920000,178.340000,30786640
2024-06-04,177.640000,179.820000,176.440000,179.340000,27198388
2024-06-05,180.10,181.50,178.75,181.28,32116394
2024-06-06,181.745,185.00,181.49,185.00,31371151
2024-06-07,184.90,186.2888,183.36,184.30,28021473
2024-06-10,184.07,187.23,183.79,187.06,34494498
2024-06-11,187.06,187.77,184.5373,187.23,27265108
2024-06-12,188.015,188.35,185.43,186.89,33984216
2024-06-13,186.090000,187.670000,182.666000,183.830000,39721545
2024-06-14,183.080000,183.720000,182.230000,183.660000,25456410
2024-06-17,182.520000,185.000000,181.220000,184.060000,35601907
2024-06-18,183.735000,184.290000,181.430000,182.810000,36659157
2024-06-20,182.910000,186.510000,182.720000,186.100000,44726779
2024-06-21,187.800000,189.275000,185.860000,189.080000,72931754
2024-06-24,189.330000,191.000000,185.330000,185.570000,50610379
2024-06-25,186.810000,188.840000,185.420000,186.340000,45898475
2024-06-26,186.920000,194.800000,186.260000,193.610000,65103893
2024-06-27,195.005000,199.840000,194.200000,197.850000,74397491
2024-06-28,197.730000,198.850000,192.500000,193.250000,76930192
2024-07-01,193.490000,198.295700,192.820000,197.200000,41192011
2024-07-02,197.280000,200.430000,195.930000,200.000000,45600013
2024-07-03,199.940000,200.029000,196.760100,197.590000,31597926
2024-07-05,198.650000,200.550000,198.170000,200.000000,39858885
2024-07-08,200.040000,201.200000,197.960000,199.290000,34767261
2024-07-09,199.400000,200.570000,199.045000,199.340000,32756736
2024-07-10,199.995000,200.11,197.69,199.790000,32883753
2024-07-11,200.09,200.2699,192.86,195.05,44565041
2024-07-12,194.80,196.47,193.8301,194.49,30598525
2024-07-15,194.56,196.19,190.83,192.72,40683227
2024-07-16,195.59,196.62,192.24,193.02,33994714
2024-07-17,191.35,191.58,185.99,187.93,48076139
2024-07-18,189.59,189.68,181.448,183.75,51043626
2024-07-19,181.14,184.93,180.11,183.13,43081829
2024-07-22,185.00,185.06,182.48,182.55,39931923
2024-07-23,184.10,189.39,183.56,186.41,47537670
2024-07-24,183.20,185.45,180.41,180.83,41532360
2024-07-25,182.91,183.8958,176.80,179.85,44464163
2024-07-26,180.39,183.19,180.24,182.50,29505964
2024-07-29,183.840000,184.750000,182.380000,183.200000,33270123
2024-07-30,184.720000,185.860000,179.380000,181.710000,39508574
2024-07-31,185.050000,187.940000,184.460000,186.980000,41667326
2024-08-01,189.285000,190.600000,181.870000,184.070000,70435635
2024-08-02,166.750000,168.770000,160.550000,167.900000,141448365
2024-08-05,154.210000,162.960000,151.610000,161.020000,83149437
2024-08-06,161.710000,165.080000,158.540400,161.930000,59950830
2024-08-07,166.550000,167.580000,161.430000,162.770000,48408240
2024-08-08,165.165000,166.689900,162.550000,165.800000,44616206
2024-08-09,166.400000,168.550000,165.850000,166.940000,36401049
2024-08-12,168.140000,168.550000,166.110100,166.800000,30072788
2024-08-13,167.810000,171.040000,167.100000,170.230000,39237915
2024-08-14,172.110000,172.280000,168.860000,170.100000,28843804
2024-08-15,174.86,177.91,173.99,177.59,51698513
2024-08-16,177.04,178.34,176.2601,177.06,31489175
2024-08-19,177.64,178.30,176.16,178.22,31129807
2024-08-20,177.920000,179.010000,177.430800,178.880000,26255204
2024-08-21,179.920000,182.385000,178.893700,180.110000,35599120
2024-08-22,181.380000,181.470000,175.680000,176.130000,32047482
2024-08-23,177.34,178.9699,175.24,177.04,29150091
2024-08-26,176.70,177.4682,174.30,175.50,22366236
2024-08-27,174.15,174.89,172.25,173.12,29841979
2024-08-28,173.69,173.69,168.92,170.80,29045025
2024-08-29,173.22,174.29,170.81,172.12,26407815
2024-08-30,172.78,178.90,172.60,178.50,43429355
2024-09-03,177.55,178.26,175.26,176.25,37817511
2024-09-04,174.48,175.98,172.54,173.33,30309225
2024-09-05,175.00,179.875,174.995,177.89,40170526
2024-09-06,177.24,178.38,171.16,171.39,41466537
2024-09-09,174.530000,175.850000,173.510000,175.400000,29037362
2024-09-10,177.490000,180.500000,176.790000,179.550000,36233796
2024-09-11,180.095000,184.990000,175.730000,184.520000,42564698
2024-09-12,184.800000,187.410000,183.540000,187.000000,33622483
2024-09-13,187.000000,188.500000,185.910000,186.490000,26495351
2024-09-16,185.290000,185.81,183.36,184.890000,26065485
2024-09-17,186.85,189.45,186.14,186.88,26091682
2024-09-18,186.45,188.80,185.06,186.43,34448130
2024-09-19,190.04,190.99,188.47,189.870000,39543168
2024-09-20,190.230000,191.800000,187.410000,191.600000,100378553
2024-09-23,191.640000,194.450000,190.570000,193.880000,36993111
2024-09-24,194.270000,195.370000,190.130000,193.960000,43478926
2024-09-25,193.75,193.9498,192.16,192.53,26391144
2024-09-26,194.31,194.53,189.54,191.16,36334854
2024-09-27,190.68,190.90,187.34,187.97,36002316
2024-09-30,187.14,188.49,184.65,186.33,41680400
2024-10-01,184.90,186.19,183.4519,185.13,36044906
2024-10-02,184.44,186.60,184.04,184.76,23704056
2024-10-03,183.045,183.44,180.875,181.96,30204302
2024-10-04,185.75,187.60,183.60,186.51,41079011
2024-10-07,182.95,183.60,180.25,180.80,42364201
2024-10-08,181.915,183.09,180.92,182.72,26372086
2024-10-09,182.82,185.845,182.05,185.17,26343117
2024-10-10,187.13,188.134,185.83,186.65,27785043
2024-10-11,186.63,189.9284,186.30,188.82,25751557
2024-10-14,189.780000,189.830000,187.360000,187.540000,22614407
2024-10-15,187.630000,188.410000,184.580000,187.690000,32178925
2024-10-16,187.050000,187.780000,185.610000,186.890000,23456812
2024-10-17,188.220000,188.940000,186.000000,187.530000,25039414
2024-10-18,187.150000,190.740000,186.280000,188.990000,37417670
2024-10-21,188.050000,189.460000,186.400000,189.070000,24639393
2024-10-22,188.350000,191.520100,186.975000,189.700000,29650593
2024-10-23,188.850000,189.160000,183.690000,184.710000,31937089
2024-10-24,185.250000,187.110000,183.860000,186.380000,21647395
2024-10-25,187.850000,190.450000,187.530000,187.830000,29362060
2024-10-28,189.565000,190.210000,188.210000,188.390000,27930836
2024-10-29,188.580000,191.459900,187.815000,190.830000,35690158
2024-10-30,194.695000,195.610000,192.420000,192.730000,37707550
2024-10-31,190.510000,190.600000,185.230000,186.400000,75146759
2024-11-01,199.000000,200.500000,197.020000,197.930000,99687847
2024-11-04,196.450000,197.330000,194.310100,195.780000,38492062
2024-11-05,196.040000,199.820000,195.990000,199.500000,30564784
2024-11-06,200.010000,207.550000,199.140000,207.090000,72292167
2024-11-07,207.440000,212.250000,207.190000,210.050000,52878383
2024-11-08,209.720000,209.963300,207.440000,208.180000,36075846
2024-11-11,208.500000,209.650000,205.590000,206.840000,35456012
2024-11-12,208.370000,209.540000,206.010000,208.910000,38942918
2024-11-13,209.400000,215.090000,209.140000,214.100000,46212943
2024-11-14,214.160000,215.900000,210.880000,211.480000,42620309
2024-11-15,206.76,207.34,199.61,202.610000,86591144
2024-11-18,204.15,204.67,200.95,201.70,36512465
2024-11-19,199.33,205.30,198.78,204.61,31197867
2024-11-20,202.98,203.13,199.45,202.88,32768989
2024-11-21,203.49,203.49,195.75,198.38,58800042
2024-11-22,198.25,199.2599,196.75,197.12,31530844
2024-11-25,199.280000,201.949900,199.000000,201.450000,40685672
2024-11-26,201.90,208.00,201.79,207.86,41673737
2024-11-27,206.98,207.64,205.05,205.74,28061638
2024-11-29,205.830000,208.200000,204.590000,207.890000,24892447
2024-12-02,209.960000,212.990000,209.510100,210.710000,39523185
2024-12-03,210.31,214.02,209.65,213.44,32214828
2024-12-04,215.96,220.00,215.75,218.16,48745716
2024-12-05,218.03,222.15,217.30,220.55,41140220
2024-12-06,220.75,227.15,220.60,227.03,44178069
2024-12-09,227.210000,230.080000,225.670000,226.090000,46819363
2024-12-10,226.09,229.06,224.2002,225.04,31199864
2024-12-11,226.41,231.20,226.26,230.26,35385785
2024-12-12,229.830000,231.090000,227.630000,228.970000,28204084
2024-12-13,228.400000,230.200000,225.860800,227.460000,28768080
2024-12-16,230.230000,233.000000,228.010000,232.930000,37552096
2024-12-17,232.390000,232.730000,227.850000,231.150000,35948131
2024-12-18,230.770000,231.399900,220.110000,220.520000,43281443
2024-12-19,224.910000,226.090000,222.920000,223.290000,39918739
2024-12-20,219.840000,226.210000,218.730000,224.920000,88279184
2024-12-23,225.010000,226.880000,223.900000,225.060000,28070007
2024-12-24,226.94,229.14,226.13,229.050000,15007497
2024-12-26,228.500000,228.500000,226.670600,227.050000,16174500
2024-12-27,225.600000,226.030000,220.900000,223.750000,27367147
2024-12-30,220.060000,222.997200,218.430000,221.300000,28321240
2024-12-31,222.965000,223.229900,218.940000,219.390000,24819655
2025-01-02,222.030000,225.150000,218.190000,220.220000,33956579
2025-01-03,222.505000,225.360000,221.620000,224.190000,27515606
2025-01-06,226.78,228.835,224.84,227.61,31849831
2025-01-07,227.90,228.381,221.46,222.11,28084164
2025-01-08,223.185,223.52,220.20,222.13,25033292
2025-01-10,221.46,221.71,216.50,218.94,36811525
2025-01-13,218.06,219.40,216.47,218.46,27262655
2025-01-14,220.44,221.82,216.20,217.76,24711650
2025-01-15,222.83,223.57,220.75,223.35,31291257
2025-01-16,224.42,224.65,220.31,220.66,24757276
2025-01-17,225.840000,226.510000,223.080000,225.940000,42370123
2025-01-21,228.900000,231.780000,226.940000,230.710000,39951456
2025-01-22,232.020000,235.440000,231.190000,235.010000,41448217
2025-01-23,234.100000,235.520000,231.510000,235.420000,26404364
2025-01-24,234.500000,236.400000,232.930000,234.850000,25890738
2025-01-27,226.210000,235.610000,225.860000,235.420000,49428332
2025-01-28,234.290000,241.770000,233.980000,238.150000,41587188
2025-01-29,239.015000,240.390000,236.150000,237.070000,26091716
2025-01-30,237.140000,237.950000,232.220000,234.640000,32020728
2025-01-31,236.500000,240.290000,236.410000,237.680000,36162377
2025-02-03,234.060000,239.250000,232.900000,237.420000,37285868
2025-02-04,239.010000,242.520000,238.030000,242.060000,29713812
2025-02-05,237.020000,238.320000,235.200000,236.170000,38832042
2025-02-06,238.010000,239.659900,236.010000,238.830000,60897095
2025-02-07,232.500000,234.810000,228.060000,229.150000,77539276
2025-02-10,230.545000,233.920000,229.200000,233.140000,35419926
2025-02-11,231.920000,233.440000,230.130000,232.760000,23713726
2025-02-12,230.460000,231.180000,228.160000,228.930000,32285249
2025-02-13,228.850000,230.420000,227.520000,230.370000,31346512
2025-02-14,229.20,229.89,227.23,228.68,27031084
2025-02-18,228.82,229.30,223.72,226.65,42975133
2025-02-19,225.52,226.83,223.71,226.63,28566709
2025-02-20,224.775,225.13,221.81,222.88,30001665
2025-02-21,223.28,223.31,214.74,216.58,55323850
2025-02-24,217.45,217.715,212.42,212.71,42387585
2025-02-25,211.63,213.34,204.16,212.80,58957977
2025-02-26,214.94,218.16,213.09,214.35,39120603
2025-02-27,218.35,219.97,208.37,208.74,40548571
2025-02-28,208.65,212.62,206.99,212.28,51771737
2025-03-03,213.352000,214.010000,202.550000,205.020000,42948447
2025-03-04,200.110000,206.800000,197.432000,203.800000,60853084
2025-03-05,204.80,209.98,203.26,208.36,38610085
2025-03-06,204.40,205.77,198.3015,200.70,49863755
2025-03-07,199.49,202.2653,192.53,199.25,59802821
2025-03-10,195.600000,196.730000,190.850000,194.540000,62350926
2025-03-11,193.900000,200.180000,193.400000,196.590000,54002880
2025-03-12,200.720000,201.520000,195.290000,198.890000,43679284
2025-03-13,198.165000,198.879900,191.820000,193.890000,41270761
2025-03-14,197.410000,198.650000,195.320000,197.950000,38096663
2025-03-17,198.770000,199.000000,194.324700,195.740000,47341752
2025-03-18,192.52,194.000000,189.38,192.820000,40414867
2025-03-19,193.380000,195.965000,191.960000,195.540000,39442878
2025-03-20,193.07,199.32,192.30,194.95,38921113
2025-03-21,192.90,196.99,192.52,196.21,60056917
2025-03-24,200.00,203.64,199.95,203.26,41625365
2025-03-25,203.595,206.21,203.22,205.71,31171161
2025-03-26,205.835,206.01,199.925,201.13,32990973
2025-03-27,200.89,203.79,199.2821,201.36,27317661
2025-03-28,198.42,199.26,191.881,192.72,52548226
2025-03-31,188.19,191.33,184.40,190.26,63547558
2025-04-01,187.86,193.93,187.20,192.17,41267315
2025-04-02,187.66,198.34,187.66,196.01,53679198
2025-04-03,182.995,184.13,176.92,178.41,95584572
2025-04-04,167.145,178.1436,166.00,171.00,123159359
2025-04-07,162.00,183.4099,161.38,175.26,109327115
2025-04-08,185.23,185.90,168.57,170.66,87710360
2025-04-09,172.115,192.65,169.93,191.10,116804328
2025-04-10,185.440000,186.869200,175.851800,181.220000,68302045
2025-04-11,179.930000,185.860000,178.000000,184.870000,50594339
2025-04-14,186.840000,187.440000,179.230000,182.120000,48002540
2025-04-15,181.41,182.35,177.9331,179.59,43641952
2025-04-16,176.29,179.1046,171.41,174.33,51875316
2025-04-17,176.00,176.21,172.00,172.61,44726453
2025-04-21,169.60,169.60,165.285,167.32,48126111
2025-04-22,169.845,176.78,169.35,173.18,56607202
2025-04-23,183.45,187.38,180.19,180.60,63470149
2025-04-24,180.915,186.74,180.18,186.54,43763196
2025-04-25,187.62,189.94,185.49,188.99,36414330
2025-04-28,190.105,190.22,184.885,187.70,33224732
2025-04-29,183.99,188.0158,183.68,187.39,41667255
2025-04-30,182.17,185.05,178.85,184.42,55176543
2025-05-01,190.63,191.807112,187.50,190.20,74265963
2025-05-02,191.435,192.88,186.40,189.98,77903487
2025-05-05,186.51,188.18,185.53,186.35,35217469
2025-05-06,184.570000,187.930000,183.850000,185.010000,29314055
2025-05-07,185.560000,190.990000,185.010000,188.710000,44002926
2025-05-08,191.430000,194.330000,188.820000,192.080000,41043620
2025-05-09,193.375,194.69,191.16,193.06,29663143
2025-05-12,210.71,211.66,205.75,208.64,75205042
2025-05-13,211.08,214.84,210.10,211.37,56193682
2025-05-14,211.45,211.93,208.85,210.25,38492128
2025-05-15,206.45,206.88,202.673,205.17,64347317
2025-05-16,206.85,206.85,204.374,205.59,43318478
2025-05-19,201.645,206.62,201.26,206.16,34314810
2025-05-20,204.628,205.5899,202.65,204.07,29470373
2025-05-21,201.61,203.455,200.06,201.12,42460924
2025-05-22,201.38,205.76,200.16,203.10,38938882
2025-05-23,198.90,202.37,197.85,200.99,33393545
2025-05-27,203.085,206.69,202.19,206.02,34892044
2025-05-28,205.915,207.66,204.41,204.72,28549753
2025-05-29,208.025,208.81,204.23,205.70,34700005
2025-05-30,204.84,205.99,201.695,205.01,51679406
2025-06-02,204.98,207.00,202.68,206.65,29113319
2025-06-03,207.105,208.9469,205.03,205.71,33139121
2025-06-04,206.55,208.18,205.18,207.23,29915592
2025-06-05,209.55,212.81,207.56,207.91,51979243
2025-06-06,212.40,213.8699,210.50,213.57,39832500
2025-06-09,214.75,217.85,212.88,216.98,38102502
2025-06-10,216.78,217.69,214.15,217.61,31303317
2025-06-11,217.41,218.40,212.89,213.20,39325981
2025-06-12,211.78,213.58,211.33,213.24,27639991
2025-06-13,209.96,214.05,209.62,212.10,29337763
2025-06-16,212.31,217.06,211.60,216.10,33284158
2025-06-17,215.195,217.41,214.56,214.82,32086262
2025-06-18,215.090000,217.960000,212.340000,212.520000,44360509
2025-06-20,214.680000,214.890000,208.270900,209.690000,75350733
2025-06-23,209.790000,210.390000,207.310100,208.470000,37311725
2025-06-24,212.135000,214.340000,211.045000,212.770000,38378757
2025-06-25,214.615000,216.030000,211.110000,211.990000,31755698
2025-06-26,213.120000,218.035000,212.010000,217.120000,50480814
2025-06-27,219.920000,223.300000,216.740000,223.300000,119217138
2025-06-30,223.520000,223.820000,219.120000,219.390000,58887780
2025-07-01,219.500000,221.875000,217.930000,220.460000,39256830
2025-07-02,219.730000,221.600000,219.060000,219.920000,30894178
2025-07-03,221.82,224.01,221.36,223.41,29632353
2025-07-07,223.000000,224.290000,222.370000,223.470000,36604139
2025-07-08,223.915000,224.000000,218.430000,219.360000,45691987
2025-07-09,221.070000,224.290000,220.470000,222.540000,38155121
2025-07-10,221.550000,222.790000,219.700000,222.260000,30370591
2025-07-11,223.580000,226.679900,222.370000,225.020000,50518307
2025-07-14,225.070000,226.660000,224.240000,225.690000,35702597
2025-07-15,226.200000,227.270000,225.455000,226.350000,34907294
2025-07-16,225.875000,226.100000,222.180000,223.190000,39535926
2025-07-17,223.320000,224.500000,222.510000,223.880000,31855831
2025-07-18,225.140000,226.400000,222.980000,226.130000,37833807
2025-07-21,225.835000,229.690000,225.650000,229.300000,40297556
2025-07-22,229.680000,230.000000,226.350000,227.470000,37483702
2025-07-23,228.470000,228.790000,227.090000,228.290000,28294852
2025-07-24,229.170000,236.000000,228.640000,232.230000,42902266
2025-07-25,232.220000,232.480000,231.180000,231.440000,28712095
2025-07-28,233.350000,234.290000,232.250000,232.790000,26300138
2025-07-29,234.150000,234.720000,230.310000,231.010000,33716220
2025-07-30,231.640000,231.800000,229.290000,230.190000,32993273
2025-07-31,235.770000,236.530000,231.400000,234.110000,104357263
2025-08-01,217.210000,220.439900,212.800000,214.750000,122258801
2025-08-04,217.40,217.44,211.42,211.65,77890146
2025-08-05,213.05,216.30,212.87,213.75,51505121
2025-08-06,214.695,222.65,213.7409,222.31,54823045
2025-08-07,221.00,226.22,220.82,223.13,40603513
2025-08-08,223.14,223.80,221.8836,222.69,32970477
2025-08-11,221.78,223.05,220.40,221.30,31646222
2025-08-12,222.23,223.50,219.05,221.47,37254707
2025-08-13,222.00,224.9185,222.00,224.56,36508335
2025-08-14,227.40,233.11,227.02,230.98,61545824
2025-08-15,232.58,234.08,229.807,231.03,39649244
2025-08-18,230.225000,231.910000,228.330000,231.490000,25248890
2025-08-19,230.090000,230.528300,227.120000,228.010000,29891012
2025-08-20,227.120000,227.270000,220.915000,223.810000,36604319
2025-08-21,222.650000,222.780000,220.500000,221.950000,32140459
2025-08-22,222.790000,229.140000,220.820000,228.840000,37315341
2025-08-25,227.350000,229.600000,227.310000,227.940000,22633695
2025-08-26,227.110000,229.000000,226.020000,228.710000,26105373
2025-08-27,228.570000,229.870000,227.810000,229.120000,21254479
2025-08-28,229.005,232.71,228.02,231.60,33679585
2025-08-29,231.32,231.8125,228.16,229.00,26214670
2025-09-02,223.520000,226.170000,221.830000,225.340000,38843883
2025-09-03,225.210000,227.169900,224.360000,225.990000,29223134
2025-09-04,231.185000,235.770000,230.780000,235.680000,59391779
2025-09-05,235.190000,236.000000,231.930000,232.330000,36721802
2025-09-08,234.940000,237.600000,233.750000,235.840000,33947104
2025-09-09,236.355000,238.850000,235.080000,238.240000,27033778
2025-09-10,237.515000,237.680000,229.096200,230.330000,60907714
2025-09-11,231.490000,231.530000,229.337700,229.950000,37485598
2025-09-12,230.35,230.79,226.29,228.15,38496218
2025-09-15,230.625,233.73,230.32,231.43,33243328
