date,open,high,low,close,volume
2023-09-27,349.422833,350.996012,345.470219,349.088532,56065972
2023-09-28,348.174122,354.132539,347.318705,352.008747,56453312
2023-09-29,355.479574,356.865938,351.035342,352.264388,64829616
2023-10-02,352.529862,356.600464,351.920255,355.204268,51625054
2023-10-03,352.765839,354.958458,347.353119,348.970544,60478489
2023-10-04,349.806295,354.565163,349.344174,353.719579,54786686
2023-10-05,353.709747,354.112874,349.186856,352.677348,45897390
2023-10-06,349.688307,359.776321,348.901717,358.586604,75049119
2023-10-09,356.226834,360.956205,354.732314,360.415425,45304766
2023-10-10,360.749725,365.056304,360.248274,362.411396,46968806
2023-10-11,363.738766,365.186092,362.018101,364.99731,38215088
2023-10-12,365.498761,367.475068,361.339668,363.728934,49587942
2023-10-13,364.358206,364.938316,357.760684,359.156881,52519876
2023-10-16,360.474419,364.269714,360.326933,363.217651,44201059
2023-10-17,359.677997,363.719102,357.564037,362.027934,50999102
2023-10-18,359.540344,361.742795,355.951528,357.278898,54280490
2023-10-19,358.69476,359.884477,353.139469,353.935892,72274238
2023-10-20,353.434441,354.004718,348.429763,348.655908,72559723
2023-10-23,347.33837,353.237793,345.234144,349.707972,60665185
2023-10-24,351.517128,353.876897,349.82596,353.109972,47082078
2023-10-25,350.720706,350.897689,343.887208,344.467317,71190536
2023-10-26,343.267768,344.201843,336.611252,337.899293,78621425
2023-10-27,340.62286,342.992462,338.312253,339.521634,63476707
2023-10-30,341.999392,344.663965,340.642525,343.346427,55298536
2023-10-31,343.375924,345.362063,340.809675,344.988433,47671906
2023-11-01,345.824185,351.536596,345.725861,350.976348,58992666
2023-11-02,355.479574,357.583702,354.26036,357.347725,58162442
2023-11-03,358.635765,362.834188,358.409621,361.546147,53280457
2023-11-06,362.313072,363.581448,360.759558,363.021003,38848743
2023-11-07,364.063235,367.31775,362.858769,366.452501,50777398
2023-11-08,366.826131,367.52423,364.407368,366.688478,35663373
2023-11-09,367.376744,368.517299,363.374969,363.866587,53859421
2023-11-10,365.587252,372.194606,365.056304,372.047121,58368439
2023-11-13,370.473941,371.938965,368.949924,370.886901,40733505
2023-11-14,377.277943,379.785197,376.756827,378.870787,67792634
2023-11-15,380.758602,381.250221,377.794142,379.155926,54141385
2023-11-16,378.389001,379.716371,377.130457,379.480394,45343544
2023-11-17,378.752798,380.581619,377.84822,379.568885,46622745
2023-11-20,379.578718,384.848869,379.578718,384.1901,44536669
2023-11-21,382.4891,382.705412,380.217822,381.958152,43336989
2023-11-22,384.02295,386.481043,382.518597,383.521499,44178572
2023-11-24,383.118371,383.708314,381.987649,382.980718,15718832
2023-11-27,382.4891,384.593129,381.771336,382.646418,34139656
2023-11-28,381.899157,384.229429,381.545192,383.64932,35491123
2023-11-29,386.107412,387.533106,382.931556,383.275689,38811745
2023-11-30,383.541163,384.003285,379.352573,382.312117,52834381
2023-12-01,381.250221,383.993453,379.600939,383.40351,40490068
2023-12-04,379.618047,380.114582,376.245543,379.844192,51186944
2023-12-05,377.946544,381.987649,377.769561,380.797932,42932956
2023-12-06,383.727978,383.826302,378.251347,378.59548,41994072
2023-12-07,381.564857,384.711216,380.473463,383.885296,49593545
2023-12-08,382.154799,386.038586,381.968082,385.596129,46687525
2023-12-11,385.173337,389.155448,384.966857,388.889974,41198021
2023-12-12,388.929303,392.105159,387.79858,391.987171,39221152
2023-12-13,392.921246,397.581791,392.154223,396.972183,55408129
2023-12-14,398.191398,399.489271,393.629177,396.62805,55447808
2023-12-15,397.404808,399.725149,396.805033,398.545363,62896645
2023-12-18,398.937729,401.952447,398.612613,401.055913,46609985
2023-12-19,401.509106,403.223357,401.316992,403.105133,35711855
2023-12-20,402.307119,404.395648,396.93777,397.115106,54042443
2023-12-21,401.036209,402.100227,398.484537,401.735702,45568914
2023-12-22,402.9475,403.903146,400.463511,402.336675,34314003
2023-12-26,403.193801,405.469617,403.095281,404.79968,22722545
2023-12-27,405.081437,405.906977,404.223861,405.623583,31980481
2023-12-28,406.776875,407.023305,405.07158,405.426439,27029152
2023-12-29,405.406725,405.761584,401.759562,403.671858,42662120
2024-01-02,400.04441,400.29084,394.524381,396.840822,58026946
2024-01-03,394.218808,395.273528,392.20794,392.641657,47002803
2024-01-04,390.778647,393.883663,390.404073,390.620932,39432797
2024-01-05,390.788504,393.854092,389.694355,391.08422,44922810
2024-01-08,392.306512,399.452979,392.158556,399.16712,42473796
2024-01-09,396.170533,400.882272,395.973389,399.955696,39132860
2024-01-10,400.271126,403.66693,399.383978,402.666424,33962774
2024-01-11,403.938003,405.328261,398.469231,403.504286,54536198
2024-01-12,404.539291,405.377153,402.321422,403.711287,39594952
2024-01-16,402.479138,405.249009,401.020273,403.671858,43903027
2024-01-17,400.369698,401.764491,397.166109,401.394846,54385974
2024-01-18,404.657578,407.668951,403.317098,407.092305,59562505
2024-01-19,409.29046,415.323063,408.703956,415.165348,70325123
2024-01-22,417.363502,418.662188,415.106205,415.707494,44880639
2024-01-23,416.397497,417.649361,414.564059,417.432503,33003806
2024-01-24,421.335952,423.711536,419.256084,419.748944,46948016
2024-01-25,422.242814,422.913103,417.925363,420.261518,44367205
2024-01-26,418.378793,420.123517,417.107215,417.75779,37137028
2024-01-29,418.211221,422.232957,417.560646,422.035813,38694724
2024-01-30,421.000807,421.572525,418.31965,419.226512,36738956
2024-01-31,414.84006,416.831115,410.838039,411.015469,64010649
2024-02-01,412.809478,416.343283,411.843473,415.855352,51008622
2024-02-02,417.747933,424.095967,416.752356,422.883532,59602435
2024-02-05,422.942675,423.474963,418.930796,422.331529,39889209
2024-02-06,423.474963,424.076252,419.147655,421.48381,35846134
2024-02-07,424.263539,426.64898,422.962389,425.820976,37712661
2024-02-08,425.939262,427.368556,425.259116,426.609551,29889892
2024-02-09,427.743129,431.592364,426.954652,430.808717,36943905
2024-02-12,430.700288,432.86887,428.44299,429.123136,33203305
2024-02-13,421.178237,425.111258,419.256577,422.430101,64491669
2024-02-14,425.101401,427.45727,422.75529,427.033411,45092722
2024-02-15,427.723415,428.768277,425.170401,428.304989,38796137
2024-02-16,428.679562,428.778134,423.711536,424.421254,53716475
2024-02-20,422.430101,423.938252,417.452217,421.217666,53999452
2024-02-21,418.487223,419.6208,415.608922,419.532085,50179697
2024-02-22,428.285275,432.849156,427.516413,431.814151,53887751
2024-02-23,433.371587,434.298164,429.56671,430.542572,39853861
2024-02-26,431.350862,432.336582,430.123642,430.315857,33043238
2024-02-27,431.419863,431.735293,428.812635,431.350862,33713220
2024-02-28,429.211851,430.434143,428.097988,429.054136,32938821
2024-02-29,431.971866,433.805304,428.807706,432.73087,42495152
2024-03-01,433.618017,440.202624,433.558874,439.246476,43853029
2024-03-04,439.246476,439.670335,437.432752,437.679182,34325687
2024-03-05,434.643166,434.653023,427.45727,429.822997,57917135
2024-03-06,434.032019,435.678171,430.651002,432.523869,46234460
2024-03-07,436.10203,440.340624,434.564308,439.088761,44526666
2024-03-08,439.44362,442.233206,432.080295,432.750584,72095957
2024-03-11,431.262148,432.395725,429.221708,431.143861,45859992
2024-03-12,433.450445,437.679182,430.227142,437.324323,55300909
2024-03-13,436.328746,436.34846,432.849156,433.963019,37928691
2024-03-14,435.195169,435.7176,430.158142,432.86887,52195208
2024-03-15,429.842712,432.605979,426.561941,427.723415,73069824
2024-03-18,433.03701,435.317035,431.566344,431.80323,47323802
2024-03-19,429.799571,433.283766,427.707081,432.879086,43004105
2024-03-20,434.073385,438.347199,432.375704,438.01161,43653490
2024-03-21,443.055303,443.509334,439.886956,440.084361,39345652
2024-03-22,439.571108,441.683339,438.722268,440.587743,28253899
2024-03-25,437.794465,440.4693,436.797571,438.988764,27789154
2024-03-26,440.508781,441.421778,437.340434,437.56745,34142043
2024-03-27,440.646964,440.745667,436.195486,439.057856,41359240
2024-03-28,439.008505,439.857345,437.893168,438.248496,36839641
2024-04-01,439.196039,441.72282,437.271342,439.176299,38728951
2024-04-02,434.369492,435.701974,432.346093,435.386127,44259665
2024-04-03,433.264025,438.238626,433.254155,436.36328,39949750
2024-04-04,440.538392,441.150347,429.463983,429.690999,57267660
2024-04-05,431.112313,437.419396,430.302954,434.754431,54744634
2024-04-08,435.682234,436.75809,433.500911,434.882745,28144944
2024-04-09,437.212121,437.488488,431.763749,436.491594,39521568
2024-04-10,431.329458,433.540392,430.618801,432.681681,61502191
2024-04-11,434.547156,440.538392,432.277001,439.590849,45474550
2024-04-12,435.376257,436.501464,431.211016,432.582979,53664995
2024-04-15,436.3238,436.412632,424.627566,425.466536,63453622
2024-04-16,425.308612,428.131501,424.124184,425.506017,47618961
2024-04-17,427.480065,427.499806,419.386469,420.314271,56880536
2024-04-18,420.955837,422.683129,417.343329,417.915803,46549363
2024-04-19,416.741245,417.264367,407.709976,409.269474,75230990
2024-04-22,411.894957,415.71474,408.568687,413.385363,47807663
2024-04-23,415.31006,420.748562,413.436195,419.554263,44384741
2024-04-24,422.643648,424.153794,418.695552,420.975577,48440305
2024-04-25,413.799913,419.801019,412.714187,418.942308,57392169
2024-04-26,422.071174,426.937202,421.380257,425.407315,41874907
2024-04-29,427.509676,428.131501,424.40055,427.134607,30022161
2024-04-30,425.555368,426.947072,419.00153,419.080491,43665934
2024-05-01,417.659177,424.558474,415.201487,416.050328,52251707
2024-05-02,419.781278,422.258708,415.171877,421.360517,36559007
2024-05-03,428.802677,430.816206,427.006294,429.829182,48515252
2024-05-06,431.625566,434.626118,430.855687,434.537286,30227200
2024-05-07,434.981447,436.234967,433.87598,434.606378,30996094
2024-05-08,431.990764,435.751326,431.872322,434.349752,24896723
2024-05-09,434.616248,435.869769,432.770513,435.297295,24580121
2024-05-10,436.797571,438.544603,434.783055,436.3238,27116566
2024-05-13,438.228756,438.327458,435.91912,437.330564,22994192
2024-05-14,436.906144,440.67164,436.718609,440.143582,34478321
2024-05-15,442.611142,447.269895,441.100995,447.023139,41464651
2024-05-16,446.835604,448.789912,445.947283,446.115077,34780412
2024-05-17,446.24339,446.845475,443.70664,445.897932,35803719
2024-05-20,446.115077,449.668363,445.922607,449.007057,24474226
2024-05-21,447.161322,450.073043,446.963918,449.885508,23167720
2024-05-22,450.142135,450.892273,447.200803,449.796676,25120040
2024-05-23,454.573872,454.603483,445.98706,447.773277,40899230
2024-05-24,449.382126,453.271,447.681879,452.00761,29669461
2024-05-28,453.221649,453.774383,450.76396,453.715161,26216815
2024-05-29,449.569661,452.293847,449.431477,450.517204,29739238
2024-05-30,449.589401,449.727585,444.368045,445.690657,30714121
2024-05-31,445.917672,446.608589,437.305888,444.861557,55941301
2024-06-03,448.671469,449.668363,442.088019,447.250154,32997467
2024-06-04,446.993528,449.663428,445.277192,448.474064,23767436
2024-06-05,452.037221,457.594165,448.511571,457.515203,33817409
2024-06-06,458.19625,458.512098,456.192591,457.35728,21966820
2024-06-07,456.992081,459.696526,455.847133,456.9526,25829720
2024-06-10,455.827392,459.153663,455.541155,458.798334,20719771
2024-06-11,457.525074,462.065384,456.034667,461.946941,22053281
2024-06-12,465.865426,470.316904,465.174509,467.997398,34532585
2024-06-13,471.521073,472.182379,468.263894,470.534049,25859014
2024-06-14,470.336644,473.04109,469.872743,472.971998,23372620
2024-06-17,473.238495,480.542472,471.935623,478.765829,37054504
2024-06-18,478.716477,479.594929,477.15698,478.913882,24438565
2024-06-20,480.108181,480.521448,473.396418,475.222413,33918683
2024-06-21,474.946046,476.273593,472.458746,473.949152,39432913
2024-06-24,472.724779,474.454815,468.414519,468.552922,37750969
2024-06-25,470.638851,474.207667,469.699689,473.911089,29250209
2024-06-26,473.090558,475.433521,472.67535,474.889795,22737105
2024-06-27,474.642647,477.58865,473.832002,476.115649,26222135
2024-06-28,476.906522,481.641876,473.001585,473.64417,34881581
2024-07-01,474.56356,476.985609,470.82174,476.422112,24898336
2024-07-02,474.929339,481.483702,474.800822,481.424386,26723559
2024-07-03,480.673057,485.566585,480.673057,485.438069,18064880
2024-07-05,486.278371,490.934638,485.981794,490.499658,28495936
2024-07-08,490.865437,492.214865,489.847187,491.666196,22109420
2024-07-09,493.178742,494.29585,490.578745,492.091291,25701253
2024-07-10,494.009159,497.775693,492.704218,497.222082,28046901
2024-07-11,497.330827,497.538431,485.126662,486.317915,49966590
2024-07-12,486.891298,493.920185,486.42666,489.174945,37109399
2024-07-15,490.944524,495.294328,488.453273,490.489772,31151386
2024-07-16,491.943002,492.753647,487.523997,490.677605,25950622
2024-07-17,482.709555,483.222041,476.204622,476.273823,56268768
2024-07-18,479.990928,480.168875,470.836569,474.019834,49347361
2024-07-19,473.683713,476.194736,468.53315,469.81832,42042856
2024-07-22,475.670783,477.835798,472.256978,476.817549,40299999
2024-07-23,475.91793,478.903477,474.662419,475.136943,23282454
2024-07-24,468.414519,468.780298,457.233547,458.093622,58818629
2024-07-25,458.429743,462.6016,450.432036,453.041918,59256759
2024-07-26,457.37195,460.614531,454.524806,457.688299,39992132
2024-07-29,460.397041,462.571942,456.348758,458.60769,28218476
2024-07-30,460.535444,461.238332,448.968921,452.310361,41317210
2024-07-31,462.532399,467.39627,461.089055,465.695892,44552134
2024-08-01,466.378021,470.124783,450.778044,454.416061,56653900
2024-08-02,445.746112,448.395538,439.399353,443.630526,66323244
2024-08-05,419.864781,437.244223,418.619155,430.403169,87483452
2024-08-06,432.241949,441.969691,429.602409,434.51571,63164429
2024-08-07,441.396308,443.877673,429.414577,429.810014,54929163
2024-08-08,436.028255,443.867788,432.162862,442.958283,47890071
2024-08-09,441.643456,446.902764,440.526348,445.271588,33573976
2024-08-12,446.240408,449.186411,443.437355,446.230522,27795006
2024-08-13,450.619869,457.569668,450.481466,457.302749,40084457
2024-08-14,458.222139,459.803194,453.170435,457.451037,34733746
2024-08-15,463.412245,469.403111,463.036581,469.007674,38280565
2024-08-16,467.228209,470.974972,466.269275,469.610715,38383623
2024-08-19,469.749118,475.819071,467.969653,475.779528,23737674
2024-08-20,474.870023,477.430476,473.090558,474.78105,29209340
2024-08-21,475.562037,478.844162,473.851774,476.995495,25658787
2024-08-22,479.3088,480.000814,468.404634,469.432769,37739576
2024-08-23,473.772686,477.232757,469.857863,474.524016,36061508
2024-08-26,473.980291,474.899681,467.841136,469.917179,27452641
2024-08-27,468.286003,472.388658,466.328591,471.320979,27510003
2024-08-28,470.856341,471.578013,462.552171,465.972698,37372436
2024-08-29,467.88068,472.477631,464.017264,465.29057,41081465
2024-08-30,469.620601,471.459382,465.142281,470.836569,33466473
2024-09-03,467.801593,467.93011,454.169012,456.541533,44985219
2024-09-04,453.437355,459.151415,452.508079,455.355223,32505102
2024-09-05,453.733933,460.051034,452.714695,455.780318,34452385
2024-09-06,455.078417,455.958264,443.076914,443.57121,50624385
2024-09-09,447.891356,450.263976,444.691708,449.275384,32981169
2024-09-10,451.035077,453.931651,447.070825,453.427469,29680319
2024-09-11,454.663209,464.015286,446.131663,463.273843,57842992
2024-09-12,463.3035,468.63201,461.523146,467.821364,40175456
2024-09-13,467.089807,471.093603,466.86243,469.917179,29111849
2024-09-16,467.791707,468.453964,464.529354,467.841136,22585596
2024-09-17,470.856341,472.151396,465.597033,468.088284,30084438
2024-09-18,469.28448,473.367364,465.45863,466.061671,39909215
2024-09-19,477.10424,480.682942,475.008426,477.845684,52782523
2024-09-20,476.985609,478.17192,472.84341,476.93618,34577663
2024-09-23,478.111147,479.289224,476.774673,478.200245,24842972
2024-09-24,479.606018,481.457281,475.359001,480.5069,25952637
2024-09-25,479.883212,482.902653,479.705016,480.952391,26549866
2024-09-26,488.426745,488.753439,480.932592,484.565821,32020206
2024-09-27,485.585501,485.724098,480.694996,481.873073,22851120
2024-09-30,480.912792,483.516441,478.081447,483.179848,30330605
2024-10-01,482.813555,483.110549,472.616754,476.447979,42735424
2024-10-02,475.547097,479.031829,472.933548,477.121166,23744049
2024-10-03,474.933309,479.690166,474.190824,476.764773,25337220
2024-10-04,482.56606,482.991751,477.551808,482.437362,30744909
2024-10-07,480.5267,481.694877,476.051987,477.269663,24975119
2024-10-08,479.804014,485.080611,478.99718,484.397524,28272017
2024-10-09,484.10053,488.783138,483.06105,488.208949,24994950
2024-10-10,485.931994,489.515724,484.625219,487.65456,25750446
2024-10-11,485.823096,489.436525,485.258807,488.416845,20644497
2024-10-14,490.802699,493.832039,490.297808,492.515365,26060145
2024-10-15,492.842059,493.505346,483.783736,485.931994,34784506
2024-10-16,486.258687,486.763578,482.684857,485.991393,22996776
2024-10-17,491.465986,491.515485,486.268686,486.327986,27210658
2024-10-18,489.109832,490.604702,488.357446,489.515724,25335030
2024-10-21,488.307947,491.25809,486.387385,490.456205,30336549
2024-10-22,487.793157,492.460916,487.040772,490.990795,26685841
2024-10-23,488.644541,489.297928,480.190106,483.466942,39346565
2024-10-24,487.179369,488.060452,484.536121,487.387265,22024930
2024-10-25,490.179011,495.267511,489.476125,490.357207,38762143
2024-10-28,493.465746,493.525145,490.139412,490.436406,20477778
2024-10-29,490.7532,496.326791,488.901936,495.148714,28014059
2024-10-30,494.386428,495.33681,490.921496,491.406587,29755960
2024-10-31,487.446664,487.496163,478.903131,479.002129,41245248
2024-11-01,480.635597,485.833689,480.338603,482.54626,33655757
2024-11-04,481.942372,484.476722,479.402577,481.140488,23291580
2024-11-05,482.724457,487.941655,482.635358,487.278368,24353615
2024-11-06,495.544706,501.336093,494.594324,500.514409,43082198
2024-11-07,503.306154,509.176739,503.246755,508.394654,32853120
2024-11-08,507.894714,509.758353,507.275976,508.988643,22924483
2024-11-11,510.206319,510.414215,505.800905,508.691649,24167479
2024-11-12,508.62235,509.503433,504.721826,507.770967,25835288
2024-11-13,507.266077,509.820227,504.840624,507.117579,24567416
2024-11-14,506.780986,507.652169,502.682466,503.593248,28679519
2024-11-15,497.90086,498.286952,489.535523,491.594683,51461054
2024-11-18,493.139053,497.108875,491.75308,495.010116,27192662
2024-11-19,492.436167,498.904304,492.099573,498.41565,24523020
2024-11-20,498.118655,498.435449,491.579833,498.128555,29565491
2024-11-21,501.167796,501.880582,492.574764,499.92042,34526738
2024-11-22,499.366031,501.45489,497.742463,500.722305,23826644
2024-11-25,504.791125,506.32807,499.210109,501.514289,26375166
2024-11-26,502.98936,505.02872,502.147877,504.207036,26557061
2024-11-27,503.078458,503.147757,496.900979,500.237214,24957441
2024-11-29,500.860902,505.226716,500.247114,504.632728,15333968
2024-12-02,505.890003,511.087402,505.503911,510.127121,25147165
2024-12-03,508.800546,511.968485,508.226358,511.69129,18597900
2024-12-04,515.106723,518.274661,514.393937,518.017266,26086222
2024-12-05,518.066765,518.789352,516.195702,516.581794,18169632
2024-12-06,517.245081,521.442599,517.116384,521.205004,23762611
2024-12-09,520.284322,521.076306,515.997706,517.146083,20674405
2024-12-10,518.373659,520.116025,513.958346,515.383918,24350040
2024-12-11,519.739832,525.293624,519.33394,524.610537,32168579
2024-12-12,522.392981,523.660156,520.749613,521.224803,23577504
2024-12-13,525.145127,527.824113,522.016887,525.214425,28780405
2024-12-16,527.738876,533.748058,527.659678,532.777877,31979863
2024-12-17,530.986012,532.094791,528.778356,530.431623,28579070
2024-12-18,529.788136,531.500703,509.849926,511.295298,54703155
2024-12-19,515.968006,516.532196,508.681749,509.018342,46441754
2024-12-20,505.325714,519.561636,504.187237,513.463355,60529961
2024-12-23,515.173486,518.842319,511.782295,518.46552,29672800
2024-12-24,520.409009,525.585038,519.7744,525.495796,17558215
2024-12-26,523.869611,526.765013,521.876542,525.138828,19141494
2024-12-27,521.579069,522.015363,513.497722,518.158131,33839555
2024-12-30,511.167518,514.985087,507.518517,511.266675,34584028
2024-12-31,512.545809,513.299407,505.961742,506.923571,29117028
2025-01-02,509.96771,512.287999,501.45007,505.931995,36389783
2025-01-03,509.025713,515.268082,508.21262,514.211657,29059520
2025-01-06,519.605832,523.47298,517.632595,520.121452,36109734
2025-01-07,521.162607,521.559238,508.956302,510.840298,36690272
2025-01-08,510.74114,512.565541,506.269131,510.929539,30777777
2025-01-10,507.171465,507.270623,499.675148,502.917603,40532495
2025-01-13,496.97806,501.757458,495.490696,501.301333,31694210
2025-01-14,504.454546,505.857626,497.364775,500.825376,33737237
2025-01-15,508.708408,513.487806,507.151634,512.347494,34957554
2025-01-16,514.608288,514.687515,508.629082,508.757987,28229037
2025-01-17,518.445688,519.658683,508.786346,517.345038,51837941
2025-01-21,520.061957,521.539406,515.67919,520.379262,23627971
2025-01-22,525.109081,529.32328,524.801692,527.032739,33592988
2025-01-23,524.583546,528.27221,523.998515,528.15322,23096588
2025-01-24,528.530019,529.293533,523.701043,525.168576,20104201
2025-01-27,506.695508,513.626627,505.852669,509.878468,60771695
2025-01-28,510.879961,518.594424,507.468938,517.414449,33194214
2025-01-29,518.058973,518.187878,512.544619,516.442704,26649011
2025-01-30,519.298444,521.663353,513.844774,518.644003,27431302
2025-01-31,522.481404,527.040473,516.799671,517.890405,38845467
2025-02-03,509.144702,516.462139,506.745087,513.745616,40605835
2025-02-04,514.261236,520.686651,513.864605,520.052042,26046753
2025-02-05,517.424364,522.570646,516.234473,522.411993,21134070
2025-02-06,522.917697,525.347059,521.312633,525.138828,19434454
2025-02-07,525.67428,527.617769,517.791248,518.515098,29605470
2025-02-10,522.778877,525.889551,522.312836,524.791777,20852784
2025-02-11,521.52949,525.456133,521.400585,523.54239,19325500
2025-02-12,517.900321,524.732282,517.553269,523.849779,25009362
2025-02-13,525.515627,531.703064,524.732282,531.385759,28714799
2025-02-14,531.489875,534.300994,531.157697,533.616806,17862572
2025-02-18,535.183497,535.451222,531.52458,534.826529,20565028
2025-02-19,534.033268,536.254399,531.941042,534.975266,19666861
2025-02-20,534.19192,534.558803,527.974737,532.704556,26550753
2025-02-21,533.844869,533.8647,521.281596,521.64848,47686800
2025-02-24,523.433317,524.612301,515.153655,515.490791,39268392
2025-02-25,514.866097,514.945424,505.148649,508.995966,48940025
2025-02-26,511.187349,515.282559,507.062392,510.22552,34457618
2025-02-27,513.765448,514.69743,495.837748,496.055894,52447966
2025-02-28,495.917074,504.494209,492.744029,503.889347,47654043
2025-03-03,507.211128,508.718324,489.422249,492.863019,44587204
2025-03-04,490.017194,499.496664,483.626485,491.375654,67875402
2025-03-05,492.020179,499.387591,487.121792,497.781237,46323725
2025-03-06,489.531322,494.38013,482.104415,484.087568,57574332
2025-03-07,483.056329,489.124776,476.482177,487.647327,54714726
2025-03-10,479.37758,479.8932,464.712166,468.747882,76668029
2025-03-11,468.371083,474.771708,463.076065,467.627401,68760771
2025-03-12,475.123718,477.007713,467.8158,472.902587,46971082
2025-03-13,472.238231,472.268077,462.500951,464.394862,46563349
2025-03-14,469.739458,476.511925,469.134597,475.619506,43773010
2025-03-17,475.569927,481.747448,473.775174,478.703308,41744354
2025-03-18,475.371612,475.569927,468.430578,470.542635,39072265
2025-03-19,472.793513,481.241744,470.869855,476.839145,40430334
2025-03-20,472.862924,480.468314,472.16882,475.222875,36780549
2025-03-21,470.08651,477.55308,468.921408,476.789566,42234874
2025-03-24,484.352382,488.096197,481.03558,487.252101,34567186
2025-03-25,487.977031,490.191542,487.013768,490.032653,26035241
2025-03-26,488.88071,489.734737,479.466554,481.015719,35043357
2025-03-27,479.059402,483.200339,476.914404,478.274889,33469817
2025-03-28,476.47746,477.182529,464.79914,465.682958,46363797
2025-03-31,458.711716,466.596568,454.153596,465.663097,53000303
2025-04-01,464.054349,470.340384,461.194352,469.416843,41156226
2025-04-02,462.882545,476.229196,462.62435,472.842881,49894489
2025-04-03,453.269777,456.874565,447.013534,447.529923,70456338
2025-04-04,435.096881,437.311392,419.734328,419.734328,117088441
2025-04-07,405.821635,440.062153,399.595184,420.747244,161556970
2025-04-08,435.116742,440.060564,406.943787,413.170238,101248060
2025-04-09,412.683642,464.580668,412.544614,462.763378,142876878
2025-04-10,450.409781,452.425681,429.625151,443.081039,108390792
2025-04-11,441.561665,452.624292,438.264724,451.243946,52483779
2025-04-14,461.234074,461.819976,449.48624,454.302554,43941179
2025-04-15,455.355192,459.168521,452.981792,454.809012,35404210
2025-04-16,445.911244,449.476309,434.71952,441.09493,48980552
2025-04-17,444.064163,444.640134,438.294516,441.015485,44837047
2025-04-21,435.186256,436.030352,424.957795,430.101817,44650313
2025-04-22,435.772158,444.471315,434.580492,441.392846,52304388
2025-04-23,454.987762,460.161575,449.734503,451.402835,55801136
2025-04-24,453.3095,464.411848,452.664014,464.104002,45956136
2025-04-25,463.726641,469.804134,462.157615,469.277815,38697063
2025-04-28,469.744551,471.510202,462.79317,469.128857,33550778
2025-04-29,466.904415,473.115276,466.328443,472.227187,30613120
2025-04-30,463.88553,473.885588,459.218174,472.167604,46810610
2025-05-01,480.052456,483.796271,477.401001,478.334472,43316539
2025-05-02,483.160717,487.500365,481.462593,485.434811,39218082
2025-05-05,481.234191,485.633422,480.737664,482.554953,28309490
2025-05-06,476.229196,481.681065,474.868712,478.066347,32786310
2025-05-07,478.731694,482.425856,473.470491,479.94322,38109864
2025-05-08,485.136895,489.277932,480.807178,484.898562,39733592
2025-05-09,486.805226,488.125989,482.818113,484.580784,27767416
2025-05-12,503.46868,504.362429,497.99695,504.322707,45090616
2025-05-13,505.623608,513.796447,504.888748,512.008949,53269573
2025-05-14,513.180753,515.621581,512.167837,515.077487,47014516
2025-05-15,512.932489,518.304914,511.591866,515.643528,50153275
2025-05-16,517.043735,518.076511,513.508461,517.887831,48394603
2025-05-19,510.668325,518.900747,510.668325,518.384358,52536154
2025-05-20,515.862,517.311859,513.071517,516.656443,42517561
2025-05-21,512.684226,519.367482,507.689162,509.47666,71292831
2025-05-22,510.092354,514.114224,508.741799,510.429992,55607169
2025-05-23,502.664306,508.284994,502.068473,505.703053,58368075
2025-05-27,512.565059,518.086442,511.015894,517.599845,47226323
2025-05-28,518.553178,520.042759,514.789501,515.305889,46637175
2025-05-29,522.674354,522.823312,513.726933,516.318805,58724069
2025-05-30,515.832208,517.063596,508.374369,515.5045,67662836
2025-06-02,513.647488,519.814357,512.386309,519.576024,44762817
2025-06-03,519.923593,525.067615,519.059635,523.637616,44220330
2025-06-04,524.342685,526.159975,522.316258,525.097406,41359322
2025-06-05,526.497613,529.347679,519.029844,521.14505,61286623
2025-06-06,526.318863,528.106361,524.541296,526.239419,42467021
2025-06-09,526.457891,528.652541,525.335739,527.014001,33688671
2025-06-10,527.480737,531.18483,525.216573,530.499623,40664795
2025-06-11,531.899829,533.051773,526.428099,528.712125,53701033
2025-06-12,527.401293,530.93041,527.153029,529.953443,34104887
2025-06-13,524.014977,528.175875,522.078521,523.299978,55814443
2025-06-16,526.815391,531.651566,526.765738,530.579067,37622051
2025-06-17,528.016987,529.620769,524.24338,525.405253,42180866
2025-06-18,526.418169,528.851152,523.736922,525.315878,43983522
2025-06-20,528.563166,529.854137,521.234425,523.170881,61643519
2025-06-23,523.73866,529.06741,520.597083,528.550442,50666146
2025-06-24,533.759893,537.54768,533.143507,536.633044,45441982
2025-06-25,538.899751,540.142463,536.235376,538.004998,44804168
2025-06-26,540.18223,543.482874,538.362899,543.035498,43811432
2025-06-27,544.069435,546.783519,541.370263,544.894596,57577147
2025-06-30,548.046114,549.577136,545.809232,548.423899,45548742
2025-07-01,546.525034,547.499321,541.484593,543.801009,56166736
2025-07-02,542.975848,547.78763,542.936081,547.588796,36538281
2025-07-03,549.954921,553.951484,549.954921,552.977197,26443524
2025-07-07,550.292938,551.108158,546.375909,548.811625,45349323
2025-07-08,550.153755,550.780082,547.887047,549.119818,36153258
2025-07-09,551.247342,554.378977,549.875387,553.007022,43045534
2025-07-10,553.643291,554.050901,549.527428,552.211686,34710913
2025-07-11,550.074221,552.549704,548.831509,550.968974,39618635
2025-07-14,550.760198,553.69797,548.413957,552.967256,36453314
2025-07-15,556.983702,557.530496,553.414632,553.474282,43277661
2025-07-16,554.031017,556.943935,548.344365,554.040959,52314711
