time_et,open,high,low,close,volume
2025-12-10 15:10,222.27,222.605,222.04,222.46,377392
2025-12-10 15:15,222.46,222.485,221.9544,222.0881,205332
2025-12-10 15:20,222.08,222.33,221.75,222.14,246860
2025-12-10 15:25,222.11,222.54,221.95,222.1466,217447
2025-12-10 15:30,222.18,222.33,221.9,221.9165,232589
2025-12-10 15:35,221.9195,222.28,221.85,222.22,230145
2025-12-10 15:40,222.2,222.34,221.9001,221.97,232906
2025-12-10 15:45,221.965,222.275,221.965,222.25,223475
2025-12-10 15:50,222.23,222.3,221.59,221.8914,437488
2025-12-10 15:55,221.92,222.15,221.34,221.42,2677336
2025-12-11 09:30,217.81,217.81,213.335,213.4194,1587567
2025-12-11 09:35,213.46,215.37,213.34,214.395,867821
2025-12-11 09:40,214.2627,215.1,213.91,214.29,711444
2025-12-11 09:45,214.22,214.9799,212.92,212.95,803673
2025-12-11 09:50,212.95,213.16,211.6427,211.67,1037966
2025-12-11 09:55,211.74,212.38,210.8,210.88,870190
2025-12-11 10:00,210.91,211.845,210.1901,211.7,844367
2025-12-11 10:05,211.7,213.1,211.44,212.75,722102
2025-12-11 10:10,212.7,213.4197,212.0801,212.96,519456
2025-12-11 10:15,212.92,213.7799,212.8001,213.74,422972
2025-12-11 10:20,213.76,214.95,213.61,214.7592,548280
2025-12-11 10:25,214.7,214.78,213.71,213.895,502804
2025-12-11 10:30,213.94,214.488,213.88,213.885,250005
2025-12-11 10:35,213.86,213.88,213.24,213.69,345014
2025-12-11 10:40,213.55,213.63,212.94,213.1001,320224
2025-12-11 10:45,213.12,213.7899,212.68,212.69,339203
2025-12-11 10:50,212.67,212.94,211.98,212.84,488148
2025-12-11 10:55,212.83,213.57,212.83,213.445,337327
2025-12-11 11:00,213.44,213.95,213.1,213.77,304009
2025-12-11 11:05,213.79,213.8,212.9005,212.9005,255623
2025-12-11 11:10,212.965,213.27,212.8524,213.12,209478
2025-12-11 11:15,213.075,213.1942,212.85,212.94,192066
2025-12-11 11:20,212.995,213.66,212.73,213.64,241505
2025-12-11 11:25,213.655,213.7,212.7374,212.835,213672
2025-12-11 11:30,212.81,213.47,212.81,213.18,337539
2025-12-11 11:35,213.19,214.2699,213.18,214.155,242599
2025-12-11 11:40,214.11,215.18,214.03,215.02,406657
2025-12-11 11:45,215.07,215.6882,214.89,215.035,319303
2025-12-11 11:50,215.02,215.045,214.43,214.6276,203792
2025-12-11 11:55,214.705,214.73,214.31,214.67,174942
2025-12-11 12:00,214.62,214.94,214.42,214.7999,208380
2025-12-11 12:05,214.8,214.87,214.5,214.685,140209
2025-12-11 12:10,214.76,215.26,214.54,215.1029,174971
2025-12-11 12:15,215.125,215.4399,214.96,215.3316,162829
2025-12-11 12:20,215.35,215.91,215.25,215.85,293921
2025-12-11 12:25,215.85,216.0,215.55,215.7887,238963
2025-12-11 12:30,215.785,216.5,215.73,216.5,270633
2025-12-11 12:35,216.48,216.75,216.28,216.5032,244464
2025-12-11 12:40,216.51,216.7948,216.32,216.46,184316
2025-12-11 12:45,216.4508,216.68,216.3,216.445,191208
2025-12-11 12:50,216.4295,216.58,216.07,216.21,207974
2025-12-11 12:55,216.2002,216.23,215.71,216.13,177658
2025-12-11 13:00,216.13,216.43,216.0,216.284,137101
2025-12-11 13:05,216.28,216.4311,216.17,216.35,121412
2025-12-11 13:10,216.3,216.9299,216.3,216.79,259278
2025-12-11 13:15,216.7858,216.7858,216.43,216.6901,144090
2025-12-11 13:20,216.66,217.07,216.59,217.07,284892
2025-12-11 13:25,217.04,217.95,216.98,217.43,614494
2025-12-11 13:30,217.38,217.71,217.12,217.67,246143
2025-12-11 13:35,217.69,218.62,217.62,218.53,434049
2025-12-11 13:40,218.516,218.95,218.5,218.71,300513
2025-12-11 13:45,218.79,219.015,218.52,218.91,331643
2025-12-11 13:50,218.88,219.019,218.67,218.795,216628
2025-12-11 13:55,218.83,219.045,218.62,218.7511,177430
2025-12-11 14:00,218.752,219.6999,218.7504,219.68,351415
2025-12-11 14:05,219.66,219.84,219.4,219.82,289142
2025-12-11 14:10,219.86,220.29,219.75,220.1,383430
2025-12-11 14:15,220.14,220.32,220.0,220.16,279214
2025-12-11 14:20,220.2,220.38,219.82,220.33,288333
2025-12-11 14:25,220.34,220.4,220.06,220.326,205527
2025-12-11 14:30,220.35,220.77,220.3301,220.73,280837
2025-12-11 14:35,220.7,221.21,220.7,220.8768,362262
2025-12-11 14:40,220.9,220.9,220.42,220.507,320488
2025-12-11 14:45,220.52,220.68,220.33,220.48,216410
2025-12-11 14:50,220.49,220.62,220.1219,220.155,228468
2025-12-11 14:55,220.155,220.5,220.155,220.3,187260
2025-12-11 15:00,220.33,220.98,220.24,220.88,246903
2025-12-11 15:05,220.895,221.1,220.74,220.955,300774
2025-12-11 15:10,220.93,221.2097,220.59,220.6775,254106
2025-12-11 15:15,220.67,220.87,220.45,220.45,228206
2025-12-11 15:20,220.4601,220.71,220.26,220.39,219148
2025-12-11 15:25,220.372,220.41,219.7665,219.8502,251658
2025-12-11 15:30,219.865,220.4,219.79,220.3101,264475
2025-12-11 15:35,220.31,220.81,220.3,220.81,243431
2025-12-11 15:40,220.8,221.14,220.8,220.86,260842
2025-12-11 15:45,220.81,220.9423,220.68,220.89,237998
2025-12-11 15:50,220.9,221.4989,220.9,221.12,553583
2025-12-11 15:55,221.07,221.48,220.96,221.43,2229717
2025-12-12 09:30,218.37,220.73,218.05,220.475,967312
2025-12-12 09:35,220.4456,222.49,220.28,221.3964,874662
2025-12-12 09:40,221.39,221.53,218.6601,219.03,689142
2025-12-12 09:45,218.98,219.2999,217.95,218.46,586567
2025-12-12 09:50,218.385,219.7837,218.26,219.42,438094
2025-12-12 09:55,219.395,219.65,218.72,219.26,300206
2025-12-12 10:00,219.27,219.28,217.05,217.105,570925
2025-12-12 10:05,217.16,217.6999,215.73,216.09,716650
2025-12-12 10:10,216.07,217.56,216.0575,217.04,562785
2025-12-12 10:15,216.95,217.29,216.42,216.89,311828
2025-12-12 10:20,216.82,216.9706,215.45,215.76,395832
2025-12-12 10:25,215.71,215.83,214.285,214.37,627651
2025-12-12 10:30,214.37,214.83,213.45,214.11,770113
2025-12-12 10:35,214.14,214.64,213.63,214.25,409618
2025-12-12 10:40,214.2,214.67,213.75,214.6,366952
2025-12-12 10:45,214.63,215.2499,214.38,214.79,485209
2025-12-12 10:50,214.82,215.047,214.325,214.4,201775
2025-12-12 10:55,214.38,214.6936,212.555,212.68,616827
2025-12-12 11:00,212.67,213.77,210.67,210.721,919125
2025-12-12 11:05,210.6774,212.14,210.65,211.162,623946
2025-12-12 11:10,211.155,211.9,210.35,211.3899,685295
2025-12-12 11:15,211.31,211.9,210.9505,211.08,382102
2025-12-12 11:20,211.16,211.45,210.1,210.6799,745102
2025-12-12 11:25,210.64,211.22,210.27,210.9,540858
2025-12-12 11:30,210.92,210.92,209.45,209.7,708217
2025-12-12 11:35,209.7206,210.01,209.06,209.45,470542
2025-12-12 11:40,209.36,210.48,209.06,210.407,459197
2025-12-12 11:45,210.39,210.43,209.67,210.29,344676
2025-12-12 11:50,210.245,210.7299,209.81,210.3981,466592
2025-12-12 11:55,210.32,210.953,210.08,210.54,317524
2025-12-12 12:00,210.53,211.66,210.295,211.3701,470011
2025-12-12 12:05,211.38,212.48,211.3,211.93,392681
2025-12-12 12:10,211.95,212.51,211.8116,211.97,323480
2025-12-12 12:15,211.94,213.0799,211.93,213.0569,350018
2025-12-12 12:20,213.09,213.23,212.56,212.86,356089
2025-12-12 12:25,212.83,212.83,211.94,212.16,321301
2025-12-12 12:30,212.175,212.3599,211.5958,212.2,237479
2025-12-12 12:35,212.19,213.04,211.9,213.0,236608
2025-12-12 12:40,212.9878,213.17,212.73,212.9,180377
2025-12-12 12:45,212.9,213.8483,212.85,213.825,308854
2025-12-12 12:50,213.85,213.88,213.22,213.305,181015
2025-12-12 12:55,213.3,213.525,212.98,213.09,157519
2025-12-12 13:00,213.15,213.4542,212.85,213.33,133135
2025-12-12 13:05,213.375,213.68,213.33,213.4992,194113
2025-12-12 13:10,213.51,214.94,213.42,214.37,409811
2025-12-12 13:15,214.375,215.05,214.36,214.5695,280407
2025-12-12 13:20,214.54,214.67,213.9,213.965,203539
2025-12-12 13:25,214.05,214.31,213.9,214.19,148077
2025-12-12 13:30,214.22,214.3599,214.0,214.25,149610
2025-12-12 13:35,214.3099,214.3099,213.72,214.15,161683
2025-12-12 13:40,214.121,214.18,213.2022,213.31,226849
2025-12-12 13:45,213.3,213.7513,213.18,213.67,173070
2025-12-12 13:50,213.665,213.86,213.3205,213.362,130952
2025-12-12 13:55,213.37,213.47,212.36,212.451,292805
2025-12-12 14:00,212.475,212.82,212.232,212.74,231800
2025-12-12 14:05,212.74,212.81,212.01,212.055,194673
2025-12-12 14:10,212.11,212.344,211.43,211.5875,235247
2025-12-12 14:15,211.534,211.9,211.23,211.265,261948
2025-12-12 14:20,211.25,211.5925,210.81,211.11,383176
2025-12-12 14:25,211.15,211.1999,210.8,211.01,190818
2025-12-12 14:30,211.02,211.5893,210.95,211.2618,234201
2025-12-12 14:35,211.2027,211.44,211.15,211.31,137415
2025-12-12 14:40,211.39,212.3,211.36,212.12,391889
2025-12-12 14:45,212.0841,212.2,211.74,211.7894,190744
2025-12-12 14:50,211.78,212.01,211.6936,211.89,148257
2025-12-12 14:55,211.89,212.1299,211.754,211.94,142802
2025-12-12 15:00,211.93,212.19,211.81,212.15,151223
2025-12-12 15:05,212.13,212.4,211.99,212.115,169190
2025-12-12 15:10,212.12,212.19,210.95,210.97,821524
2025-12-12 15:15,210.98,211.31,210.83,211.18,225982
2025-12-12 15:20,211.21,211.8,211.03,211.7,259482
2025-12-12 15:25,211.7597,211.7597,210.97,210.99,274574
2025-12-12 15:30,210.995,211.1999,210.46,211.13,399535
2025-12-12 15:35,211.1144,211.18,209.82,210.045,450673
2025-12-12 15:40,210.03,210.54,209.995,210.2718,377678
2025-12-12 15:45,210.25,210.9299,210.19,210.46,344684
2025-12-12 15:50,210.46,210.86,210.1601,210.72,601028
2025-12-12 15:55,210.7,210.87,210.32,210.78,5025601
2025-12-15 09:30,212.46,214.01,212.1457,212.775,957150
2025-12-15 09:35,212.775,213.6799,212.4,212.421,697162
2025-12-15 09:40,212.45,213.8591,212.2001,213.33,670693
2025-12-15 09:45,213.31,215.15,213.0701,215.04,818871
2025-12-15 09:50,215.11,215.36,212.85,213.375,660543
2025-12-15 09:55,213.38,213.58,212.08,212.62,486572
2025-12-15 10:00,212.54,212.75,211.7501,212.07,449506
2025-12-15 10:05,212.01,213.12,211.64,211.7,512700
2025-12-15 10:10,211.7,212.16,211.07,211.8087,437333
2025-12-15 10:15,211.836,211.88,210.11,210.2,628760
2025-12-15 10:20,210.2799,211.16,209.63,209.6651,586314
2025-12-15 10:25,209.58,210.1099,209.06,209.655,444429
2025-12-15 10:30,209.59,210.73,209.35,210.58,413787
2025-12-15 10:35,210.51,210.99,209.8101,210.3069,348767
2025-12-15 10:40,210.39,211.54,209.96,211.5,280526
2025-12-15 10:45,211.54,212.3808,211.5,212.29,413327
2025-12-15 10:50,212.35,212.46,210.93,211.295,357135
2025-12-15 10:55,211.245,211.59,210.68,211.435,235089
2025-12-15 11:00,211.435,212.0,211.23,211.94,244026
2025-12-15 11:05,211.94,212.95,211.94,212.66,395182
2025-12-15 11:10,212.67,212.8,211.72,212.16,229119
2025-12-15 11:15,212.12,213.15,212.04,212.93,293287
2025-12-15 11:20,212.98,213.12,212.345,212.566,188719
2025-12-15 11:25,212.554,212.93,212.3301,212.425,256540
2025-12-15 11:30,212.41,212.4205,211.0801,211.23,256609
2025-12-15 11:35,211.16,211.5799,210.6963,211.0,263236
2025-12-15 11:40,211.0051,211.496,210.75,211.065,187525
2025-12-15 11:45,211.06,211.11,210.672,211.05,127265
2025-12-15 11:50,211.03,211.9284,211.02,211.82,210495
2025-12-15 11:55,211.82,211.95,211.32,211.685,164614
2025-12-15 12:00,211.68,211.94,211.1233,211.4,145230
2025-12-15 12:05,211.42,211.65,211.18,211.2184,108384
2025-12-15 12:10,211.29,211.5499,210.97,211.02,190236
2025-12-15 12:15,211.045,211.1999,210.71,210.985,164745
2025-12-15 12:20,210.985,211.39,210.9614,211.08,130660
2025-12-15 12:25,211.0635,211.54,211.03,211.4354,144468
2025-12-15 12:30,211.42,211.65,211.14,211.46,143366
2025-12-15 12:35,211.37,211.9,211.31,211.8564,148154
2025-12-15 12:40,211.86,212.3,211.66,212.1501,217461
2025-12-15 12:45,212.19,212.3499,211.4101,211.59,201645
2025-12-15 12:50,211.595,211.6,210.6,210.67,241808
2025-12-15 12:55,210.68,210.98,210.6201,210.98,134777
2025-12-15 13:00,210.95,210.99,210.1,210.52,252618
2025-12-15 13:05,210.62,211.09,210.45,210.63,467153
2025-12-15 13:10,210.665,210.99,210.5419,210.845,137362
2025-12-15 13:15,210.855,211.01,210.4,210.535,141784
2025-12-15 13:20,210.5,210.7,210.2201,210.41,94517
2025-12-15 13:25,210.38,210.46,209.99,210.36,201680
2025-12-15 13:30,210.305,210.5982,210.01,210.42,99816
2025-12-15 13:35,210.378,210.78,210.1775,210.71,154622
2025-12-15 13:40,210.64,211.1451,210.58,210.9601,135650
2025-12-15 13:45,211.11,211.38,211.033,211.18,148720
2025-12-15 13:50,211.11,211.67,211.02,211.515,191587
2025-12-15 13:55,211.5599,211.98,211.4,211.635,159298
2025-12-15 14:00,211.61,212.22,211.43,212.057,236388
2025-12-15 14:05,212.015,212.05,211.3201,211.35,175846
2025-12-15 14:10,211.33,211.44,211.0181,211.03,153951
2025-12-15 14:15,211.0,211.13,210.69,211.0171,157350
2025-12-15 14:20,211.0569,211.1158,210.61,210.8006,120991
2025-12-15 14:25,210.76,210.97,210.62,210.625,100811
2025-12-15 14:30,210.625,210.7,210.1814,210.41,175394
2025-12-15 14:35,210.415,210.47,210.1,210.21,210442
2025-12-15 14:40,210.22,210.235,209.8,209.86,169259
2025-12-15 14:45,209.875,209.99,209.66,209.99,219069
2025-12-15 14:50,209.94,210.13,209.7352,209.87,231540
2025-12-15 14:55,209.84,210.25,209.8201,210.131,200168
2025-12-15 15:00,210.11,210.11,209.21,209.2826,293475
2025-12-15 15:05,209.2501,209.6406,209.23,209.63,190564
2025-12-15 15:10,209.6348,209.84,209.1518,209.1793,195881
2025-12-15 15:15,209.175,209.42,209.05,209.1201,242176
2025-12-15 15:20,209.11,209.14,207.8404,208.15,575651
2025-12-15 15:25,208.17,208.39,207.87,207.96,321453
2025-12-15 15:30,207.955,208.038,207.14,207.51,448019
2025-12-15 15:35,207.55,207.58,207.15,207.475,332656
2025-12-15 15:40,207.475,207.53,206.94,207.0689,328521
2025-12-15 15:45,207.03,207.2,206.86,206.95,347739
2025-12-15 15:50,206.93,207.53,206.5824,206.98,715562
2025-12-15 15:55,207.0,207.92,206.825,207.58,3310329
2025-12-16 09:30,206.92,208.5799,205.8,208.2332,925065
2025-12-16 09:35,208.4,209.1,207.61,207.95,533920
2025-12-16 09:40,207.88,208.41,206.4001,207.44,510030
2025-12-16 09:45,207.4,208.49,206.26,208.145,573050
2025-12-16 09:50,208.165,209.25,207.75,208.1,549475
2025-12-16 09:55,208.17,208.805,207.9501,208.6796,291554
2025-12-16 10:00,208.67,209.25,208.33,208.723,471116
2025-12-16 10:05,208.78,208.9499,207.7,207.8,380334
2025-12-16 10:10,207.63,208.456,207.6299,208.05,321147
2025-12-16 10:15,207.97,208.085,206.89,207.24,385003
2025-12-16 10:20,207.3,207.37,206.05,206.2584,438769
2025-12-16 10:25,206.1737,206.5399,205.11,206.47,658098
2025-12-16 10:30,206.47,207.88,206.38,207.6375,424838
2025-12-16 10:35,207.67,207.8299,206.0778,206.6951,388346
2025-12-16 10:40,206.685,206.8989,205.89,206.83,339454
2025-12-16 10:45,206.86,207.7799,206.755,207.545,229083
2025-12-16 10:50,207.58,208.38,206.8588,208.175,305214
2025-12-16 10:55,208.15,208.82,207.94,208.13,307241
2025-12-16 11:00,208.275,208.5,207.66,207.79,168365
2025-12-16 11:05,207.73,208.02,207.0801,207.18,213145
2025-12-16 11:10,207.23,207.2384,206.43,206.73,217842
2025-12-16 11:15,206.71,207.0,206.08,206.6538,223694
2025-12-16 11:20,206.63,206.94,206.3501,206.56,181714
2025-12-16 11:25,206.46,206.725,206.22,206.45,188196
2025-12-16 11:30,206.455,206.84,206.22,206.7,185285
2025-12-16 11:35,206.79,207.0,206.2,206.7199,241380
2025-12-16 11:40,206.54,206.9899,206.25,206.9,176217
2025-12-16 11:45,206.85,207.678,206.7601,207.62,246861
2025-12-16 11:50,207.62,207.75,206.9423,207.12,202444
2025-12-16 11:55,207.01,207.82,206.88,207.81,188396
2025-12-16 12:00,207.755,208.05,207.53,207.88,233751
2025-12-16 12:05,207.875,208.07,207.455,207.515,137976
2025-12-16 12:10,207.48,208.02,207.25,207.95,157494
2025-12-16 12:15,208.0,208.2022,207.82,207.86,116823
2025-12-16 12:20,207.8301,208.0275,207.37,207.44,104125
2025-12-16 12:25,207.43,207.47,206.83,207.1119,147238
2025-12-16 12:30,207.08,207.75,207.0211,207.7306,140531
2025-12-16 12:35,207.7351,207.9799,207.23,207.44,171504
2025-12-16 12:40,207.47,207.49,207.1755,207.38,107415
2025-12-16 12:45,207.385,207.8685,207.385,207.61,135724
2025-12-16 12:50,207.58,207.69,207.36,207.62,119217
2025-12-16 12:55,207.64,207.77,206.92,207.1217,167984
2025-12-16 13:00,207.09,207.2899,206.67,207.23,362523
2025-12-16 13:05,207.26,207.2799,206.6001,207.0,142084
2025-12-16 13:10,207.0012,207.58,206.85,207.58,165052
2025-12-16 13:15,207.56,207.77,207.1737,207.4,131523
2025-12-16 13:20,207.395,207.69,207.1801,207.6573,127296
2025-12-16 13:25,207.66,207.795,207.266,207.4269,112536
2025-12-16 13:30,207.38,208.14,207.38,208.105,208746
2025-12-16 13:35,208.0994,208.601,208.04,208.57,215079
2025-12-16 13:40,208.58,209.07,208.52,208.74,237616
2025-12-16 13:45,208.8,209.25,208.8,209.07,222532
2025-12-16 13:50,209.0775,209.15,208.7,208.8,208930
2025-12-16 13:55,208.83,208.9263,208.5604,208.6894,154200
2025-12-16 14:00,208.6925,208.86,207.7001,207.748,239859
2025-12-16 14:05,207.75,208.05,207.6853,207.9635,181798
2025-12-16 14:10,207.995,208.13,207.53,207.66,162946
2025-12-16 14:15,207.69,207.93,207.45,207.4824,154534
2025-12-16 14:20,207.46,208.1699,207.46,207.9,272542
2025-12-16 14:25,207.86,208.33,207.62,207.9646,173394
2025-12-16 14:30,207.93,208.15,207.69,207.86,139233
2025-12-16 14:35,207.86,208.19,207.65,207.76,122252
2025-12-16 14:40,207.795,208.105,207.555,207.93,121990
2025-12-16 14:45,207.911,208.0999,207.51,207.8652,158671
2025-12-16 14:50,207.87,208.35,207.79,208.12,163695
2025-12-16 14:55,208.1,208.22,207.92,207.995,169894
2025-12-16 15:00,207.94,208.64,207.91,208.375,188456
2025-12-16 15:05,208.3998,209.0199,208.1908,208.75,179778
2025-12-16 15:10,208.7699,208.94,208.49,208.5,155669
2025-12-16 15:15,208.54,208.78,208.27,208.76,172692
2025-12-16 15:20,208.76,208.81,208.29,208.6652,162568
2025-12-16 15:25,208.69,208.8,208.46,208.765,153968
2025-12-16 15:30,208.745,209.34,208.74,209.21,215366
2025-12-16 15:35,209.1705,209.82,209.1347,209.64,287284
2025-12-16 15:40,209.6583,209.7437,209.31,209.415,213250
2025-12-16 15:45,209.39,209.5583,209.17,209.54,196566
2025-12-16 15:50,209.52,210.22,209.49,209.76,508558
2025-12-16 15:55,209.73,209.89,209.03,209.17,2967412
2025-12-17 09:30,209.9,211.5,208.8803,209.25,871422
2025-12-17 09:35,209.3,209.4892,208.045,208.3911,562711
2025-12-17 09:40,208.3,208.9147,206.5301,207.21,558808
2025-12-17 09:45,207.235,207.9384,205.97,207.22,683212
2025-12-17 09:50,207.2385,208.0799,206.86,207.17,381790
2025-12-17 09:55,207.135,208.24,206.504,208.02,393063
2025-12-17 10:00,208.0,208.11,206.66,207.25,500653
2025-12-17 10:05,207.355,208.0,206.75,206.755,307361
2025-12-17 10:10,206.81,207.27,206.11,206.77,429089
2025-12-17 10:15,206.76,207.0699,205.2701,205.6034,413413
2025-12-17 10:20,205.6075,206.6055,205.12,206.1,357831
2025-12-17 10:25,206.02,206.405,205.2,206.36,303514
2025-12-17 10:30,206.3504,206.75,206.16,206.17,295966
2025-12-17 10:35,206.13,206.45,204.56,204.74,626213
2025-12-17 10:40,204.69,205.4124,203.57,203.76,546651
2025-12-17 10:45,203.71,203.74,202.75,202.81,792328
2025-12-17 10:50,202.7,203.1,201.6497,202.105,618717
2025-12-17 10:55,202.05,202.48,201.22,201.525,606095
2025-12-17 11:00,201.51,201.92,200.88,201.39,512820
2025-12-17 11:05,201.51,202.15,201.32,201.89,472773
2025-12-17 11:10,201.915,202.1499,199.83,199.87,868377
2025-12-17 11:15,199.87,200.71,199.42,200.356,906964
2025-12-17 11:20,200.3,200.67,199.78,200.4,493383
2025-12-17 11:25,200.4,201.3883,200.355,200.7,380602
2025-12-17 11:30,200.695,200.8299,199.9101,200.12,285275
2025-12-17 11:35,200.17,200.8514,199.8,200.2251,282505
2025-12-17 11:40,200.27,201.07,200.05,200.875,269252
2025-12-17 11:45,200.83,201.2699,200.1501,200.3734,245509
2025-12-17 11:50,200.35,200.84,199.85,200.7562,259051
2025-12-17 11:55,200.735,201.115,200.1323,201.09,198328
2025-12-17 12:00,201.06,201.3599,200.4101,200.6,279516
2025-12-17 12:05,200.58,201.0399,200.48,200.61,191636
2025-12-17 12:10,200.55,201.15,200.26,200.6848,204976
2025-12-17 12:15,200.62,201.4,200.2837,201.2607,215743
2025-12-17 12:20,201.272,201.6899,201.07,201.605,240494
2025-12-17 12:25,201.585,201.67,200.825,200.9599,217848
2025-12-17 12:30,200.91,201.38,200.73,201.0,196334
2025-12-17 12:35,201.0,201.33,200.7601,200.89,167256
2025-12-17 12:40,200.84,200.9887,200.47,200.59,170383
2025-12-17 12:45,200.6,200.82,200.25,200.6048,181351
2025-12-17 12:50,200.57,201.1222,200.57,200.67,175649
2025-12-17 12:55,200.69,200.9806,200.5501,200.65,118012
2025-12-17 13:00,200.6486,201.28,200.6486,201.14,152754
2025-12-17 13:05,201.17,201.5,200.93,200.9692,186202
2025-12-17 13:10,200.93,200.94,200.32,200.3785,168553
2025-12-17 13:15,200.3834,200.73,200.28,200.585,173228
2025-12-17 13:20,200.59,200.785,200.36,200.61,120118
2025-12-17 13:25,200.6,200.76,200.48,200.48,106343
2025-12-17 13:30,200.46,200.5999,200.11,200.39,140756
2025-12-17 13:35,200.41,200.45,199.83,199.93,314738
2025-12-17 13:40,199.89,199.94,198.8401,198.98,407677
2025-12-17 13:45,198.93,199.24,198.76,198.92,291096
2025-12-17 13:50,198.9322,199.175,198.61,198.91,255973
2025-12-17 13:55,198.86,199.11,198.65,199.06,186341
2025-12-17 14:00,199.05,199.2001,198.76,198.9475,191474
2025-12-17 14:05,198.975,199.462,198.89,199.43,220627
2025-12-17 14:10,199.4525,199.5599,199.05,199.107,194168
2025-12-17 14:15,199.085,199.14,198.64,198.64,181641
2025-12-17 14:20,198.66,198.93,198.4,198.87,255523
2025-12-17 14:25,198.84,199.0,198.51,198.7127,254710
2025-12-17 14:30,198.69,199.0,198.13,198.175,235277
2025-12-17 14:35,198.15,198.5,198.04,198.41,206620
2025-12-17 14:40,198.44,198.44,198.03,198.21,176402
2025-12-17 14:45,198.18,198.5,198.05,198.2,200610
2025-12-17 14:50,198.22,198.66,198.12,198.66,171562
2025-12-17 14:55,198.652,198.88,198.422,198.77,248962
2025-12-17 15:00,198.76,198.94,198.21,198.29,215652
2025-12-17 15:05,198.28,198.4836,197.91,198.1,301322
2025-12-17 15:10,198.11,198.2599,197.94,198.0575,241633
2025-12-17 15:15,198.045,198.69,198.03,198.431,279390
2025-12-17 15:20,198.47,198.51,198.22,198.35,174297
2025-12-17 15:25,198.3696,198.3696,197.69,198.22,400819
2025-12-17 15:30,198.23,198.47,198.09,198.3828,241074
2025-12-17 15:35,198.385,198.385,197.96,198.1101,247419
2025-12-17 15:40,198.125,198.555,198.06,198.08,328144
2025-12-17 15:45,198.075,198.36,197.87,198.35,392495
2025-12-17 15:50,198.33,198.34,197.54,197.71,572218
2025-12-17 15:55,197.66,198.26,197.53,198.11,4424089
2025-12-18 09:30,203.805,205.98,203.72,205.5402,1651053
2025-12-18 09:35,205.46,206.13,203.985,204.77,1050334
2025-12-18 09:40,204.8761,205.1,203.881,204.78,579159
2025-12-18 09:45,204.73,205.2573,203.01,204.045,623041
2025-12-18 09:50,204.11,205.49,204.0301,205.3,654447
2025-12-18 09:55,205.31,205.68,204.9,205.355,591876
2025-12-18 10:00,205.41,205.615,204.64,204.655,412670
2025-12-18 10:05,204.6595,205.0056,203.73,204.18,435761
2025-12-18 10:10,204.18,204.315,203.27,203.76,488196
2025-12-18 10:15,203.755,204.22,203.2401,203.58,465139
2025-12-18 10:20,203.57,204.95,203.24,204.89,476621
2025-12-18 10:25,204.83,206.36,204.56,205.9118,550322
2025-12-18 10:30,205.9,206.105,204.96,205.16,429145
2025-12-18 10:35,205.215,205.91,204.8,205.6901,328019
2025-12-18 10:40,205.82,206.1,204.79,204.83,350289
2025-12-18 10:45,204.87,204.965,204.08,204.3932,435699
2025-12-18 10:50,204.39,204.78,203.92,204.6898,525959
2025-12-18 10:55,204.7715,204.78,203.72,203.85,283463
2025-12-18 11:00,203.912,203.98,202.91,203.2252,313901
2025-12-18 11:05,203.18,203.4,203.07,203.2801,201419
2025-12-18 11:10,203.295,203.42,202.73,202.86,279194
2025-12-18 11:15,202.87,203.26,202.5,203.09,346814
2025-12-18 11:20,203.09,203.48,203.02,203.29,296367
2025-12-18 11:25,203.2675,203.39,202.66,202.745,316571
2025-12-18 11:30,202.66,203.35,202.6401,203.35,177606
2025-12-18 11:35,203.32,203.83,203.22,203.71,263165
2025-12-18 11:40,203.6913,204.15,203.64,203.8745,223076
2025-12-18 11:45,203.85,204.1,203.7,203.9999,172892
2025-12-18 11:50,203.91,204.3,203.74,204.18,220511
2025-12-18 11:55,204.16,204.1999,203.5984,203.695,175047
2025-12-18 12:00,203.65,203.65,203.189,203.21,160290
2025-12-18 12:05,203.2222,203.25,201.73,201.745,318742
2025-12-18 12:10,201.71,202.01,200.94,201.31,357423
2025-12-18 12:15,201.25,201.36,200.5001,201.22,357848
2025-12-18 12:20,201.24,201.71,200.8,201.0783,374733
2025-12-18 12:25,201.075,201.5185,200.57,201.285,307736
2025-12-18 12:30,201.275,201.84,201.07,201.825,262186
2025-12-18 12:35,201.8358,202.0,201.32,201.775,258973
2025-12-18 12:40,201.83,202.57,201.76,202.55,276054
2025-12-18 12:45,202.58,202.8599,202.28,202.405,231985
2025-12-18 12:50,202.36,202.6,201.96,202.48,186095
2025-12-18 12:55,202.43,203.0799,202.31,203.0278,212988
2025-12-18 13:00,202.9701,203.07,202.36,202.4114,137622
2025-12-18 13:05,202.4,202.98,202.4,202.9,207687
2025-12-18 13:10,202.89,202.95,202.58,202.66,153039
2025-12-18 13:15,202.73,203.0799,202.7,202.9948,121462
2025-12-18 13:20,202.97,203.03,202.715,202.99,140197
2025-12-18 13:25,202.9608,202.9999,202.52,202.6,111039
2025-12-18 13:30,202.57,202.779,202.2,202.2,162367
2025-12-18 13:35,202.2,202.9,202.1706,202.8,146202
2025-12-18 13:40,202.82,202.85,202.4501,202.49,119214
2025-12-18 13:45,202.47,202.5429,202.22,202.33,127658
2025-12-18 13:50,202.305,202.71,202.25,202.515,244088
2025-12-18 13:55,202.515,202.75,202.235,202.64,149165
