time_et,open,high,low,close,volume
2025-10-28 11:45,192.5566,193.18,192.535,193.11,1411579
2025-10-28 11:50,193.105,193.265,192.93,192.988,1391990
2025-10-28 11:55,192.985,193.34,192.9801,193.305,1354130
2025-10-28 12:00,193.34,193.8,193.3,193.625,1936799
2025-10-28 12:05,193.6301,193.9699,193.6,193.965,1493006
2025-10-28 12:10,193.96,194.025,193.65,193.735,1511077
2025-10-28 12:15,193.735,194.21,193.675,194.14,1558957
2025-10-28 12:20,194.145,194.2,193.6295,193.8084,2057790
2025-10-28 12:25,193.81,193.905,193.65,193.7001,974804
2025-10-28 12:30,193.705,194.36,193.61,194.075,2180060
2025-10-28 12:35,194.0799,194.5282,193.83,194.3401,2017885
2025-10-28 12:40,194.345,194.93,194.2615,194.7418,2823363
2025-10-28 12:45,194.7442,195.55,194.33,195.085,4286779
2025-10-28 12:50,195.0899,195.2195,194.36,194.41,2336419
2025-10-28 12:55,194.41,194.4141,193.86,193.875,1713415
2025-10-28 13:00,193.875,194.21,193.8,193.8942,1787302
2025-10-28 13:05,193.895,193.955,193.3701,193.435,1579717
2025-10-28 13:10,193.435,196.57,193.2682,196.04,12131897
2025-10-28 13:15,196.041,196.09,194.0,195.09,8160742
2025-10-28 13:20,195.09,195.45,194.8,195.175,3353956
2025-10-28 13:25,195.155,195.4,194.53,194.5893,2437568
2025-10-28 13:30,194.59,195.9,194.5,195.895,3065062
2025-10-28 13:35,195.8999,196.55,195.74,196.1486,3977640
2025-10-28 13:40,196.145,197.18,195.9,197.1499,5229135
2025-10-28 13:45,197.145,197.63,196.85,196.968,4680275
2025-10-28 13:50,196.98,198.2,196.845,198.13,5591705
2025-10-28 13:55,198.135,198.47,197.585,198.0401,4194994
2025-10-28 14:00,198.045,198.31,197.48,198.24,5183380
2025-10-28 14:05,198.26,198.4,197.69,197.8599,3056510
2025-10-28 14:10,197.855,198.175,197.74,198.11,2247450
2025-10-28 14:15,198.11,198.87,197.93,198.855,3843599
2025-10-28 14:20,198.85,199.38,198.78,199.33,6007302
2025-10-28 14:25,199.3299,199.54,199.06,199.312,4019758
2025-10-28 14:30,199.315,199.785,199.22,199.7407,3427502
2025-10-28 14:35,199.7411,199.88,199.61,199.63,3600647
2025-10-28 14:40,199.635,199.8,199.33,199.685,3601274
2025-10-28 14:45,199.6858,199.7385,199.31,199.38,2640791
2025-10-28 14:50,199.385,199.65,199.23,199.3,2594879
2025-10-28 14:55,199.3,200.0,199.06,199.985,6068902
2025-10-28 15:00,199.985,200.44,199.57,200.215,10778820
2025-10-28 15:05,200.22,201.68,200.16,201.5709,6684815
2025-10-28 15:10,201.575,202.055,201.02,201.585,6602973
2025-10-28 15:15,201.585,201.91,201.0,201.52,5235105
2025-10-28 15:20,201.525,201.9,201.31,201.475,3526540
2025-10-28 15:25,201.475,202.2059,201.3501,202.015,4090346
2025-10-28 15:30,202.015,203.06,201.96,202.985,6037100
2025-10-28 15:35,202.9841,203.15,202.25,202.635,5118343
2025-10-28 15:40,202.64,202.9,201.35,201.595,5331311
2025-10-28 15:45,201.59,201.925,200.83,201.43,6357407
2025-10-28 15:50,201.42,201.71,200.65,201.5201,5094263
2025-10-28 15:55,201.525,201.5702,200.8,201.03,19747569
2025-10-29 09:30,208.0,211.08,207.09,210.79,22679136
2025-10-29 09:35,210.8,211.63,210.01,210.03,13654402
2025-10-29 09:40,210.02,211.26,209.645,210.88,10508364
2025-10-29 09:45,210.88,211.35,210.3531,211.14,6127549
2025-10-29 09:50,211.1459,211.18,209.82,209.82,5634326
2025-10-29 09:55,209.825,212.01,209.8,211.975,7711424
2025-10-29 10:00,211.975,212.1899,210.32,210.48,6831510
2025-10-29 10:05,210.465,210.465,209.4,209.8034,6608621
2025-10-29 10:10,209.82,210.2599,208.98,209.942,5450504
2025-10-29 10:15,209.96,210.6999,209.88,210.32,3864637
2025-10-29 10:20,210.3017,210.55,210.04,210.24,2769498
2025-10-29 10:25,210.235,210.82,210.09,210.61,3142146
2025-10-29 10:30,210.62,211.57,210.51,211.4101,4392445
2025-10-29 10:35,211.4259,211.6,210.731,210.945,3158597
2025-10-29 10:40,210.96,211.0,209.76,209.95,3287132
2025-10-29 10:45,209.9722,210.12,208.86,208.92,4344624
2025-10-29 10:50,208.9299,209.4199,208.58,209.405,4459204
2025-10-29 10:55,209.405,209.45,208.61,208.9,3068327
2025-10-29 11:00,208.895,209.18,208.12,208.165,3939914
2025-10-29 11:05,208.1693,208.9858,208.11,208.4436,2818406
2025-10-29 11:10,208.44,208.4599,207.865,208.355,3189112
2025-10-29 11:15,208.345,208.915,208.0,208.89,2488246
2025-10-29 11:20,208.89,209.12,208.6901,208.695,2338057
2025-10-29 11:25,208.695,208.98,208.51,208.795,1939857
2025-10-29 11:30,208.79,208.92,208.6,208.865,1483607
2025-10-29 11:35,208.87,208.88,208.44,208.67,1898091
2025-10-29 11:40,208.66,209.07,207.56,207.675,3064318
2025-10-29 11:45,207.665,207.69,206.41,207.06,5373769
2025-10-29 11:50,207.0512,207.35,206.36,207.12,3018604
2025-10-29 11:55,207.116,207.57,206.93,207.49,2311086
2025-10-29 12:00,207.49,207.5,205.46,205.588,3390069
2025-10-29 12:05,205.59,205.97,205.105,205.3609,4175905
2025-10-29 12:10,205.35,205.98,205.03,205.941,3214974
2025-10-29 12:15,205.94,206.24,205.81,206.015,2516572
2025-10-29 12:20,206.01,206.7699,205.93,206.72,2493154
2025-10-29 12:25,206.7283,206.8193,206.43,206.59,2026389
2025-10-29 12:30,206.579,206.59,206.01,206.07,1530389
2025-10-29 12:35,206.075,206.24,205.45,205.77,2219555
2025-10-29 12:40,205.77,206.27,205.53,206.221,1878477
2025-10-29 12:45,206.2245,206.57,205.92,205.9999,2585267
2025-10-29 12:50,205.9846,207.045,205.97,206.91,1924682
2025-10-29 12:55,206.91,207.46,206.87,206.927,2292649
2025-10-29 13:00,206.93,207.7198,206.93,207.6937,2110334
2025-10-29 13:05,207.7,207.79,207.0,207.235,2235243
2025-10-29 13:10,207.205,207.32,206.8332,207.0293,1472710
2025-10-29 13:15,207.0299,207.13,206.8023,206.95,1314124
2025-10-29 13:20,206.96,207.03,206.7617,206.895,1141945
2025-10-29 13:25,206.905,206.96,206.515,206.789,1565278
2025-10-29 13:30,206.78,206.81,206.23,206.42,1383752
2025-10-29 13:35,206.425,206.62,206.34,206.495,1332774
2025-10-29 13:40,206.495,207.06,206.395,206.9751,1742579
2025-10-29 13:45,206.97,207.28,206.88,207.18,1466488
2025-10-29 13:50,207.18,208.025,207.12,207.65,2476500
2025-10-29 13:55,207.6401,207.7759,207.308,207.33,1342969
2025-10-29 14:00,207.355,207.57,206.6601,207.1582,2334309
2025-10-29 14:05,207.151,207.65,206.7,207.39,2063731
2025-10-29 14:10,207.42,207.42,206.91,206.99,1585399
2025-10-29 14:15,206.99,207.47,206.8601,207.325,1397040
2025-10-29 14:20,207.33,207.33,206.815,206.87,1538296
2025-10-29 14:25,206.87,206.991,206.53,206.94,1931636
2025-10-29 14:30,206.94,207.38,206.7515,207.19,1892689
2025-10-29 14:35,207.2088,207.22,205.02,205.03,5303644
2025-10-29 14:40,205.05,205.96,204.78,205.2,5092776
2025-10-29 14:45,205.21,206.08,205.14,205.95,3162773
2025-10-29 14:50,205.94,207.22,205.9012,207.135,3386689
2025-10-29 14:55,207.13,207.4,206.38,206.59,2964409
2025-10-29 15:00,206.59,206.92,205.41,205.4801,2625431
2025-10-29 15:05,205.49,206.94,205.45,206.68,2630270
2025-10-29 15:10,206.68,207.3,206.55,206.7999,2034598
2025-10-29 15:15,206.8,206.9,205.989,206.41,1967803
2025-10-29 15:20,206.4145,206.825,206.06,206.49,1652180
2025-10-29 15:25,206.5,207.15,206.45,207.04,2274016
2025-10-29 15:30,207.025,207.63,206.88,207.0793,2333799
2025-10-29 15:35,207.06,207.95,206.745,207.8455,2547838
2025-10-29 15:40,207.8499,208.05,206.621,206.76,2706305
2025-10-29 15:45,206.75,207.03,206.52,206.91,2189700
2025-10-29 15:50,206.9,207.75,206.63,206.74,3840069
2025-10-29 15:55,206.76,207.37,206.7,207.04,18086031
2025-10-30 09:30,205.16,206.16,202.87,202.9141,10016072
2025-10-30 09:35,202.98,203.28,201.45,201.8578,7522708
2025-10-30 09:40,201.86,203.1,201.759,202.855,4615117
2025-10-30 09:45,202.87,204.22,202.81,204.09,4357473
2025-10-30 09:50,204.06,204.57,203.88,204.1401,3767143
2025-10-30 09:55,204.16,204.2022,203.25,203.965,3392226
2025-10-30 10:00,203.97,204.7,203.13,203.27,3247305
2025-10-30 10:05,203.28,204.21,203.1,203.19,2549676
2025-10-30 10:10,203.19,203.6999,202.72,203.6535,2816140
2025-10-30 10:15,203.67,203.7333,202.515,202.58,2276216
2025-10-30 10:20,202.585,202.7,201.41,201.7898,3416120
2025-10-30 10:25,201.78,202.48,201.69,202.2059,2298198
2025-10-30 10:30,202.2,202.76,202.16,202.3371,2643822
2025-10-30 10:35,202.335,202.93,202.12,202.9,2260623
2025-10-30 10:40,202.9,203.7199,202.9,203.4701,2309300
2025-10-30 10:45,203.5,203.62,203.05,203.4,1820704
2025-10-30 10:50,203.42,203.6178,202.53,202.6144,2149590
2025-10-30 10:55,202.605,202.925,202.05,202.92,2433141
2025-10-30 11:00,202.91,203.5801,202.91,203.4,2112456
2025-10-30 11:05,203.39,203.485,202.97,203.2412,1544486
2025-10-30 11:10,203.23,203.729,203.15,203.7109,1428685
2025-10-30 11:15,203.7218,203.85,203.24,203.55,1825359
2025-10-30 11:20,203.55,203.65,203.22,203.2893,1287636
2025-10-30 11:25,203.285,203.389,203.02,203.08,1309714
2025-10-30 11:30,203.09,203.17,202.84,203.07,1328681
2025-10-30 11:35,203.065,203.12,202.09,202.475,1828020
2025-10-30 11:40,202.47,202.84,202.08,202.76,1788478
2025-10-30 11:45,202.755,202.88,202.195,202.1999,1718937
2025-10-30 11:50,202.1999,202.42,202.06,202.12,1570211
2025-10-30 11:55,202.0948,202.7,202.081,202.555,1301290
2025-10-30 12:00,202.54,203.09,202.41,203.02,1150599
2025-10-30 12:05,203.01,203.312,202.95,203.307,1189279
2025-10-30 12:10,203.31,203.59,203.245,203.57,1467318
2025-10-30 12:15,203.585,203.62,203.15,203.577,1508509
2025-10-30 12:20,203.58,203.84,203.2701,203.56,1373930
2025-10-30 12:25,203.55,203.64,203.31,203.4299,800257
2025-10-30 12:30,203.43,203.5,203.25,203.3034,1355914
2025-10-30 12:35,203.32,203.385,203.01,203.207,1038692
2025-10-30 12:40,203.21,203.26,202.87,203.24,975204
2025-10-30 12:45,203.22,203.32,202.9415,203.0199,873265
2025-10-30 12:50,203.02,203.25,202.7312,203.2141,1186564
2025-10-30 12:55,203.22,203.8299,203.16,203.58,1326040
2025-10-30 13:00,203.5699,203.6,203.0201,203.0752,969809
2025-10-30 13:05,203.0697,203.15,202.7118,202.96,1127045
2025-10-30 13:10,202.95,202.97,202.49,202.5201,1065114
2025-10-30 13:15,202.53,202.935,202.4407,202.7499,913221
2025-10-30 13:20,202.73,203.03,202.5107,203.015,889237
2025-10-30 13:25,203.025,203.18,202.99,203.055,853865
2025-10-30 13:30,203.06,203.17,202.78,203.1,1035445
2025-10-30 13:35,203.11,203.41,203.04,203.365,884816
2025-10-30 13:40,203.37,203.62,203.23,203.6159,903000
2025-10-30 13:45,203.62,204.1099,203.61,204.1,1527939
2025-10-30 13:50,204.1,204.4799,203.8507,204.31,2112779
2025-10-30 13:55,204.3,204.37,203.92,204.18,1570012
2025-10-30 14:00,204.17,204.26,203.82,203.87,1608625
2025-10-30 14:05,203.87,204.07,203.5701,203.995,1256841
2025-10-30 14:10,203.97,204.002,203.6001,203.65,1480660
2025-10-30 14:15,203.64,203.715,203.3652,203.55,1118210
2025-10-30 14:20,203.55,203.817,203.525,203.64,848477
2025-10-30 14:25,203.64,203.74,203.45,203.5905,723489
2025-10-30 14:30,203.585,204.0,203.5124,203.745,973467
2025-10-30 14:35,203.745,203.8499,203.5235,203.56,717859
2025-10-30 14:40,203.57,203.8,203.5,203.79,785988
2025-10-30 14:45,203.8,204.27,203.72,204.1502,1087733
2025-10-30 14:50,204.17,204.1999,203.87,204.015,827149
2025-10-30 14:55,204.015,204.0759,203.495,203.505,1003905
2025-10-30 15:00,203.505,203.61,203.08,203.158,1278880
2025-10-30 15:05,203.14,203.2699,202.97,203.144,1109275
2025-10-30 15:10,203.135,203.135,202.6,202.6799,1738585
2025-10-30 15:15,202.691,202.82,202.4641,202.71,1221036
2025-10-30 15:20,202.7,202.7,201.88,202.3652,2472542
2025-10-30 15:25,202.3699,202.79,202.35,202.5499,1477805
2025-10-30 15:30,202.56,202.955,202.5,202.5569,1568206
2025-10-30 15:35,202.555,202.7,202.305,202.41,1703165
2025-10-30 15:40,202.415,202.4699,202.125,202.24,1424090
2025-10-30 15:45,202.24,202.4399,201.98,202.4,1497256
2025-10-30 15:50,202.4,203.05,202.27,202.38,2448539
2025-10-30 15:55,202.38,203.14,202.3,202.89,18465912
2025-10-31 09:30,206.31,207.11,206.0,206.9751,5658907
2025-10-31 09:35,206.975,207.97,206.84,207.4901,4208052
2025-10-31 09:40,207.49,207.5299,206.62,206.9112,2615349
2025-10-31 09:45,206.905,207.16,206.33,206.47,2868844
2025-10-31 09:50,206.49,206.66,205.265,205.71,3267503
2025-10-31 09:55,205.71,206.01,205.1,205.22,2387837
2025-10-31 10:00,205.225,205.6799,204.8,204.8247,3078219
2025-10-31 10:05,204.815,205.94,204.78,205.8298,2610061
2025-10-31 10:10,205.805,205.98,205.4001,205.63,1713058
2025-10-31 10:15,205.5901,205.65,204.8,205.4201,2295904
2025-10-31 10:20,205.4391,205.49,204.62,205.2822,1952740
2025-10-31 10:25,205.29,205.6,205.22,205.48,1541042
2025-10-31 10:30,205.49,205.91,205.43,205.78,1941904
2025-10-31 10:35,205.795,206.375,205.7735,206.233,1936864
2025-10-31 10:40,206.2301,206.47,206.08,206.3082,1609823
2025-10-31 10:45,206.31,206.62,206.0,206.215,1704187
2025-10-31 10:50,206.21,206.3292,205.98,206.17,1564396
2025-10-31 10:55,206.19,206.56,205.77,206.4751,1359485
2025-10-31 11:00,206.47,206.55,206.28,206.45,1132814
2025-10-31 11:05,206.46,206.6,205.99,206.0,4502228
2025-10-31 11:10,206.0,206.01,205.69,205.86,1483897
2025-10-31 11:15,205.86,206.02,205.7877,205.8405,1304744
2025-10-31 11:20,205.85,205.86,205.27,205.315,1495499
2025-10-31 11:25,205.32,205.345,204.96,205.2801,1484706
2025-10-31 11:30,205.29,205.45,205.03,205.3851,1336303
2025-10-31 11:35,205.4,205.44,204.71,204.8399,1607640
2025-10-31 11:40,204.85,205.2941,204.66,205.29,1517687
2025-10-31 11:45,205.29,205.67,204.3,204.415,2429550
2025-10-31 11:50,204.435,204.77,204.3,204.3635,1594554
2025-10-31 11:55,204.34,204.3699,203.76,203.77,2120338
2025-10-31 12:00,203.7675,204.1945,203.24,204.0299,2354886
2025-10-31 12:05,204.03,204.28,203.73,203.78,1937201
2025-10-31 12:10,203.775,204.0,203.445,203.8959,1469110
2025-10-31 12:15,203.89,203.9551,203.4,203.41,1527890
2025-10-31 12:20,203.42,203.95,203.23,203.895,1513156
2025-10-31 12:25,203.88,204.265,203.8608,203.985,1373718
2025-10-31 12:30,203.98,204.38,203.96,204.02,1255839
2025-10-31 12:35,204.03,204.1899,203.7201,203.7301,958031
2025-10-31 12:40,203.73,203.8,202.92,203.1365,1933167
2025-10-31 12:45,203.13,203.43,202.9,203.3201,1398220
2025-10-31 12:50,203.3102,203.3618,202.68,202.715,1615869
2025-10-31 12:55,202.71,202.95,202.5601,202.755,1323680
2025-10-31 13:00,202.75,202.94,202.2,202.3195,1777757
2025-10-31 13:05,202.3195,203.1,202.07,203.0643,1867850
2025-10-31 13:10,203.04,203.08,202.24,202.36,1467626
2025-10-31 13:15,202.3745,202.84,202.28,202.55,1506596
2025-10-31 13:20,202.5425,203.01,202.53,202.96,1223076
2025-10-31 13:25,202.98,202.9842,202.69,202.8365,952495
2025-10-31 13:30,202.81,203.35,202.7801,202.9699,1230132
2025-10-31 13:35,202.9678,203.18,202.43,202.77,1600266
2025-10-31 13:40,202.7848,203.3,202.71,203.2378,1006556
2025-10-31 13:45,203.25,203.93,203.245,203.86,1398508
2025-10-31 13:50,203.88,203.95,203.6501,203.665,941214
2025-10-31 13:55,203.67,203.67,203.21,203.255,1090677
2025-10-31 14:00,203.26,203.79,203.2401,203.56,1164443
2025-10-31 14:05,203.57,203.85,203.3,203.625,893764
2025-10-31 14:10,203.64,203.91,203.55,203.87,700323
2025-10-31 14:15,203.87,203.93,203.64,203.75,1900819
2025-10-31 14:20,203.75,203.93,203.68,203.92,1533776
2025-10-31 14:25,203.935,204.3699,203.855,204.27,1664237
2025-10-31 14:30,204.28,204.38,204.1,204.25,2135820
2025-10-31 14:35,204.25,204.3,203.845,204.2,1067903
2025-10-31 14:40,204.21,204.35,204.03,204.2352,809973
2025-10-31 14:45,204.24,204.245,203.74,203.8174,4150619
2025-10-31 14:50,203.82,203.84,203.63,203.664,793801
2025-10-31 14:55,203.67,203.93,203.34,203.76,1576666
2025-10-31 15:00,203.75,203.8,203.35,203.595,2619911
2025-10-31 15:05,203.595,203.91,203.595,203.71,2046638
2025-10-31 15:10,203.7,203.97,203.7,203.8058,904262
2025-10-31 15:15,203.795,204.16,203.6801,204.15,1088815
2025-10-31 15:20,204.14,204.6799,204.125,204.54,1604775
2025-10-31 15:25,204.53,204.77,204.31,204.41,1476357
2025-10-31 15:30,204.41,204.67,204.207,204.6399,1674939
2025-10-31 15:35,204.64,204.66,204.05,204.085,1227816
2025-10-31 15:40,204.0898,204.39,204.04,204.1351,1531443
2025-10-31 15:45,204.13,204.2065,203.76,203.93,1709017
2025-10-31 15:50,203.93,204.41,203.2201,203.34,3054577
2025-10-31 15:55,203.32,203.32,202.385,202.49,24572484
2025-11-03 09:30,208.0,209.45,207.55,208.4212,9879194
2025-11-03 09:35,208.445,208.4663,207.28,207.9551,4634701
2025-11-03 09:40,207.9684,208.85,207.89,208.1325,3195060
2025-11-03 09:45,208.1177,208.4,207.6001,207.695,2604079
2025-11-03 09:50,207.675,208.26,207.1,207.81,2689443
2025-11-03 09:55,207.82,208.15,207.48,207.6375,1864069
2025-11-03 10:00,207.64,207.7399,207.1,207.3999,2062680
2025-11-03 10:05,207.39,207.74,206.8,207.57,2853027
2025-11-03 10:10,207.58,208.39,207.56,208.0732,2445525
2025-11-03 10:15,208.07,208.36,207.485,207.907,2327119
2025-11-03 10:20,207.895,208.44,207.635,208.2601,1708346
2025-11-03 10:25,208.2118,208.24,207.49,207.795,2114377
2025-11-03 10:30,207.795,207.89,207.5201,207.6351,1571283
2025-11-03 10:35,207.6222,207.96,207.515,207.7001,1847824
2025-11-03 10:40,207.718,208.28,207.695,208.05,1867897
2025-11-03 10:45,208.04,208.12,207.03,207.5299,1893960
2025-11-03 10:50,207.52,207.97,207.51,207.7173,1247212
2025-11-03 10:55,207.73,208.21,207.7,208.0818,1313780
2025-11-03 11:00,208.0999,208.13,207.7901,207.99,938322
2025-11-03 11:05,207.9851,208.13,207.8301,208.0299,946226
2025-11-03 11:10,208.03,208.52,207.9559,208.433,2074767
2025-11-03 11:15,208.435,208.54,208.1,208.3761,1120453
2025-11-03 11:20,208.37,208.4558,207.99,208.0959,1154684
2025-11-03 11:25,208.085,208.13,207.728,207.915,1209915
2025-11-03 11:30,207.91,208.195,207.7,208.0861,1018753
2025-11-03 11:35,208.09,208.5,208.02,208.2801,1143869
2025-11-03 11:40,208.2851,208.52,208.0518,208.1039,1034036
2025-11-03 11:45,208.1041,208.2318,207.82,207.925,1244291
2025-11-03 11:50,207.94,208.63,207.89,208.535,1706680
2025-11-03 11:55,208.53,209.51,208.51,209.1769,3408960
2025-11-03 12:00,209.17,209.23,208.82,208.91,1556812
2025-11-03 12:05,208.9,209.12,208.77,209.07,1167369
2025-11-03 12:10,209.0654,209.2399,208.935,209.14,1053354
2025-11-03 12:15,209.1318,209.53,209.105,209.52,2382202
2025-11-03 12:20,209.53,209.89,209.495,209.58,2271583
2025-11-03 12:25,209.5999,209.64,209.06,209.42,1729628
2025-11-03 12:30,209.42,210.16,209.39,210.14,3638893
2025-11-03 12:35,210.1594,210.3299,209.95,210.0099,2573247
2025-11-03 12:40,210.01,210.25,209.825,209.995,1613618
2025-11-03 12:45,210.0,210.12,209.88,209.8899,1150286
2025-11-03 12:50,209.89,210.225,209.86,210.2198,1244410
2025-11-03 12:55,210.215,210.5595,210.2,210.455,1804798
2025-11-03 13:00,210.455,210.99,210.41,210.985,2003654
2025-11-03 13:05,210.9801,211.335,210.92,211.065,2855844
2025-11-03 13:10,211.07,211.155,210.9,211.0001,1777582
2025-11-03 13:15,211.0099,211.13,210.94,211.02,1314318
2025-11-03 13:20,211.015,211.2,210.93,211.1401,1531334
2025-11-03 13:25,211.14,211.32,210.9,210.9599,1990069
2025-11-03 13:30,210.955,211.05,210.55,210.565,1669237
2025-11-03 13:35,210.565,210.67,210.4,210.46,1490407
2025-11-03 13:40,210.4595,210.61,210.24,210.245,1763972
2025-11-03 13:45,210.25,210.2699,209.95,210.035,1507058
2025-11-03 13:50,210.04,210.04,209.33,209.62,2423058
2025-11-03 13:55,209.61,209.735,209.415,209.42,1490568
2025-11-03 14:00,209.4002,209.55,208.35,208.66,2809135
2025-11-03 14:05,208.67,209.045,208.62,208.76,2445301
2025-11-03 14:10,208.74,209.145,208.68,208.88,1593929
2025-11-03 14:15,208.88,208.9,208.1201,208.208,1917850
2025-11-03 14:20,208.21,208.31,207.85,207.98,2096478
2025-11-03 14:25,207.985,207.985,207.5,207.705,1959582
2025-11-03 14:30,207.69,208.1351,207.28,207.5601,2577164
2025-11-03 14:35,207.56,207.76,207.4,207.405,1650724
2025-11-03 14:40,207.42,207.9768,206.9241,207.48,2549900
2025-11-03 14:45,207.475,207.9397,207.42,207.5033,1642837
2025-11-03 14:50,207.5094,208.09,207.49,208.04,1716626
2025-11-03 14:55,208.035,208.38,207.96,208.2445,2088728
2025-11-03 15:00,208.26,208.43,208.11,208.1341,1074581
2025-11-03 15:05,208.11,208.23,207.92,207.975,1092972
2025-11-03 15:10,207.975,207.975,207.28,207.55,1436680
2025-11-03 15:15,207.56,207.79,207.47,207.5735,1230758
2025-11-03 15:20,207.5798,207.79,207.11,207.1123,1378806
2025-11-03 15:25,207.12,207.22,206.83,207.075,1583347
2025-11-03 15:30,207.08,207.14,206.62,206.6699,1636052
2025-11-03 15:35,206.6611,206.94,206.33,206.9399,1845960
2025-11-03 15:40,206.94,207.28,206.91,207.27,1520696
2025-11-03 15:45,207.2793,207.3189,206.77,207.015,1503443
2025-11-03 15:50,207.02,207.39,206.6558,207.166,2459975
2025-11-03 15:55,207.16,207.16,206.5001,206.88,15494490
2025-11-04 09:30,203.05,203.095,200.9,201.22,8559545
2025-11-04 09:35,201.215,202.04,200.9,201.3801,4258171
2025-11-04 09:40,201.3722,202.7305,201.2545,202.4,3552406
2025-11-04 09:45,202.38,203.07,202.24,202.9401,2790445
2025-11-04 09:50,202.94,203.9699,202.6228,203.855,3337404
2025-11-04 09:55,203.855,203.96,203.25,203.8,2620590
2025-11-04 10:00,203.805,203.8599,203.05,203.3815,2101580
2025-11-04 10:05,203.39,203.49,202.3,202.49,2637512
2025-11-04 10:10,202.4854,202.75,202.2,202.45,2562721
2025-11-04 10:15,202.45,202.93,202.02,202.8299,2097088
2025-11-04 10:20,202.81,202.88,202.12,202.33,1740588
2025-11-04 10:25,202.33,202.51,201.645,201.6595,2646451
2025-11-04 10:30,201.645,201.7899,201.18,201.56,2490428
2025-11-04 10:35,201.55,202.24,201.4441,202.02,2536100
2025-11-04 10:40,202.02,202.4,201.8635,202.31,1945974
2025-11-04 10:45,202.31,202.3593,201.8107,201.925,1496186
2025-11-04 10:50,201.92,202.3,201.43,201.69,2088825
2025-11-04 10:55,201.68,201.72,201.16,201.6299,2064463
2025-11-04 11:00,201.62,201.935,201.365,201.79,1938689
2025-11-04 11:05,201.77,201.99,201.4,201.4801,1493807
2025-11-04 11:10,201.49,201.57,201.04,201.55,2060899
2025-11-04 11:15,201.54,201.66,201.115,201.1341,1659934
2025-11-04 11:20,201.125,201.38,200.9241,201.32,2413165
2025-11-04 11:25,201.3,201.93,201.03,201.85,1835968
2025-11-04 11:30,201.85,201.905,201.64,201.8,1392850
2025-11-04 11:35,201.785,202.175,201.73,202.0801,1631086
2025-11-04 11:40,202.0761,202.3,201.86,201.995,1242504
2025-11-04 11:45,201.98,202.05,201.57,201.61,1342723
2025-11-04 11:50,201.6,201.73,201.38,201.73,1363229
2025-11-04 11:55,201.735,201.74,201.04,201.49,1515624
2025-11-04 12:00,201.475,201.55,201.03,201.315,1127014
2025-11-04 12:05,201.31,201.318,200.51,200.83,2343142
2025-11-04 12:10,200.82,201.03,200.61,200.73,1666317
2025-11-04 12:15,200.75,200.8699,199.9,199.9441,4231394
2025-11-04 12:20,199.94,200.66,199.8,200.595,2210874
2025-11-04 12:25,200.595,201.02,200.45,200.975,1664783
2025-11-04 12:30,200.9776,201.13,200.7599,200.82,1433532
2025-11-04 12:35,200.8098,201.22,200.72,200.75,1461249
2025-11-04 12:40,200.76,200.77,200.26,200.6339,1355951
2025-11-04 12:45,200.635,201.215,200.635,200.9701,1281868
2025-11-04 12:50,200.97,201.24,200.5,200.52,1215522
2025-11-04 12:55,200.53,200.695,200.4,200.625,1062132
2025-11-04 13:00,200.62,200.77,200.29,200.4,1821407
2025-11-04 13:05,200.395,200.55,200.2,200.355,872566
2025-11-04 13:10,200.3658,200.455,200.03,200.37,1065421
2025-11-04 13:15,200.35,200.48,199.8401,199.9402,1512200
2025-11-04 13:20,199.95,200.57,199.95,200.395,1249968
2025-11-04 13:25,200.37,200.44,199.8,199.8251,1398551
2025-11-04 13:30,199.82,200.19,199.5,199.835,2029263
2025-11-04 13:35,199.83,199.9,199.215,199.275,1477981
2025-11-04 13:40,199.28,200.03,199.2001,199.9959,1918020
2025-11-04 13:45,200.0,200.16,199.83,200.045,1450981
2025-11-04 13:50,200.045,200.85,200.04,200.705,1658198
2025-11-04 13:55,200.705,200.78,200.24,200.37,1435141
2025-11-04 14:00,200.35,200.76,200.32,200.51,1262138
2025-11-04 14:05,200.52,200.54,199.83,199.9,1441464
2025-11-04 14:10,199.9,200.33,199.8207,199.99,1299566
2025-11-04 14:15,199.98,200.2599,199.8815,200.025,1042106
2025-11-04 14:20,200.03,200.26,199.88,200.235,1343733
2025-11-04 14:25,200.24,200.38,200.095,200.19,1057277
2025-11-04 14:30,200.18,200.23,199.76,200.037,1233256
2025-11-04 14:35,200.03,200.035,199.01,199.01,1970020
2025-11-04 14:40,199.01,199.22,198.75,198.99,2432021
2025-11-04 14:45,198.985,199.24,198.63,198.67,1637266
2025-11-04 14:50,198.6701,199.08,198.58,198.9682,1706549
2025-11-04 14:55,198.95,199.33,198.77,199.065,2105100
2025-11-04 15:00,199.0799,199.26,198.91,199.08,1095929
2025-11-04 15:05,199.08,199.52,199.06,199.39,1428788
2025-11-04 15:10,199.3901,199.84,199.23,199.79,1382761
2025-11-04 15:15,199.79,199.955,199.58,199.635,1519935
2025-11-04 15:20,199.63,199.675,199.23,199.5801,1538087
2025-11-04 15:25,199.59,199.94,199.3501,199.885,1377637
2025-11-04 15:30,199.89,199.91,199.39,199.66,1252300
2025-11-04 15:35,199.67,199.955,199.5548,199.58,1560050
2025-11-04 15:40,199.575,200.02,199.435,199.95,2046470
2025-11-04 15:45,199.9455,200.26,199.74,199.85,2042211
2025-11-04 15:50,199.86,199.94,198.5,198.53,3391268
2025-11-04 15:55,198.5254,199.03,197.93,198.69,23713116
