date,open,high,low,close,volume
2023-09-29,21.390000,21.429900,20.275000,20.340000,36658571
2023-10-02,19.690000,19.740000,19.400000,19.420000,41002748
2023-10-03,19.260000,19.620000,19.210000,19.440000,32235846
2023-10-04,19.410000,19.420000,18.970000,19.310000,25140974
2023-10-05,19.320000,19.400000,18.980000,19.250000,16430492
2023-10-06,19.660000,19.819800,19.260000,19.730000,28298501
2023-10-09,19.840000,20.080000,19.800000,20.060000,13077405
2023-10-10,19.970000,20.079900,19.880000,19.980000,12114975
2023-10-11,20.190000,20.270000,20.070000,20.180000,20080534
2023-10-12,20.240000,20.320000,19.935000,19.960000,16915486
2023-10-13,20.490000,20.910000,20.470000,20.780000,28959583
2023-10-16,20.720000,20.830000,20.660000,20.680000,11982496
2023-10-17,20.790000,21.085000,20.725000,20.920000,16481960
2023-10-18,21.210000,21.330000,20.780000,20.950000,20065650
2023-10-19,20.940000,21.156700,20.745000,21.110000,20356655
2023-10-20,21.160000,21.720000,21.160000,21.400000,35245739
2023-10-23,21.200000,21.267100,21.000000,21.050000,14074094
2023-10-24,20.920000,21.090000,20.860000,21.020000,11491706
2023-10-25,20.910000,21.080000,20.665000,20.940000,17639764
2023-10-26,20.910000,20.970000,20.565000,20.850000,14326610
2023-10-27,20.920000,21.185000,20.760000,21.180000,18629987
2023-10-30,21.590000,21.610000,21.230000,21.340000,15304599
2023-10-31,21.140000,21.360000,20.835000,20.980000,17624921
2023-11-01,20.820000,21.090000,20.660000,20.970000,25224384
2023-11-02,21.070000,21.097100,20.766300,20.870000,12232463
2023-11-03,21.030000,21.350000,20.990000,21.220000,21259916
2023-11-06,21.220000,21.230000,21.070000,21.080000,10278185
2023-11-07,20.730000,20.760000,20.574800,20.730000,16082208
2023-11-08,20.810000,20.935000,20.615000,20.650000,14361175
2023-11-09,20.750000,21.070000,20.650000,20.690000,18731987
2023-11-10,20.550000,20.600000,20.340000,20.340000,14059609
2023-11-13,20.180000,20.490000,20.100000,20.430000,11091089
2023-11-14,20.920000,21.240000,20.873200,21.170000,21723861
2023-11-15,21.360000,21.520000,21.240000,21.450000,18585615
2023-11-16,21.880000,22.060000,21.730000,21.760000,20259162
2023-11-17,21.790000,21.855000,21.679600,21.750000,12296966
2023-11-20,21.420000,21.605000,21.383700,21.480000,9696838
2023-11-21,21.880000,22.000000,21.735000,21.770000,15212958
2023-11-22,21.700000,21.815000,21.570000,21.670000,11151876
2023-11-24,22.020000,22.290000,22.000000,22.270000,10803300
2023-11-27,22.670000,22.705,22.500000,22.560000,19785608
2023-11-28,22.680000,22.920000,22.590900,22.920000,17064430
2023-11-29,22.960000,23.130000,22.820000,22.880000,16675165
2023-11-30,22.970000,23.145000,22.850000,23.130000,14364257
2023-12-01,23.090000,23.371200,23.050000,23.330000,22107812
2023-12-04,22.750000,22.920000,22.360100,22.460000,30668293
2023-12-05,22.281000,22.375000,21.950000,22.120000,27205056
2023-12-06,22.170000,22.200000,21.869000,21.930000,13374501
2023-12-07,21.890000,21.910000,21.600000,21.790000,16758464
2023-12-08,21.350000,21.560000,21.015000,21.100000,28746451
2023-12-11,20.965000,21.000000,20.810000,20.910000,22883655
2023-12-12,20.965000,20.975000,20.780000,20.840000,12118699
2023-12-13,20.750000,21.780000,20.612300,21.770000,35068023
2023-12-14,21.990000,22.180000,21.990000,22.150000,21384058
2023-12-15,21.980000,22.025000,21.750000,21.830000,13077984
2023-12-18,21.880000,21.880000,21.660000,21.800000,12927446
2023-12-19,21.910000,22.130000,21.890000,22.030000,12752745
2023-12-20,22.260000,22.310000,22.040000,22.040000,12523604
2023-12-21,22.280000,22.420000,22.195000,22.310000,17063588
2023-12-22,22.410000,22.525200,22.050000,22.120000,17235831
2023-12-26,22.210000,22.220000,22.040000,22.200000,11861737
2023-12-27,22.100000,22.395000,22.090000,22.230000,13898442
2023-12-28,22.170000,22.250000,21.960000,21.990000,11257823
2023-12-29,21.620000,21.950000,21.560000,21.780000,13161231
2024-01-02,21.890000,21.990000,21.640000,21.650000,13277809
2024-01-03,21.080000,21.220000,20.910000,21.060000,26373830
2024-01-04,20.920000,21.100000,20.770000,21.080000,11971961
2024-01-05,21.150000,21.530000,21.034400,21.210000,21401777
2024-01-08,21.070000,21.245000,21.000000,21.130000,9527905
2024-01-09,21.220000,21.250000,20.960000,21.000000,10772341
2024-01-10,20.930000,21.017500,20.850000,20.940000,12093724
2024-01-11,20.970000,21.072200,20.570000,20.820000,21816130
2024-01-12,21.390000,21.540000,21.110000,21.190000,18914513
2024-01-16,21.140000,21.169800,20.920000,20.960000,16953012
2024-01-17,20.779000,20.795400,20.610000,20.650000,18249133
2024-01-18,20.560000,20.840000,20.535000,20.810000,10585882
2024-01-19,20.770000,20.770000,20.560000,20.670000,12574469
2024-01-22,20.120000,20.410000,20.070000,20.220000,18292228
2024-01-23,20.440000,20.560000,20.400000,20.530000,13096660
2024-01-24,20.980000,21.000000,20.700000,20.710000,24238798
2024-01-25,20.950000,21.070000,20.790000,20.940000,15755435
2024-01-26,20.810000,20.921200,20.770100,20.860000,7980560
2024-01-29,21.030000,21.250000,20.835000,21.210000,14309384
2024-01-30,21.290000,21.330000,20.990100,21.190000,10734398
2024-01-31,21.200000,21.350000,20.840000,20.910000,19870401
2024-02-01,20.940000,21.280000,20.880000,21.210000,28714417
2024-02-02,20.610000,20.790000,20.500000,20.750000,24324384
2024-02-05,20.440000,20.550000,20.380000,20.470000,16531733
2024-02-06,20.430000,20.580000,20.392600,20.510000,9007543
2024-02-07,20.430000,20.540000,20.320000,20.330000,12084059
2024-02-08,20.440000,20.710000,20.380100,20.650000,16547610
2024-02-09,20.560000,20.720000,20.460000,20.680000,10620945
2024-02-12,20.630000,20.840000,20.600000,20.760000,11006451
2024-02-13,20.430000,20.440000,20.110000,20.200000,22824200
2024-02-14,20.230000,20.550000,20.210000,20.440000,13085086
2024-02-15,20.840000,21.079900,20.830000,20.940000,26720400
2024-02-16,21.070000,21.500000,20.910000,21.390000,20251776
2024-02-20,21.170000,21.190000,21.030000,21.070000,9047232
2024-02-21,21.090000,21.095000,20.815000,20.960000,9415462
2024-02-22,20.920000,20.970000,20.800000,20.82,16728579
2024-02-23,20.800000,21.040000,20.690000,20.990000,15186492
2024-02-26,20.610000,20.689900,20.540000,20.620000,14409313
2024-02-27,20.72,20.74,20.51,20.57,10175095
2024-02-28,20.51,20.555,20.45,20.55,8303843
2024-02-29,20.750000,20.790000,20.615000,20.730000,10459566
2024-03-01,20.800000,21.280000,20.640000,21.170000,23570225
2024-03-04,21.430000,21.900000,21.390000,21.860000,26016589
2024-03-05,21.960000,22.060000,21.640000,21.670000,22277042
2024-03-06,21.860000,22.229900,21.860000,22.100000,31037661
2024-03-07,22.140000,22.410000,22.120000,22.240000,18890510
2024-03-08,22.230000,22.450000,22.120000,22.230000,27245877
2024-03-11,22.330000,22.435000,22.235000,22.350000,15364530
2024-03-12,22.210000,22.220000,21.965100,22.090000,16339626
2024-03-13,22.310000,22.877500,22.260000,22.790000,27121541
2024-03-14,22.910000,22.940000,22.620000,22.730000,14705285
2024-03-15,23.050000,23.275000,22.970100,23.030000,28077931
2024-03-18,23.130000,23.130000,22.850000,22.910000,11920429
2024-03-19,22.790000,22.840000,22.615000,22.790000,13406933
2024-03-20,22.710000,23.450000,22.700000,23.290000,31945051
2024-03-21,23.140000,23.160000,22.530000,22.650000,31163646
2024-03-22,22.650000,22.820000,22.520000,22.560000,17183595
2024-03-25,22.600000,22.730000,22.550000,22.580000,10066735
2024-03-26,22.610000,22.615000,22.290000,22.340000,18183618
2024-03-27,22.340000,22.555000,22.340000,22.510000,12551830
2024-03-28,22.480000,22.800000,22.415000,22.750000,29105430
2024-04-01,23.187000,23.200000,22.630000,22.860000,22490725
2024-04-02,23.330000,23.895100,23.240000,23.840000,58416685
2024-04-03,24.270000,24.760000,24.170000,24.730000,61360131
2024-04-04,24.571000,24.950000,24.385000,24.490000,54231424
2024-04-05,24.490000,25.140000,24.392000,25.030000,43238224
2024-04-08,25.360000,25.489900,24.900000,25.400000,40708910
2024-04-09,25.750000,25.900000,25.255000,25.720000,41006134
2024-04-10,25.330000,26.080000,25.170000,25.450000,50614096
2024-04-11,25.690000,26.040000,25.380000,26.010000,28595209
2024-04-12,26.800000,27.240000,25.520000,25.630000,117678285
2024-04-15,26.210000,26.420000,25.690000,26.410000,51965111
2024-04-16,26.070000,26.070000,25.550000,25.80,56256224
2024-04-17,26.13,26.3376,25.71,25.85,46667338
2024-04-18,26.11,26.16,25.74,25.86,26818157
2024-04-19,25.93,26.3203,25.9044,26.20,29321211
2024-04-22,24.95,25.19,24.79,24.93,37156877
2024-04-23,24.66,25.04,24.63,24.99,37046803
2024-04-24,24.88,25.05,24.78,24.90,19783642
2024-04-25,24.86,25.22,24.81,25.06,32678392
2024-04-26,25.19,25.22,24.75,24.89,26821268
2024-04-29,24.87,25.0775,24.68,24.83,23922201
2024-04-30,24.24,24.37,24.02,24.05,32400081
2024-05-01,24.18,24.65,24.09,24.27,42815391
2024-05-02,23.95,24.47,23.9201,24.36,24968826
2024-05-03,24.21,24.30,23.87,24.22,26859138
2024-05-06,24.99,25.13,24.83,25.07,27627359
2024-05-07,25.03,25.10,24.875,24.92,14811473
2024-05-08,24.89,25.12,24.8218,24.95,16967362
2024-05-09,25.32,25.88,25.30,25.86,32734879
2024-05-10,25.98,26.05,25.6203,25.77,24489749
2024-05-13,25.83,25.9262,25.65,25.80,15222898
2024-05-14,26.00,26.27,25.855,26.13,20065027
2024-05-15,26.58,27.18,26.0685,27.12,39872396
2024-05-16,26.98,27.17,26.79,27.06,19821317
2024-05-17,27.86,28.84,27.55,28.79,52708096
2024-05-20,28.93,29.560000,28.41,28.980000,58184710
2024-05-21,29.10,29.51,28.82,29.27,30700263
2024-05-22,29.06,29.06,28.105,28.22,48609703
2024-05-23,28.11,28.28,27.47,27.55,39911249
2024-05-24,27.93,27.99,27.61,27.740000,14534572
2024-05-28,29.300000,29.340000,28.690000,29.240000,31041747
2024-05-29,29.07,29.47,28.98,29.17,20708374
2024-05-30,28.83,29.05,28.315,28.42,22268883
2024-05-31,28.77,28.855,27.58,27.76,31957555
2024-06-03,27.82,28.145000,27.56,27.890000,18155950
2024-06-04,27.310000,27.310000,26.840000,27.020000,28858394
2024-06-05,27.120000,27.455000,26.895000,27.400000,18175268
2024-06-06,27.820000,28.630000,27.685500,28.530000,27649958
2024-06-07,27.290000,27.300000,26.610000,26.670000,43868915
2024-06-10,27.07,27.24,26.85,27.12,17099226
2024-06-11,26.73,26.81,26.56,26.71,13338933
2024-06-12,27.50,27.5699,26.94,27.03,27934783
2024-06-13,26.79,26.93,26.17,26.43,21680284
2024-06-14,26.63,27.03,26.50,27.01,25973295
2024-06-17,26.90,26.936,26.56,26.92,15015951
2024-06-18,26.65,27.01,26.65,26.96,12033453
2024-06-20,27.51,28.12,27.41,28.00,22897974
2024-06-21,27.55,27.565,26.91,26.98,26983546
2024-06-24,27.06,27.14,26.8801,27.00,12836322
2024-06-25,26.78,26.7897,26.34,26.40,15555859
2024-06-26,26.160000,26.445100,26.090000,26.310000,13855742
2024-06-27,26.560000,26.660000,26.351500,26.450000,11124585
2024-06-28,26.880000,26.890000,26.540000,26.570000,10426509
2024-07-01,26.720000,26.920000,26.600000,26.850000,12587332
2024-07-02,26.850000,27.230000,26.775000,26.970000,12171953
2024-07-03,27.710000,28.010000,27.680000,27.840000,16834191
2024-07-05,28.160000,28.750000,28.084800,28.480000,23018614
2024-07-08,28.350000,28.510000,27.790000,28.130000,19742929
2024-07-09,28.320000,28.429900,27.870000,28.120000,14035893
2024-07-10,28.290000,28.460000,27.990000,28.16,13142642
2024-07-11,28.75,28.91,28.4799,28.68,20141467
2024-07-12,28.00,28.3093,27.94,28.12,15380038
2024-07-15,28.09,28.39,27.87,28.03,13426733
2024-07-16,28.03,28.6797,27.98,28.61,17280195
2024-07-17,28.25,28.36,27.43,27.67,34443429
2024-07-18,27.76,27.79,27.1401,27.20,15566197
2024-07-19,26.40,26.74,26.365,26.69,20111207
2024-07-22,26.44,26.66,26.31,26.63,12069803
2024-07-23,26.49,26.68,26.42,26.68,10184534
2024-07-24,26.73,26.89,26.41,26.43,12474500
2024-07-25,25.24,25.54,25.17,25.41,31711429
2024-07-26,25.39,25.525,25.21,25.48,12442433
2024-07-29,25.540000,25.575000,24.930000,25.440000,16616685
2024-07-30,25.570000,25.935000,25.330000,25.830000,14896287
2024-07-31,26.230000,26.500000,26.060000,26.390000,23227941
2024-08-01,26.530000,26.555000,25.750000,26.030000,19796814
2024-08-02,26.440000,26.499700,25.500000,26.040000,25324992
2024-08-05,24.63,25.0374,24.54,24.86,36392880
2024-08-06,24.53,24.89,24.48,24.64,18307955
2024-08-07,24.68,24.77,24.25,24.33,12709862
2024-08-08,24.72,25.18,24.635,25.01,17704433
2024-08-09,25.10,25.2499,24.88,25.00,15934047
2024-08-12,25.380000,25.600000,25.120000,25.490000,15323079
2024-08-13,25.210000,25.440000,25.110100,25.420000,11860542
2024-08-14,25.260000,25.410000,24.804400,25.130000,14114371
2024-08-15,25.800000,26.018700,25.460000,25.86,17205980
2024-08-16,25.86,26.44,25.77,26.43,19315681
2024-08-19,26.45,26.895,26.3701,26.83,20102848
2024-08-20,27.30,27.355,26.73,26.87,20453976
2024-08-21,26.920000,27.139900,26.660000,26.950000,18449498
2024-08-22,26.920000,26.930000,26.261200,26.390000,23972696
2024-08-23,26.71,27.27,26.63,27.20,21713299
2024-08-26,27.40,27.42,27.125,27.32,8812373
2024-08-27,27.250000,27.460000,27.100000,27.360000,10591710
2024-08-28,26.860000,26.860000,26.530000,26.690000,11564233
2024-08-29,26.710000,27.050000,26.630000,26.810000,11793832
2024-08-30,26.68,26.80,26.185,26.35,15762114
2024-09-03,25.83,25.846,25.2701,25.58,17149088
2024-09-04,25.62,25.8799,25.58,25.68,11322409
2024-09-05,26.380000,26.610000,26.150000,26.23,14573642
2024-09-06,26.25,26.345,25.27,25.48,23805424
2024-09-09,25.72,25.88,25.585,25.85,8774848
2024-09-10,25.96,25.96,25.575,25.94,9395367
2024-09-11,26.05,26.215,25.62,26.12,11052157
2024-09-12,26.64,27.28,26.565,27.27,22552650
2024-09-13,27.87,28.205,27.7601,28.02,28629437
2024-09-16,28.27,28.29,27.90,28.07,14701627
2024-09-17,28.02,28.27,27.835,27.96,15504327
2024-09-18,27.95,28.50,27.09,27.24,35165906
2024-09-19,28.25,28.39,27.92,28.090000,18852818
2024-09-20,28.400000,28.595000,28.180000,28.410000,21649446
2024-09-23,28.230000,28.300000,27.930000,27.980000,24206300
2024-09-24,28.270000,29.440000,28.165000,29.380000,41629944
2024-09-25,29.100000,29.416000,28.800000,29.060000,26626986
2024-09-26,29.320000,29.459700,28.944600,29.260000,23692036
2024-09-27,29.340000,29.465000,28.590000,28.860000,27109632
2024-09-30,28.510000,28.540000,28.170000,28.410000,16606177
2024-10-01,28.780000,29.060000,28.545000,28.580000,23796392
2024-10-02,29.130000,29.460000,28.680000,29.000000,21103120
2024-10-03,28.910000,29.370000,28.790000,29.230000,18907409
2024-10-04,29.230000,30.070000,28.980000,29.360000,39104902
2024-10-07,29.010000,29.080000,28.705000,28.930000,20871950
2024-10-08,28.410000,28.530000,27.470000,28.01,39037162
2024-10-09,27.62,27.9899,27.56,27.86,20157868
2024-10-10,27.97,28.43,27.92,28.38,18329138
2024-10-11,28.60,28.87,28.59,28.80,17096611
2024-10-14,28.470000,28.755000,28.295000,28.540000,13515674
2024-10-15,28.520000,28.900000,28.420000,28.710000,16871728
2024-10-16,29.120000,29.350000,28.770000,28.910000,17789696
2024-10-17,28.920000,29.195000,28.550000,28.890000,15369539
2024-10-18,29.470000,30.720000,29.419000,30.640000,45090394
2024-10-21,31.130000,31.230000,30.510700,30.850000,36669689
2024-10-22,31.400000,31.800000,31.240000,31.740000,37066103
2024-10-23,31.100000,31.110000,30.480100,30.710000,37351702
2024-10-24,31.190000,31.230000,30.295000,30.690000,29251535
2024-10-25,30.580000,31.020000,30.470000,30.630000,19517548
2024-10-28,30.710000,30.990000,30.615000,30.730000,16296856
2024-10-29,31.170000,31.510000,31.055000,31.390000,22508751
2024-10-30,30.740000,30.975000,30.454600,30.810000,20900078
2024-10-31,30.340000,30.360000,29.620000,29.810000,33075021
2024-11-01,30.060000,30.185000,29.475000,29.540000,22164872
2024-11-04,29.800000,29.885000,29.430000,29.630000,13044450
2024-11-05,29.950000,30.015000,29.691300,29.750000,12188524
2024-11-06,28.19,28.6499,28.105,28.43,33037962
2024-11-07,28.921,29.2999,28.79,29.11,21432198
2024-11-08,28.97,29.0301,28.43,28.48,20235195
2024-11-11,27.970000,28.020000,27.720000,27.970000,24582565
2024-11-12,28.000000,28.088700,27.790000,28.070000,16561238
2024-11-13,28.250000,28.280000,27.595000,27.610000,16530469
2024-11-14,27.590000,27.935000,27.510000,27.810000,18059874
2024-11-15,28.040000,28.075000,27.500000,27.570000,18838435
2024-11-18,28.180000,28.495000,28.160000,28.380000,15763434
2024-11-19,28.460000,28.530000,28.290000,28.500000,12751082
2024-11-20,28.390000,28.450100,28.050000,28.100000,11137947
2024-11-21,28.270000,28.300000,27.920000,28.040000,11030532
2024-11-22,28.270000,28.550000,28.200100,28.470000,13173879
2024-11-25,27.720000,27.740000,27.400000,27.630000,22478397
2024-11-26,27.800000,27.830000,27.600000,27.800000,10484676
2024-11-27,27.750000,27.835000,27.315000,27.450000,22858646
2024-11-29,27.970000,28.015000,27.815000,27.920000,9663876
2024-12-02,27.850000,27.869900,27.610000,27.790000,9925388
2024-12-03,28.230000,28.330000,27.990000,28.280000,14543616
2024-12-04,28.361000,28.689900,28.300000,28.530000,22762388
2024-12-05,28.490000,28.589500,28.255000,28.560000,16122956
2024-12-06,28.320000,28.495000,28.080000,28.250000,13195508
2024-12-09,29.21,29.43,28.9502,28.98,37481105
2024-12-10,29.170000,29.250000,28.970000,28.990000,43997024
2024-12-11,28.950000,29.338200,28.900000,29.040000,23582343
2024-12-12,28.620000,28.635500,28.120000,28.200000,34794107
2024-12-13,27.840000,27.870000,27.590000,27.750000,20326690
2024-12-16,27.910000,27.910000,27.760000,27.800000,9124917
2024-12-17,27.710000,27.840000,27.470000,27.810000,17504682
2024-12-18,27.556000,27.635000,26.770000,26.850000,27794511
2024-12-19,26.570000,26.650000,26.190000,26.520000,31083850
2024-12-20,26.610000,27.060000,26.580000,26.920000,17487646
2024-12-23,26.930000,27.070000,26.790000,26.990000,14473868
2024-12-24,27.00,27.05,26.88,27.02,3967749
2024-12-26,27.12,27.21,26.93,27.14,8274160
2024-12-27,26.89,26.96,26.72,26.76,9643547
2024-12-30,26.60,26.61,26.24,26.43,18853855
2024-12-31,26.23,26.4399,26.22,26.33,8008410
2025-01-02,26.720000,26.960000,26.700000,26.930000,12368024
2025-01-03,27.190000,27.230000,26.910100,26.980000,8637568
2025-01-06,27.130000,27.485000,27.070000,27.24,13037034
2025-01-07,27.640000,27.676200,27.310000,27.330000,17407684
2025-01-08,27.610000,27.650000,27.145000,27.400000,12926267
2025-01-10,27.930000,27.940000,27.550000,27.610000,24079103
2025-01-13,27.000000,27.185000,26.870000,26.960000,16965391
2025-01-14,27.030000,27.305000,27.010000,27.200000,11798038
2025-01-15,27.690000,27.980000,27.465000,27.960000,19890722
2025-01-16,27.980000,28.200000,27.880100,28.040000,20900116
2025-01-17,27.50,27.755,27.44,27.61,18974590
2025-01-21,27.94,28.07,27.85,28.04,15214406
2025-01-22,27.96,28.16,27.82,28.05,21195097
2025-01-23,27.52,27.7799,27.4123,27.77,23481070
2025-01-24,27.94,28.08,27.805,27.91,13750110
2025-01-27,27.50,27.74,27.05,27.46,22691539
2025-01-28,27.53,27.76,27.385,27.63,15636495
2025-01-29,28.06,28.21,27.85,28.00,28857813
2025-01-30,28.65,28.90,28.53,28.72,39287658
2025-01-31,28.77,28.845,28.39,28.51,26121557
2025-02-03,28.55,28.85,28.20,28.67,31728850
2025-02-04,29.11,29.48,29.0212,29.22,42043317
2025-02-05,29.36,29.625,29.31,29.35,34873726
2025-02-06,29.24,29.41,28.905,29.38,17723150
2025-02-07,29.57,29.74,28.94,29.03,26954012
2025-02-10,29.15,29.36,29.075,29.200000,14171332
2025-02-11,28.86,29.1099,28.82,29.00,13779087
2025-02-12,29.20,29.47,29.07,29.34,16716625
2025-02-13,29.19,29.48,29.12,29.46,17030678
2025-02-14,30.24,30.275,29.20,29.31,34965914
2025-02-18,29.62,29.96,29.57,29.91,20511069
2025-02-19,29.75,29.84,29.53,29.81,13660551
2025-02-20,29.98,30.13,29.88,29.95,15420400
2025-02-21,30.02,30.03,29.5799,29.59,15515828
2025-02-24,29.57,29.615,29.21,29.44,13995203
2025-02-25,29.17,29.30,28.47,28.83,22142398
2025-02-26,28.78,29.10,28.66,28.94,10231022
2025-02-27,28.94,28.94,28.3842,28.40,16680008
2025-02-28,28.18,28.40,28.04,28.31,13691961
2025-03-03,28.86,28.9899,28.66,28.75,16521966
2025-03-04,29.04,29.14,28.64,29.00,13767860
2025-03-05,29.230000,29.780000,29.210000,29.770000,25486330
2025-03-06,29.500000,29.830000,29.470000,29.690000,16888484
2025-03-07,29.390000,29.675000,29.220000,29.590000,18786435
2025-03-10,29.56,29.5799,29.06,29.11,15888985
2025-03-11,29.59,30.02,29.58,29.96,23227815
2025-03-12,30.02,30.335,29.935,30.22,19218050
2025-03-13,30.20,30.90,30.13,30.74,37624032
2025-03-14,30.91,30.93,30.5101,30.71,23520653
2025-03-17,30.420000,30.850000,30.420000,30.810000,20973689
2025-03-18,31.100000,31.150000,30.815000,30.85,20424556
2025-03-19,30.680000,30.880000,30.445000,30.750000,23258471
2025-03-20,30.270000,30.538500,30.230000,30.500000,12842059
2025-03-21,30.210000,30.250000,29.721100,30.020000,17198896
2025-03-24,30.130000,30.240000,29.920000,29.960000,17493688
2025-03-25,30.550000,30.755000,30.515000,30.580000,19168007
2025-03-26,30.710000,30.759900,30.480000,30.530000,13648352
2025-03-27,30.770000,31.380000,30.680000,31.320000,34298437
2025-03-28,31.390000,31.410000,30.860000,31.000000,25160215
2025-03-31,30.770000,31.020000,30.480000,30.990000,18403275
2025-04-01,30.870000,30.910000,30.435000,30.630000,22261813
2025-04-02,30.740000,30.965100,30.640000,30.760000,20976578
2025-04-03,28.949000,29.505000,28.855000,28.890000,46008085
2025-04-04,27.960000,28.020000,26.570000,27.080000,73174467
2025-04-07,27.300000,27.835000,26.920000,27.140000,37531574
2025-04-08,27.630000,27.779400,26.960000,27.140000,19629434
2025-04-09,27.610000,28.240000,27.450000,28.060000,38180143
2025-04-10,28.11,28.42,27.805,28.28,23059806
2025-04-11,28.79,29.37,28.68,29.19,36908492
2025-04-14,29.10,29.46,28.88,29.38,29268890
2025-04-15,29.36,29.46,29.20,29.41,24273711
2025-04-16,29.85,30.02,29.70,29.76,21282458
2025-04-17,29.54,29.69,29.17,29.55,13649370
2025-04-21,29.95,30.0079,29.55,29.79,17295370
2025-04-22,29.79,30.15,29.50,29.50,27253642
2025-04-23,29.81,30.62,29.71,30.56,31975021
2025-04-24,30.31,30.59,30.13,30.56,15405484
2025-04-25,29.96,30.10,29.79,30.05,19825993
2025-04-28,30.08,30.20,29.83,30.19,18288042
2025-04-29,30.45,30.50,29.82,29.83,24967338
2025-04-30,29.68,29.81,29.442,29.60,22126718
2025-05-01,29.41,29.55,29.17,29.39,14830500
2025-05-02,29.62,29.645,29.04,29.12,14040923
2025-05-05,29.55,29.56,29.25,29.48,10052317
2025-05-06,30.20,30.24,30.00,30.22,17870815
2025-05-07,29.77,29.87,29.32,29.49,14119054
2025-05-08,29.60,29.7798,29.36,29.46,13209301
2025-05-09,29.700000,29.890000,29.650000,29.800000,8963013
2025-05-12,29.670000,29.740300,29.425000,29.630000,14641979
2025-05-13,29.690000,30.005000,29.614800,29.930000,13094082
2025-05-14,29.430000,29.510000,29.160000,29.250000,14048461
2025-05-15,29.250000,29.620000,29.180000,29.610000,10062161
2025-05-16,29.200000,29.380000,29.095000,29.300000,9275626
2025-05-19,29.430000,29.530000,29.305000,29.420000,11078106
2025-05-20,29.530000,30.130000,29.500000,30.130000,14474144
2025-05-21,30.180000,30.525000,30.100000,30.510000,19504905
2025-05-22,30.010000,30.110000,29.780000,30.030000,15320486
2025-05-23,30.190000,30.50,30.020000,30.45,15098114
2025-05-27,30.04,30.25,29.98,30.23,12300990
2025-05-28,30.15,30.225,29.96,29.98,11211747
2025-05-29,30.29,30.32,30.0501,30.30,12212700
2025-05-30,30.12,30.19,29.78,30.00,14305416
2025-06-02,30.85,31.60,30.72,31.59,37873272
2025-06-03,31.27,31.47,31.07,31.44,23158775
2025-06-04,31.32,31.43,31.23,31.34,19730517
2025-06-05,32.625,32.775,32.09,32.45,51938525
2025-06-06,32.92,32.98,32.5499,32.69,30260243
2025-06-09,33.10,33.54,33.00,33.39,33931372
2025-06-10,33.31,33.36,33.01,33.23,29120894
2025-06-11,32.92,33.04,32.75,32.95,34712147
2025-06-12,32.85,33.06,32.79,33.06,21111556
2025-06-13,33.02,33.0585,32.79,32.97,21713076
2025-06-16,33.10,33.145,32.895,33.03,14883297
2025-06-17,33.63,33.865,33.4501,33.74,26824895
2025-06-18,33.735,33.75,33.205,33.27,21945621
2025-06-20,32.78,32.79,32.57,32.72,25415247
2025-06-23,32.81,33.045,32.78,32.96,18661946
2025-06-24,32.55,32.63,32.06,32.61,20982356
2025-06-25,32.53,33.01,32.49,33.01,12254294
2025-06-26,33.13,33.365,33.00,33.34,15255188
2025-06-27,32.56,32.90,32.53,32.62,17596326
2025-06-30,32.72,32.82,32.62,32.81,10565323
2025-07-01,32.93,33.12,32.71,32.73,13436387
2025-07-02,33.03,33.24,32.93,33.24,13673472
2025-07-03,33.415,33.55,33.29,33.51,10356220
2025-07-07,33.06,33.44,33.02,33.43,12132961
2025-07-08,33.33,33.36,32.97,33.29,17473123
2025-07-09,33.09,33.1399,32.96,33.00,17764093
2025-07-10,33.31,33.76,33.1108,33.75,44301493
2025-07-11,34.20,35.07,34.15,35.03,60117773
2025-07-14,35.22,35.29,34.61,34.63,40685412
2025-07-15,34.69,34.7197,34.125,34.26,34082255
2025-07-16,34.39,34.565,34.05,34.41,26483168
2025-07-17,34.30,34.68,34.175,34.65,14813461
2025-07-18,34.79,34.86,34.605,34.61,18305346
2025-07-21,35.11,35.49,35.09,35.35,29210465
2025-07-22,35.55,35.72,35.17,35.72,25205278
2025-07-23,35.76,35.91,35.465,35.69,21882762
2025-07-24,35.36,35.5499,35.24,35.49,11319791
2025-07-25,35.28,35.39,34.475,34.660000,24958313
2025-07-28,34.650000,34.685000,34.430000,34.640000,16543351
2025-07-29,34.640000,34.779900,34.480000,34.660000,10705702
2025-07-30,34.120000,34.295000,33.400000,33.510000,35325633
2025-07-31,33.300000,33.350000,33.100100,33.320000,15454449
2025-08-01,33.760000,33.770000,33.390000,33.590000,16787158
2025-08-04,33.93,34.049,33.8501,33.98,9725836
2025-08-05,34.01,34.41,33.9906,34.35,16451157
2025-08-06,34.39,34.465,34.29,34.35,8747632
2025-08-07,34.85,34.99,34.52,34.76,21996134
2025-08-08,34.78,34.89,34.51,34.88,15786088
2025-08-11,34.34,34.43,34.18,34.18,10749335
2025-08-12,34.24,34.5318,34.11,34.41,12143898
2025-08-13,34.87,35.04,34.85,35.00,13185609
2025-08-14,34.65,34.7454,34.35,34.50,15819732
2025-08-15,34.34,34.52,34.2201,34.50,13881745
2025-08-18,34.660000,34.680000,34.470100,34.550000,8670779
2025-08-19,34.470000,34.540000,33.850000,33.870000,18812899
2025-08-20,34.210000,34.450000,34.195000,34.430000,10903379
2025-08-21,34.480000,34.690000,34.450000,34.610000,10597930
