time_et,open,high,low,close,volume
2025-10-02 15:05,243.7,243.79,243.6701,243.765,232040
2025-10-02 15:10,243.775,243.91,243.725,243.91,276360
2025-10-02 15:15,243.91,243.96,243.75,243.95,293171
2025-10-02 15:20,243.95,244.03,243.83,243.965,316301
2025-10-02 15:25,243.955,244.018,243.8901,243.945,188809
2025-10-02 15:30,243.94,244.02,243.82,243.93,593706
2025-10-02 15:35,243.93,244.0,243.8,243.995,345469
2025-10-02 15:40,243.995,244.01,243.81,243.865,358556
2025-10-02 15:45,243.88,244.055,243.7901,244.055,446338
2025-10-02 15:50,244.06,244.07,243.85,243.92,766103
2025-10-02 15:55,243.91,244.075,243.805,244.02,2784135
2025-10-03 09:30,245.28,246.06,245.03,245.99,1580183
2025-10-03 09:35,246.01,246.56,245.73,246.52,691199
2025-10-03 09:40,246.54,246.575,246.075,246.41,1013432
2025-10-03 09:45,246.39,246.75,246.34,246.635,607401
2025-10-03 09:50,246.635,247.1283,246.58,247.125,710985
2025-10-03 09:55,247.115,247.29,246.79,246.88,817749
2025-10-03 10:00,246.85,246.94,246.365,246.46,923911
2025-10-03 10:05,246.49,246.8,246.18,246.49,471658
2025-10-03 10:10,246.52,246.79,246.42,246.69,405540
2025-10-03 10:15,246.68,247.12,246.495,247.035,350510
2025-10-03 10:20,247.03,247.14,246.8,247.06,485629
2025-10-03 10:25,247.06,247.34,246.96,247.32,397832
2025-10-03 10:30,247.31,247.6,247.3,247.55,440046
2025-10-03 10:35,247.55,247.92,247.5347,247.9184,457130
2025-10-03 10:40,247.92,247.98,247.63,247.81,783117
2025-10-03 10:45,247.8,248.05,247.765,248.0101,670843
2025-10-03 10:50,248.01,248.035,247.815,247.955,397922
2025-10-03 10:55,247.975,248.09,247.86,247.965,392341
2025-10-03 11:00,247.965,247.97,247.46,247.59,601501
2025-10-03 11:05,247.61,247.67,247.42,247.545,292697
2025-10-03 11:10,247.56,247.57,247.21,247.23,325601
2025-10-03 11:15,247.245,247.26,247.0738,247.08,257504
2025-10-03 11:20,247.1,247.115,246.98,247.02,224075
2025-10-03 11:25,247.02,247.07,246.795,246.98,392430
2025-10-03 11:30,246.97,247.17,246.96,247.03,355261
2025-10-03 11:35,247.03,247.2,246.85,246.9086,228438
2025-10-03 11:40,246.91,247.0793,246.735,247.0672,304253
2025-10-03 11:45,247.07,247.2193,247.01,247.21,218997
2025-10-03 11:50,247.19,247.56,247.19,247.545,189949
2025-10-03 11:55,247.55,247.7913,247.53,247.68,212186
2025-10-03 12:00,247.68,247.73,247.575,247.73,187851
2025-10-03 12:05,247.74,247.75,247.67,247.7207,167305
2025-10-03 12:10,247.73,247.83,247.53,247.8,161683
2025-10-03 12:15,247.79,247.8281,247.735,247.78,142284
2025-10-03 12:20,247.785,247.785,247.575,247.6,166040
2025-10-03 12:25,247.62,247.71,247.58,247.63,141632
2025-10-03 12:30,247.62,247.74,247.56,247.72,176174
2025-10-03 12:35,247.72,247.78,247.66,247.76,98959
2025-10-03 12:40,247.76,247.82,247.67,247.81,292726
2025-10-03 12:45,247.81,247.81,247.64,247.65,294268
2025-10-03 12:50,247.64,247.77,247.5701,247.77,266227
2025-10-03 12:55,247.74,247.78,247.58,247.7,125860
2025-10-03 13:00,247.7,247.7,246.83,246.96,542800
2025-10-03 13:05,246.95,247.12,246.69,247.12,461080
2025-10-03 13:10,247.11,247.38,247.0,247.225,405168
2025-10-03 13:15,247.2,247.39,246.99,247.02,256947
2025-10-03 13:20,247.03,247.1501,246.86,246.925,217682
2025-10-03 13:25,246.93,247.04,246.7,246.705,276079
2025-10-03 13:30,246.69,247.13,246.6109,246.975,466662
2025-10-03 13:35,247.015,247.0638,246.88,247.06,147991
2025-10-03 13:40,247.06,247.09,246.63,246.73,233734
2025-10-03 13:45,246.74,246.78,246.3044,246.44,472421
2025-10-03 13:50,246.43,246.46,245.44,245.49,522405
2025-10-03 13:55,245.485,246.01,245.47,245.85,646124
2025-10-03 14:00,245.9,246.01,245.51,245.52,429235
2025-10-03 14:05,245.54,245.68,245.22,245.59,448751
2025-10-03 14:10,245.59,246.205,245.555,245.82,938343
2025-10-03 14:15,245.82,246.255,245.72,246.235,357652
2025-10-03 14:20,246.23,246.389,246.0,246.2356,282965
2025-10-03 14:25,246.23,246.43,246.18,246.36,212498
2025-10-03 14:30,246.4,246.46,245.74,245.78,318393
2025-10-03 14:35,245.78,245.95,245.62,245.87,326820
2025-10-03 14:40,245.92,245.94,245.73,245.85,225403
2025-10-03 14:45,245.86,245.9,245.51,245.54,257002
2025-10-03 14:50,245.54,245.68,245.41,245.68,341167
2025-10-03 14:55,245.66,245.8899,245.56,245.8,241795
2025-10-03 15:00,245.81,246.0,245.695,245.79,310708
2025-10-03 15:05,245.79,246.03,245.72,245.9199,237392
2025-10-03 15:10,245.92,246.18,245.92,245.975,363383
2025-10-03 15:15,245.98,246.045,245.84,245.9,273269
2025-10-03 15:20,245.91,246.0,245.76,245.89,235827
2025-10-03 15:25,245.895,246.1,245.85,245.985,246142
2025-10-03 15:30,246.0,246.12,245.97,246.095,202532
2025-10-03 15:35,246.09,246.16,246.04,246.1,258174
2025-10-03 15:40,246.09,246.18,245.97,245.99,348335
2025-10-03 15:45,246.0,246.16,245.975,246.13,560872
2025-10-03 15:50,246.125,246.13,245.78,245.905,962585
2025-10-03 15:55,245.905,245.915,245.72,245.83,2472129
2025-10-06 09:30,247.61,248.2,247.55,247.73,1076237
2025-10-06 09:35,247.72,247.97,247.35,247.6,866898
2025-10-06 09:40,247.59,247.85,247.36,247.38,560530
2025-10-06 09:45,247.45,247.61,247.03,247.3253,1466965
2025-10-06 09:50,247.31,247.35,246.782,246.85,844427
2025-10-06 09:55,246.83,246.94,246.465,246.63,691471
2025-10-06 10:00,246.58,246.58,246.065,246.44,752540
2025-10-06 10:05,246.45,246.5,246.23,246.315,507164
2025-10-06 10:10,246.33,246.84,246.18,246.78,505362
2025-10-06 10:15,246.79,246.93,246.66,246.825,406315
2025-10-06 10:20,246.83,246.97,246.75,246.95,427407
2025-10-06 10:25,246.96,247.45,246.945,247.38,319439
2025-10-06 10:30,247.395,247.74,247.395,247.62,412283
2025-10-06 10:35,247.62,247.89,247.55,247.835,238354
2025-10-06 10:40,247.82,247.9,247.55,247.72,480501
2025-10-06 10:45,247.73,248.03,247.615,247.97,227168
2025-10-06 10:50,247.95,247.98,247.72,247.86,206824
2025-10-06 10:55,247.87,247.89,247.67,247.71,162323
2025-10-06 11:00,247.715,248.09,247.6781,248.06,265885
2025-10-06 11:05,248.04,248.21,248.03,248.175,327294
2025-10-06 11:10,248.18,248.21,247.99,248.08,258913
2025-10-06 11:15,248.08,248.38,248.08,248.33,288909
2025-10-06 11:20,248.32,248.475,248.255,248.405,191061
2025-10-06 11:25,248.41,248.445,248.2844,248.32,307041
2025-10-06 11:30,248.31,248.4,248.21,248.35,268718
2025-10-06 11:35,248.345,248.415,248.24,248.31,175523
2025-10-06 11:40,248.31,248.32,248.14,248.285,222893
2025-10-06 11:45,248.275,248.375,248.24,248.33,141594
2025-10-06 11:50,248.3359,248.375,247.96,248.045,416803
2025-10-06 11:55,248.05,248.08,247.88,247.895,396250
2025-10-06 12:00,247.89,248.0,247.61,247.6738,437071
2025-10-06 12:05,247.69,247.87,247.655,247.7,181893
2025-10-06 12:10,247.7,247.705,247.44,247.54,245405
2025-10-06 12:15,247.54,247.68,247.4744,247.6,192943
2025-10-06 12:20,247.605,247.92,247.56,247.91,174270
2025-10-06 12:25,247.92,248.12,247.89,248.1035,191517
2025-10-06 12:30,248.11,248.12,247.88,247.895,173411
2025-10-06 12:35,247.89,247.95,247.72,247.77,178750
2025-10-06 12:40,247.765,247.775,247.58,247.65,215940
2025-10-06 12:45,247.645,247.745,247.5849,247.5849,140566
2025-10-06 12:50,247.58,247.695,247.505,247.64,174958
2025-10-06 12:55,247.635,247.76,247.535,247.76,158621
2025-10-06 13:00,247.75,247.8444,247.62,247.72,312576
2025-10-06 13:05,247.725,247.725,247.59,247.59,164911
2025-10-06 13:10,247.58,247.66,247.45,247.62,354573
2025-10-06 13:15,247.605,247.73,247.575,247.675,167334
2025-10-06 13:20,247.68,248.01,247.66,247.995,234993
2025-10-06 13:25,247.995,248.005,247.87,247.94,355297
2025-10-06 13:30,247.94,247.99,247.8047,247.91,289872
2025-10-06 13:35,247.91,247.925,247.72,247.865,251192
2025-10-06 13:40,247.865,247.985,247.75,247.77,239495
2025-10-06 13:45,247.77,247.9465,247.62,247.935,324822
2025-10-06 13:50,247.935,248.025,247.85,247.99,163640
2025-10-06 13:55,247.97,247.975,247.8,247.83,250568
2025-10-06 14:00,247.82,247.935,247.71,247.895,527861
2025-10-06 14:05,247.89,247.94,247.58,247.59,154810
2025-10-06 14:10,247.59,247.73,247.585,247.64,177132
2025-10-06 14:15,247.64,247.65,247.355,247.41,552848
2025-10-06 14:20,247.415,247.43,247.305,247.41,335087
2025-10-06 14:25,247.405,247.45,247.25,247.305,237357
2025-10-06 14:30,247.31,247.4,247.265,247.35,249820
2025-10-06 14:35,247.34,247.37,247.24,247.26,194393
2025-10-06 14:40,247.26,247.26,247.05,247.19,330283
2025-10-06 14:45,247.195,247.4,247.195,247.29,328252
2025-10-06 14:50,247.31,247.37,247.22,247.36,207041
2025-10-06 14:55,247.355,247.39,247.2001,247.28,200099
2025-10-06 15:00,247.27,247.29,247.105,247.16,250492
2025-10-06 15:05,247.17,247.225,247.07,247.19,218124
2025-10-06 15:10,247.1841,247.29,247.12,247.235,350778
2025-10-06 15:15,247.235,247.27,247.01,247.095,264951
2025-10-06 15:20,247.0947,247.0947,246.9319,246.99,222244
2025-10-06 15:25,246.99,247.12,246.99,247.08,258084
2025-10-06 15:30,247.07,247.1,246.9645,246.9948,269491
2025-10-06 15:35,246.99,247.165,246.9713,247.115,383226
2025-10-06 15:40,247.12,247.13,246.765,246.81,518930
2025-10-06 15:45,246.81,246.907,246.73,246.87,614797
2025-10-06 15:50,246.87,247.0793,246.82,246.98,884395
2025-10-06 15:55,246.99,247.015,246.705,246.81,1996900
2025-10-07 09:30,247.39,247.52,246.74,247.16,767256
2025-10-07 09:35,247.16,247.2299,246.86,247.01,416397
2025-10-07 09:40,247.06,247.45,247.015,247.45,311625
2025-10-07 09:45,247.45,247.64,247.235,247.26,314620
2025-10-07 09:50,247.32,247.41,247.095,247.34,270948
2025-10-07 09:55,247.36,247.51,246.81,246.84,266732
2025-10-07 10:00,246.84,247.0,246.4095,246.46,456514
2025-10-07 10:05,246.45,246.802,246.265,246.615,402671
2025-10-07 10:10,246.61,246.66,246.18,246.24,339308
2025-10-07 10:15,246.24,246.59,246.1,246.415,227661
2025-10-07 10:20,246.42,246.42,246.045,246.09,344835
2025-10-07 10:25,246.08,246.1,245.75,245.78,472651
2025-10-07 10:30,245.78,246.235,245.775,246.145,466408
2025-10-07 10:35,246.14,246.16,245.66,245.84,428269
2025-10-07 10:40,245.82,245.89,245.6199,245.69,232145
2025-10-07 10:45,245.69,245.8893,245.55,245.59,276231
2025-10-07 10:50,245.59,245.78,245.48,245.68,253848
2025-10-07 10:55,245.71,245.835,245.5,245.7499,208740
2025-10-07 11:00,245.74,245.97,245.285,245.37,443775
2025-10-07 11:05,245.3525,245.365,244.56,244.62,874520
2025-10-07 11:10,244.61,245.255,244.58,244.8,598496
2025-10-07 11:15,244.8,245.22,244.67,244.93,592351
2025-10-07 11:20,244.92,245.26,244.86,245.015,437143
2025-10-07 11:25,245.02,245.1,244.515,244.68,314722
2025-10-07 11:30,244.68,244.75,244.29,244.38,426784
2025-10-07 11:35,244.39,244.5,243.7,244.02,674538
2025-10-07 11:40,244.01,244.32,243.79,243.875,814782
2025-10-07 11:45,243.89,243.91,243.41,243.51,305804
2025-10-07 11:50,243.52,243.72,243.19,243.29,808597
2025-10-07 11:55,243.28,243.83,243.24,243.75,470519
2025-10-07 12:00,243.765,244.21,243.72,243.94,414387
2025-10-07 12:05,243.93,244.06,243.56,243.755,630179
2025-10-07 12:10,243.73,243.825,243.58,243.62,312326
2025-10-07 12:15,243.62,243.85,243.411,243.475,255665
2025-10-07 12:20,243.48,243.69,243.365,243.59,267007
2025-10-07 12:25,243.59,244.06,243.585,243.84,357204
2025-10-07 12:30,243.82,244.31,243.81,244.29,424402
2025-10-07 12:35,244.29,244.55,244.15,244.41,260122
2025-10-07 12:40,244.43,244.52,244.195,244.3,381566
2025-10-07 12:45,244.3,244.3601,244.06,244.075,295090
2025-10-07 12:50,244.07,244.18,243.88,243.98,283608
2025-10-07 12:55,243.975,244.125,243.82,243.97,263234
2025-10-07 13:00,243.97,244.46,243.935,244.4,164794
2025-10-07 13:05,244.39,244.42,244.1,244.4,133398
2025-10-07 13:10,244.4,244.57,244.095,244.25,166823
2025-10-07 13:15,244.25,244.34,244.16,244.28,119927
2025-10-07 13:20,244.27,244.425,244.24,244.36,171425
2025-10-07 13:25,244.36,244.36,244.07,244.1901,169536
2025-10-07 13:30,244.18,244.22,243.97,243.98,151692
2025-10-07 13:35,243.97,244.01,243.76,244.005,201974
2025-10-07 13:40,243.98,244.205,243.83,244.195,206062
2025-10-07 13:45,244.19,244.31,244.15,244.29,338907
2025-10-07 13:50,244.28,244.2907,243.86,243.97,193607
2025-10-07 13:55,243.98,243.985,243.78,243.83,240802
2025-10-07 14:00,243.85,243.86,243.42,243.515,328761
2025-10-07 14:05,243.51,243.72,243.42,243.58,295456
2025-10-07 14:10,243.59,244.04,243.54,243.87,220954
2025-10-07 14:15,243.86,243.94,243.66,243.78,168595
2025-10-07 14:20,243.78,243.91,243.65,243.87,142680
2025-10-07 14:25,243.85,243.85,243.64,243.71,618431
2025-10-07 14:30,243.71,243.88,243.695,243.82,143461
2025-10-07 14:35,243.81,243.83,243.67,243.77,146903
2025-10-07 14:40,243.77,243.83,243.69,243.77,148369
2025-10-07 14:45,243.77,243.89,243.69,243.87,212643
2025-10-07 14:50,243.86,243.97,243.7807,243.9585,228370
2025-10-07 14:55,243.95,244.105,243.9,244.06,396552
2025-10-07 15:00,244.06,244.16,244.01,244.06,337770
2025-10-07 15:05,244.06,244.075,243.85,244.0,330903
2025-10-07 15:10,244.0,244.02,243.82,244.01,293119
2025-10-07 15:15,244.0,244.115,243.96,244.0122,396004
2025-10-07 15:20,244.01,244.01,243.88,243.995,221173
2025-10-07 15:25,243.99,244.075,243.8644,243.87,556817
2025-10-07 15:30,243.86,243.98,243.831,243.94,390793
2025-10-07 15:35,243.93,244.09,243.87,244.03,330935
2025-10-07 15:40,244.03,244.29,244.03,244.29,351180
2025-10-07 15:45,244.28,244.33,244.135,244.3,498700
2025-10-07 15:50,244.31,244.34,244.14,244.18,882039
2025-10-07 15:55,244.18,244.235,243.91,244.16,2485139
2025-10-08 09:30,245.21,245.3,244.41,244.57,856157
2025-10-08 09:35,244.545,244.585,243.98,244.19,666360
2025-10-08 09:40,244.18,244.26,243.8112,244.125,420277
2025-10-08 09:45,244.11,244.7398,244.04,244.6,847625
2025-10-08 09:50,244.6,244.6456,244.34,244.615,501310
2025-10-08 09:55,244.61,244.84,244.43,244.815,341965
2025-10-08 10:00,244.83,245.3352,244.81,245.31,663746
2025-10-08 10:05,245.275,245.34,244.92,245.145,615543
2025-10-08 10:10,245.15,245.43,245.12,245.34,379722
2025-10-08 10:15,245.35,245.425,245.22,245.38,306197
2025-10-08 10:20,245.41,245.42,245.045,245.32,288272
2025-10-08 10:25,245.31,245.62,245.21,245.62,248171
2025-10-08 10:30,245.61,245.66,245.51,245.565,372094
2025-10-08 10:35,245.57,245.7363,245.44,245.71,250339
2025-10-08 10:40,245.71,245.715,245.38,245.54,236853
2025-10-08 10:45,245.535,245.5984,245.38,245.54,164382
2025-10-08 10:50,245.545,245.58,245.345,245.425,323164
2025-10-08 10:55,245.425,245.565,245.2913,245.555,204828
2025-10-08 11:00,245.575,245.6,245.45,245.53,236450
2025-10-08 11:05,245.54,245.6699,245.29,245.65,245538
2025-10-08 11:10,245.6599,245.84,245.64,245.79,381068
2025-10-08 11:15,245.8,245.865,245.75,245.855,225293
2025-10-08 11:20,245.85,245.88,245.685,245.8,454312
2025-10-08 11:25,245.8056,246.0098,245.79,245.955,304060
2025-10-08 11:30,245.97,245.98,245.735,245.85,313079
2025-10-08 11:35,245.84,246.055,245.8,246.025,176592
2025-10-08 11:40,246.02,246.14,246.0144,246.065,153396
2025-10-08 11:45,246.06,246.27,246.025,246.2615,125719
2025-10-08 11:50,246.27,246.46,246.265,246.335,321900
2025-10-08 11:55,246.34,246.3701,246.275,246.31,179187
2025-10-08 12:00,246.32,246.38,246.225,246.35,280429
2025-10-08 12:05,246.34,246.52,246.3,246.5193,353496
2025-10-08 12:10,246.52,246.69,246.52,246.64,224531
2025-10-08 12:15,246.63,246.7282,246.5055,246.675,175374
2025-10-08 12:20,246.675,246.745,246.485,246.495,208824
2025-10-08 12:25,246.505,246.505,246.275,246.295,350312
2025-10-08 12:30,246.3,246.455,246.27,246.44,104449
2025-10-08 12:35,246.42,246.44,246.315,246.4,212513
2025-10-08 12:40,246.4,246.5799,246.36,246.51,171322
2025-10-08 12:45,246.49,246.61,246.45,246.54,135910
2025-10-08 12:50,246.55,246.62,246.48,246.59,133346
2025-10-08 12:55,246.6,246.8,246.59,246.77,351054
2025-10-08 13:00,246.79,246.81,246.68,246.68,96331
2025-10-08 13:05,246.67,246.84,246.5648,246.84,173278
2025-10-08 13:10,246.84,246.925,246.75,246.905,226173
2025-10-08 13:15,246.9,246.955,246.78,246.8,137239
2025-10-08 13:20,246.795,246.87,246.77,246.83,124305
2025-10-08 13:25,246.87,246.875,246.665,246.705,142530
2025-10-08 13:30,246.7,246.72,246.5,246.595,185006
2025-10-08 13:35,246.57,246.59,246.44,246.46,136702
2025-10-08 13:40,246.45,246.45,246.31,246.35,168547
2025-10-08 13:45,246.35,246.54,246.295,246.48,198300
2025-10-08 13:50,246.47,246.48,246.36,246.425,219664
2025-10-08 13:55,246.425,246.445,246.285,246.3203,193184
2025-10-08 14:00,246.325,246.5,246.28,246.43,371934
2025-10-08 14:05,246.4,246.44,246.2801,246.39,130800
2025-10-08 14:10,246.395,246.529,246.315,246.36,238188
2025-10-08 14:15,246.34,246.34,246.115,246.23,212837
2025-10-08 14:20,246.24,246.25,245.98,246.04,172334
2025-10-08 14:25,246.02,246.12,245.93,245.955,213397
2025-10-08 14:30,245.96,246.09,245.955,246.05,241228
2025-10-08 14:35,246.05,246.24,245.99,246.13,185791
2025-10-08 14:40,246.14,246.15,245.935,245.98,204830
2025-10-08 14:45,245.96,245.97,245.715,245.73,241090
2025-10-08 14:50,245.75,245.94,245.69,245.87,272726
2025-10-08 14:55,245.88,245.9199,245.825,245.88,197866
2025-10-08 15:00,245.87,246.03,245.78,245.99,334365
2025-10-08 15:05,245.99,246.005,245.86,245.885,305893
2025-10-08 15:10,245.89,246.02,245.89,246.02,223067
2025-10-08 15:15,246.02,246.21,246.01,246.205,293526
2025-10-08 15:20,246.2,246.355,246.2,246.33,154888
2025-10-08 15:25,246.325,246.39,246.265,246.305,156776
2025-10-08 15:30,246.315,246.43,246.275,246.43,295999
2025-10-08 15:35,246.4244,246.5,246.385,246.4099,287200
2025-10-08 15:40,246.4,246.4,246.31,246.395,241273
2025-10-08 15:45,246.4,246.64,246.37,246.64,476737
2025-10-08 15:50,246.635,246.77,246.52,246.72,771986
2025-10-08 15:55,246.72,246.74,246.57,246.72,2630704
2025-10-09 09:30,246.38,246.62,245.74,246.57,1234840
2025-10-09 09:35,246.58,247.245,246.49,247.14,629089
2025-10-09 09:40,247.135,247.135,246.25,246.325,510879
2025-10-09 09:45,246.33,246.59,246.1606,246.255,539049
2025-10-09 09:50,246.22,246.29,245.555,245.62,766110
2025-10-09 09:55,245.62,245.81,245.5,245.615,627587
2025-10-09 10:00,245.6,245.72,245.1,245.64,705828
2025-10-09 10:05,245.6399,245.99,245.55,245.7,382878
2025-10-09 10:10,245.77,246.0,245.635,245.7653,223763
2025-10-09 10:15,245.76,245.765,245.34,245.57,258489
2025-10-09 10:20,245.525,245.545,245.23,245.485,331091
2025-10-09 10:25,245.465,245.53,245.305,245.355,242996
2025-10-09 10:30,245.35,245.365,245.13,245.31,320993
2025-10-09 10:35,245.3,245.3751,244.915,245.005,341921
2025-10-09 10:40,245.015,245.18,244.76,244.795,385827
2025-10-09 10:45,244.81,245.27,244.64,245.25,322666
2025-10-09 10:50,245.26,245.568,245.25,245.5,334438
2025-10-09 10:55,245.49,245.63,245.42,245.49,252868
2025-10-09 11:00,245.48,245.6,245.43,245.5501,209650
2025-10-09 11:05,245.56,245.63,245.36,245.59,200305
2025-10-09 11:10,245.605,245.74,245.49,245.675,138923
2025-10-09 11:15,245.71,245.87,245.68,245.715,183650
2025-10-09 11:20,245.705,245.74,245.435,245.57,271024
2025-10-09 11:25,245.54,245.64,245.305,245.42,186121
2025-10-09 11:30,245.44,245.59,245.18,245.26,238387
2025-10-09 11:35,245.25,245.61,245.12,245.41,276182
2025-10-09 11:40,245.4,245.49,245.24,245.401,161600
2025-10-09 11:45,245.43,245.75,245.37,245.75,249172
2025-10-09 11:50,245.76,245.97,245.76,245.885,222756
2025-10-09 11:55,245.875,246.015,245.85,245.92,108517
2025-10-09 12:00,245.93,246.09,245.93,246.0,130904
2025-10-09 12:05,245.99,246.06,245.83,245.83,213996
2025-10-09 12:10,245.83,245.9,245.705,245.745,228054
2025-10-09 12:15,245.745,245.86,245.66,245.7044,125581
2025-10-09 12:20,245.715,245.72,245.44,245.59,265603
2025-10-09 12:25,245.605,245.8,245.48,245.72,322856
2025-10-09 12:30,245.71,245.725,245.55,245.66,138716
2025-10-09 12:35,245.625,245.66,245.43,245.445,138757
2025-10-09 12:40,245.45,245.465,245.1513,245.365,265600
2025-10-09 12:45,245.37,245.5799,245.32,245.54,149676
2025-10-09 12:50,245.545,245.5966,245.125,245.13,216495
2025-10-09 12:55,245.13,245.15,244.71,244.72,512006
2025-10-09 13:00,244.78,244.95,244.61,244.72,333293
2025-10-09 13:05,244.72,244.93,244.5,244.829,403685
2025-10-09 13:10,244.84,244.84,244.46,244.55,300053
2025-10-09 13:15,244.57,244.6,244.285,244.39,313662
2025-10-09 13:20,244.38,244.63,244.35,244.36,200007
2025-10-09 13:25,244.36,244.41,244.01,244.115,354454
2025-10-09 13:30,244.15,244.43,244.04,244.36,322621
2025-10-09 13:35,244.36,244.66,244.15,244.6418,245809
2025-10-09 13:40,244.65,244.785,244.485,244.59,175972
2025-10-09 13:45,244.6,244.65,244.5,244.65,115627
2025-10-09 13:50,244.66,244.8,244.58,244.67,125924
2025-10-09 13:55,244.67,244.72,244.56,244.6335,79887
2025-10-09 14:00,244.635,244.66,244.26,244.31,270414
2025-10-09 14:05,244.32,244.365,244.13,244.24,302386
2025-10-09 14:10,244.24,244.41,244.18,244.315,205625
2025-10-09 14:15,244.302,244.61,244.295,244.57,186174
2025-10-09 14:20,244.585,244.64,244.47,244.615,154576
2025-10-09 14:25,244.6101,244.665,244.33,244.37,135321
2025-10-09 14:30,244.38,244.43,244.19,244.3001,478704
2025-10-09 14:35,244.33,244.38,244.21,244.23,349249
2025-10-09 14:40,244.225,244.35,244.2,244.325,148371
2025-10-09 14:45,244.33,244.385,244.195,244.32,266098
2025-10-09 14:50,244.31,244.39,244.095,244.23,201005
2025-10-09 14:55,244.24,244.51,244.15,244.425,226334
2025-10-09 15:00,244.425,244.53,244.365,244.43,147897
2025-10-09 15:05,244.42,244.56,244.4,244.51,122594
2025-10-09 15:10,244.5018,244.665,244.47,244.56,124664
2025-10-09 15:15,244.57,244.81,244.49,244.745,408696
2025-10-09 15:20,244.77,244.93,244.735,244.92,344140
2025-10-09 15:25,244.92,244.955,244.845,244.87,195739
2025-10-09 15:30,244.87,244.935,244.7888,244.93,227036
2025-10-09 15:35,244.93,245.225,244.93,245.145,371148
2025-10-09 15:40,245.155,245.275,245.125,245.27,379806
2025-10-09 15:45,245.27,245.405,245.14,245.38,605057
2025-10-09 15:50,245.39,245.45,245.21,245.29,633069
2025-10-09 15:55,245.28,245.28,244.99,245.13,1508407
2025-10-10 09:30,245.88,246.51,245.755,246.11,1100371
2025-10-10 09:35,246.14,246.35,246.02,246.195,603820
2025-10-10 09:40,246.19,246.61,246.11,246.525,335183
2025-10-10 09:45,246.49,246.885,246.31,246.4,447168
2025-10-10 09:50,246.36,246.53,246.09,246.14,702876
2025-10-10 09:55,246.14,246.25,245.9801,246.23,307614
2025-10-10 10:00,246.26,246.37,245.552,245.8585,550501
2025-10-10 10:05,245.78,246.12,245.585,246.06,394685
2025-10-10 10:10,246.04,246.06,245.545,245.615,293963
2025-10-10 10:15,245.615,245.63,245.01,245.45,660289
2025-10-10 10:20,245.45,245.71,245.41,245.705,322789
2025-10-10 10:25,245.7,246.03,245.66,245.76,292713
2025-10-10 10:30,245.76,246.055,245.72,246.04,173481
2025-10-10 10:35,246.03,246.14,245.83,245.96,239590
2025-10-10 10:40,245.96,246.05,245.62,245.76,374342
2025-10-10 10:45,245.76,246.15,245.71,246.08,380563
2025-10-10 10:50,246.1,246.24,245.9,246.205,247453
2025-10-10 10:55,246.2,246.2699,243.26,244.03,2560550
2025-10-10 11:00,244.0,244.04,241.4,242.0,4848284
2025-10-10 11:05,242.02,243.31,241.89,242.45,2550722
2025-10-10 11:10,242.44,243.96,242.42,243.56,1696371
2025-10-10 11:15,243.51,243.74,242.11,242.64,1489692
2025-10-10 11:20,242.64,242.93,241.25,241.46,1249670
2025-10-10 11:25,241.47,242.082,240.93,241.38,1952448
2025-10-10 11:30,241.38,241.47,239.877,240.23,1943786
2025-10-10 11:35,240.19,240.85,240.115,240.15,1717044
2025-10-10 11:40,240.17,241.8,239.68,241.78,2075352
2025-10-10 11:45,241.76,242.18,241.27,241.78,1757717
2025-10-10 11:50,241.75,242.37,241.61,241.94,1813180
2025-10-10 11:55,241.91,241.94,240.93,241.395,1161009
2025-10-10 12:00,241.4,241.4,240.465,240.72,979529
2025-10-10 12:05,240.73,241.19,240.66,241.03,827694
2025-10-10 12:10,241.02,241.48,240.67,241.43,924094
2025-10-10 12:15,241.41,241.47,240.57,240.99,590407
2025-10-10 12:20,241.02,241.68,240.69,241.34,607613
2025-10-10 12:25,241.33,241.53,241.17,241.2493,475293
2025-10-10 12:30,241.25,241.93,241.21,241.34,609457
2025-10-10 12:35,241.325,241.6,240.995,241.353,855323
2025-10-10 12:40,241.3,241.5,240.625,240.81,796597
2025-10-10 12:45,240.72,241.09,240.3987,240.45,464884
2025-10-10 12:50,240.44,240.54,240.07,240.29,472656
2025-10-10 12:55,240.29,240.49,239.98,240.11,1005173
2025-10-10 13:00,240.09,240.4,239.5,239.61,803699
2025-10-10 13:05,239.62,239.75,239.39,239.43,321347
2025-10-10 13:10,239.4,240.06,239.28,239.51,744183
2025-10-10 13:15,239.55,240.125,239.3913,239.87,622917
2025-10-10 13:20,239.9,240.29,239.67,240.08,394542
2025-10-10 13:25,240.06,240.52,239.86,240.48,422344
2025-10-10 13:30,240.44,240.945,240.32,240.92,365246
2025-10-10 13:35,240.92,241.41,240.82,240.93,433459
2025-10-10 13:40,240.88,241.18,240.67,240.67,573015
2025-10-10 13:45,240.67,240.955,240.3,240.69,603060
2025-10-10 13:50,240.68,240.73,240.18,240.32,923077
2025-10-10 13:55,240.33,240.56,240.195,240.47,241718
2025-10-10 14:00,240.49,240.535,240.0187,240.14,304929
2025-10-10 14:05,240.14,240.34,239.99,240.02,401108
2025-10-10 14:10,240.05,240.55,239.985,240.47,579101
2025-10-10 14:15,240.45,240.64,240.15,240.29,354535
2025-10-10 14:20,240.295,240.75,240.29,240.75,327965
2025-10-10 14:25,240.77,240.805,240.18,240.19,350111
