date,open,high,low,close,volume
2023-10-03,101.796300,103.290000,99.170000,100.080000,48116980
2023-10-04,100.650000,104.400000,100.340000,104.070000,51023246
2023-10-05,103.405000,103.740000,100.270000,102.910000,51789731
2023-10-06,102.160000,107.870000,102.030000,107.240000,64864077
2023-10-09,106.010000,107.310000,104.790000,106.970000,39593192
2023-10-10,107.490000,110.120000,106.400000,109.010000,57105529
2023-10-11,109.140000,110.100000,106.930000,108.310000,51085635
2023-10-12,108.400000,111.310000,107.510100,108.790000,60959430
2023-10-13,108.650000,108.970000,104.750000,105.090000,52925932
2023-10-16,105.420000,107.480000,105.030000,106.460000,42464511
2023-10-17,103.540000,106.290000,101.660100,105.140000,49642114
2023-10-18,103.380000,104.780000,101.740000,102.170000,50449952
2023-10-19,103.810000,105.600000,101.840000,102.400000,52734201
2023-10-20,102.280000,104.340000,101.440000,101.810000,61317927
2023-10-23,100.812000,102.420000,99.315000,100.010000,50817440
2023-10-24,100.970000,101.789900,99.380000,101.670000,51982918
2023-10-25,100.420000,101.030000,95.230000,96.055000,53424477
2023-10-26,95.990000,97.520000,93.115000,93.670000,49896360
2023-10-27,95.800000,97.350000,94.590000,96.430000,52458653
2023-10-30,96.140000,97.040000,94.700000,96.180000,43716642
2023-10-31,96.235000,98.818800,94.070000,98.500000,79547126
2023-11-01,98.580000,108.150000,98.500000,108.040000,138641522
2023-11-02,107.960000,109.405000,105.910000,107.830000,71376954
2023-11-03,109.050000,113.390000,107.860000,112.250000,65632202
2023-11-06,112.600000,113.080000,110.220000,111.750000,49270370
2023-11-07,111.860000,114.650000,111.220000,113.450000,50550151
2023-11-08,113.550000,115.316600,112.880000,113.590000,41880606
2023-11-09,114.095000,115.810000,113.060000,113.490000,61146862
2023-11-10,114.350000,119.700000,114.030000,118.590000,75204072
2023-11-13,118.340000,118.680000,116.000000,116.790000,46741889
2023-11-14,119.700000,122.110000,119.220000,119.880000,61017449
2023-11-15,120.540000,120.590000,116.870100,118.000000,59555593
2023-11-16,117.200000,120.726000,116.410000,119.830000,49661870
2023-11-17,119.640000,121.490000,118.820000,120.620000,38508029
2023-11-20,120.700000,121.930000,120.070000,121.530000,43173925
2023-11-21,120.540000,120.650000,117.940000,119.160000,41064750
2023-11-22,120.000000,124.762300,119.951600,122.510000,56894486
2023-11-24,122.030000,123.250000,121.540000,122.310000,19001007
2023-11-27,122.070000,123.890000,121.772000,122.650000,32743006
2023-11-28,121.980000,122.540000,120.790000,122.010000,32047063
2023-11-29,123.980000,125.725000,123.480000,123.850000,37876317
2023-11-30,123.610000,124.050000,119.650000,121.160000,44494211
2023-12-01,119.880000,121.400100,118.645000,121.390000,37048002
2023-12-04,119.750000,119.900000,116.370000,118.570000,39854418
2023-12-05,117.430000,118.490000,116.450000,118.380000,39191565
2023-12-06,120.690000,122.831300,116.380000,116.820000,60599029
2023-12-07,120.785000,128.680000,119.560000,128.370000,118579097
2023-12-08,129.540000,131.000000,126.890000,128.920000,89341014
2023-12-11,130.560000,135.040000,128.250000,134.410000,98668281
2023-12-12,132.250000,139.890000,131.900000,137.610000,111677821
2023-12-13,137.970000,139.240000,136.030300,138.190000,70651603
2023-12-14,138.890000,141.820000,135.725000,138.000000,76115174
2023-12-15,139.520000,140.890000,137.250000,139.150000,70211795
2023-12-18,139.150000,139.790000,137.650000,138.900000,45199453
2023-12-19,138.570000,143.470000,138.555000,140.150000,63739781
2023-12-20,139.000000,139.580000,135.370000,135.470000,54671715
2023-12-21,138.140000,139.980000,137.380000,139.910000,47179362
2023-12-22,140.480000,140.700000,138.310000,139.600000,35396582
2023-12-26,140.070000,143.850000,139.920000,143.410000,47157430
2023-12-27,144.720000,146.250000,143.180000,146.070000,49033420
2023-12-28,146.800000,150.410000,145.950600,148.760000,63800680
2023-12-29,149.500000,151.050000,147.200000,147.410000,62079185
2024-01-02,144.280000,144.400000,137.430000,138.580000,64902029
2024-01-03,135.710000,137.430000,133.741300,135.320000,61988583
2024-01-04,134.300000,137.700000,134.000000,136.010000,58610286
2024-01-05,136.780000,141.010000,136.437700,138.580000,69657676
2024-01-08,140.360000,147.150000,140.150000,146.180000,71756913
2024-01-09,145.950000,149.860000,145.080000,149.260000,67875666
2024-01-10,150.070000,150.880000,146.650000,148.540000,56951243
2024-01-11,148.520000,150.380000,143.690000,148.020000,62764597
2024-01-12,148.040000,148.750000,145.000000,146.560000,48293089
2024-01-16,150.360000,159.715000,149.980000,158.740000,112711434
2024-01-17,158.450000,160.640000,154.400000,160.170000,104084985
2024-01-18,166.200000,168.600000,158.220000,162.670000,131864888
2024-01-19,165.800000,174.250000,162.200000,174.230000,140367915
2024-01-22,174.390000,174.720000,164.150000,168.180000,122973822
2024-01-23,166.500000,169.629900,164.270000,168.420000,76830455
2024-01-24,172.550000,180.580000,170.560000,178.290000,125516387
2024-01-25,183.410000,184.920000,177.630000,180.330000,127171448
2024-01-26,175.290000,181.230000,174.150000,177.250000,107381172
2024-01-29,178.770000,178.885000,174.400000,177.830000,89384452
2024-01-30,176.130000,178.480000,169.520000,172.060000,122265677
2024-01-31,165.740000,171.300000,162.560200,167.690000,133157264
2024-02-01,169.270000,171.140000,165.860000,170.480000,91576685
2024-02-02,173.790000,179.000000,173.050000,177.660000,82134266
2024-02-05,179.090000,180.010000,171.110000,174.230000,76349244
2024-02-06,173.150000,173.880000,165.500000,167.880000,68854127
2024-02-07,169.470000,172.970000,168.200000,170.940000,53665418
2024-02-08,170.33,172.17,168.60,169.35,43385275
2024-02-09,171.00,175.10,168.6601,172.48,56375713
2024-02-12,172.68,177.405,170.67,171.91,58177053
2024-02-13,167.94,173.17,164.30,171.54,63071311
2024-02-14,173.47,178.74,172.88,178.70,57402522
2024-02-15,179.14,180.50,175.26,176.76,51126437
2024-02-16,177.45,180.3301,173.25,173.87,53940342
2024-02-20,171.140000,171.810000,162.000000,165.690000,66549992
2024-02-21,162.740000,164.900000,161.810000,164.290000,48774556
2024-02-22,173.200000,183.830000,172.000000,181.860000,100684733
2024-02-23,181.860000,183.800000,174.550000,176.520000,69149738
2024-02-26,178.780000,179.840000,174.810000,176.010000,45435093
2024-02-27,175.920000,178.460000,172.490000,178.000000,43665241
2024-02-28,176.250000,176.840000,173.590000,176.540000,35914414
2024-02-29,179.820000,193.000000,179.820000,192.530000,105538483
2024-03-01,197.910000,202.720000,195.420000,202.640000,103577893
2024-03-04,205.160000,211.010000,203.500000,205.360000,86835338
2024-03-05,200.500000,205.330000,199.150000,205.130000,65407112
2024-03-06,210.430000,214.810900,207.320000,210.630000,86686987
2024-03-07,212.520000,213.830000,208.220000,211.380000,63869038
2024-03-08,213.410000,227.300000,205.600000,207.390000,120815222
2024-03-11,203.010000,203.550000,196.701000,198.390000,73098616
2024-03-12,200.520000,202.849900,194.270000,202.760000,68951657
2024-03-13,198.730000,198.830000,192.700100,194.790000,70526879
2024-03-14,192.920000,196.930000,184.030000,187.060000,84490526
2024-03-15,184.830000,193.799900,184.480000,191.060000,95289509
2024-03-18,193.285000,193.500000,188.050000,190.650000,59306865
2024-03-19,183.160000,185.612700,177.360200,181.420000,83509459
2024-03-20,182.030000,182.680000,174.000000,179.730000,81773114
2024-03-21,185.970000,187.690000,177.660000,178.680000,75265596
2024-03-22,177.210000,180.760000,175.050000,179.650000,57899071
2024-03-25,172.900000,182.800000,172.000000,178.630000,71935313
2024-03-26,179.540000,182.598300,176.330000,177.870000,65322445
2024-03-27,179.960000,181.230000,175.400000,179.590000,55685645
2024-03-28,179.470000,183.400000,178.300000,180.490000,57628614
2024-04-01,180.100000,187.240000,179.900000,183.340000,74299905
2024-04-02,179.470000,180.10,174.83,178.700000,61598817
2024-04-03,177.54,182.05,176.70,180.77,49835064
2024-04-04,182.92,183.02,165.650000,165.830000,88279957
2024-04-05,168.100000,172.690000,165.580000,170.420000,66080261
2024-04-08,168.200000,171.659900,166.820000,169.900000,43997546
2024-04-09,170.210000,171.600000,167.290000,170.780000,42927985
2024-04-10,166.710000,169.775200,164.000000,167.140000,59599958
2024-04-11,167.545000,170.949900,166.549200,170.500000,48994531
2024-04-12,164.530000,165.700000,161.825000,163.280000,63519643
2024-04-15,164.430000,164.440000,158.760000,160.320000,61461150
2024-04-16,162.28,164.8799,161.67,163.46,55302100
2024-04-17,163.97,164.45,153.88,154.02,75908969
2024-04-18,155.51,156.96,152.32,155.08,52669816
2024-04-19,151.59,154.25,145.29,146.64,71618197
2024-04-22,148.15,149.89,145.63,148.64,49397034
2024-04-23,151.65,153.495,150.35,152.27,46051911
2024-04-24,156.56,157.6598,150.63,151.74,43412550
2024-04-25,149.15,155.14,146.75,153.76,41471423
2024-04-26,154.24,158.63,153.4252,157.40,42510708
2024-04-29,159.08,160.77,156.26,160.20,43478221
2024-04-30,160.63,162.29,158.35,158.38,60742834
2024-05-01,148.11,151.37,142.14,144.27,89413168
2024-05-02,145.51,147.62,141.155,146.16,50034730
2024-05-03,148.75,150.79,147.2384,150.60,49361081
2024-05-06,153.10,156.65,151.26,155.78,44624546
2024-05-07,156.32,157.70,153.66,154.43,37374906
2024-05-08,153.40,155.33,152.52,153.62,28727963
2024-05-09,153.13,154.092,150.61,152.39,33017962
2024-05-10,154.2874,156.37,151.31,151.92,37652770
2024-05-13,151.28,153.33,150.40,150.56,27859183
2024-05-14,150.43,153.4879,148.78,153.16,31938277
2024-05-15,155.588,159.69,154.70,159.67,43195901
2024-05-16,160.92,168.06,159.90,162.62,76726728
2024-05-17,168.43,169.72,162.32,164.47,65944362
2024-05-20,165.55,168.49,164.47,166.330000,45618044
2024-05-21,164.00,165.83,163.10,164.66,30005478
2024-05-22,167.41,169.8148,163.86,165.52,47426719
2024-05-23,170.18,173.14,158.27,160.43,91888841
2024-05-24,161.412,167.66,160.25,166.360000,54868646
2024-05-28,169.420000,174.550000,164.960000,171.610000,66495414
2024-05-29,167.46,168.48,162.91,165.14,56537503
2024-05-30,167.90,168.7469,163.80,166.75,46479934
2024-05-31,166.65,169.50,160.07,166.90,64331946
2024-06-03,170.82,171.08,160.910100,163.550000,59157590
2024-06-04,162.840000,164.830000,158.872900,159.990000,48157209
2024-06-05,162.070000,167.120000,161.380000,166.170000,60507494
2024-06-06,165.460000,169.510000,163.860000,166.780000,47153676
2024-06-07,166.590000,169.450000,165.860000,167.870000,44795998
2024-06-10,162.48,165.55,159.61,160.34,67575627
2024-06-11,160.50,161.54,156.92,158.96,40497092
2024-06-12,160.32,162.24,158.62,160.24,48325813
2024-06-13,160.40,162.66,157.31,159.90,44442511
2024-06-14,158.50,161.3399,157.61,159.63,34054023
2024-06-17,158.00,159.23,154.135,158.40,44507742
2024-06-18,156.99,157.24,153.34,154.63,51852033
2024-06-20,155.825,166.82,155.50,161.78,93245732
2024-06-21,161.75,163.20,157.89,161.23,61334699
2024-06-24,159.75,163.40,158.19,160.25,45954054
2024-06-25,160.73,161.00,156.45,160.25,40975277
2024-06-26,160.600000,160.740000,156.000000,157.540000,36973440
2024-06-27,157.180000,160.610000,156.810000,159.470000,34018216
2024-06-28,160.230000,166.450000,159.410000,162.210000,56204617
2024-07-01,161.250000,161.506800,153.640000,157.690000,50436691
2024-07-02,157.040000,164.580000,156.700000,164.310000,57838610
2024-07-03,164.200000,165.260000,162.510000,163.900000,26980906
2024-07-05,165.970000,174.039600,165.680000,171.900000,61857052
2024-07-08,174.900000,178.950000,173.220000,178.690000,60223422
2024-07-09,177.970000,180.410000,174.700000,177.100000,43471169
2024-07-10,179.990000,187.280000,177.800000,183.960000,90246965
2024-07-11,184.070000,187.110000,177.250000,181.940000,59231412
2024-07-12,182.015000,186.990000,179.690000,181.610000,50827368
2024-07-15,184.450000,185.500000,178.540000,179.830000,42202726
2024-07-16,179.690000,179.750000,174.530000,177.550000,40633058
2024-07-17,169.800000,169.800000,159.370000,159.430000,76954198
2024-07-18,163.410000,163.410000,153.200000,155.770000,69420335
2024-07-19,154.860000,155.810000,150.620000,151.580000,47513063
2024-07-22,154.230000,156.700000,152.545000,155.870000,43912459
2024-07-23,154.950000,157.050000,153.800000,154.000000,31950579
2024-07-24,152.720000,153.680000,144.530000,144.630000,49203120
2024-07-25,144.070000,144.750000,136.810000,138.320000,60578529
2024-07-26,140.320000,141.290000,138.270000,139.990000,49435825
2024-07-29,141.190000,144.585000,138.750000,139.750000,47447194
2024-07-30,139.880000,141.700000,134.050000,138.440000,68801709
2024-07-31,150.730000,153.603000,140.030000,144.480000,114306763
2024-08-01,145.000000,147.290000,130.240000,132.540000,94731931
2024-08-02,133.500000,137.100000,131.330000,132.500000,78561997
2024-08-05,122.16,139.14,121.825,134.82,76089361
2024-08-06,135.15,136.44,129.10,130.18,64455613
2024-08-07,133.75,136.24,128.37,128.67,54676492
2024-08-08,131.97,136.48,128.94,136.32,49037454
2024-08-09,134.69,135.50,132.44,134.27,40582992
2024-08-12,134.440000,137.990000,133.230000,136.770000,39724343
2024-08-13,138.120000,141.190000,137.520000,141.130000,42218019
2024-08-14,143.000000,143.250000,137.640000,140.750000,35506434
2024-08-15,143.00,147.96,141.81,147.36,43582387
2024-08-16,145.70,149.3693,145.20,148.56,31123927
2024-08-19,148.43,155.365,147.72,155.28,60766854
2024-08-20,156.49,162.04,154.51,156.40,76851158
2024-08-21,156.120000,158.650000,155.070000,157.810000,42791246
2024-08-22,158.870000,159.840000,151.010000,151.700000,45737257
2024-08-23,153.60,156.40,151.83,154.98,43694642
2024-08-26,154.70,158.28,148.9101,149.99,49893259
2024-08-27,150.130000,151.700000,148.440000,150.500000,35102650
2024-08-28,149.400000,150.430000,144.720000,146.360000,34075823
2024-08-29,146.590000,149.490000,144.470000,145.490000,31602113
2024-08-30,147.52,148.99,145.25,148.56,31169069
2024-09-03,146.41,146.49,136.10,136.94,42172672
2024-09-04,140.505,143.37,138.51,140.87,42130648
2024-09-05,138.20,141.71,137.83,139.44,25023021
2024-09-06,138.70,139.13,132.1101,134.35,39993507
2024-09-09,136.10,138.445,134.86,138.15,27194508
2024-09-10,139.06,143.08,137.25,142.84,37217528
2024-09-11,145.325,150.16,140.71,149.86,50935390
2024-09-12,148.43,151.54,147.65,150.77,29286166
2024-09-13,152.32,153.03,150.70,152.31,25117241
2024-09-16,151.70,154.44,150.912,152.08,27677761
2024-09-17,153.55,154.045,149.225,150.82,29888994
2024-09-18,150.90,152.82,148.01,148.29,26320083
2024-09-19,153.81,159.25,152.77,156.740000,44499983
2024-09-20,156.000000,157.450000,152.470000,155.950000,40248201
2024-09-23,156.445000,157.190000,154.970000,156.750000,21728542
2024-09-24,157.460000,159.640000,154.580000,158.320000,27531200
2024-09-25,158.500000,162.950000,158.180000,162.020000,35233264
2024-09-26,167.055000,168.680000,164.050000,167.490000,38044919
2024-09-27,167.480000,168.728600,163.740000,164.350000,27876037
2024-09-30,163.100000,165.080000,162.180000,164.080000,21920300
2024-10-01,164.480000,165.400000,158.080000,159.750000,31831860
2024-10-02,159.310000,163.100000,158.668900,159.780000,24630431
2024-10-03,159.710000,166.789400,159.400000,162.850000,29598787
2024-10-04,166.533000,171.210000,164.420000,170.900000,44640296
2024-10-07,171.080000,172.410000,168.210000,170.970000,38379930
2024-10-08,171.750000,173.600000,170.000000,172.800000,34730152
2024-10-09,174.050000,174.050000,169.550000,171.020000,33890735
2024-10-10,169.760000,172.010000,162.000000,164.180000,75113590
2024-10-11,164.185000,169.350000,163.010100,167.890000,42136175
2024-10-14,167.770000,168.900000,165.150000,165.270000,31757205
2024-10-15,163.210000,164.130000,155.740000,156.640000,50768024
2024-10-16,158.075000,158.280000,154.915900,156.130000,30575773
2024-10-17,160.000000,160.440000,156.200000,156.250000,29491853
2024-10-18,157.410000,158.010000,155.560000,155.970000,23822985
2024-10-21,155.760000,158.000000,154.150000,157.900000,25781212
2024-10-22,156.600000,156.740000,151.910000,154.090000,34997352
2024-10-23,153.000000,153.445000,150.520000,152.910000,26095933
2024-10-24,154.740000,155.190000,152.350000,153.440000,22877016
2024-10-25,155.400000,158.910000,155.050000,156.230000,29758489
2024-10-28,158.500000,160.280000,157.045000,159.920000,36010134
2024-10-29,161.100000,167.509900,158.940000,166.250000,71896038
2024-10-30,153.010000,153.120000,148.100000,148.600000,87701674
2024-10-31,147.800000,148.680000,143.330000,144.070000,44386597
2024-11-01,144.440000,144.540000,141.320000,141.860000,39027430
2024-11-04,141.700000,143.640000,139.720000,140.710000,29117421
2024-11-05,141.940000,143.080000,140.800000,141.660000,27067330
2024-11-06,144.95,145.625,141.52,145.10,32911499
2024-11-07,146.68,150.12,145.66,149.82,30326430
2024-11-08,149.39,150.71,147.525,147.95,27560342
2024-11-11,147.380000,148.570000,144.910000,147.350000,29868125
2024-11-12,147.000000,147.450000,141.550100,143.630000,33560287
2024-11-13,142.860000,144.490000,139.070000,139.300000,35146648
2024-11-14,140.340000,141.400000,138.560000,138.840000,31681410
2024-11-15,136.575000,137.350000,133.650000,134.900000,44217530
2024-11-18,138.185000,140.900000,137.210000,138.930000,38782434
2024-11-19,137.410000,139.750000,137.140000,139.390000,23131352
2024-11-20,138.960000,140.770000,135.480000,137.600000,28843065
2024-11-21,138.870000,140.279900,134.930000,137.490000,29311442
2024-11-22,137.350000,139.130000,137.040000,138.350000,21784728
2024-11-25,140.490000,142.350000,139.050000,141.130000,30923110
2024-11-26,142.550000,142.800000,136.620000,137.720000,32092378
2024-11-27,137.200000,137.940000,132.960000,136.240000,30175287
2024-11-29,136.240000,138.587600,135.780000,137.175000,16085714
2024-12-02,137.915000,142.820000,137.800000,142.060000,33102438
2024-12-03,142.580000,143.449500,141.080100,141.980000,22665348
2024-12-04,142.96,144.12,141.18,143.99,25942650
2024-12-05,143.680000,143.950000,140.380000,141.360000,29576925
2024-12-06,141.480000,142.785200,137.400000,138.590000,33576839
2024-12-09,135.71,135.77,130.00,130.87,57055558
2024-12-10,131.560000,131.560000,127.070000,127.740000,38907198
2024-12-11,128.520000,131.210000,126.220100,130.150000,45588138
2024-12-12,130.000000,132.320000,129.070000,130.600000,34267091
2024-12-13,131.300000,131.300000,124.770000,126.910000,67544738
2024-12-16,126.010000,127.760000,123.120000,126.690000,42090277
2024-12-17,124.450000,127.080000,123.150000,125.020000,43314939
2024-12-18,125.430000,127.750000,120.430000,121.410000,49724442
2024-12-19,122.160000,123.380000,118.450000,118.880000,46160667
2024-12-20,118.000000,121.860000,117.900000,119.210000,53591212
2024-12-23,120.710000,126.338700,120.470000,124.600000,47777898
2024-12-24,127.510000,127.51,124.66,126.290000,24829564
2024-12-26,125.52,127.2999,125.05,125.06,25139138
2024-12-27,124.37,126.18,122.26,125.19,32924011
2024-12-30,123.562,124.10,122.35,122.44,30501637
2024-12-31,123.10,123.55,120.138,120.79,30203428
2025-01-02,122.290000,123.140000,119.440000,120.630000,34256182
2025-01-03,121.650000,125.560000,121.420000,125.370000,36785299
2025-01-06,129.07,130.73,127.36,129.55,48020190
2025-01-07,130.510000,131.710000,126.853700,127.330000,39220408
2025-01-08,124.510000,125.300000,120.120100,121.840000,46723136
2025-01-10,118.180000,118.710000,114.450100,116.040000,59415614
2025-01-13,115.280000,117.480000,114.410000,117.320000,39128897
2025-01-14,118.000000,118.660000,114.500000,116.090000,37005279
2025-01-15,117.550000,120.420000,117.460000,119.960000,38185819
2025-01-16,120.24,121.09,118.25,118.44,29414126
2025-01-17,120.780000,122.740000,120.550000,121.460000,35765924
2025-01-21,122.39,123.75,121.1201,122.28,31578832
2025-01-22,123.08,125.65,121.912,123.75,35023842
2025-01-23,121.425,123.71,120.63,123.04,24921108
2025-01-24,124.55,125.25,122.23,122.84,31570300
2025-01-27,117.80,118.08,112.80,115.01,61067888
2025-01-28,115.175,116.15,112.95,114.17,40554760
2025-01-29,115.77,118.52,114.96,117.35,40199052
2025-01-30,118.53,120.44,117.09,118.86,29788383
2025-01-31,119.14,119.565,115.33,115.95,40533565
2025-02-03,113.875,115.16,112.98,114.27,34586051
2025-02-04,115.45,119.85,114.79,119.50,70073294
2025-02-05,107.61,112.09,106.50,112.01,110609343
2025-02-06,110.93,112.56,109.02,110.16,50426590
2025-02-07,109.13,109.92,106.79,107.56,46082499
2025-02-10,108.44,111.40,108.15,110.480000,34905359
2025-02-11,108.98,113.07,108.94,111.10,35033759
2025-02-12,109.52,111.8356,109.0649,111.72,25319729
2025-02-13,112.00,114.60,110.40,111.81,40911804
2025-02-14,112.65,114.63,111.70,113.10,32477159
2025-02-18,114.05,115.55,113.45,114.28,31720307
2025-02-19,114.245,116.11,113.14,114.69,28807709
2025-02-20,115.01,116.55,113.105,114.17,27219565
2025-02-21,114.845,115.76,110.43,110.84,41353683
2025-02-24,111.49,111.60,107.98,108.11,29072208
2025-02-25,107.885,108.64,103.62,103.96,39169161
2025-02-26,104.945,105.7999,103.99,104.74,29178213
2025-02-27,105.08,105.76,99.50,99.51,47263727
2025-02-28,99.56,101.80,98.69,99.86,45194576
2025-03-03,101.515000,102.340000,97.090000,98.230000,38957988
2025-03-04,96.000000,103.180000,95.890000,100.750000,54156941
2025-03-05,100.360000,101.840000,98.870000,101.670000,27855488
2025-03-06,99.050000,101.080000,98.270000,98.850000,28984978
2025-03-07,98.880000,100.650000,96.390000,100.310000,33254367
2025-03-10,98.57,101.29,95.83,96.63,38733186
2025-03-11,96.79,98.1599,94.73,96.76,34078300
2025-03-12,99.045,101.715,98.17,100.79,34241287
2025-03-13,99.715,100.07,97.27,98.11,28575150
2025-03-14,99.64,101.22,99.58,100.97,24715265
2025-03-17,102.600000,106.150000,102.600000,104.590000,43689523
2025-03-18,103.850000,104.550000,102.970000,103.510000,27152827
2025-03-19,104.420000,107.900000,101.960000,106.230000,32287496
2025-03-20,105.120000,108.260000,105.120000,107.140000,26871839
2025-03-21,105.33,107.25,104.33,106.44,30767938
2025-03-24,109.730000,114.850000,109.400000,113.850000,53342002
2025-03-25,113.265000,114.950000,112.710000,114.810000,29077507
2025-03-26,114.110000,115.899900,108.680000,110.190000,39976485
2025-03-27,106.110000,107.620000,105.549900,106.650000,32773714
2025-03-28,105.525000,106.510000,102.480000,103.220000,31069114
2025-03-31,100.235000,102.820000,98.800000,102.740000,30865342
2025-04-01,102.160000,102.830000,100.930000,102.780000,23523230
2025-04-02,101.520000,104.185000,100.760000,102.960000,20793989
2025-04-03,97.790000,99.449900,93.640000,93.800000,50472542
2025-04-04,90.100000,91.080000,83.670000,85.760000,65847021
2025-04-07,80.680000,89.000000,77.750000,83.640000,70515429
2025-04-08,86.145000,88.930000,76.480000,78.210000,69910233
2025-04-09,79.220000,97.910000,78.870000,96.840000,97827352
2025-04-10,91.00,92.95,85.06,88.70,65210565
2025-04-11,90.51,94.76,90.50,93.40,57892600
2025-04-14,97.11,97.3699,93.45,94.50,36002970
2025-04-15,94.66,96.85,94.62,95.29,28116536
2025-04-16,87.61,90.47,85.295,88.29,62209016
2025-04-17,88.84,89.03,86.515,87.50,34801437
2025-04-21,86.015,86.14,83.75,85.56,33855392
2025-04-22,86.12,87.17,85.17,86.26,35236735
2025-04-23,91.875,93.74,90.12,90.39,41102589
2025-04-24,91.59,94.75,90.37,94.47,33681919
2025-04-25,93.275,97.10,92.85,96.645,28575343
2025-04-28,95.575,97.4865,94.27,96.39,30456683
2025-04-29,95.755,97.1767,95.33,96.06,20700637
2025-04-30,92.81,97.55,91.87,97.35,29730729
2025-05-01,99.265,100.10,96.45,96.65,29591507
2025-05-02,98.40,99.88,98.30,98.80,29957888
2025-05-05,99.00,102.05,98.76,100.59,41268886
2025-05-06,98.41,100.07,97.44,98.62,54264254
2025-05-07,100.75,103.42,96.88,100.36,86648749
2025-05-08,101.92,105.44,101.56,101.70,54231362
2025-05-09,102.585000,103.540000,101.600000,102.840000,31704261
2025-05-12,110.415000,110.667000,106.980000,108.120000,50543396
2025-05-13,109.60,113.1277,109.00,112.46,55659513
2025-05-14,119.830000,122.520000,116.590000,117.720000,86743700
2025-05-15,117.020000,117.500000,114.010000,114.990000,43843235
2025-05-16,118.070000,118.240000,116.010000,117.170000,43419695
2025-05-19,115.015000,115.530000,114.060000,114.740000,37737373
2025-05-20,114.350000,114.510000,112.080000,113.510000,29030815
2025-05-21,113.850000,116.100000,111.090000,112.060000,43594606
2025-05-22,111.900000,112.640000,110.610000,110.710000,29251957
2025-05-23,108.085000,111.015000,107.667100,110.310000,30867274
2025-05-27,113.175000,115.395000,112.270000,114.560000,37885019
2025-05-28,114.915000,114.948000,112.660000,112.860000,27483741
2025-05-29,115.485000,115.540000,112.130000,113.030000,30572131
2025-05-30,111.584000,112.110000,108.615400,110.730000,36088472
2025-06-02,111.060000,114.860000,111.010000,114.630000,34078358
2025-06-03,114.500000,117.680000,113.280000,117.310000,37161484
2025-06-04,117.410000,119.295000,115.730000,118.580000,31024986
2025-06-05,118.950000,119.244800,114.710000,115.690000,34182902
2025-06-06,117.685000,118.380000,115.880000,116.190000,27042083
2025-06-09,119.18,122.3699,119.04,121.73,55437652
2025-06-10,121.105,124.09,120.80,123.24,41691908
2025-06-11,124.44,124.47,119.88,121.14,32261863
2025-06-12,120.615,122.25,118.03,118.50,44718365
2025-06-13,116.045,117.883,115.06,116.16,39727742
2025-06-16,118.635,128.1393,117.78,126.39,100968478
2025-06-17,127.93,130.70,126.58,127.10,86623910
2025-06-18,128.01,129.21,125.77,126.79,49627112
2025-06-20,129.00,132.805,127.55,128.24,79930980
2025-06-23,130.47,133.25,126.82,129.58,65152874
2025-06-24,133.43,138.79,132.93,138.43,78571997
2025-06-25,140.94,144.18,139.46,143.40,74607219
2025-06-26,145.97,146.00,141.91,143.68,58180081
2025-06-27,144.18,147.7504,141.63,143.81,61937853
2025-06-30,144.00,146.00,141.01,141.90,42972468
2025-07-01,138.77,140.23,135.1202,136.11,55257237
2025-07-02,135.53,139.78,135.22,138.52,39227986
2025-07-03,139.11,139.50,137.32,137.91,28645993
2025-07-07,136.56,137.44,133.50,134.80,37395010
2025-07-08,137.32,139.15,135.91,137.82,36124612
2025-07-09,138.69,140.65,137.59,138.41,37013130
2025-07-10,143.00,145.82,141.85,144.16,61101465
2025-07-11,142.60,147.40,141.60,146.42,50049179
2025-07-14,145.09,147.58,141.90,146.24,44718554
2025-07-15,153.75,158.68,153.56,155.61,93370081
2025-07-16,155.31,160.36,152.85,160.08,59492760
2025-07-17,161.81,161.96,158.68,160.41,50605117
2025-07-18,159.59,160.83,155.81,156.99,48859835
2025-07-21,157.62,160.34,156.92,157.00,39021130
2025-07-22,156.20,156.2291,149.34,154.72,49028017
2025-07-23,156.315,159.4485,156.00,158.65,41510896
2025-07-24,159.12,163.93,158.36,162.12,48440112
2025-07-25,163.505,167.175,162.36,166.47,53432260
2025-07-28,169.08,174.70,168.67,173.66,68267835
2025-07-29,175.205,182.31,174.68,177.44,108154838
2025-07-30,175.605,180.37,173.80,179.51,64820291
2025-07-31,182.015,182.50,173.00,176.31,71765285
2025-08-01,170.16,174.40,166.82,171.70,75396130
2025-08-04,174.605,177.86,173.56,176.78,52951044
2025-08-05,177.565,177.99,171.80,174.31,88808520
2025-08-06,165.05,166.18,157.80,163.12,133641835
2025-08-07,166.835,175.75,166.70,172.40,95448310
2025-08-08,174.04,176.48,170.52,172.76,68866692
2025-08-11,170.04,178.82,169.38,172.28,70651033
2025-08-12,173.32,175.16,168.50,174.95,52335746
2025-08-13,179.91,186.65,179.38,184.42,108305129
2025-08-14,179.83,185.44,179.56,180.95,66308821
2025-08-15,180.06,180.14,176.25,177.51,51543136
2025-08-18,176.755000,178.795300,174.360000,176.140000,35937528
2025-08-19,173.100000,173.170000,166.100000,166.550000,64455006
2025-08-20,164.100000,166.650000,158.250000,165.200000,60233226
2025-08-21,165.860000,165.879900,162.255800,163.710000,37880461
2025-08-22,162.170000,168.530000,161.800000,167.760000,43998605
